team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2024/2025,Israel,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,3,3,73,5,6,-1,11,6,5,2,3,4,2,-2,1,72,90,60,60,45,90,1,1,0,3,1,2,1,1,0,2,1,1,20,9,11,20,11,9,52,53,52,51,25,26,20,8,12,31,17,14,57,31,26,3,2,1,2,0,2,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,3,2.5,1.25,1,1.5,1.5,2,1,1.25,1,1.5,0.75,1,0.5,0.5,0,1,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,1,1,2,3,3,3,1,1,1,1,1,1,0,0,1,2,2,2,75,75,50,25,25,25,50,50,50,50,50,50,100,100,50,0,0,0,25,25,50,75,75,75,50,50,50,50,50,50,0,0,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,25,0,50,-27,25,50,0,75,50,100,25,50,0,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,5.00,4.50,5.50,5,5.5,4.50,100,100,75,50,50,50,50,25,1.58,1.51,1.65,2.03,2.27,1.79,100,0,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,2,50,50,50,25,50,0,25
KF Partizani Tirana,Partizani Tirana,2024/2025,Albania,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,5,5,71,3,4,-1,7,2,5,1,2,1,3,0,-1,120,180,90,90,180,60,1,1,0,2,1,1,2,1,1,1,1,0,23,14,9,16,5,11,60,61,58,46,29,17,13,6,7,33,23,10,67,36,31,1,1,0,2,1,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1.75,1,2.5,0.75,0.5,1,1,0.5,1.5,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,3,3,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,1,3,4,4,4,1,1,2,2,2,2,0,0,1,2,2,2,75,75,25,0,0,0,50,50,0,0,0,0,100,100,50,0,0,0,25,25,75,100,100,100,50,50,100,100,100,100,0,0,50,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,0,50,9,25,50,0,50,50,50,50,50,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,7.67,7.00,9.00,4,2.5,5.50,67,67,67,67,67,67,0,0,1.63,1.82,1.44,1.19,1.11,1.27,25,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,50,100,0,25,0,50,0
FK Liepāja,Liepāja,2024/2025,Latvia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,6,6,133,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,13,5,8,9,3,6,53,48,58,16,10,6,2,2,0,14,8,6,14,10,4,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0.5,1,0,1.5,1,2,1.5,1,2,0,0,0,1.5,1,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.50,5.00,8.00,4.5,3,6.00,100,100,100,100,100,50,0,0,1.26,1.28,1.23,1.40,1.40,1.40,50,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,50,100,0,50,0,100,0
B36 Tórshavn,B36,2024/2025,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,7,7,151,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,10,6,4,3,2,1,46,56,36,12,8,4,5,2,3,7,6,1,16,10,6,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0,0,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,6.00,4.00,1.5,2,1.00,100,50,50,50,50,0,0,0,0.96,1.21,0.70,1.77,1.74,1.79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,100,100,100,0
VMFD Žalgiris Vilnius,Žalgiris,2024/2025,Lithuania,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,10,10,40,5,5,0,10,4,6,3,2,1,4,2,-2,72,60,90,72,180,45,1,1,0,2,1,1,1,0,1,3,2,1,23,13,10,8,4,4,45,26,64,49,19,30,20,8,12,29,11,18,44,21,23,4,3,1,1,0,1,3,3,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,2.5,2,3,1.25,1.5,1,1.25,0.5,2,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,4,3,3,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,0,1,1,4,4,4,0,1,1,2,2,2,0,0,0,2,2,2,100,75,75,0,0,0,100,50,50,0,0,0,100,100,100,0,0,0,0,25,25,100,100,100,0,50,50,100,100,100,0,0,0,100,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,75,100,50,40,25,50,0,50,50,50,25,0,50,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,0,0,0,25,0,50,5.75,6.50,5.00,2,2,2.00,100,100,100,100,100,100,50,50,1.61,1.42,1.80,2.05,1.59,2.50,50,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,25,0,50,25
FC Dinamo Tbilisi,Dinamo Tbilisi,2024/2025,Georgia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,12,12,124,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,8,5,3,9,4,5,59,52,66,21,8,13,6,2,4,15,6,9,32,12,20,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,2.5,2,3,1,1,1,1.5,1,2,2,0,2,0,0,0,2,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,5.00,3.00,4.5,4,5.00,50,50,50,50,50,50,50,0,1.44,1.17,1.71,1.08,1.36,0.80,100,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,50,100,0,50,0,100,0
SP Tre Penne,Tre Penne,2024/2025,San Marino,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,14,14,135,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,2,1,1,5,3,2,6,4,2,41,45,36,9,4,5,7,4,3,2,0,2,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,2,4,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.50,3.00,2.00,3,4,2.00,100,100,100,50,50,50,50,0,0.78,0.90,0.65,1.77,2.07,1.45,150,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,50,100,0,50,0,100,0
F91 Dudelange,F91 Dudelange,2024/2025,Luxembourg,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,16,16,64,6,12,-6,18,10,8,4,2,6,6,-2,-4,60,45,90,30,30,30,2,1,1,2,1,1,0,0,0,3,1,2,18,13,5,14,7,7,37,43,31,37,28,9,18,12,6,19,16,3,64,33,31,4,2,2,7,4,3,-3,-2,-1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,4.5,5,4,1.5,2,1,3,3,3,2.75,3,2.5,1,1,1,1.75,2,1.5,4,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,75,50,50,50,50,100,100,50,50,50,50,100,50,50,50,50,50,0,25,50,50,50,50,0,0,50,50,50,50,0,50,50,50,50,50,3,2,2,1,1,1,2,1,1,75,50,50,50,50,50,100,50,50,50,50,50,0,50,50,50,50,50,50,0,0,0,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,25,0,50,25,50,0,50,50,50,4.50,6.50,2.50,3.5,3.5,3.50,75,75,50,50,50,50,25,25,1.26,1.74,0.79,1.90,1.53,2.26,150,1,1,0,1,1,1,0,1,0,1,1,2,1,3,3,0,0,1,0,0,0,50,50,50,25
NK Olimpija Ljubljana,Olimpija,2024/2025,Slovenia,13,6,7,0,8,5,3,2,0,2,3,1,2,2,2.5,1.57,0,18,18,3,21,9,12,30,18,12,14,7,4,5,10,2,56,39,90,130,134,127,8,5,3,4,1,3,2,0,2,7,5,2,56,32,24,31,16,15,47,52,43,121,67,54,62,37,25,59,30,29,151,54,97,8,7,1,5,2,3,3,5,-2,3,3,0,7,2,5,3,1,2,1.23,1.83,0.71,2.31,3,1.71,1.62,2.33,1,0.69,0.67,0.71,1,1.5,0.57,0.62,1.17,0.14,0.38,0.33,0.43,12,9,5,2,2,0,6,5,3,2,2,0,6,4,2,0,0,0,1,4,8,11,11,13,0,1,3,4,4,6,1,3,5,7,7,7,92,69,38,15,15,0,100,83,50,33,33,0,86,57,29,0,0,0,8,31,62,85,85,100,0,17,50,67,67,100,14,43,71,100,100,100,7,3,2,4,2,2,3,1,0,54,23,15,67,33,33,43,14,0,62,83,43,24,62,83,43,31,17,43,15,0,29,54,83,29,9,5,4,69,83,57,8,2,6,62,33,86,2,1,1,15,17,14,23,50,0,54,33,71,23,17,29,4.31,5.33,3.43,2.38,2.67,2.14,85,69,54,46,23,23,8,0,1.29,1.54,1.08,1.28,1.21,1.33,46,2,3,0,1,3,2,3,2,5,3,0,1,1,0,0,0,1,3,15,0,29,23,17,29,0
Crusaders FC,Crusaders,2024/2025,Northern Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,19,19,91,3,3,0,6,4,2,3,0,1,2,2,-2,60,30,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,7,3,4,9,4,5,46,44,48,30,23,7,9,9,0,21,14,7,27,16,11,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,4,2,1.5,3,0,1.5,1,2,1.5,1,2,0,0,0,1.5,1,2,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,3.00,4.00,4.5,4,5.00,50,0,0,0,0,0,0,0,1.71,2.53,0.88,1.15,1.27,1.02,100,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,50,0,100,0
