team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Kilmarnock FC,Kilmarnock,2024/2025,Scotland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,0,0,62,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,14,10,4,3,1,2,52,50,53,14,7,7,2,2,0,12,5,7,28,8,20,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,2,1,0.5,1,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,7.00,10.00,4.00,1.5,1,2.00,50,50,50,50,50,50,50,50,1.01,1.21,0.80,1.75,1.49,2.01,50,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,50,100,0,50,0,100,50
FK Sheriff Tiraspol,Sheriff,2024/2025,Moldova,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,6,6,57,2,5,-3,7,2,5,0,2,2,3,-2,-1,180,0,90,72,90,60,0,0,0,1,0,1,3,2,1,0,0,0,15,7,8,7,3,4,53,52,55,33,16,17,12,5,7,21,11,10,43,18,25,0,0,0,2,0,2,-2,0,-2,0,0,0,2,2,0,2,0,2,0.5,1,0,1.75,1,2.5,0.5,0,1,1.25,1,1.5,0.5,0,1,0,0,0,0.5,0,1,4,2,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,2,3,4,4,4,0,2,2,2,2,2,0,0,1,2,2,2,100,50,25,0,0,0,100,0,0,0,0,0,100,100,50,0,0,0,0,50,75,100,100,100,0,100,100,100,100,100,0,0,50,100,100,100,2,0,0,0,0,0,2,0,0,50,0,0,0,0,0,100,0,0,25,0,50,-40,0,0,0,25,0,50,75,100,50,0,0,0,2,2,0,50,100,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.75,3.50,4.00,1.75,1.5,2.00,75,75,75,25,0,0,0,0,1.31,1.15,1.47,1.28,0.83,1.74,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,75,100,50,0
AFC Ajax,Ajax,2024/2025,Netherlands,18,9,9,0,10,5,5,1,0,1,7,4,3,1.72,1.67,1.78,12,22,22,1,33,19,14,52,27,25,18,15,9,10,9,5,49,45,54,85,90,81,7,4,3,8,4,4,3,1,2,11,6,5,82,40,42,42,25,17,52,52,53,257,140,117,136,74,62,121,66,55,250,121,129,12,7,5,7,4,3,5,3,2,8,4,4,7,3,4,3,2,1,1.72,1.67,1.78,2.89,3,2.78,1.83,2,1.67,1.06,1,1.11,1.06,1.22,0.89,0.67,0.78,0.56,0.39,0.44,0.33,18,14,11,6,3,0,9,7,7,3,1,0,9,7,4,3,2,0,0,4,7,12,15,18,0,2,2,6,8,9,0,2,5,6,7,9,100,78,61,33,17,0,100,78,78,33,11,0,100,78,44,33,22,0,0,22,39,67,83,100,0,22,22,67,89,100,0,22,56,67,78,100,12,5,2,7,3,1,5,2,1,67,28,11,78,33,11,56,22,11,56,56,56,8,39,44,33,44,44,44,17,11,22,61,67,56,13,6,7,72,67,78,9,4,5,50,44,56,2,1,1,11,11,11,44,44,44,39,33,44,17,22,11,4.56,4.44,4.67,2.33,2.78,1.89,72,67,61,50,28,17,11,0,1.85,2.02,1.67,1.48,1.62,1.33,61,2,2,4,3,2,5,5,6,3,2,2,3,0,0,2,4,2,4,6,0,11,39,44,33,0
Sporting Braga,Sporting Braga,2024/2025,Portugal,14,7,7,0,7,5,2,3,1,2,4,1,3,1.71,2.29,1.14,25,26,26,8,22,16,6,38,15,23,11,11,4,12,7,-1,57,57,57,79,158,53,5,4,1,7,3,4,3,1,2,7,3,4,82,48,34,34,13,21,56,57,54,167,110,57,84,55,29,83,55,28,136,69,67,9,4,5,5,2,3,4,2,2,5,2,3,5,4,1,4,1,3,1.43,1.43,1.43,2.71,2.14,3.29,1.57,1.57,1.57,1.14,0.57,1.71,1,0.86,1.14,0.64,0.57,0.71,0.36,0.29,0.43,13,12,10,2,1,0,6,5,4,0,0,0,7,7,6,2,1,0,1,2,4,12,13,14,1,2,3,7,7,7,0,0,1,5,6,7,93,86,71,14,7,0,86,71,57,0,0,0,100,100,86,29,14,0,7,14,29,86,93,100,14,29,43,100,100,100,0,0,14,71,86,100,10,3,1,4,2,0,6,1,1,71,21,7,57,29,0,86,14,14,50,71,29,25,36,57,14,50,43,57,21,14,29,50,43,57,9,5,4,64,71,57,8,4,4,57,57,57,1,1,0,7,14,0,36,29,43,36,57,14,29,14,43,5.86,6.86,4.86,2.43,1.86,3.00,86,71,71,56,43,28,21,14,1.70,2.04,1.29,1.15,1.04,1.28,79,3,1,1,1,3,2,6,1,4,2,0,2,0,4,3,0,1,4,21,14,29,29,14,43,14
Molde FK,Molde,2024/2025,Norway,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,32,32,33,9,6,3,15,8,7,6,3,2,4,4,-1,60,45,90,90,134,68,2,1,1,2,1,1,2,1,1,3,2,1,41,22,19,13,6,7,58,64,52,63,32,31,26,11,15,37,21,16,65,37,28,6,5,1,4,2,2,2,3,-1,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2.5,2.67,2.33,1.5,2,1,1,0.67,1.33,1.67,2.33,1,1,1.67,0.33,0.67,0.67,0.67,6,3,3,2,1,0,3,2,2,1,0,0,3,1,1,1,1,0,0,3,3,4,5,6,0,1,1,2,3,3,0,2,2,2,2,3,100,50,50,33,17,0,100,67,67,33,0,0,100,33,33,33,33,0,0,50,50,67,83,100,0,33,33,67,100,100,0,67,67,67,67,100,5,3,2,3,2,2,2,1,0,83,50,33,100,67,67,67,33,0,50,67,33,33,33,33,33,33,33,33,33,33,33,50,67,33,2,1,1,33,33,33,3,1,2,50,33,67,2,1,1,33,33,33,33,67,0,33,0,67,33,33,33,6.83,7.33,6.33,2.17,2,2.33,100,100,100,83,83,67,50,33,1.42,1.40,1.43,1.53,1.24,1.82,33,2,1,2,0,2,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,50,33,67,33
IF Elfsborg,Elfsborg,2024/2025,Sweden,16,8,8,0,9,6,3,2,1,1,5,1,4,1.81,2.38,1.25,26,40,40,3,24,18,6,42,13,29,11,13,2,16,9,-3,60,65,55,80,360,45,8,6,2,5,1,4,3,1,2,11,6,5,69,40,29,39,19,20,41,38,44,138,83,55,79,47,32,59,36,23,240,114,126,7,3,4,9,0,9,-2,3,-5,4,3,1,9,5,4,3,0,3,1.31,1.75,0.88,2.63,1.63,3.63,1.5,1.38,1.63,1.13,0.25,2,1,0.38,1.63,0.44,0.38,0.5,0.56,0,1.13,16,10,6,3,3,2,8,4,1,0,0,0,8,6,5,3,3,2,0,6,10,13,13,14,0,4,7,8,8,8,0,2,3,5,5,6,100,63,38,19,19,13,100,50,13,0,0,0,100,75,63,38,38,25,0,37,62,81,81,87,0,50,87,100,100,100,0,25,37,62,62,75,9,5,2,3,0,0,6,5,2,56,31,13,38,0,0,75,63,25,56,75,38,35,50,75,25,31,13,50,19,13,25,69,75,63,11,8,3,69,100,38,9,5,4,56,63,50,3,0,3,19,0,38,25,38,13,56,63,50,19,0,38,4.31,5.00,3.63,2.44,2.38,2.50,94,88,69,44,25,25,25,19,1.28,1.55,1.01,1.66,1.39,1.92,56,2,1,3,0,3,5,3,1,6,1,0,3,1,5,1,3,1,3,13,13,13,31,13,50,13
Zira IK,Zira,2024/2025,Azerbaijan,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,44,44,47,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,2,1,1,6,4,2,5,3,2,42,37,47,10,8,2,5,3,2,5,5,0,35,21,14,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,100,100,100,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,3.00,4.00,2.00,2.5,3,2.00,50,50,50,0,0,0,0,0,0.90,1.23,0.56,1.64,2.06,1.21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,50,100,0,0
NK Maribor,Maribor,2024/2025,Slovenia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,49,49,66,3,4,-1,7,4,3,2,1,2,2,0,-1,60,45,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,16,11,5,3,0,3,54,57,50,35,20,15,10,3,7,25,17,8,10,5,5,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3.5,4,3,1.5,2,1,2,2,2,1.5,1,2,1,1,1,0.5,0,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,8.00,11.00,5.00,1.5,0,3.00,100,100,100,100,50,50,50,0,2.00,2.08,1.92,1.64,1.35,1.92,100,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,50,100,0,50,0,100,0
Wisła Kraków,Wisła Kraków,2024/2025,Poland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,53,53,37,6,9,-3,15,5,10,3,3,2,7,1,-4,60,60,60,40,90,26,1,1,0,3,1,2,0,0,0,2,1,1,19,16,3,3,2,1,45,54,36,60,37,23,26,13,13,34,24,10,46,23,23,1,1,0,6,1,5,-5,0,-5,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.75,2.5,5,1.5,1.5,1.5,2.25,1,3.5,1.75,1,2.5,0.25,0.5,0,1.5,0.5,2.5,4,4,3,1,1,1,2,2,1,0,0,0,2,2,2,1,1,1,0,0,1,3,3,3,0,0,1,2,2,2,0,0,0,1,1,1,100,100,75,25,25,25,100,100,50,0,0,0,100,100,100,50,50,50,0,0,25,75,75,75,0,0,50,100,100,100,0,0,0,50,50,50,3,1,1,2,0,0,1,1,1,75,25,25,100,0,0,50,50,50,50,50,50,28,25,50,0,75,50,100,0,0,0,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,4.75,8.00,1.50,0.75,1,0.50,100,100,100,75,75,25,0,0,1.84,2.12,1.57,1.93,1.34,2.52,150,1,0,0,0,0,1,0,2,2,1,0,2,2,1,1,0,2,0,0,0,0,50,50,50,0
FK Vojvodina Novi Sad,Vojvodina,2024/2025,Serbia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,57,57,70,1,4,-3,5,4,1,1,0,3,1,-2,-1,180,90,0,45,30,90,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,3,1,2,41,46,36,16,6,10,6,2,4,10,4,6,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,4,1,0.5,1,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.00,1.00,3.00,1.5,1,2.00,100,100,100,100,50,50,50,0,1.05,0.84,1.26,2.48,2.53,2.42,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,100,100,100,0
