team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AFC Ajax,Ajax,2024/2025,Netherlands,26,13,13,0,20,11,9,4,2,2,2,0,2,2.46,2.69,2.23,1,1,1,1,55,20,35,75,41,34,32,23,9,11,23,12,42,37,51,117,130,106,14,7,7,12,6,6,0,0,0,17,10,7,130,83,47,42,19,23,57,58,56,312,183,129,167,94,73,145,89,56,262,117,145,23,16,7,6,2,4,17,14,3,13,10,3,12,3,9,1,0,1,1.96,2.54,1.38,2.88,3.15,2.62,2.12,2.46,1.77,0.77,0.69,0.85,1.12,1.38,0.85,0.88,1.23,0.54,0.23,0.15,0.31,26,22,14,8,3,1,13,11,9,6,2,0,13,11,5,2,1,1,0,4,12,18,23,25,0,2,4,7,11,13,0,2,8,11,12,12,100,85,54,31,12,4,100,85,69,46,15,0,100,85,38,15,8,8,0,15,46,69,88,96,0,15,31,54,85,100,0,15,62,85,92,92,17,9,2,11,6,1,6,3,1,65,35,8,85,46,8,46,23,8,77,85,69,13,54,54,54,46,46,46,0,0,0,65,77,54,21,11,10,81,85,77,10,2,8,38,15,62,4,2,2,15,15,15,50,77,23,46,23,69,4,0,8,5.00,6.38,3.62,1.62,1.46,1.77,77,54,46,23,15,15,12,12,1.59,1.82,1.36,1.14,1.06,1.22,54,5,4,7,3,5,6,9,4,12,0,4,1,0,1,3,5,3,3,15,15,15,8,0,15,4
PSV Eindhoven,PSV,2024/2025,Netherlands,26,13,13,0,18,10,8,4,3,1,4,0,4,2.23,2.54,1.92,2,2,3,2,78,30,48,108,53,55,42,36,11,19,31,17,30,28,32,78,106,62,8,5,3,17,8,9,1,0,1,18,9,9,193,113,80,26,8,18,68,69,68,428,240,188,226,132,94,202,108,94,199,96,103,36,22,14,12,5,7,24,17,7,15,10,5,8,2,6,3,1,2,2.04,2.46,1.62,4.15,4.08,4.23,3,3.23,2.77,1.15,0.85,1.46,1.85,2.08,1.62,1.38,1.69,1.08,0.46,0.38,0.54,26,25,22,15,10,6,13,13,11,7,5,3,13,12,11,8,5,3,0,1,4,11,16,20,0,0,2,6,8,10,0,1,2,5,8,10,100,96,85,58,38,23,100,100,85,54,38,23,100,92,85,62,38,23,0,4,15,42,62,77,0,0,15,46,62,77,0,8,15,38,62,77,22,19,6,12,10,4,10,9,2,85,73,23,92,77,31,77,69,15,69,77,62,17,31,38,23,65,62,69,4,0,8,69,69,69,15,8,7,58,62,54,6,2,4,23,15,31,9,4,5,35,31,38,58,77,38,31,15,46,12,8,15,7.42,8.69,6.15,1,0.62,1.38,92,85,73,65,54,38,27,23,2.21,2.54,1.91,1.03,1.04,1.02,123,4,12,7,11,4,10,11,10,9,4,1,2,3,2,1,2,7,8,15,23,8,15,0,31,8
Go Ahead Eagles,Go Ahead Eagles,2024/2025,Netherlands,26,14,12,0,13,9,4,5,3,2,8,2,6,1.69,2.14,1.17,7,4,7,7,47,40,7,87,46,41,29,18,17,23,12,-5,50,43,60,58,74,47,7,5,2,14,8,6,5,1,4,16,9,7,148,82,66,37,15,22,51,53,48,339,201,138,148,89,59,191,112,79,233,120,113,18,11,7,19,10,9,-1,1,-2,9,5,4,8,4,4,9,5,4,1.35,1.36,1.33,3.35,3.29,3.42,1.81,2.07,1.5,1.54,1.21,1.92,1.42,1.5,1.33,0.69,0.79,0.58,0.73,0.71,0.75,26,22,17,11,8,3,14,12,9,6,4,1,12,10,8,5,4,2,0,4,9,15,18,23,0,2,5,8,10,13,0,2,4,7,8,10,100,85,65,42,31,12,100,86,64,43,29,7,100,83,67,42,33,17,0,15,35,58,69,88,0,14,36,57,71,93,0,17,33,58,67,83,21,11,4,11,6,3,10,5,1,81,42,15,79,43,21,83,42,8,50,64,33,18,27,36,17,54,57,50,19,7,33,62,64,58,13,8,5,50,57,42,13,7,6,50,50,50,5,2,3,19,14,25,35,36,33,31,29,33,35,36,33,5.69,5.86,5.50,1.42,1.07,1.83,96,88,65,50,46,38,27,23,1.54,1.71,1.34,1.61,1.46,1.78,96,6,2,5,4,4,7,4,5,10,1,4,6,5,4,3,5,6,6,19,21,17,31,14,50,15
Feyenoord Rotterdam,Feyenoord,2024/2025,Netherlands,25,12,13,0,13,7,6,8,3,5,4,2,2,1.88,2,1.77,4,5,4,4,54,29,25,83,35,48,23,31,12,17,11,14,42,47,38,78,90,69,6,4,2,17,7,10,4,2,2,13,6,7,189,95,94,36,14,22,61,64,58,381,185,196,180,77,103,201,108,93,213,109,104,24,11,13,14,6,8,10,5,5,13,6,7,5,3,2,7,3,4,1.76,1.75,1.77,3.32,2.92,3.69,2.16,1.92,2.38,1.16,1,1.31,1.52,1.42,1.62,0.96,0.92,1,0.56,0.5,0.62,23,23,15,8,7,4,11,11,7,2,2,1,12,12,8,6,5,3,2,2,10,17,18,21,1,1,5,10,10,11,1,1,5,7,8,10,92,92,60,32,28,16,92,92,58,17,17,8,92,92,62,46,38,23,8,8,40,68,72,84,8,8,42,83,83,92,8,8,38,54,62,77,22,10,4,10,5,1,12,5,3,88,40,16,83,42,8,92,38,23,52,58,46,2,24,33,15,68,58,77,16,17,15,52,50,54,13,7,6,52,58,46,10,5,5,40,42,38,5,2,3,20,17,23,52,50,54,20,25,15,28,25,31,7.56,7.92,7.23,1.44,1.17,1.69,96,84,76,68,44,28,20,12,1.94,1.95,1.92,1.09,0.97,1.19,104,4,4,5,7,7,5,7,6,9,3,2,2,4,3,1,2,5,7,32,25,38,16,17,15,12
Heracles Almelo,Heracles,2024/2025,Netherlands,26,13,13,0,6,4,2,10,7,3,10,2,8,1.08,1.46,0.69,13,11,13,13,33,47,-14,80,44,36,24,9,20,27,4,-18,71,49,130,50,58,43,4,2,2,16,11,5,8,1,7,14,10,4,130,83,47,42,23,19,45,48,42,253,156,97,111,65,46,142,91,51,332,157,175,18,12,6,19,8,11,-1,4,-5,8,5,3,12,7,5,6,1,5,1.38,1.69,1.08,3.08,3.38,2.77,1.27,1.85,0.69,1.81,1.54,2.08,1.42,1.54,1.31,0.69,0.92,0.46,0.73,0.62,0.85,24,21,13,10,6,4,12,12,7,6,3,3,12,9,6,4,3,1,2,5,13,16,20,22,1,1,6,7,10,10,1,4,7,9,10,12,92,81,50,38,23,15,92,92,54,46,23,23,92,69,46,31,23,8,8,19,50,62,77,85,8,8,46,54,77,77,8,31,54,69,77,92,19,10,5,10,5,3,9,5,2,73,38,19,77,38,23,69,38,15,23,31,15,31,15,15,15,62,85,38,31,8,54,54,77,31,14,8,6,54,62,46,11,3,8,42,23,62,8,5,3,31,38,23,31,38,23,46,54,38,23,8,38,5.00,6.38,3.62,1.62,1.77,1.46,92,77,57,50,42,38,23,19,1.21,1.45,0.98,1.57,1.41,1.72,85,3,5,4,3,3,4,2,6,3,2,2,3,7,7,8,4,3,11,38,54,23,38,15,62,4
Sparta Rotterdam,Sparta Rotterdam,2024/2025,Netherlands,26,13,13,0,5,2,3,10,6,4,11,5,6,0.96,0.92,1,15,16,9,15,25,35,-10,60,32,28,14,11,18,17,-4,-6,94,83,106,67,65,69,3,3,0,16,8,8,8,3,5,11,4,7,131,73,58,48,22,26,51,54,47,333,172,161,146,79,67,187,93,94,246,124,122,8,5,3,14,8,6,-6,-3,-3,4,2,2,13,7,6,9,4,5,0.96,1,0.92,2.31,2.46,2.15,0.96,1.08,0.85,1.35,1.38,1.31,0.85,1,0.69,0.31,0.38,0.23,0.54,0.62,0.46,25,21,10,3,1,0,12,11,5,3,1,0,13,10,5,0,0,0,1,5,16,23,25,26,1,2,8,10,12,13,0,3,8,13,13,13,96,81,38,12,4,0,92,85,38,23,8,0,100,77,38,0,0,0,4,19,62,88,96,100,8,15,62,77,92,100,0,23,62,100,100,100,16,5,1,9,4,0,7,1,1,62,19,4,69,31,0,54,8,8,19,15,23,6,12,23,0,62,62,62,31,23,38,42,31,54,14,6,8,54,46,62,18,8,10,69,62,77,4,3,1,15,23,8,15,15,15,50,54,46,35,31,38,5.04,5.62,4.46,1.85,1.69,2.00,92,81,62,54,46,35,27,27,1.55,1.63,1.46,1.49,1.31,1.67,69,2,3,1,2,2,5,2,2,6,5,1,1,6,2,4,2,4,10,38,46,31,42,38,46,15
FC Groningen,Groningen,2024/2025,Netherlands,25,13,12,0,8,6,2,7,5,2,10,2,8,1.24,1.77,0.67,9,7,14,9,24,33,-9,57,21,36,14,10,7,26,7,-16,94,83,108,68,167,41,7,7,0,11,4,7,10,5,5,10,7,3,117,77,40,49,22,27,47,50,44,246,139,107,130,77,53,116,62,54,245,125,120,14,8,6,14,3,11,0,5,-5,6,4,2,11,7,4,8,2,6,1.16,1.46,0.83,2.28,1.62,3,0.96,1.08,0.83,1.32,0.54,2.17,1.12,0.85,1.42,0.56,0.62,0.5,0.56,0.23,0.92,22,15,10,6,3,1,10,5,3,2,1,0,12,10,7,4,2,1,3,10,15,19,22,24,3,8,10,11,12,13,0,2,5,8,10,11,88,60,40,24,12,4,77,38,23,15,8,0,100,83,58,33,17,8,12,40,60,76,88,96,23,62,77,85,92,100,0,17,42,67,83,92,17,8,3,7,3,1,10,5,2,68,32,12,54,23,8,83,42,17,32,46,17,36,28,54,0,44,31,58,40,38,42,40,54,25,14,10,4,56,77,33,16,8,8,64,62,67,3,1,2,12,8,17,24,31,17,44,54,33,32,15,50,4.68,5.92,3.33,1.96,1.69,2.25,80,76,60,40,24,20,16,12,1.30,1.41,1.16,1.26,1.11,1.44,32,4,2,2,6,1,1,4,1,3,3,4,3,3,3,4,4,3,6,28,38,17,40,15,67,8
SC Heerenveen,Heerenveen,2024/2025,Netherlands,26,13,13,0,8,6,2,7,6,1,11,1,10,1.19,1.85,0.54,10,6,17,10,32,46,-14,78,35,43,22,10,13,33,9,-23,73,53,117,51,90,35,4,4,0,14,8,6,8,1,7,9,7,2,130,83,47,38,17,21,54,55,53,295,172,123,136,76,60,159,96,63,302,146,156,13,9,4,21,8,13,-8,1,-9,5,4,1,9,6,3,12,3,9,0.92,1.38,0.46,3,2.69,3.31,1.23,1.69,0.77,1.77,1,2.54,1.31,1.31,1.31,0.5,0.69,0.31,0.81,0.62,1,26,22,14,6,3,3,13,11,5,4,1,1,13,11,9,2,2,2,0,4,12,20,23,23,0,2,8,9,12,12,0,2,4,11,11,11,100,85,54,23,12,12,100,85,38,31,8,8,100,85,69,15,15,15,0,15,46,77,88,88,0,15,62,69,92,92,0,15,31,85,85,85,21,9,3,11,5,1,10,4,2,81,35,12,85,38,8,77,31,15,31,46,15,41,15,31,0,54,62,46,31,8,54,35,54,15,9,6,3,35,46,23,15,4,11,58,31,85,7,5,2,27,38,15,19,31,8,35,46,23,46,23,69,5.00,6.38,3.62,1.46,1.31,1.62,88,85,69,50,31,19,12,4,1.48,1.65,1.30,1.41,1.07,1.78,77,5,3,2,2,3,5,2,2,8,7,5,5,3,3,5,4,6,8,27,46,8,42,8,77,0
FC Twente,Twente,2024/2025,Netherlands,26,13,13,0,13,9,4,7,3,4,6,1,5,1.77,2.31,1.23,5,3,6,5,52,37,15,89,44,45,30,22,14,23,16,-1,45,39,53,63,83,51,9,7,2,16,6,10,1,0,1,18,10,8,132,71,61,36,12,24,55,55,55,360,199,161,175,97,78,185,102,83,261,134,127,23,13,10,21,8,13,2,5,-3,10,7,3,9,3,6,7,3,4,1.5,1.85,1.15,3.42,3.38,3.46,2,2.31,1.69,1.42,1.08,1.77,1.69,1.62,1.77,0.88,1,0.77,0.81,0.62,1,26,22,15,10,7,4,13,11,5,5,4,2,13,11,10,5,3,2,0,4,11,16,19,22,0,2,8,8,9,11,0,2,3,8,10,11,100,85,58,38,27,15,100,85,38,38,31,15,100,85,77,38,23,15,0,15,42,62,73,85,0,15,62,62,69,85,0,15,23,62,77,85,22,14,5,11,5,3,11,9,2,85,54,19,85,38,23,85,69,15,50,69,31,20,35,54,15,62,46,77,4,0,8,69,77,62,13,9,4,50,69,31,8,3,5,31,23,38,9,3,6,35,23,46,38,54,23,35,23,46,27,23,31,5.08,5.46,4.69,1.38,0.92,1.85,85,69,65,50,42,27,8,4,1.77,1.91,1.61,1.24,1.09,1.39,81,4,5,4,4,7,5,7,11,5,2,6,5,6,4,5,4,0,5,27,23,31,23,8,38,0
FC Utrecht,Utrecht,2024/2025,Netherlands,26,13,13,0,14,6,8,7,2,5,5,5,0,1.88,1.54,2.23,3,10,2,3,46,39,7,85,40,45,18,28,22,17,-4,11,51,65,42,60,53,69,5,4,1,18,6,12,4,4,0,12,5,7,126,66,60,38,16,22,47,50,43,312,166,146,148,72,76,164,94,70,248,123,125,17,8,9,16,8,8,1,0,1,7,2,5,13,9,4,6,2,4,1.31,1.15,1.46,3.27,3.08,3.46,1.77,1.38,2.15,1.5,1.69,1.31,1.27,1.23,1.31,0.65,0.62,0.69,0.62,0.62,0.62,25,19,16,11,8,4,12,7,6,5,5,3,13,12,10,6,3,1,1,7,10,15,18,22,1,6,7,8,8,10,0,1,3,7,10,12,96,73,62,42,31,15,92,54,46,38,38,23,100,92,77,46,23,8,4,27,38,58,69,85,8,46,54,62,62,77,0,8,23,54,77,92,20,10,2,9,5,1,11,5,1,77,38,8,69,38,8,85,38,8,54,46,62,-18,19,31,8,69,46,92,15,31,0,46,38,54,13,6,7,50,46,54,11,6,5,42,46,38,8,5,3,31,38,23,27,15,38,50,69,31,23,15,31,4.85,5.08,4.62,1.46,1.23,1.69,96,92,69,50,38,27,23,15,1.52,1.62,1.42,1.52,1.31,1.72,108,2,8,1,5,1,10,4,3,12,2,6,5,1,3,4,3,5,10,27,15,38,19,38,0,0
