team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AFC Ajax,Ajax,2024/2025,Netherlands,31,15,16,0,23,12,11,5,3,2,3,0,3,2.39,2.6,2.19,1,2,1,1,63,27,36,90,47,43,36,27,11,16,25,11,44,38,53,103,123,90,15,7,8,15,8,7,1,0,1,18,10,8,174,103,71,50,21,29,58,59,57,399,224,175,193,106,87,206,118,88,303,135,168,26,18,8,9,3,6,17,15,2,15,11,4,13,4,9,3,0,3,1.87,2.47,1.31,2.9,3.13,2.69,2.03,2.4,1.69,0.87,0.73,1,1.13,1.4,0.88,0.84,1.2,0.5,0.29,0.2,0.38,31,27,17,10,3,1,15,13,10,7,2,0,16,14,7,3,1,1,0,4,14,21,28,30,0,2,5,8,13,15,0,2,9,13,15,15,100,87,55,32,10,3,100,87,67,47,13,0,100,88,44,19,6,6,0,13,45,68,90,97,0,13,33,53,87,100,0,12,56,81,94,94,21,10,3,12,7,2,9,3,1,68,32,10,80,47,13,56,19,6,74,80,69,17,48,47,50,48,53,44,3,0,6,58,67,50,23,12,11,74,80,69,13,3,10,42,20,63,5,3,2,16,20,13,48,73,25,42,27,56,10,0,19,5.61,6.87,4.44,1.61,1.4,1.81,81,57,52,28,23,23,13,13,1.64,1.86,1.44,1.18,1.10,1.25,55,5,4,7,6,5,6,10,7,13,1,4,2,0,2,4,6,3,5,16,20,13,10,0,19,6
PSV Eindhoven,PSV,2024/2025,Netherlands,31,16,15,0,22,12,10,4,3,1,5,1,4,2.26,2.44,2.07,2,1,4,2,93,35,58,128,65,63,51,42,14,21,37,21,30,28,32,80,102,64,9,6,3,20,9,11,2,1,1,21,11,10,224,134,90,31,8,23,68,68,68,527,305,222,269,160,109,258,145,113,246,118,128,45,28,17,15,6,9,30,22,8,18,12,6,9,2,7,4,2,2,2.03,2.38,1.67,4.13,4.06,4.2,3,3.19,2.8,1.13,0.88,1.4,1.94,2.13,1.73,1.45,1.75,1.13,0.48,0.38,0.6,31,30,26,19,12,6,16,16,13,9,7,3,15,14,13,10,5,3,0,1,5,12,19,25,0,0,3,7,9,13,0,1,2,5,10,12,100,97,84,61,39,19,100,100,81,56,44,19,100,93,87,67,33,20,0,3,16,39,61,81,0,0,19,44,56,81,0,7,13,33,67,80,27,23,8,15,12,5,12,11,3,87,74,26,94,75,31,80,73,20,71,75,67,14,29,38,20,65,56,73,6,6,7,68,69,67,17,10,7,55,63,47,7,3,4,23,19,27,11,4,7,35,25,47,58,75,40,29,13,47,13,13,13,7.23,8.38,6.00,1,0.5,1.53,94,84,68,57,48,35,26,23,2.24,2.56,1.93,1.02,0.99,1.05,119,5,15,10,12,5,13,12,11,10,5,1,2,5,2,1,4,7,8,13,19,7,16,6,27,6
Go Ahead Eagles,Go Ahead Eagles,2024/2025,Netherlands,31,16,15,0,13,9,4,8,4,4,10,3,7,1.52,1.94,1.07,7,6,8,7,52,49,3,101,53,48,31,21,22,27,9,-6,54,46,64,57,65,50,8,5,3,17,9,8,7,2,5,18,10,8,164,89,75,44,18,26,51,54,48,401,230,171,168,96,72,233,134,99,278,134,144,22,13,9,24,14,10,-2,-1,-1,10,5,5,11,5,6,10,6,4,1.32,1.25,1.4,3.26,3.31,3.2,1.68,1.94,1.4,1.58,1.38,1.8,1.48,1.69,1.27,0.71,0.81,0.6,0.77,0.88,0.67,30,26,20,13,9,3,16,14,11,7,4,1,14,12,9,6,5,2,1,5,11,18,22,28,0,2,5,9,12,15,1,3,6,9,10,13,97,84,65,42,29,10,100,88,69,44,25,6,93,80,60,40,33,13,3,16,35,58,71,90,0,12,31,56,75,94,7,20,40,60,67,87,25,14,5,13,8,4,12,6,1,81,45,16,81,50,25,80,40,7,42,56,27,14,26,31,20,55,56,53,23,13,33,58,63,53,15,8,7,48,50,47,15,8,7,48,50,47,7,3,4,23,19,27,32,31,33,35,31,40,32,38,27,5.29,5.56,5.00,1.42,1.13,1.73,90,84,65,48,45,39,28,26,1.51,1.68,1.32,1.71,1.52,1.92,94,6,5,5,4,5,7,5,5,10,1,5,6,6,7,5,5,8,6,26,25,27,32,19,47,19
Feyenoord Rotterdam,Feyenoord,2024/2025,Netherlands,31,15,16,0,19,10,9,8,3,5,4,2,2,2.1,2.2,2,3,3,3,3,72,33,39,105,49,56,34,38,15,18,19,20,39,40,38,85,90,80,9,5,4,20,9,11,4,2,2,19,9,10,204,99,105,42,16,26,59,61,57,464,233,231,219,98,121,245,135,110,261,131,130,34,17,17,16,8,8,18,9,9,17,8,9,7,4,3,7,3,4,1.87,1.87,1.88,3.39,3.27,3.5,2.32,2.27,2.38,1.06,1,1.13,1.61,1.67,1.56,1.1,1.13,1.06,0.52,0.53,0.5,29,28,19,12,10,4,14,14,10,5,4,1,15,14,9,7,6,3,2,3,12,19,21,27,1,1,5,10,11,14,1,2,7,9,10,13,94,90,61,39,32,13,93,93,67,33,27,7,94,88,56,44,38,19,6,10,39,61,68,87,7,7,33,67,73,93,6,12,44,56,62,81,27,14,7,13,8,3,14,6,4,87,45,23,87,53,20,88,38,25,61,67,56,2,29,33,25,65,60,69,13,13,13,61,60,63,17,8,9,55,53,56,11,5,6,35,33,38,7,4,3,23,27,19,55,53,56,23,27,19,23,20,25,6.58,6.60,6.56,1.35,1.07,1.63,84,74,65,57,39,26,16,10,1.86,1.90,1.83,1.14,1.07,1.20,110,6,5,7,11,8,7,8,9,11,3,2,2,5,4,1,3,6,7,26,20,31,13,13,13,10
Heracles Almelo,Heracles,2024/2025,Netherlands,31,16,15,0,8,6,2,11,7,4,12,3,9,1.13,1.56,0.67,12,9,14,12,38,56,-18,94,53,41,28,10,25,31,3,-21,73,51,134,50,58,43,6,3,3,19,13,6,9,1,8,16,12,4,156,95,61,59,34,25,46,47,44,296,181,115,129,77,52,167,104,63,400,196,204,20,13,7,24,11,13,-4,2,-6,9,6,3,14,8,6,8,2,6,1.32,1.63,1,3.03,3.31,2.73,1.23,1.75,0.67,1.81,1.56,2.07,1.42,1.5,1.33,0.65,0.81,0.47,0.77,0.69,0.87,28,24,16,12,8,4,15,14,9,7,4,3,13,10,7,5,4,1,3,7,15,19,23,27,1,2,7,9,12,13,2,5,8,10,11,14,90,77,52,39,26,13,94,88,56,44,25,19,87,67,47,33,27,7,10,23,48,61,74,87,6,12,44,56,75,81,13,33,53,67,73,93,22,12,7,12,6,4,10,6,3,71,39,23,75,38,25,67,40,20,26,38,13,28,19,19,20,61,81,40,29,6,53,52,75,27,17,10,7,55,63,47,14,5,9,45,31,60,9,5,4,29,31,27,29,38,20,45,50,40,26,13,40,5.03,5.94,4.07,1.9,2.13,1.67,90,74,55,45,39,35,23,19,1.19,1.38,0.99,1.57,1.45,1.69,84,4,6,4,3,4,4,2,8,3,4,3,3,8,9,9,4,4,12,35,44,27,39,19,60,6
Sparta Rotterdam,Sparta Rotterdam,2024/2025,Netherlands,31,16,15,0,8,4,4,11,6,5,12,6,6,1.13,1.13,1.13,11,15,7,11,34,39,-5,73,40,33,19,15,21,18,-2,-3,82,76,90,71,69,75,5,4,1,18,9,9,9,4,5,14,6,8,151,85,66,52,23,29,49,53,46,407,216,191,175,94,81,232,122,110,300,159,141,12,7,5,16,10,6,-4,-3,-1,7,4,3,14,7,7,10,5,5,1.13,1.19,1.07,2.35,2.5,2.2,1.1,1.19,1,1.26,1.31,1.2,0.9,1.06,0.73,0.39,0.44,0.33,0.52,0.63,0.4,30,26,12,4,1,0,15,14,6,4,1,0,15,12,6,0,0,0,1,5,19,27,30,31,1,2,10,12,15,16,0,3,9,15,15,15,97,84,39,13,3,0,94,88,38,25,6,0,100,80,40,0,0,0,3,16,61,87,97,100,6,12,62,75,94,100,0,20,60,100,100,100,20,7,1,12,5,0,8,2,1,65,23,3,75,31,0,53,13,7,26,25,27,2,16,25,7,58,56,60,29,25,33,45,38,53,18,8,10,58,50,67,20,9,11,65,56,73,4,3,1,13,19,7,23,25,20,45,44,47,32,31,33,4.87,5.31,4.40,1.68,1.44,1.93,84,74,57,48,42,32,26,26,1.56,1.63,1.49,1.52,1.29,1.78,65,3,3,2,3,3,5,4,2,9,5,1,1,6,4,4,2,4,12,35,38,33,39,38,40,16
FC Groningen,Groningen,2024/2025,Netherlands,31,16,15,0,10,8,2,8,5,3,13,3,10,1.23,1.81,0.6,9,7,16,9,38,46,-8,84,37,47,25,13,12,34,13,-21,73,58,103,61,120,40,7,7,0,17,7,10,10,5,5,13,9,4,135,89,46,59,24,35,47,48,46,319,188,131,165,101,64,154,87,67,300,150,150,21,13,8,22,6,16,-1,7,-8,8,6,2,12,7,5,11,3,8,1.16,1.56,0.73,2.71,2.31,3.13,1.23,1.56,0.87,1.48,0.75,2.27,1.39,1.19,1.6,0.68,0.81,0.53,0.71,0.38,1.07,28,21,15,11,6,2,13,8,6,5,3,1,15,13,9,6,3,1,3,10,16,20,25,29,3,8,10,11,13,15,0,2,6,9,12,14,90,68,48,35,19,6,81,50,38,31,19,6,100,87,60,40,20,7,10,32,52,65,81,94,19,50,62,69,81,94,0,13,40,60,80,93,22,13,7,10,6,3,12,7,4,71,42,23,63,38,19,80,47,27,32,50,13,38,23,44,0,55,44,67,32,31,33,42,56,27,16,11,5,52,69,33,17,8,9,55,50,60,7,3,4,23,19,27,26,38,13,39,44,33,35,19,53,4.35,5.56,3.07,1.9,1.5,2.33,74,71,52,32,19,16,13,10,1.33,1.51,1.13,1.31,1.17,1.46,58,6,3,2,9,5,4,4,1,4,5,7,4,4,4,4,5,3,10,26,31,20,42,19,67,6
SC Heerenveen,Heerenveen,2024/2025,Netherlands,31,16,15,0,11,9,2,7,6,1,13,1,12,1.29,2.06,0.47,8,4,18,8,39,53,-14,92,43,49,28,11,15,38,13,-27,71,51,123,53,96,36,5,5,0,17,10,7,9,1,8,11,9,2,156,103,53,45,21,24,54,54,53,375,228,147,165,99,66,210,129,81,360,180,180,17,13,4,24,9,15,-7,4,-11,7,6,1,10,7,3,14,3,11,1,1.56,0.4,2.97,2.69,3.27,1.26,1.75,0.73,1.71,0.94,2.53,1.32,1.38,1.27,0.55,0.81,0.27,0.77,0.56,1,31,26,17,8,3,3,16,13,7,5,1,1,15,13,10,3,2,2,0,5,14,23,28,28,0,3,9,11,15,15,0,2,5,12,13,13,100,84,55,26,10,10,100,81,44,31,6,6,100,87,67,20,13,13,0,16,45,74,90,90,0,19,56,69,94,94,0,13,33,80,87,87,25,11,4,13,7,2,12,4,2,81,35,13,81,44,13,80,27,13,35,56,13,42,16,31,0,55,63,47,29,6,53,35,56,13,11,8,3,35,50,20,18,5,13,58,31,87,8,6,2,26,38,13,23,38,7,32,44,20,45,19,73,5.03,6.44,3.53,1.45,1.31,1.60,87,81,68,48,32,23,13,6,1.52,1.73,1.29,1.41,1.10,1.77,74,5,5,2,4,3,6,3,2,9,8,5,7,3,3,6,5,7,9,23,38,7,42,6,80,3
FC Twente,Twente,2024/2025,Netherlands,31,15,16,0,14,9,5,9,4,5,8,2,6,1.65,2.07,1.25,5,5,6,5,58,44,14,102,50,52,32,26,18,26,14,0,48,42,55,63,75,55,10,7,3,20,8,12,1,0,1,21,12,9,162,81,81,43,15,28,54,53,54,414,217,197,195,103,92,219,114,105,312,150,162,27,15,12,23,9,14,4,6,-2,12,8,4,11,4,7,8,3,5,1.52,1.87,1.19,3.29,3.33,3.25,1.87,2.13,1.63,1.42,1.2,1.63,1.61,1.6,1.63,0.87,1,0.75,0.74,0.6,0.88,31,27,17,11,7,4,15,13,6,6,4,2,16,14,11,5,3,2,0,4,14,20,24,27,0,2,9,9,11,13,0,2,5,11,13,14,100,87,55,35,23,13,100,87,40,40,27,13,100,88,69,31,19,13,0,13,45,65,77,87,0,13,60,60,73,87,0,12,31,69,81,87,26,16,5,13,6,3,13,10,2,84,52,16,87,40,20,81,63,13,45,60,31,15,32,47,19,65,53,75,3,0,6,68,80,56,16,10,6,52,67,38,10,3,7,32,20,44,10,4,6,32,27,38,39,53,25,35,27,44,26,20,31,5.23,5.40,5.06,1.39,1,1.75,87,71,65,48,39,26,10,6,1.69,1.80,1.58,1.26,1.14,1.37,77,5,5,5,4,9,5,7,12,6,3,7,5,6,4,7,5,1,6,29,27,31,26,13,38,0
FC Utrecht,Utrecht,2024/2025,Netherlands,31,16,15,0,18,9,9,8,2,6,5,5,0,2,1.81,2.2,4,8,2,4,61,42,19,103,50,53,27,34,23,19,4,15,46,53,40,67,63,71,8,6,2,20,7,13,4,4,0,16,8,8,144,73,71,47,19,28,46,48,44,386,204,182,180,90,90,206,114,92,305,154,151,27,13,14,19,9,10,8,4,4,11,5,6,14,9,5,6,2,4,1.52,1.5,1.53,3.32,3.13,3.53,1.97,1.69,2.27,1.35,1.44,1.27,1.48,1.38,1.6,0.87,0.81,0.93,0.61,0.56,0.67,30,24,20,15,8,4,15,10,8,7,5,3,15,14,12,8,3,1,1,7,11,16,23,27,1,6,8,9,11,13,0,1,3,7,12,14,97,77,65,48,26,13,94,63,50,44,31,19,100,93,80,53,20,7,3,23,35,52,74,87,6,37,50,56,69,81,0,7,20,47,80,93,25,13,5,12,6,2,13,7,3,81,42,16,75,38,13,87,47,20,58,56,60,-11,26,38,13,65,44,87,13,25,0,52,50,53,16,8,8,52,50,53,11,6,5,35,38,33,10,6,4,32,38,27,35,31,40,45,56,33,19,13,27,4.65,4.56,4.73,1.52,1.19,1.87,90,87,68,48,39,26,19,13,1.55,1.60,1.50,1.48,1.27,1.70,110,3,11,4,5,4,12,5,3,14,2,8,5,2,3,4,3,5,10,26,13,40,16,31,0,0
