team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Adanaspor AŞ,Adanaspor,2024/2025,Turkey,30,14,16,0,6,4,2,9,5,4,15,5,10,0.9,1.21,0.63,19,19,19,19,26,48,-22,74,36,38,17,9,19,29,-2,-20,103,74,161,56,66,50,7,3,4,14,9,5,14,4,10,6,4,2,115,59,56,79,30,49,46,52,42,280,159,121,128,69,59,152,90,62,375,167,208,9,4,5,23,9,14,-14,-5,-9,5,3,2,12,5,7,13,6,7,0.9,1,0.81,2.47,2.57,2.38,0.87,1.21,0.56,1.6,1.36,1.81,1.07,0.93,1.19,0.3,0.29,0.31,0.77,0.64,0.88,25,20,12,7,4,3,12,11,6,3,2,1,13,9,6,4,2,2,5,10,18,23,26,27,2,3,8,11,12,13,3,7,10,12,14,14,83,67,40,23,13,10,86,79,43,21,14,7,81,56,38,25,13,13,17,33,60,77,87,90,14,21,57,79,86,93,19,44,62,75,87,87,19,8,3,9,3,1,10,5,2,63,27,10,64,21,7,63,31,13,20,29,13,27,23,21,25,47,64,31,47,29,63,20,29,13,16,8,8,53,57,50,21,10,11,70,71,69,4,1,3,13,7,19,17,21,13,40,36,44,43,43,44,3.83,4.21,3.50,2.63,2.14,3.06,70,63,50,33,33,23,17,10,1.24,1.48,1.03,1.47,1.13,1.77,73,1,3,0,2,4,1,6,2,7,1,7,6,6,4,9,2,6,7,30,36,25,50,36,63,7
Gençlerbirliği,Gençlerbirliği,2024/2025,Turkey,31,16,15,0,14,10,4,9,3,6,8,3,5,1.65,2.06,1.2,4,2,13,4,40,32,8,72,31,41,22,18,9,23,13,-5,70,65,75,87,161,59,13,9,4,13,5,8,7,2,5,17,9,8,140,83,57,74,37,37,50,55,45,352,214,138,148,83,65,204,131,73,396,202,194,18,9,9,15,7,8,3,2,1,9,5,4,13,5,8,9,6,3,1.29,1.25,1.33,2.32,1.94,2.73,1.29,1.38,1.2,1.03,0.56,1.53,1.06,1,1.13,0.58,0.56,0.6,0.48,0.44,0.53,29,20,13,5,3,2,16,10,5,0,0,0,13,10,8,5,3,2,2,11,18,26,28,29,0,6,11,16,16,16,2,5,7,10,12,13,94,65,42,16,10,6,100,63,31,0,0,0,87,67,53,33,20,13,6,35,58,84,90,94,0,37,69,100,100,100,13,33,47,67,80,87,21,8,3,12,3,1,9,5,2,68,26,10,75,19,6,60,33,13,45,63,27,27,42,56,27,42,31,53,23,13,33,55,56,53,17,9,8,55,56,53,19,10,9,61,63,60,5,1,4,16,6,27,29,31,27,42,31,53,29,38,20,4.52,5.19,3.80,2.39,2.31,2.47,77,61,48,39,28,23,10,6,1.45,1.70,1.19,1.24,1.10,1.38,65,4,1,4,4,8,3,5,6,5,2,2,5,3,4,5,5,4,2,29,19,40,26,19,33,6
Ümraniyespor,Ümraniyespor,2024/2025,Turkey,31,15,16,0,12,7,5,9,6,3,10,2,8,1.45,1.8,1.13,9,7,12,9,42,36,6,78,38,40,24,18,14,22,10,-4,67,56,80,78,97,65,11,6,5,13,8,5,10,3,7,17,11,6,138,70,68,76,37,39,49,50,48,315,167,148,158,82,76,157,85,72,437,219,218,21,13,8,14,4,10,7,9,-2,12,8,4,11,6,5,8,1,7,1.52,2,1.06,2.52,2.53,2.5,1.35,1.6,1.13,1.16,0.93,1.38,1.13,1.13,1.13,0.68,0.87,0.5,0.45,0.27,0.63,28,21,15,8,3,2,13,10,7,3,2,2,15,11,8,5,1,0,3,10,16,23,28,29,2,5,8,12,13,13,1,5,8,11,15,16,90,68,48,26,10,6,87,67,47,20,13,13,94,69,50,31,6,0,10,32,52,74,90,94,13,33,53,80,87,87,6,31,50,69,94,100,22,10,2,11,4,1,11,6,1,71,32,6,73,27,7,69,38,6,39,47,31,20,35,40,31,42,53,31,32,20,44,55,73,38,20,11,9,65,73,56,17,5,12,55,33,75,3,3,0,10,20,0,39,53,25,35,40,31,26,7,44,4.45,4.67,4.25,2.45,2.47,2.44,74,52,45,32,26,13,10,10,1.32,1.47,1.19,1.54,1.23,1.84,52,5,5,8,1,4,3,4,4,8,6,2,0,1,7,3,5,2,10,29,40,19,32,13,50,6
Yeni Malatyaspor,Yeni Malatyaspor,2024/2025,Turkey,30,14,16,0,0,0,0,0,0,0,30,14,16,0,0,0,20,20,20,20,11,108,-97,119,58,61,7,4,51,57,-44,-53,243,180,360,25,25,25,0,0,0,9,5,4,21,9,12,1,0,1,37,23,14,62,25,37,35,37,33,129,68,61,58,35,23,71,33,38,326,136,190,4,1,3,49,24,25,-45,-23,-22,1,0,1,3,1,2,25,12,13,0.21,0.08,0.31,3.97,4.14,3.81,0.37,0.5,0.25,3.6,3.64,3.56,1.83,1.92,1.75,0.14,0.08,0.19,1.69,1.85,1.56,30,28,24,16,11,7,14,12,11,9,7,4,16,16,13,7,4,3,0,2,6,14,19,23,0,2,3,5,7,10,0,0,3,9,12,13,100,93,80,53,37,23,100,86,79,64,50,29,100,100,81,44,25,19,0,7,20,47,63,77,0,14,21,36,50,71,0,0,19,56,75,81,26,17,7,12,10,3,14,7,4,90,59,24,92,77,23,88,44,25,0,0,0,17,0,0,0,30,36,25,70,64,75,3,0,6,4,1,3,14,8,19,25,12,13,86,92,81,3,1,2,10,8,13,3,0,6,10,8,13,86,92,81,1.28,1.77,0.88,2.14,1.92,2.31,90,79,59,41,28,17,7,3,0.66,0.77,0.57,2.13,2.14,2.12,127,0,2,1,1,0,0,0,0,7,10,11,11,12,13,14,10,11,13,0,0,0,100,100,100,0
Boluspor,Boluspor,2024/2025,Turkey,31,16,15,0,12,7,5,9,4,5,10,5,5,1.45,1.56,1.33,7,12,6,7,37,30,7,67,33,34,19,18,14,16,5,2,76,76,75,93,102,84,11,8,3,14,6,8,9,5,4,16,8,8,126,61,65,64,28,36,50,54,47,342,176,166,172,93,79,170,83,87,364,180,184,19,9,10,13,5,8,6,4,2,12,7,5,11,5,6,8,4,4,1.52,1.63,1.4,2.16,2.06,2.27,1.19,1.19,1.2,0.97,0.88,1.07,1.03,0.88,1.2,0.61,0.56,0.67,0.42,0.31,0.53,28,21,10,5,2,1,13,10,6,3,1,0,15,11,4,2,1,1,3,10,21,26,29,30,3,6,10,13,15,16,0,4,11,13,14,14,90,68,32,16,6,3,81,63,38,19,6,0,100,73,27,13,7,7,10,32,68,84,94,97,19,37,62,81,94,100,0,27,73,87,93,93,22,7,3,11,2,1,11,5,2,71,23,10,69,13,6,73,33,13,39,44,33,5,35,50,20,45,38,53,29,31,27,52,50,53,19,12,7,61,75,47,16,8,8,52,50,53,5,1,4,16,6,27,39,44,33,35,31,40,26,25,27,4.06,3.81,4.33,2.06,1.75,2.40,68,52,42,32,19,16,6,0,1.46,1.52,1.40,1.33,1.21,1.45,48,3,6,1,7,2,3,2,7,6,1,5,3,1,7,1,3,3,6,29,25,33,32,31,33,0
Şanlıurfaspor,Şanlıurfaspor,2024/2025,Turkey,31,15,16,0,9,6,3,7,3,4,15,6,9,1.1,1.4,0.81,18,14,16,18,37,42,-5,79,39,40,20,17,19,23,1,-6,76,68,85,67,71,63,6,4,2,15,7,8,13,6,7,10,6,4,119,62,57,68,27,41,47,53,42,297,159,138,130,68,62,167,91,76,337,161,176,17,7,10,15,6,9,2,1,1,5,1,4,20,13,7,6,1,5,1.13,1.07,1.19,2.55,2.6,2.5,1.19,1.33,1.06,1.35,1.27,1.44,1.03,0.87,1.19,0.55,0.47,0.63,0.48,0.4,0.56,28,21,15,9,5,1,13,10,8,5,2,1,15,11,7,4,3,0,3,10,16,22,26,30,2,5,7,10,13,14,1,5,9,12,13,16,90,68,48,29,16,3,87,67,53,33,13,7,94,69,44,25,19,0,10,32,52,71,84,97,13,33,47,67,87,93,6,31,56,75,81,100,17,11,3,6,5,1,11,6,2,55,35,10,40,33,7,69,38,13,29,40,19,9,19,27,13,48,47,50,42,40,44,32,40,25,18,10,8,58,67,50,20,10,10,65,67,63,7,4,3,23,27,19,16,7,25,65,87,44,19,7,31,3.84,4.13,3.56,2.19,1.8,2.56,68,57,48,32,28,19,13,10,1.20,1.36,1.04,1.52,1.36,1.67,68,3,3,3,4,5,4,4,6,5,1,4,5,2,6,8,4,7,5,23,20,25,48,40,56,0
Bandırmaspor,Bandırmaspor,2024/2025,Turkey,31,15,16,0,14,10,4,9,2,7,8,3,5,1.65,2.13,1.19,5,3,10,5,41,38,3,79,39,40,25,16,14,24,11,-8,68,54,90,73,97,60,12,8,4,15,6,9,7,2,5,15,10,5,163,88,75,88,50,38,49,52,46,343,181,162,175,94,81,168,87,81,367,190,177,19,10,9,21,10,11,-2,0,-2,10,6,4,12,5,7,9,4,5,1.35,1.53,1.19,2.55,2.6,2.5,1.32,1.67,1,1.23,0.93,1.5,1.29,1.33,1.25,0.61,0.67,0.56,0.68,0.67,0.69,28,22,14,10,5,0,14,10,6,5,4,0,14,12,8,5,1,0,3,9,17,21,26,31,1,5,9,10,11,15,2,4,8,11,15,16,90,71,45,32,16,0,93,67,40,33,27,0,88,75,50,31,6,0,10,29,55,68,84,100,7,33,60,67,73,100,12,25,50,69,94,100,24,9,5,12,4,3,12,5,2,77,29,16,80,27,20,75,31,13,45,67,25,26,39,53,25,48,40,56,23,13,31,48,67,31,17,9,8,55,60,50,14,6,8,45,40,50,7,3,4,23,20,25,32,40,25,39,33,44,29,27,31,5.26,5.87,4.69,2.84,3.33,2.38,81,71,65,55,42,35,23,10,1.49,1.65,1.33,1.37,1.19,1.54,61,4,1,4,3,8,5,6,2,8,5,4,3,7,2,3,3,2,9,29,13,44,26,20,31,10
İstanbulspor AŞ,İstanbulspor,2024/2025,Turkey,30,15,15,0,14,11,3,4,2,2,12,2,10,1.53,2.33,0.73,6,1,18,6,47,30,17,77,42,35,33,14,9,21,24,-7,57,41,97,90,150,64,13,11,2,12,3,9,7,3,4,15,10,5,163,70,93,57,23,34,53,52,55,366,201,165,178,108,70,188,93,95,364,184,180,20,14,6,16,6,10,4,8,-4,10,7,3,11,6,5,9,2,7,1.37,1.8,0.93,2.57,2.8,2.33,1.57,2.2,0.93,1,0.6,1.4,1.2,1.33,1.07,0.67,0.93,0.4,0.53,0.4,0.67,28,20,17,8,4,0,13,11,10,5,3,0,15,9,7,3,1,0,2,10,13,22,26,30,2,4,5,10,12,15,0,6,8,12,14,15,93,67,57,27,13,0,87,73,67,33,20,0,100,60,47,20,7,0,7,33,43,73,87,100,13,27,33,67,80,100,0,40,53,80,93,100,22,12,2,10,8,2,12,4,0,73,40,7,67,53,13,80,27,0,47,73,20,40,43,73,13,40,20,60,23,20,27,50,67,33,17,11,6,57,73,40,16,6,10,53,40,67,5,3,2,17,20,13,33,47,20,37,40,33,30,13,47,5.43,4.67,6.20,1.9,1.53,2.27,80,67,60,50,37,30,20,10,1.66,1.77,1.54,1.34,1.22,1.46,43,3,4,8,2,7,4,5,6,8,1,2,7,4,2,2,2,2,8,13,13,13,40,13,67,7
MKE Ankaragücü,Ankaragücü,2024/2025,Turkey,30,15,15,0,11,8,3,5,2,3,14,5,9,1.27,1.73,0.8,16,9,17,16,38,34,4,72,38,34,24,14,14,20,10,-6,71,56,97,80,97,68,8,6,2,11,5,6,12,5,7,14,9,5,144,85,59,71,30,41,54,55,52,356,181,175,162,84,78,194,97,97,347,169,178,15,9,6,14,5,9,1,4,-3,9,6,3,12,6,6,9,3,6,1.3,1.6,1,2.4,2.53,2.27,1.27,1.6,0.93,1.13,0.93,1.33,0.97,0.93,1,0.5,0.6,0.4,0.47,0.33,0.6,29,20,13,6,3,1,14,11,8,3,1,1,15,9,5,3,2,0,1,10,17,24,27,29,1,4,7,12,14,14,0,6,10,12,13,15,97,67,43,20,10,3,93,73,53,20,7,7,100,60,33,20,13,0,3,33,57,80,90,97,7,27,47,80,93,93,0,40,67,80,87,100,20,7,2,10,3,1,10,4,1,67,23,7,67,20,7,67,27,7,37,53,20,22,27,40,13,37,33,40,40,33,47,47,60,33,17,10,7,57,67,47,19,8,11,63,53,73,4,2,2,13,13,13,30,40,20,40,40,40,30,20,40,4.80,5.67,3.93,2.37,2,2.73,80,67,50,30,23,13,7,7,1.49,1.55,1.44,1.26,1.21,1.31,43,6,1,3,5,0,7,2,3,11,2,3,3,4,3,6,6,2,5,17,13,20,47,33,60,3
BB Erzurumspor,BB Erzurumspor,2024/2025,Turkey,31,16,15,0,16,9,7,6,3,3,9,4,5,1.74,1.88,1.6,2,5,3,2,45,26,19,71,33,38,22,23,11,15,11,8,62,65,59,107,130,90,16,11,5,11,4,7,9,3,6,18,10,8,129,65,64,78,47,31,50,51,49,325,188,137,159,88,71,166,100,66,492,255,237,20,9,11,8,5,3,12,4,8,12,6,6,15,8,7,4,2,2,1.65,1.63,1.67,2.29,2.06,2.53,1.45,1.38,1.53,0.84,0.69,1,0.9,0.88,0.93,0.65,0.56,0.73,0.26,0.31,0.2,26,18,13,7,4,2,14,9,5,3,1,1,12,9,8,4,3,1,5,13,18,24,27,29,2,7,11,13,15,15,3,6,7,11,12,14,84,58,42,23,13,6,88,56,31,19,6,6,80,60,53,27,20,7,16,42,58,77,87,94,12,44,69,81,94,94,20,40,47,73,80,93,18,8,2,9,4,1,9,4,1,58,26,6,56,25,6,60,27,7,52,56,47,7,52,69,33,35,25,47,29,19,40,58,63,53,24,12,12,77,75,80,17,9,8,55,56,53,3,2,1,10,13,7,39,38,40,48,50,47,13,13,13,4.16,4.06,4.27,2.52,2.94,2.07,68,45,42,35,23,6,3,3,1.29,1.45,1.11,1.14,0.93,1.38,42,5,5,3,6,2,4,6,4,10,2,2,2,0,3,5,3,3,6,19,19,20,29,25,33,0
