team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Adanaspor AŞ,Adanaspor,2024/2025,Turkey,29,14,15,0,6,4,2,9,5,4,14,5,9,0.93,1.21,0.67,19,18,19,19,26,47,-21,73,36,37,17,9,19,28,-2,-19,100,74,150,56,66,48,7,3,4,14,9,5,13,4,9,6,4,2,110,59,51,76,30,46,46,52,40,272,159,113,123,69,54,149,90,59,363,167,196,9,4,5,23,9,14,-14,-5,-9,5,3,2,11,5,6,13,6,7,0.9,1,0.8,2.52,2.57,2.47,0.9,1.21,0.6,1.62,1.36,1.87,1.1,0.93,1.27,0.31,0.29,0.33,0.79,0.64,0.93,24,20,12,7,4,3,12,11,6,3,2,1,12,9,6,4,2,2,5,9,17,22,25,26,2,3,8,11,12,13,3,6,9,11,13,13,83,69,41,24,14,10,86,79,43,21,14,7,80,60,40,27,13,13,17,31,59,76,86,90,14,21,57,79,86,93,20,40,60,73,87,87,19,8,3,9,3,1,10,5,2,66,28,10,64,21,7,67,33,13,21,29,13,25,24,21,27,48,64,33,45,29,60,21,29,13,15,8,7,52,57,47,20,10,10,69,71,67,4,1,3,14,7,20,17,21,13,38,36,40,45,43,47,3.79,4.21,3.40,2.62,2.14,3.07,69,62,48,31,31,21,17,10,1.24,1.48,1.01,1.47,1.13,1.79,76,1,3,0,2,4,1,6,2,7,1,7,6,6,4,8,2,6,7,31,36,27,48,36,60,7
Gençlerbirliği,Gençlerbirliği,2024/2025,Turkey,29,15,14,0,13,9,4,9,3,6,7,3,4,1.66,2,1.29,4,3,8,4,39,27,12,66,30,36,21,18,9,18,12,0,67,64,70,97,150,70,12,8,4,13,5,8,6,2,4,16,8,8,133,79,54,69,34,35,50,55,45,332,200,132,141,78,63,191,122,69,373,192,181,18,9,9,13,7,6,5,2,3,9,5,4,12,4,8,8,6,2,1.34,1.27,1.43,2.28,2,2.57,1.34,1.4,1.29,0.93,0.6,1.29,1.07,1.07,1.07,0.62,0.6,0.64,0.45,0.47,0.43,27,19,12,4,2,2,15,10,5,0,0,0,12,9,7,4,2,2,2,10,17,25,27,27,0,5,10,15,15,15,2,5,7,10,12,12,93,66,41,14,7,7,100,67,33,0,0,0,86,64,50,29,14,14,7,34,59,86,93,93,0,33,67,100,100,100,14,36,50,71,86,86,20,7,3,12,3,1,8,4,2,69,24,10,80,20,7,57,29,14,45,60,29,20,41,53,29,45,33,57,21,13,29,55,53,57,16,8,8,55,53,57,17,9,8,59,60,57,5,1,4,17,7,29,31,33,29,41,27,57,28,40,14,4.59,5.27,3.86,2.38,2.27,2.50,79,62,52,41,31,24,10,7,1.46,1.72,1.21,1.22,1.10,1.34,66,4,1,4,4,8,3,5,5,5,2,1,4,3,4,4,5,2,2,31,20,43,24,20,29,7
Ümraniyespor,Ümraniyespor,2024/2025,Turkey,29,14,15,0,11,6,5,8,6,2,10,2,8,1.41,1.71,1.13,11,10,13,11,41,36,5,77,37,40,23,18,14,22,9,-4,64,55,75,73,90,61,9,5,4,13,8,5,9,3,6,16,10,6,132,67,65,69,32,37,50,51,49,304,161,143,150,79,71,154,82,72,405,197,208,21,13,8,14,4,10,7,9,-2,12,8,4,9,5,4,8,1,7,1.55,2.07,1.07,2.66,2.64,2.67,1.41,1.64,1.2,1.24,1,1.47,1.21,1.21,1.2,0.72,0.93,0.53,0.48,0.29,0.67,27,21,15,8,3,2,12,10,7,3,2,2,15,11,8,5,1,0,2,8,14,21,26,27,2,4,7,11,12,12,0,4,7,10,14,15,93,72,52,28,10,7,86,71,50,21,14,14,100,73,53,33,7,0,7,28,48,72,90,93,14,29,50,79,86,86,0,27,47,67,93,100,22,10,2,11,4,1,11,6,1,76,34,7,79,29,7,73,40,7,38,43,33,18,31,36,27,45,57,33,31,21,40,55,71,40,18,10,8,62,71,53,15,4,11,52,29,73,3,3,0,10,21,0,41,57,27,31,36,27,28,7,47,4.55,4.79,4.33,2.38,2.29,2.47,76,52,45,31,24,14,10,10,1.36,1.51,1.22,1.52,1.23,1.78,55,5,5,8,1,4,2,4,4,8,6,2,0,1,7,3,5,2,10,28,43,13,34,14,53,7
Yeni Malatyaspor,Yeni Malatyaspor,2024/2025,Turkey,29,14,15,0,0,0,0,0,0,0,29,14,15,0,0,0,20,20,20,20,11,103,-92,114,58,56,7,4,51,52,-44,-48,237,180,333,25,25,26,0,0,0,9,5,4,20,9,11,1,0,1,37,23,14,60,25,35,35,37,33,126,68,58,58,35,23,68,33,35,319,136,183,4,1,3,46,24,22,-42,-23,-19,1,0,1,3,1,2,24,12,12,0.21,0.08,0.33,3.93,4.14,3.73,0.38,0.5,0.27,3.55,3.64,3.47,1.79,1.92,1.67,0.14,0.08,0.2,1.64,1.85,1.47,29,27,23,15,10,7,14,12,11,9,7,4,15,15,12,6,3,3,0,2,6,14,19,22,0,2,3,5,7,10,0,0,3,9,12,12,100,93,79,52,34,24,100,86,79,64,50,29,100,100,80,40,20,20,0,7,21,48,66,76,0,14,21,36,50,71,0,0,20,60,80,80,25,16,6,12,10,3,13,6,3,89,57,21,92,77,23,87,40,20,0,0,0,15,0,0,0,31,36,27,69,64,73,3,0,7,4,1,3,14,8,20,24,12,12,86,92,80,3,1,2,11,8,13,4,0,7,11,8,13,86,92,80,1.32,1.77,0.93,2.14,1.92,2.33,89,79,61,43,28,18,7,4,0.66,0.77,0.57,2.13,2.14,2.12,124,0,2,1,1,0,0,0,0,7,10,10,11,12,11,14,10,11,11,0,0,0,100,100,100,0
Boluspor,Boluspor,2024/2025,Turkey,29,15,14,0,12,7,5,8,3,5,9,5,4,1.52,1.6,1.43,6,12,5,6,37,29,8,66,33,33,19,18,14,15,5,3,70,71,70,90,97,84,10,7,3,14,6,8,7,4,3,16,8,8,120,58,62,56,26,30,50,53,46,322,166,156,167,91,76,155,75,80,341,168,173,19,9,10,13,5,8,6,4,2,12,7,5,9,4,5,8,4,4,1.55,1.67,1.43,2.28,2.2,2.36,1.28,1.27,1.29,1,0.93,1.07,1.1,0.93,1.29,0.66,0.6,0.71,0.45,0.33,0.57,27,21,10,5,2,1,13,10,6,3,1,0,14,11,4,2,1,1,2,8,19,24,27,28,2,5,9,12,14,15,0,3,10,12,13,13,93,72,34,17,7,3,87,67,40,20,7,0,100,79,29,14,7,7,7,28,66,83,93,97,13,33,60,80,93,100,0,21,71,86,93,93,22,7,3,11,2,1,11,5,2,76,24,10,73,13,7,79,36,14,41,47,36,3,34,47,21,48,40,57,24,27,21,55,53,57,17,11,6,59,73,43,14,7,7,48,47,50,5,1,4,17,7,29,41,47,36,31,27,36,28,27,29,4.14,3.87,4.43,1.93,1.73,2.14,72,55,45,34,21,17,7,0,1.49,1.55,1.42,1.36,1.23,1.49,52,3,6,1,7,2,3,2,7,6,1,5,3,1,7,0,3,3,6,28,20,36,31,33,29,0
Şanlıurfaspor,Şanlıurfaspor,2024/2025,Turkey,29,14,15,0,9,6,3,7,3,4,13,5,8,1.17,1.5,0.87,17,13,16,17,37,39,-2,76,37,39,20,17,17,22,3,-5,70,63,80,67,74,61,6,4,2,15,7,8,11,5,6,10,6,4,113,60,53,67,27,40,46,52,42,280,150,130,125,65,60,155,85,70,327,157,170,17,7,10,14,5,9,3,2,1,5,1,4,19,13,6,5,0,5,1.17,1.14,1.2,2.62,2.64,2.6,1.28,1.43,1.13,1.34,1.21,1.47,1.07,0.86,1.27,0.59,0.5,0.67,0.48,0.36,0.6,26,20,15,9,5,1,12,9,8,5,2,1,14,11,7,4,3,0,3,9,14,20,24,28,2,5,6,9,12,13,1,4,8,11,12,15,90,69,52,31,17,3,86,64,57,36,14,7,93,73,47,27,20,0,10,31,48,69,83,97,14,36,43,64,86,93,7,27,53,73,80,100,16,11,3,5,5,1,11,6,2,55,38,10,36,36,7,73,40,13,31,43,20,11,21,29,13,52,50,53,38,36,40,34,43,27,17,10,7,59,71,47,18,9,9,62,64,60,7,4,3,24,29,20,17,7,27,66,93,40,17,0,33,3.90,4.29,3.53,2.31,1.93,2.67,69,59,52,34,31,21,14,10,1.19,1.34,1.04,1.52,1.36,1.68,72,3,3,3,4,5,4,4,6,5,1,4,5,2,4,8,4,6,5,24,21,27,45,36,53,0
Bandırmaspor,Bandırmaspor,2024/2025,Turkey,29,14,15,0,13,9,4,8,2,6,8,3,5,1.62,2.07,1.2,5,4,11,5,40,38,2,78,38,40,24,16,14,24,10,-8,65,53,84,69,90,56,10,7,3,15,6,9,6,2,4,14,9,5,154,81,73,80,46,34,49,53,46,329,172,157,164,86,78,165,86,79,340,176,164,19,10,9,21,10,11,-2,0,-2,10,6,4,10,4,6,9,4,5,1.38,1.57,1.2,2.69,2.71,2.67,1.38,1.71,1.07,1.31,1,1.6,1.38,1.43,1.33,0.66,0.71,0.6,0.72,0.71,0.73,27,22,14,10,5,0,13,10,6,5,4,0,14,12,8,5,1,0,2,7,15,19,24,29,1,4,8,9,10,14,1,3,7,10,14,15,93,76,48,34,17,0,93,71,43,36,29,0,93,80,53,33,7,0,7,24,52,66,83,100,7,29,57,64,71,100,7,20,47,67,93,100,24,9,5,12,4,3,12,5,2,83,31,17,86,29,21,80,33,13,45,64,27,24,34,50,20,52,43,60,21,14,27,48,64,33,15,8,7,52,57,47,12,5,7,41,36,47,7,3,4,24,21,27,34,43,27,34,29,40,31,29,33,5.31,5.79,4.87,2.76,3.29,2.27,83,72,66,55,41,34,24,10,1.52,1.66,1.37,1.38,1.18,1.58,66,4,1,4,3,8,4,6,2,8,5,4,3,7,2,3,3,2,9,28,14,40,28,21,33,10
İstanbulspor AŞ,İstanbulspor,2024/2025,Turkey,29,14,15,0,13,10,3,4,2,2,12,2,10,1.48,2.29,0.73,7,1,18,7,42,30,12,72,37,35,28,14,9,21,19,-7,62,45,97,87,141,64,12,10,2,12,3,9,7,3,4,14,9,5,161,68,93,56,22,34,54,52,55,350,185,165,170,100,70,180,85,95,356,176,180,18,12,6,16,6,10,2,6,-4,9,6,3,11,6,5,9,2,7,1.31,1.71,0.93,2.48,2.64,2.33,1.45,2,0.93,1.03,0.64,1.4,1.17,1.29,1.07,0.62,0.86,0.4,0.55,0.43,0.67,27,19,16,7,3,0,12,10,9,4,2,0,15,9,7,3,1,0,2,10,13,22,26,29,2,4,5,10,12,14,0,6,8,12,14,15,93,66,55,24,10,0,86,71,64,29,14,0,100,60,47,20,7,0,7,34,45,76,90,100,14,29,36,71,86,100,0,40,53,80,93,100,21,11,2,9,7,2,12,4,0,72,38,7,64,50,14,80,27,0,45,71,20,38,41,71,13,41,21,60,24,21,27,48,64,33,16,10,6,55,71,40,16,6,10,55,43,67,5,3,2,17,21,13,31,43,20,38,43,33,31,14,47,5.55,4.86,6.20,1.93,1.57,2.27,83,69,62,52,38,31,21,10,1.65,1.76,1.54,1.35,1.25,1.46,41,3,3,7,2,7,3,5,4,8,1,2,7,4,2,2,2,2,8,14,14,13,41,14,67,7
MKE Ankaragücü,Ankaragücü,2024/2025,Turkey,29,14,15,0,11,8,3,5,2,3,13,4,9,1.31,1.86,0.8,14,7,17,14,38,30,8,68,34,34,24,14,10,20,14,-6,69,53,97,87,127,68,8,6,2,11,5,6,11,4,7,14,9,5,137,78,59,68,27,41,54,55,52,341,166,175,157,79,78,184,87,97,340,162,178,15,9,6,13,4,9,2,5,-3,9,6,3,12,6,6,8,2,6,1.34,1.71,1,2.34,2.43,2.27,1.31,1.71,0.93,1.03,0.71,1.33,0.97,0.93,1,0.52,0.64,0.4,0.45,0.29,0.6,28,19,12,5,3,1,13,10,7,2,1,1,15,9,5,3,2,0,1,10,17,24,26,28,1,4,7,12,13,13,0,6,10,12,13,15,97,66,41,17,10,3,93,71,50,14,7,7,100,60,33,20,13,0,3,34,59,83,90,97,7,29,50,86,93,93,0,40,67,80,87,100,19,7,2,9,3,1,10,4,1,66,24,7,64,21,7,67,27,7,38,57,20,31,28,43,13,38,36,40,38,29,47,48,64,33,17,10,7,59,71,47,18,7,11,62,50,73,4,2,2,14,14,13,31,43,20,41,43,40,28,14,40,4.72,5.57,3.93,2.34,1.93,2.73,79,66,48,31,24,14,7,7,1.48,1.52,1.44,1.24,1.17,1.31,38,6,1,3,5,0,7,2,3,11,2,2,3,4,3,5,4,2,5,17,14,20,45,29,60,3
BB Erzurumspor,BB Erzurumspor,2024/2025,Turkey,29,15,14,0,14,8,6,6,3,3,9,4,5,1.66,1.8,1.5,3,6,4,3,42,25,17,67,32,35,21,21,11,14,10,7,62,64,60,105,123,90,15,10,5,10,4,6,9,3,6,16,9,7,125,61,64,72,46,26,50,51,49,304,173,131,150,83,67,154,90,64,460,240,220,19,9,10,8,5,3,11,4,7,11,6,5,14,7,7,4,2,2,1.62,1.67,1.57,2.31,2.13,2.5,1.45,1.4,1.5,0.86,0.73,1,0.93,0.93,0.93,0.66,0.6,0.71,0.28,0.33,0.21,24,17,12,7,4,2,13,9,5,3,1,1,11,8,7,4,3,1,5,12,17,22,25,27,2,6,10,12,14,14,3,6,7,10,11,13,83,59,41,24,14,7,87,60,33,20,7,7,79,57,50,29,21,7,17,41,59,76,86,93,13,40,67,80,93,93,21,43,50,71,79,93,17,8,2,9,4,1,8,4,1,59,28,7,60,27,7,57,29,7,48,53,43,6,52,67,36,34,27,43,31,20,43,55,60,50,22,11,11,76,73,79,16,8,8,55,53,57,3,2,1,10,13,7,38,40,36,48,47,50,14,13,14,4.31,4.07,4.57,2.48,3.07,1.86,72,48,45,38,24,7,3,3,1.30,1.44,1.13,1.13,0.94,1.36,41,5,5,2,6,2,4,6,3,9,2,2,2,0,3,4,3,3,6,21,20,21,31,27,36,0
