team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Adanaspor AŞ,Adanaspor,2024/2025,Turkey,38,19,19,0,7,4,3,9,5,4,22,10,12,0.79,0.89,0.68,19,19,19,19,32,75,-43,107,58,49,18,14,40,35,-22,-21,107,95,122,46,43,49,8,3,5,16,10,6,19,8,11,8,4,4,141,76,65,106,46,60,46,50,42,361,203,158,159,79,80,202,124,78,469,222,247,12,4,8,36,20,16,-24,-16,-8,6,3,3,14,6,8,18,10,8,0.84,0.79,0.89,2.82,3.05,2.58,0.84,0.95,0.74,1.97,2.11,1.84,1.26,1.26,1.26,0.32,0.21,0.42,0.95,1.05,0.84,33,28,19,12,7,4,17,16,10,6,5,2,16,12,9,6,2,2,5,10,19,26,31,34,2,3,9,13,14,17,3,7,10,13,17,17,87,74,50,32,18,11,89,84,53,32,26,11,84,63,47,32,11,11,13,26,50,68,82,89,11,16,47,68,74,89,16,37,53,68,89,89,25,12,6,13,5,3,12,7,3,66,32,16,68,26,16,63,37,16,18,21,16,3,21,16,26,42,53,32,50,42,58,21,21,21,19,9,10,50,47,53,28,15,13,74,79,68,4,1,3,11,5,16,16,16,16,37,32,42,47,53,42,3.71,4.00,3.42,2.79,2.42,3.16,74,66,55,42,39,28,18,11,1.17,1.36,0.99,1.70,1.52,1.87,89,2,3,0,2,7,2,6,2,8,2,9,11,9,7,11,6,6,14,24,26,21,58,53,63,5
Gençlerbirliği,Gençlerbirliği,2024/2025,Turkey,38,19,19,0,19,12,7,11,4,7,8,3,5,1.79,2.11,1.47,2,3,4,2,57,34,23,91,37,54,26,31,11,23,15,8,60,66,55,101,155,74,18,10,8,15,7,8,8,2,6,22,11,11,188,101,87,81,42,39,50,54,47,482,256,226,211,102,109,271,154,117,479,240,239,26,11,15,16,8,8,10,3,7,13,6,7,16,7,9,9,6,3,1.45,1.32,1.58,2.39,1.95,2.84,1.5,1.37,1.63,0.89,0.58,1.21,1.11,1,1.21,0.68,0.58,0.79,0.42,0.42,0.42,35,25,17,7,5,2,19,12,6,0,0,0,16,13,11,7,5,2,3,13,21,31,33,36,0,7,13,19,19,19,3,6,8,12,14,17,92,66,45,18,13,5,100,63,32,0,0,0,84,68,58,37,26,11,8,34,55,82,87,95,0,37,68,100,100,100,16,32,42,63,74,89,26,11,4,14,4,1,12,7,3,68,29,11,74,21,5,63,37,16,50,63,37,13,47,53,42,39,37,42,21,11,32,58,58,58,23,11,12,61,58,63,21,11,10,55,58,53,6,2,4,16,11,21,34,32,37,42,37,47,24,32,16,4.95,5.32,4.58,2.13,2.21,2.05,79,63,53,42,34,24,13,11,1.54,1.70,1.38,1.20,1.06,1.33,63,7,2,6,6,10,4,6,6,10,2,2,5,4,4,6,5,4,2,29,21,37,21,16,26,5
Ümraniyespor,Ümraniyespor,2024/2025,Turkey,38,19,19,0,14,8,6,11,8,3,13,3,10,1.39,1.68,1.11,11,13,12,11,48,42,6,90,44,46,28,20,16,26,12,-6,71,61,86,81,107,66,14,8,6,15,9,6,13,5,8,21,13,8,171,86,85,92,43,49,50,51,49,392,208,184,190,100,90,202,108,94,520,269,251,22,14,8,15,4,11,7,10,-3,13,9,4,16,9,7,9,1,8,1.45,1.89,1,2.37,2.32,2.42,1.26,1.47,1.05,1.11,0.84,1.37,0.97,0.95,1,0.58,0.74,0.42,0.39,0.21,0.58,34,25,17,8,3,2,16,12,8,3,2,2,18,13,9,5,1,0,4,13,21,30,35,36,3,7,11,16,17,17,1,6,10,14,18,19,89,66,45,21,8,5,84,63,42,16,11,11,95,68,47,26,5,0,11,34,55,79,92,95,16,37,58,84,89,89,5,32,53,74,95,100,24,10,2,12,4,1,12,6,1,63,26,5,63,21,5,63,32,5,37,42,32,21,37,42,32,39,47,32,34,26,42,55,68,42,26,15,11,68,79,58,23,8,15,61,42,79,3,3,0,8,16,0,34,47,21,42,47,37,24,5,42,4.50,4.53,4.47,2.42,2.26,2.58,79,57,53,39,28,13,8,8,1.32,1.43,1.22,1.51,1.24,1.78,47,5,5,8,2,4,6,6,4,8,6,2,1,1,8,3,5,3,13,29,42,16,34,16,53,5
Yeni Malatyaspor,Yeni Malatyaspor,2024/2025,Turkey,38,19,19,0,0,0,0,0,0,0,38,19,19,0,0,0,20,20,20,20,14,153,-139,167,82,85,8,6,74,79,-66,-73,243,214,281,22,23,22,0,0,0,12,6,6,26,13,13,2,1,1,44,28,16,85,38,47,35,37,32,165,88,77,76,41,35,89,47,42,406,184,222,6,2,4,70,35,35,-64,-33,-31,1,0,1,3,1,2,33,17,16,0.16,0.06,0.26,4.39,4.32,4.47,0.37,0.42,0.32,4.03,3.89,4.16,2.05,2.06,2.05,0.16,0.11,0.21,1.89,1.94,1.84,38,36,31,23,16,10,19,17,15,13,9,5,19,19,16,10,7,5,0,2,7,15,22,28,0,2,4,6,10,14,0,0,3,9,12,14,100,95,82,61,42,26,100,89,79,68,47,26,100,100,84,53,37,26,0,5,18,39,58,74,0,11,21,32,53,74,0,0,16,47,63,74,34,24,13,17,14,6,17,10,7,92,65,35,94,78,33,89,53,37,0,0,0,9,0,0,0,32,32,32,68,68,68,5,5,5,4,1,3,11,6,16,31,16,15,84,89,79,5,2,3,14,11,16,3,0,5,8,6,11,89,94,84,1.22,1.65,0.84,2.3,2.11,2.47,89,78,57,44,28,17,8,6,0.66,0.77,0.57,2.13,2.14,2.12,150,1,2,1,1,1,0,0,0,8,17,15,14,13,21,18,13,17,22,0,0,0,100,100,100,3
Boluspor,Boluspor,2024/2025,Turkey,38,19,19,0,17,10,7,10,4,6,11,5,6,1.61,1.79,1.42,7,8,6,7,66,40,26,106,49,57,33,33,16,24,17,9,52,52,52,86,107,71,13,9,4,19,8,11,9,5,4,22,11,11,158,74,84,76,34,42,51,54,48,438,218,220,227,121,106,211,97,114,429,212,217,36,14,22,18,6,12,18,8,10,17,9,8,12,6,6,9,4,5,1.66,1.74,1.58,2.79,2.58,3,1.74,1.74,1.74,1.05,0.84,1.26,1.42,1.05,1.79,0.95,0.74,1.16,0.47,0.32,0.63,35,27,16,11,6,4,16,12,8,5,2,1,19,15,8,6,4,3,3,11,22,27,32,34,3,7,11,14,17,18,0,4,11,13,15,16,92,71,42,29,16,11,84,63,42,26,11,5,100,79,42,32,21,16,8,29,58,71,84,89,16,37,58,74,89,95,0,21,58,68,79,84,28,13,8,13,4,2,15,9,6,74,34,21,68,21,11,79,47,32,45,53,37,10,34,47,21,50,42,58,24,26,21,58,58,58,22,14,8,58,74,42,17,9,8,45,47,42,9,2,7,24,11,37,45,47,42,32,32,32,24,21,26,4.16,3.89,4.42,2,1.79,2.21,68,53,42,34,21,13,5,0,1.42,1.47,1.38,1.37,1.22,1.51,82,4,11,6,11,4,4,5,10,11,2,5,3,2,10,5,4,3,6,26,21,32,29,26,32,0
Şanlıurfaspor,Şanlıurfaspor,2024/2025,Turkey,38,19,19,0,11,7,4,7,3,4,20,9,11,1.05,1.26,0.84,18,16,16,18,45,55,-10,100,50,50,24,21,26,29,-2,-8,76,71,81,62,66,59,7,4,3,19,9,10,15,8,7,13,7,6,142,73,69,78,32,46,47,51,42,376,207,169,162,88,74,214,119,95,409,207,202,21,9,12,19,9,10,2,0,2,8,2,6,21,14,7,9,3,6,1.18,1.05,1.32,2.63,2.63,2.63,1.18,1.26,1.11,1.45,1.37,1.53,1.05,0.95,1.16,0.55,0.47,0.63,0.5,0.47,0.53,35,26,19,12,7,1,17,12,10,7,3,1,18,14,9,5,4,0,3,12,19,26,31,37,2,7,9,12,16,18,1,5,10,14,15,19,92,68,50,32,18,3,89,63,53,37,16,5,95,74,47,26,21,0,8,32,50,68,82,97,11,37,47,63,84,95,5,26,53,74,79,100,23,12,4,9,6,2,14,6,2,61,32,11,47,32,11,74,32,11,29,37,21,7,18,21,16,50,47,53,39,42,37,34,37,32,21,11,10,55,58,53,24,13,11,63,68,58,8,5,3,21,26,16,21,11,32,55,74,37,24,16,32,3.74,3.84,3.63,2.05,1.68,2.42,68,57,47,32,26,18,13,11,1.23,1.37,1.08,1.50,1.35,1.66,71,4,4,3,4,7,5,6,6,6,1,4,5,5,9,10,5,9,7,18,16,21,53,47,58,0
Bandırmaspor,Bandırmaspor,2024/2025,Turkey,38,19,19,0,17,12,5,13,4,9,8,3,5,1.68,2.11,1.26,5,4,10,5,52,45,7,97,49,48,31,21,18,27,13,-6,66,55,81,76,95,63,13,9,4,21,9,12,7,2,5,18,12,6,198,105,93,103,58,45,49,50,48,427,218,209,214,113,101,213,105,108,450,237,213,25,13,12,25,12,13,0,1,-1,12,7,5,17,8,9,9,4,5,1.39,1.53,1.26,2.55,2.58,2.53,1.37,1.63,1.11,1.18,0.95,1.42,1.32,1.32,1.32,0.66,0.68,0.63,0.66,0.63,0.68,35,28,17,12,5,0,18,13,8,6,4,0,17,15,9,6,1,0,3,10,21,26,33,38,1,6,11,13,15,19,2,4,10,13,18,19,92,74,45,32,13,0,95,68,42,32,21,0,89,79,47,32,5,0,8,26,55,68,87,100,5,32,58,68,79,100,11,21,53,68,95,100,29,13,6,15,6,3,14,7,3,76,34,16,79,32,16,74,37,16,45,63,26,19,34,47,21,55,47,63,18,11,26,47,63,32,20,11,9,53,58,47,16,7,9,42,37,47,11,5,6,29,26,32,32,37,26,45,42,47,24,21,26,5.21,5.53,4.89,2.71,3.05,2.37,79,68,63,53,42,37,24,11,1.46,1.56,1.33,1.38,1.21,1.56,63,6,2,5,4,9,6,7,3,10,8,4,3,7,3,4,3,4,9,34,21,47,21,16,26,11
İstanbulspor AŞ,İstanbulspor,2024/2025,Turkey,37,18,19,0,19,13,6,4,2,2,14,3,11,1.65,2.28,1.05,6,1,15,6,64,38,26,102,56,46,43,21,13,25,30,-4,52,38,81,87,125,68,16,12,4,14,4,10,9,4,5,20,12,8,199,85,114,75,28,47,53,53,54,469,243,226,230,132,98,239,111,128,453,229,224,28,20,8,19,7,12,9,13,-4,14,9,5,13,7,6,10,2,8,1.49,1.89,1.11,2.76,3.11,2.42,1.73,2.39,1.11,1.03,0.72,1.32,1.27,1.5,1.05,0.76,1.11,0.42,0.51,0.39,0.63,35,27,22,10,6,1,16,14,12,7,5,1,19,13,10,3,1,0,2,10,15,27,31,36,2,4,6,11,13,17,0,6,9,16,18,19,95,73,59,27,16,3,89,78,67,39,28,6,100,68,53,16,5,0,5,27,41,73,84,97,11,22,33,61,72,94,0,32,47,84,95,100,27,15,4,12,10,4,15,5,0,73,41,11,67,56,22,79,26,0,51,72,32,34,43,67,21,38,22,53,24,22,26,54,67,42,22,13,9,59,72,47,19,7,12,51,39,63,6,4,2,16,22,11,38,50,26,35,39,32,27,11,42,5.38,4.72,6.00,2.03,1.56,2.47,84,65,59,49,32,27,19,8,1.67,1.74,1.59,1.37,1.24,1.50,54,3,6,11,4,8,5,9,7,11,2,3,8,4,2,2,2,4,11,11,11,11,38,17,58,5
MKE Ankaragücü,Ankaragücü,2024/2025,Turkey,38,19,19,0,14,10,4,6,3,3,18,6,12,1.26,1.74,0.79,15,12,18,15,49,48,1,97,48,49,29,20,19,29,10,-9,70,59,86,71,90,59,10,8,2,16,6,10,13,6,7,18,11,7,174,98,76,89,40,49,54,54,53,464,235,229,209,108,101,255,127,128,445,223,222,20,11,9,26,10,16,-6,1,-7,10,7,3,14,7,7,14,5,9,1.16,1.47,0.84,2.55,2.53,2.58,1.29,1.53,1.05,1.26,1,1.53,1.21,1.11,1.32,0.53,0.58,0.47,0.68,0.53,0.84,37,27,19,9,4,1,18,14,10,4,1,1,19,13,9,5,3,0,1,11,19,29,34,37,1,5,9,15,18,18,0,6,10,14,16,19,97,71,50,24,11,3,95,74,53,21,5,5,100,68,47,26,16,0,3,29,50,76,89,97,5,26,47,79,95,95,0,32,53,74,84,100,27,13,6,13,5,3,14,8,3,71,34,16,68,26,16,74,42,16,37,53,21,20,26,42,11,42,32,53,34,32,37,47,58,37,19,12,7,50,63,37,22,10,12,58,53,63,8,3,5,21,16,26,26,37,16,37,37,37,37,26,47,4.58,5.16,4.00,2.34,2.11,2.58,79,66,53,32,24,13,8,8,1.51,1.55,1.47,1.29,1.28,1.31,50,6,2,4,5,3,8,5,5,11,2,6,6,8,5,6,7,2,6,16,16,16,47,32,63,3
BB Erzurumspor,BB Erzurumspor,2024/2025,Turkey,38,19,19,0,19,10,9,7,4,3,12,5,7,1.68,1.79,1.58,4,9,2,4,53,31,22,84,40,44,26,27,14,17,12,10,65,66,63,110,122,101,19,12,7,13,6,7,11,3,8,22,12,10,167,81,86,100,60,40,50,51,49,416,229,187,194,108,86,222,121,101,589,300,289,23,10,13,9,6,3,14,4,10,15,7,8,18,9,9,5,3,2,1.66,1.58,1.74,2.21,2.11,2.32,1.39,1.37,1.42,0.82,0.74,0.89,0.84,0.84,0.84,0.61,0.53,0.68,0.24,0.32,0.16,33,22,15,7,4,2,17,12,6,3,1,1,16,10,9,4,3,1,5,16,23,31,34,36,2,7,13,16,18,18,3,9,10,15,16,18,87,58,39,18,11,5,89,63,32,16,5,5,84,53,47,21,16,5,13,42,61,82,89,95,11,37,68,84,95,95,16,47,53,79,84,95,22,8,2,11,4,1,11,4,1,58,21,5,58,21,5,58,21,5,50,53,47,5,50,63,37,34,32,37,29,16,42,58,63,53,30,14,16,79,74,84,21,11,10,55,58,53,3,2,1,8,11,5,39,37,42,47,47,47,13,16,11,4.39,4.26,4.53,2.63,3.16,2.11,71,50,45,39,28,13,8,5,1.33,1.49,1.17,1.15,0.96,1.35,37,5,6,4,7,3,4,8,5,11,2,2,3,0,3,6,4,4,7,18,21,16,32,26,37,3
