timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1720634400,Jul 10 2024 - 6:00pm,complete,N/A,Velež,Inter Club d'Escaldes,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,1,0,1,"65","34",3,3,1,0,1,0,0,1,0,1,16,9,5,2,10,7,12,15,51,49,0.00,0.00,1.57,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.00,6.50,1.23,1.80,2.88,5.30,2.00,1.73,Stadion Grbavica
1720638000,Jul 10 2024 - 7:00pm,complete,N/A,Auda,B36,Damian Kos,N/A,0.00,0.00,2.50,0.00,2,0,2,1,1,0,"12,85","",7,4,0,0,1,0,0,0,1,0,19,5,6,3,9,1,6,6,64,36,0.00,0.00,1.79,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.80,3.50,1.26,1.95,3.14,5.90,1.83,1.83,Ķekavas stadions
1720710000,Jul 11 2024 - 3:00pm,complete,N/A,Aktobe,Sarajevo,Ivo Manuel Torres da Rocha Fernandes,N/A,0.00,0.00,1.50,1.00,0,1,1,0,0,0,"","90",4,4,2,0,6,0,0,2,2,4,16,13,7,3,7,6,16,26,63,37,0.00,0.00,1.92,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.50,4.75,1.36,2.08,3.75,7.40,2.00,1.73,N/A
1720710000,Jul 11 2024 - 3:00pm,complete,N/A,Liepāja,Víkingur,Tom Owen,N/A,0.00,0.00,0.50,1.00,1,1,2,1,0,1,"55","21",5,7,3,0,1,0,1,2,0,1,12,12,2,4,8,7,10,11,48,52,0.00,0.00,1.28,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.40,2.20,1.28,1.80,3.30,6.00,1.73,2.00,Stadions Daugava
1720710000,Jul 11 2024 - 3:00pm,complete,N/A,FA Šiauliai,Tallinna FC Levadia,N/A,N/A,0.00,0.00,0.50,1.00,0,2,2,2,0,2,"","7,23",3,10,2,0,2,0,0,2,1,1,7,19,0,3,6,8,10,9,40,60,0.00,0.00,0.75,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.00,2.10,1.33,2.50,3.60,6.50,2.10,1.67,Šiaulių m. savivaldybes stadionas
1720710000,Jul 11 2024 - 3:00pm,complete,N/A,Malisheva,Budućnost,N/A,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"67","",4,2,3,0,3,0,1,2,0,3,5,6,3,2,2,3,8,13,55,45,0.00,0.00,1.32,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.10,2.88,1.36,2.20,4.00,7.20,1.91,1.80,N/A
1720713600,Jul 11 2024 - 4:00pm,complete,N/A,Bravo,Connah's Quay,Sivert Amland,N/A,0.00,0.00,1.50,1.50,0,1,1,0,0,0,"","83",8,6,4,0,2,0,1,3,0,2,13,7,4,3,7,3,20,16,49,51,0.00,0.00,1.57,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,8.00,13.00,1.11,1.40,2.38,3.42,2.50,1.50,Štadion ŽŠD
1720713600,Jul 11 2024 - 4:00pm,complete,N/A,Magpies,Derry City,N/A,N/A,0.00,0.00,0.75,1.50,2,0,2,0,0,0,"49,82","",4,2,2,0,1,0,1,1,1,0,14,9,5,4,7,4,17,9,45,55,0.00,0.00,1.49,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,4.75,1.33,1.22,1.80,2.85,4.80,2.20,1.62,N/A
1720713600,Jul 11 2024 - 4:00pm,complete,N/A,Artsakh,Shkendija,Viktor Shimusik,N/A,0.00,0.00,1.43,0.00,2,0,2,0,0,0,"81,90","",6,2,1,0,0,0,1,0,0,0,12,4,5,3,6,1,12,10,60,40,0.00,0.00,1.59,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.30,3.20,1.36,2.05,3.75,6.95,1.83,1.83,Kasakhi Marzik
1720715400,Jul 11 2024 - 4:30pm,complete,N/A,Tallinna Kalev,Banants,Dmitriy Kubryak,N/A,0.00,0.00,0.00,1.50,1,2,3,2,1,1,"11","28,77",1,4,2,0,2,0,0,2,1,1,7,10,2,3,4,6,18,14,33,67,0.00,0.00,0.97,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,4.50,1.50,1.30,1.75,3.25,3.25,1.91,1.80,Kalevi Keskstaadioni kunstmuru
