team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SL Benfica,Benfica,2024/2025,Portugal,26,13,13,0,20,12,8,2,0,2,4,1,3,2.38,2.77,2,2,1,3,2,62,20,42,82,47,35,40,22,7,13,33,9,38,29,53,117,167,90,13,8,5,11,5,6,2,0,2,19,10,9,189,99,90,49,20,29,60,58,61,404,217,187,213,120,93,191,97,94,302,147,155,30,19,11,11,6,5,19,13,6,16,10,6,7,2,5,3,1,2,2.12,2.46,1.77,3.15,3.62,2.69,2.38,3.08,1.69,0.77,0.54,1,1.58,1.92,1.23,1.15,1.46,0.85,0.42,0.46,0.38,26,22,17,9,7,1,13,11,11,6,5,1,13,11,6,3,2,0,0,4,9,17,19,25,0,2,2,7,8,12,0,2,7,10,11,13,100,85,65,35,27,4,100,85,85,46,38,8,100,85,46,23,15,0,0,15,35,65,73,96,0,15,15,54,62,92,0,15,54,77,85,100,22,12,5,12,8,4,10,4,1,85,46,19,92,62,31,77,31,8,77,92,62,30,50,62,38,42,38,46,8,0,15,73,77,69,16,8,8,62,62,62,7,2,5,27,15,38,7,4,3,27,31,23,62,77,46,27,15,38,12,8,15,7.27,7.62,6.92,1.88,1.54,2.23,85,69,62,54,46,35,27,23,2.03,2.18,1.88,0.95,0.81,1.09,73,4,10,10,4,3,7,4,10,10,2,4,2,2,2,1,1,1,5,8,0,15,15,8,23,12
FC Porto,Porto,2024/2025,Portugal,26,13,13,0,16,10,6,5,3,2,5,0,5,2.04,2.54,1.54,3,3,4,3,51,20,31,71,35,36,30,21,5,15,25,6,46,39,56,117,237,78,14,8,6,9,5,4,3,0,3,17,11,6,147,92,55,78,25,53,62,66,58,359,217,142,166,99,67,193,118,75,363,187,176,18,9,9,9,2,7,9,7,2,11,7,4,8,4,4,7,2,5,1.58,1.92,1.23,2.73,2.69,2.77,1.96,2.31,1.62,0.77,0.38,1.15,1.04,0.85,1.23,0.69,0.69,0.69,0.35,0.15,0.54,26,24,12,7,2,0,13,13,6,3,0,0,13,11,6,4,2,0,0,2,14,19,24,26,0,0,7,10,13,13,0,2,7,9,11,13,100,92,46,27,8,0,100,100,46,23,0,0,100,85,46,31,15,0,0,8,54,73,92,100,0,0,54,77,100,100,0,15,54,69,85,100,19,6,1,9,2,0,10,4,1,73,23,4,69,15,0,77,31,8,62,77,46,35,54,62,46,35,38,31,12,0,23,65,85,46,18,11,7,69,85,54,14,6,8,54,46,62,1,0,1,4,0,8,42,54,31,31,31,31,27,15,38,5.65,7.08,4.23,3,1.92,4.08,65,62,54,42,31,23,15,12,1.72,2.02,1.41,0.93,0.84,1.01,65,1,6,5,3,8,11,4,5,8,0,3,1,2,3,4,1,2,4,19,23,15,19,0,38,4
Sporting Clube de Portugal,Sporting CP,2024/2025,Portugal,26,13,13,0,19,11,8,5,1,4,2,1,1,2.38,2.62,2.15,1,2,2,1,70,23,47,93,42,51,32,38,10,13,22,25,33,37,31,102,117,90,11,5,6,14,7,7,2,1,1,22,11,11,176,97,79,54,23,31,61,62,60,425,224,201,197,97,100,228,127,101,285,139,146,34,17,17,14,7,7,20,10,10,17,8,9,5,3,2,4,2,2,2.15,2.08,2.23,3.58,3.23,3.92,2.69,2.46,2.92,0.88,0.77,1,1.85,1.85,1.85,1.31,1.31,1.31,0.54,0.54,0.54,25,23,19,13,6,4,13,11,8,7,2,1,12,12,11,6,4,3,1,3,7,13,20,22,0,2,5,6,11,12,1,1,2,7,9,10,96,88,73,50,23,15,100,85,62,54,15,8,92,92,85,46,31,23,4,12,27,50,77,85,0,15,38,46,85,92,8,8,15,54,69,77,23,17,7,12,8,3,11,9,4,88,65,27,92,62,23,85,69,31,73,85,62,2,42,38,46,54,54,54,8,8,8,85,85,85,15,7,8,58,54,62,5,2,3,19,15,23,9,5,4,35,38,31,65,62,69,19,23,15,15,15,15,6.77,7.46,6.08,2.08,1.77,2.38,88,81,62,54,35,27,15,15,2.02,2.13,1.91,0.98,1.02,0.95,77,6,8,8,6,7,5,9,7,14,2,2,0,5,5,1,1,1,6,19,8,31,8,8,8,12
CD Nacional Funchal,CD Nacional,2024/2025,Portugal,26,13,13,0,8,7,1,5,2,3,13,4,9,1.12,1.77,0.46,11,8,18,11,26,36,-10,62,37,25,19,7,18,18,1,-11,90,62,167,65,65,65,7,5,2,10,6,4,11,3,8,10,7,3,104,52,52,67,33,34,46,46,45,316,168,148,132,78,54,184,90,94,338,158,180,16,13,3,16,6,10,0,7,-7,7,6,1,10,5,5,9,2,7,1.19,1.77,0.62,2.38,2.85,1.92,1,1.46,0.54,1.38,1.38,1.38,1.23,1.46,1,0.62,1,0.23,0.62,0.46,0.77,24,19,11,5,1,1,12,11,7,4,1,1,12,8,4,1,0,0,2,7,15,21,25,25,1,2,6,9,12,12,1,5,9,12,13,13,92,73,42,19,4,4,92,85,54,31,8,8,92,62,31,8,0,0,8,27,58,81,96,96,8,15,46,69,92,92,8,38,69,92,100,100,19,9,3,9,6,3,10,3,0,73,35,12,69,46,23,77,23,0,31,54,8,0,27,38,15,38,46,31,42,23,62,38,54,23,13,9,4,50,69,31,14,4,10,54,31,77,6,4,2,23,31,15,27,46,8,38,38,38,35,15,54,4.00,4.00,4.00,2.58,2.54,2.62,92,77,57,57,50,42,27,19,1.36,1.45,1.27,1.58,1.43,1.74,58,2,4,0,4,8,4,0,1,3,4,2,5,2,5,5,1,5,7,19,15,23,50,31,69,12
GD Estoril Praia,GD Estoril Praia,2024/2025,Portugal,26,13,13,0,9,6,3,9,4,5,8,3,5,1.38,1.69,1.08,8,10,10,8,34,41,-7,75,34,41,17,17,17,24,0,-7,69,69,69,57,69,49,5,4,1,15,7,8,9,4,5,10,7,3,97,56,41,67,37,30,48,47,48,268,136,132,117,60,57,151,76,75,403,217,186,16,9,7,18,6,12,-2,3,-5,7,5,2,11,7,4,8,1,7,1.23,1.69,0.77,2.88,2.62,3.15,1.31,1.31,1.31,1.58,1.31,1.85,1.31,1.15,1.46,0.62,0.69,0.54,0.69,0.46,0.92,23,19,17,11,4,1,11,9,8,4,2,0,12,10,9,7,2,1,3,7,9,15,22,25,2,4,5,9,11,13,1,3,4,6,11,12,88,73,65,42,15,4,85,69,62,31,15,0,92,77,69,54,15,8,12,27,35,58,85,96,15,31,38,69,85,100,8,23,31,46,85,92,18,11,5,7,5,3,11,6,2,69,42,19,54,38,23,85,46,15,35,46,23,9,19,31,8,58,54,62,35,31,38,38,54,23,11,8,3,42,62,23,16,7,9,62,54,69,7,4,3,27,31,23,27,38,15,42,54,31,31,8,54,3.73,4.31,3.15,2.58,2.85,2.31,77,65,54,42,38,27,15,15,1.23,1.26,1.21,1.45,1.28,1.61,65,3,3,6,1,6,2,5,1,7,3,4,4,4,3,6,5,3,9,35,31,38,31,23,38,12
FC Arouca,FC Arouca,2024/2025,Portugal,26,13,13,0,7,3,4,8,5,3,11,5,6,1.12,1.08,1.15,12,15,8,12,25,39,-14,64,26,38,10,15,16,23,-6,-8,94,117,78,60,73,51,6,3,3,14,6,8,7,4,3,14,6,8,154,78,76,69,30,39,51,50,53,277,127,150,117,54,63,160,73,87,363,194,169,12,3,9,17,6,11,-5,-3,-2,8,3,5,7,4,3,11,6,5,1.19,1,1.38,2.46,2,2.92,0.96,0.77,1.15,1.5,1.23,1.77,1.12,0.69,1.54,0.46,0.23,0.69,0.65,0.46,0.85,25,18,12,8,1,0,13,9,3,1,0,0,12,9,9,7,1,0,1,8,14,18,25,26,0,4,10,12,13,13,1,4,4,6,12,13,96,69,46,31,4,0,100,69,23,8,0,0,92,69,69,54,8,0,4,31,54,69,96,100,0,31,77,92,100,100,8,31,31,46,92,100,19,6,4,9,0,0,10,6,4,73,23,15,69,0,0,77,46,31,27,23,31,-1,23,23,23,54,46,62,27,31,23,54,46,62,13,7,6,50,54,46,16,10,6,62,77,46,4,0,4,15,0,31,31,23,38,27,31,23,42,46,38,5.92,6.00,5.85,2.65,2.31,3.00,88,81,77,65,57,46,27,23,1.27,1.19,1.36,1.42,1.33,1.51,54,4,1,4,0,3,2,3,3,5,1,8,2,1,6,4,4,7,6,31,38,23,42,38,46,19
Rio Ave FC,Rio Ave FC,2024/2025,Portugal,26,13,13,0,7,5,2,8,6,2,11,2,9,1.12,1.62,0.62,13,11,15,13,29,43,-14,72,41,31,21,8,20,23,1,-15,80,56,145,55,58,51,3,2,1,15,10,5,8,1,7,10,8,2,105,59,46,64,30,34,47,46,48,247,140,107,114,70,44,133,70,63,344,178,166,13,11,2,21,8,13,-8,3,-11,8,6,2,7,4,3,11,3,8,1.19,1.69,0.69,2.77,3.15,2.38,1.12,1.62,0.62,1.65,1.54,1.77,1.31,1.46,1.15,0.5,0.85,0.15,0.81,0.62,1,26,20,14,9,3,0,13,11,9,6,2,0,13,9,5,3,1,0,0,6,12,17,23,26,0,2,4,7,11,13,0,4,8,10,12,13,100,77,54,35,12,0,100,85,69,46,15,0,100,69,38,23,8,0,0,23,46,65,88,100,0,15,31,54,85,100,0,31,62,77,92,100,22,9,2,12,5,1,10,4,1,85,35,8,92,38,8,77,31,8,27,38,15,26,12,15,8,58,77,38,31,8,54,38,62,15,12,7,5,46,54,38,15,4,11,58,31,85,3,3,0,12,23,0,31,46,15,27,31,23,42,23,62,4.04,4.54,3.54,2.46,2.31,2.62,77,69,54,42,38,27,23,23,1.16,1.30,1.02,1.78,1.69,1.87,58,4,1,3,4,2,3,3,5,4,5,3,5,7,2,6,5,5,5,31,46,15,42,15,69,19
Sporting Braga,Sporting Braga,2024/2025,Portugal,26,13,13,0,16,7,9,5,3,2,5,3,2,2.04,1.85,2.23,4,5,1,4,42,22,20,64,40,24,25,17,15,7,10,10,56,47,69,106,78,167,14,6,8,11,6,5,3,1,2,18,10,8,162,91,71,55,26,29,57,56,58,317,169,148,153,84,69,164,85,79,361,191,170,18,13,5,5,2,3,13,11,2,12,9,3,11,3,8,3,1,2,1.81,2.31,1.31,2.46,3.08,1.85,1.62,1.92,1.31,0.85,1.15,0.54,0.88,1.15,0.62,0.69,1,0.38,0.19,0.15,0.23,24,18,13,5,2,2,13,11,7,5,2,2,11,7,6,0,0,0,2,8,13,21,24,24,0,2,6,8,11,11,2,6,7,13,13,13,92,69,50,19,8,8,100,85,54,38,15,15,85,54,46,0,0,0,8,31,50,81,92,92,0,15,46,62,85,85,15,46,54,100,100,100,17,6,0,11,4,0,6,2,0,65,23,0,85,31,0,46,15,0,62,54,69,-8,54,46,62,42,46,38,12,8,15,69,77,62,21,11,10,81,85,77,12,3,9,46,23,69,2,1,1,8,8,8,46,69,23,42,23,62,12,8,15,6.23,7.00,5.46,2.12,2,2.23,81,73,73,62,46,35,27,15,1.58,1.69,1.47,1.23,1.16,1.30,42,2,6,0,6,4,6,7,4,7,2,0,0,1,2,6,4,2,5,19,23,15,19,23,15,12
Moreirense FC,Moreirense FC,2024/2025,Portugal,26,13,13,0,8,6,2,7,5,2,11,2,9,1.19,1.77,0.62,10,6,14,10,31,37,-6,68,31,37,17,14,14,23,3,-9,76,69,83,63,83,51,5,4,1,16,8,8,7,3,4,10,6,4,88,44,44,62,34,28,48,47,50,270,145,125,127,65,62,143,80,63,385,216,169,15,10,5,14,5,9,1,5,-4,8,5,3,11,6,5,7,2,5,1.35,1.62,1.08,2.62,2.38,2.85,1.19,1.31,1.08,1.42,1.08,1.77,1.12,1.15,1.08,0.58,0.77,0.38,0.54,0.38,0.69,24,19,13,8,4,0,11,9,6,3,2,0,13,10,7,5,2,0,2,7,13,18,22,26,2,4,7,10,11,13,0,3,6,8,11,13,92,73,50,31,15,0,85,69,46,23,15,0,100,77,54,38,15,0,8,27,50,69,85,100,15,31,54,77,85,100,0,23,46,62,85,100,16,7,5,8,4,3,8,3,2,62,27,19,62,31,23,62,23,15,31,46,15,17,19,31,8,62,62,62,27,23,31,38,46,31,16,8,8,62,62,62,15,7,8,58,54,62,5,3,2,19,23,15,31,38,23,42,46,38,27,15,38,3.38,3.38,3.38,2.38,2.62,2.15,85,65,54,31,23,19,4,0,1.25,1.30,1.19,1.40,1.31,1.48,46,5,4,1,4,2,2,4,3,6,3,4,3,0,8,5,6,2,6,27,38,15,42,15,69,0
Vitória Guimarães SC,Vitória Guimarães,2024/2025,Portugal,26,13,13,0,10,7,3,11,5,6,5,1,4,1.58,2,1.15,6,4,7,6,36,27,9,63,37,26,23,13,14,13,9,0,65,51,90,87,83,90,10,7,3,11,5,6,7,2,5,12,9,3,177,95,82,65,35,30,57,56,58,318,159,159,152,76,76,166,83,83,377,178,199,11,9,2,11,4,7,0,5,-5,6,5,1,14,7,7,6,1,5,1.23,1.69,0.77,2.42,2.85,2,1.38,1.77,1,1.04,1.08,1,0.85,1,0.69,0.42,0.69,0.15,0.42,0.31,0.54,24,16,11,8,1,1,12,9,7,5,1,1,12,7,4,3,0,0,2,10,15,18,25,25,1,4,6,8,12,12,1,6,9,10,13,13,92,62,42,31,4,4,92,69,54,38,8,8,92,54,31,23,0,0,8,38,58,69,96,96,8,31,46,62,92,92,8,46,69,77,100,100,15,6,1,8,4,1,7,2,0,58,23,4,62,31,8,54,15,0,38,54,23,12,38,54,23,42,38,46,27,15,38,46,69,23,17,10,7,65,77,54,16,5,11,62,38,85,4,3,1,15,23,8,23,38,8,54,54,54,23,8,38,6.81,7.31,6.31,2.5,2.69,2.31,96,88,81,69,57,38,31,19,1.55,1.56,1.54,1.05,0.98,1.12,31,3,2,1,3,8,6,4,3,6,3,2,1,3,4,3,1,3,7,42,38,46,19,8,31,15
