team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2024/2025,Spain,26,12,14,1,12,5,7,8,5,3,6,2,4,1.69,1.67,1.71,5,10,2,5,48,36,12,84,47,37,28,20,19,17,9,3,49,39,63,65,57,74,3,2,1,19,10,9,4,0,4,14,8,6,125,57,68,71,31,40,49,48,50,343,163,180,149,74,75,194,89,105,299,137,162,23,15,8,18,8,10,5,7,-2,10,7,3,9,2,7,7,3,4,1.5,1.92,1.14,3.23,3.92,2.64,1.85,2.33,1.43,1.38,1.58,1.21,1.58,1.92,1.29,0.88,1.25,0.57,0.69,0.67,0.71,26,23,16,9,4,4,12,12,9,7,3,3,14,11,7,2,1,1,0,3,10,17,22,22,0,0,3,5,9,9,0,3,7,12,13,13,100,88,62,35,15,15,100,100,75,58,25,25,100,79,50,14,7,7,0,12,38,65,85,85,0,0,25,42,75,75,0,21,50,86,93,93,23,10,5,12,5,4,11,5,1,88,38,19,100,42,33,79,36,7,46,42,50,6,12,17,7,73,83,64,15,0,29,54,67,43,13,7,6,50,58,43,8,1,7,31,8,50,8,4,4,31,33,29,38,58,21,35,17,50,27,25,29,4.81,4.75,4.86,2.73,2.58,2.86,77,69,62,46,27,12,12,8,1.59,1.64,1.55,1.35,1.38,1.32,65,1,3,8,4,8,3,8,0,13,2,7,2,4,5,5,2,3,6,31,42,21,23,17,29,4
FC Barcelona,FC Barcelona,2024/2025,Spain,26,12,14,1,18,9,9,3,0,3,5,3,2,2.19,2.25,2.14,1,5,1,1,71,25,46,96,42,54,33,38,9,16,24,22,33,33,33,94,120,79,8,5,3,16,6,10,2,1,1,20,10,10,169,97,72,49,13,36,68,71,65,388,202,186,198,99,99,190,103,87,236,107,129,33,20,13,11,2,9,22,18,4,13,8,5,9,3,6,4,1,3,1.85,2.25,1.5,3.69,3.5,3.86,2.73,2.75,2.71,0.96,0.75,1.14,1.69,1.83,1.57,1.27,1.67,0.93,0.42,0.17,0.64,26,21,19,13,8,6,12,8,8,5,3,3,14,13,11,8,5,3,0,5,7,13,18,20,0,4,4,7,9,9,0,1,3,6,9,11,100,81,73,50,31,23,100,67,67,42,25,25,100,93,79,57,36,21,0,19,27,50,69,77,0,33,33,58,75,75,0,7,21,43,64,79,22,14,6,10,6,4,12,8,2,85,54,23,83,50,33,86,57,14,69,75,64,12,31,42,21,62,50,71,8,8,7,77,83,71,16,10,6,62,83,43,8,3,5,31,25,36,6,1,5,23,8,36,50,67,36,35,25,43,15,8,21,6.50,8.08,5.14,1.88,1.08,2.57,96,81,77,73,57,42,27,15,1.91,2.14,1.71,1.01,0.76,1.23,138,5,7,12,6,6,9,7,7,12,3,1,1,3,4,2,3,2,6,12,0,21,19,25,14,4
Real Madrid CF,Real Madrid,2024/2025,Spain,27,13,14,0,17,11,6,6,1,5,4,1,3,2.11,2.62,1.64,2,1,3,2,57,26,31,83,45,38,33,24,12,14,21,10,43,35,53,94,98,90,10,6,4,15,6,9,2,1,1,18,9,9,150,88,62,50,20,30,61,61,61,383,199,184,196,106,90,187,93,94,244,114,130,25,16,9,9,4,5,16,12,4,14,8,6,10,4,6,3,1,2,1.93,2.15,1.71,3.07,3.46,2.71,2.11,2.54,1.71,0.96,0.92,1,1.26,1.54,1,0.93,1.23,0.64,0.33,0.31,0.36,27,26,16,7,5,2,13,13,8,6,4,1,14,13,8,1,1,1,0,1,11,20,22,25,0,0,5,7,9,12,0,1,6,13,13,13,100,96,59,26,19,7,100,100,62,46,31,8,100,93,57,7,7,7,0,4,41,74,81,93,0,0,38,54,69,92,0,7,43,93,93,93,19,8,4,9,6,3,10,2,1,70,30,15,69,46,23,71,14,7,63,85,43,12,37,46,29,56,46,64,7,8,7,67,69,64,19,9,10,70,69,71,11,5,6,41,38,43,5,3,2,19,23,14,52,62,43,37,31,43,11,8,14,5.56,6.77,4.43,1.85,1.54,2.14,96,78,56,48,30,26,19,11,1.84,1.99,1.70,1.13,1.07,1.19,96,3,6,3,9,7,7,8,6,8,3,0,1,4,1,8,1,2,6,22,8,36,15,8,21,7
Sevilla FC,Sevilla FC,2024/2025,Spain,27,13,14,0,9,5,4,9,4,5,9,4,5,1.33,1.46,1.21,10,16,7,10,32,36,-4,68,27,41,12,20,15,21,-3,-1,76,98,63,68,78,60,9,4,5,15,7,8,5,2,3,10,6,4,138,72,66,75,40,35,52,55,49,301,162,139,133,66,67,168,96,72,328,167,161,14,6,8,16,5,11,-2,1,-3,7,4,3,12,6,6,8,3,5,1.22,1.38,1.07,2.52,2.08,2.93,1.19,0.92,1.43,1.33,1.15,1.5,1.11,0.85,1.36,0.52,0.46,0.57,0.59,0.38,0.79,25,19,10,6,4,3,13,9,3,1,1,0,12,10,7,5,3,3,2,8,17,21,23,24,0,4,10,12,12,13,2,4,7,9,11,11,93,70,37,22,15,11,100,69,23,8,8,0,86,71,50,36,21,21,7,30,63,78,85,89,0,31,77,92,92,100,14,29,50,64,79,79,18,8,3,9,2,0,9,6,3,67,30,11,69,15,0,64,43,21,33,38,29,-5,33,31,36,56,54,57,19,15,21,37,46,29,15,8,7,56,62,50,16,7,9,59,54,64,5,2,3,19,15,21,26,31,21,44,46,43,30,23,36,5.11,5.54,4.71,2.78,3.08,2.50,81,74,63,52,44,22,11,11,1.34,1.47,1.23,1.28,1.07,1.47,41,2,2,3,2,7,2,4,1,9,4,3,2,5,3,5,4,3,7,33,31,36,33,31,36,4
Club Atlético de Madrid,Atlético Madrid,2024/2025,Spain,27,14,13,0,16,10,6,8,4,4,3,0,3,2.07,2.43,1.69,3,2,4,3,44,18,26,62,33,29,25,19,8,10,17,9,55,50,62,134,158,117,13,8,5,12,6,6,3,1,2,16,8,8,131,84,47,69,38,31,52,54,49,298,183,115,147,92,55,151,91,60,290,149,141,14,5,9,10,5,5,4,0,4,8,4,4,12,6,6,7,4,3,1.33,1.29,1.38,2.3,2.36,2.23,1.63,1.79,1.46,0.67,0.57,0.77,0.89,0.71,1.08,0.52,0.36,0.69,0.37,0.36,0.38,26,18,10,4,2,1,13,10,5,2,1,1,13,8,5,2,1,0,1,9,17,23,25,26,1,4,9,12,13,13,0,5,8,11,12,13,96,67,37,15,7,4,93,71,36,14,7,7,100,62,38,15,8,0,4,33,63,85,93,96,7,29,64,86,93,93,0,38,62,85,92,100,16,4,3,8,1,1,8,3,2,59,15,11,57,7,7,62,23,15,59,71,46,13,48,57,38,44,43,46,11,7,15,59,57,62,19,10,9,70,71,69,17,9,8,63,64,62,2,1,1,7,7,8,30,29,31,44,43,46,26,29,23,4.85,6.00,3.62,2.56,2.71,2.38,78,67,52,44,26,15,11,7,1.43,1.69,1.16,1.28,0.97,1.61,44,2,2,3,6,3,5,5,3,15,2,2,2,4,2,1,2,0,3,30,29,31,11,0,23,0
UD Las Palmas,UD Las Palmas,2024/2025,Spain,27,13,14,0,6,3,3,6,4,2,15,6,9,0.89,1,0.79,19,19,13,19,30,45,-15,75,34,41,15,15,19,26,-4,-11,81,78,84,54,62,48,3,2,1,19,9,10,6,2,4,9,5,4,106,60,46,89,42,47,50,54,47,268,153,115,131,69,62,137,84,53,332,169,163,10,5,5,18,6,12,-8,-1,-7,4,2,2,15,9,6,8,2,6,1,1.15,0.86,2.78,2.62,2.93,1.11,1.15,1.07,1.67,1.46,1.86,1.04,0.85,1.21,0.37,0.38,0.36,0.67,0.46,0.86,26,22,15,8,4,0,13,10,6,3,2,0,13,12,9,5,2,0,1,5,12,19,23,27,0,3,7,10,11,13,1,2,5,9,12,14,96,81,56,30,15,0,100,77,46,23,15,0,93,86,64,36,14,0,4,19,44,70,85,100,0,23,54,77,85,100,7,14,36,64,86,100,17,8,2,7,4,0,10,4,2,63,30,7,54,31,0,71,29,14,22,23,21,9,11,15,7,70,69,71,22,15,29,33,38,29,14,8,6,52,62,43,17,8,9,63,62,64,6,3,3,22,23,21,15,15,14,56,69,43,30,15,43,3.93,4.62,3.29,3.3,3.23,3.36,78,70,56,48,37,30,22,15,1.20,1.38,1.05,1.65,1.37,1.90,70,4,1,1,0,6,2,6,2,8,4,2,4,5,4,5,8,4,9,22,31,14,56,46,64,7
Deportivo Alavés,Deportivo Alavés,2024/2025,Spain,27,13,14,0,6,4,2,8,4,4,13,5,8,0.96,1.23,0.71,18,18,14,18,30,40,-10,70,24,46,11,19,13,27,-2,-8,81,106,66,61,90,47,4,4,0,15,5,10,9,5,4,11,6,5,122,75,47,77,34,43,45,47,44,252,112,140,121,56,65,131,56,75,428,188,240,13,5,8,16,6,10,-3,-1,-2,8,4,4,11,6,5,8,3,5,1.3,1.38,1.21,2.59,1.85,3.29,1.11,0.85,1.36,1.48,1,1.93,1.07,0.85,1.29,0.48,0.38,0.57,0.59,0.46,0.71,26,19,13,7,4,1,12,7,3,1,1,0,14,12,10,6,3,1,1,8,14,20,23,26,1,6,10,12,12,13,0,2,4,8,11,13,96,70,48,26,15,4,92,54,23,8,8,0,100,86,71,43,21,7,4,30,52,74,85,96,8,46,77,92,92,100,0,14,29,57,79,93,20,7,2,8,2,1,12,5,1,74,26,7,62,15,8,86,36,7,22,31,14,5,15,31,0,56,38,71,33,38,29,41,46,36,15,9,6,56,69,43,14,8,6,52,62,43,5,1,4,19,8,29,30,31,29,41,46,36,30,23,36,4.52,5.77,3.36,2.85,2.62,3.07,74,59,48,33,33,15,11,11,1.21,1.18,1.24,1.27,1.17,1.37,63,6,4,1,1,2,1,5,4,6,5,1,3,5,3,3,7,4,9,30,31,29,48,38,57,4
CD Leganés,Leganés,2024/2025,Spain,27,13,14,0,6,5,1,9,2,7,12,6,6,1,1.31,0.71,17,17,15,17,24,40,-16,64,32,32,13,11,19,21,-6,-10,101,90,114,61,62,60,8,5,3,11,3,8,11,6,5,13,7,6,75,30,45,66,32,34,42,44,41,212,103,109,99,42,57,113,61,52,355,173,182,11,4,7,15,6,9,-4,-2,-2,4,1,3,16,9,7,7,3,4,1.04,0.92,1.14,2.37,2.46,2.29,0.89,1,0.79,1.48,1.46,1.5,0.96,0.77,1.14,0.41,0.31,0.5,0.56,0.46,0.64,24,18,10,4,3,3,12,7,6,2,2,2,12,11,4,2,1,1,3,9,17,23,24,24,1,6,7,11,11,11,2,3,10,12,13,13,89,67,37,15,11,11,92,54,46,15,15,15,86,79,29,14,7,7,11,33,63,85,89,89,8,46,54,85,85,85,14,21,71,86,93,93,14,6,4,5,2,2,9,4,2,52,22,15,38,15,15,64,29,14,22,38,7,7,30,38,21,41,23,57,41,46,36,48,54,43,16,8,8,59,62,57,19,11,8,70,85,57,5,2,3,19,15,21,15,8,21,59,69,50,26,23,29,2.78,2.31,3.21,2.44,2.46,2.43,70,63,48,48,30,19,7,7,0.97,0.95,0.99,1.61,1.51,1.71,37,3,2,2,3,2,2,1,4,5,2,3,4,1,7,0,6,7,10,33,15,50,44,46,43,7
Real Club Celta de Vigo,Celta de Vigo,2024/2025,Spain,27,14,13,0,10,9,1,6,2,4,11,3,8,1.33,2.07,0.54,9,4,17,9,40,41,-1,81,38,43,24,16,14,27,10,-11,61,53,73,59,90,43,5,4,1,19,9,10,3,1,2,9,5,4,94,50,44,68,33,35,54,52,55,269,144,125,146,83,63,123,61,62,323,166,157,18,10,8,19,8,11,-1,2,-3,8,6,2,9,3,6,10,5,5,1.22,1.5,0.92,3,2.71,3.31,1.48,1.71,1.23,1.52,1,2.08,1.37,1.29,1.46,0.67,0.71,0.62,0.7,0.57,0.85,27,22,17,10,3,1,14,11,8,4,1,0,13,11,9,6,2,1,0,5,10,17,24,26,0,3,6,10,13,14,0,2,4,7,11,12,100,81,63,37,11,4,100,79,57,29,7,0,100,85,69,46,15,8,0,19,37,63,89,96,0,21,43,71,93,100,0,15,31,54,85,92,21,11,5,11,5,2,10,6,3,78,41,19,79,36,14,77,46,23,37,64,8,25,19,29,8,70,64,77,11,7,15,33,36,31,11,7,4,41,50,31,14,8,6,52,57,46,8,2,6,30,14,46,30,43,15,33,21,46,37,36,38,3.48,3.57,3.38,2.52,2.36,2.69,67,44,33,19,19,4,4,0,1.32,1.36,1.28,1.27,1.20,1.34,78,1,2,8,5,2,3,7,2,10,4,5,4,4,3,3,9,3,6,22,14,31,41,21,62,0
Real Betis Balompié,Real Betis,2024/2025,Spain,27,14,13,0,11,7,4,8,5,3,8,2,6,1.52,1.86,1.15,6,6,9,6,35,33,2,68,37,31,22,13,15,18,7,-5,69,57,90,74,84,65,7,5,2,16,9,7,5,0,5,16,10,6,140,83,57,68,32,36,52,54,50,342,210,132,156,93,63,186,117,69,331,162,169,16,9,7,10,6,4,6,3,3,8,4,4,17,9,8,2,1,1,1.52,1.5,1.54,2.52,2.64,2.38,1.3,1.57,1,1.22,1.07,1.38,0.96,1.07,0.85,0.59,0.64,0.54,0.37,0.43,0.31,26,20,13,6,2,1,14,11,8,4,0,0,12,9,5,2,2,1,1,7,14,21,25,26,0,3,6,10,14,14,1,4,8,11,11,12,96,74,48,22,7,4,100,79,57,29,0,0,92,69,38,15,15,8,4,26,52,78,93,96,0,21,43,71,100,100,8,31,62,85,85,92,16,9,1,9,5,1,7,4,0,59,33,4,64,36,7,54,31,0,41,50,31,17,26,36,15,59,64,54,19,0,38,59,71,46,18,8,10,67,57,77,13,6,7,48,43,54,7,5,2,26,36,15,30,29,31,63,64,62,7,7,8,5.19,5.93,4.38,2.52,2.29,2.77,78,74,63,56,33,22,4,0,1.55,1.80,1.28,1.21,1.05,1.39,56,5,3,2,4,3,3,6,4,5,4,3,0,3,2,6,5,3,7,30,36,23,30,14,46,0
