team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2024/2025,Spain,34,17,17,0,16,7,9,10,7,3,8,3,5,1.71,1.65,1.76,5,8,3,5,60,47,13,107,61,46,36,24,25,22,11,2,51,42,64,65,61,70,5,4,1,24,13,11,6,1,5,19,12,7,171,94,77,98,47,51,48,49,48,456,252,204,191,107,84,265,145,120,410,204,206,31,20,11,24,11,13,7,9,-2,12,8,4,13,5,8,9,4,5,1.44,1.71,1.18,3.15,3.59,2.71,1.76,2.12,1.41,1.38,1.47,1.29,1.62,1.82,1.41,0.91,1.18,0.65,0.71,0.65,0.76,33,29,22,11,5,5,16,15,12,9,4,4,17,14,10,2,1,1,1,5,12,23,29,29,1,2,5,8,13,13,0,3,7,15,16,16,97,85,65,32,15,15,94,88,71,53,24,24,100,82,59,12,6,6,3,15,35,68,85,85,6,12,29,47,76,76,0,18,41,88,94,94,29,15,8,15,8,6,14,7,2,85,44,24,88,47,35,82,41,12,47,41,53,7,15,24,6,71,76,65,18,6,29,56,71,41,16,10,6,47,59,35,11,3,8,32,18,47,12,6,6,35,35,35,35,47,24,38,29,47,26,24,29,5.03,5.53,4.53,2.88,2.76,3.00,79,74,68,53,32,18,18,15,1.59,1.74,1.44,1.43,1.36,1.50,71,4,4,9,7,9,5,8,1,13,3,9,4,4,7,6,3,3,8,29,41,18,24,18,29,6
FC Barcelona,FC Barcelona,2024/2025,Spain,34,17,17,0,25,13,12,4,1,3,5,3,2,2.32,2.35,2.29,1,2,1,1,91,33,58,124,60,64,46,45,14,19,32,26,34,33,34,93,110,80,11,7,4,21,9,12,2,1,1,26,15,11,235,141,94,60,18,42,69,72,66,556,318,238,260,142,118,296,176,120,317,158,159,38,25,13,15,4,11,23,21,2,15,10,5,13,6,7,6,1,5,1.71,2.12,1.29,3.65,3.53,3.76,2.68,2.71,2.65,0.97,0.82,1.12,1.56,1.71,1.41,1.12,1.47,0.76,0.44,0.24,0.65,34,27,24,16,11,8,17,12,11,7,5,4,17,15,13,9,6,4,0,7,10,18,23,26,0,5,6,10,12,13,0,2,4,8,11,13,100,79,71,47,32,24,100,71,65,41,29,24,100,88,76,53,35,24,0,21,29,53,68,76,0,29,35,59,71,76,0,12,24,47,65,76,28,17,6,14,9,4,14,8,2,82,50,18,82,53,24,82,47,12,74,76,71,8,32,41,24,62,53,71,6,6,6,76,88,65,20,13,7,59,76,41,12,4,8,35,24,47,8,3,5,24,18,29,44,59,29,38,35,41,18,6,29,6.91,8.29,5.53,1.76,1.06,2.47,94,82,79,76,65,53,24,15,2.02,2.27,1.77,0.96,0.76,1.17,132,6,9,13,6,9,11,10,11,16,4,3,1,3,5,4,5,2,6,12,6,18,15,18,12,6
Real Madrid CF,Real Madrid,2024/2025,Spain,34,17,17,0,23,14,9,6,1,5,5,2,3,2.21,2.53,1.88,2,1,2,2,69,33,36,102,59,43,41,28,18,15,23,13,44,37,55,93,85,102,13,7,6,19,9,10,2,1,1,23,12,11,197,123,74,62,24,38,61,62,59,508,287,221,251,142,109,257,145,112,288,136,152,32,19,13,13,7,6,19,12,7,18,9,9,11,5,6,5,3,2,1.91,1.88,1.94,3,3.47,2.53,2.03,2.41,1.65,0.97,1.06,0.88,1.32,1.53,1.12,0.94,1.12,0.76,0.38,0.41,0.35,34,30,20,9,7,2,17,16,11,8,6,1,17,14,9,1,1,1,0,4,14,25,27,32,0,1,6,9,11,16,0,3,8,16,16,16,100,88,59,26,21,6,100,94,65,47,35,6,100,82,53,6,6,6,0,12,41,74,79,94,0,6,35,53,65,94,0,18,47,94,94,94,25,11,6,12,8,4,13,3,2,74,32,18,71,47,24,76,18,12,68,82,53,5,38,41,35,56,53,59,6,6,6,68,71,65,23,11,12,68,65,71,13,7,6,38,41,35,7,4,3,21,24,18,53,53,53,32,29,35,15,18,12,5.79,7.24,4.35,1.82,1.41,2.24,97,82,59,53,35,28,24,15,1.89,2.11,1.66,1.24,1.10,1.38,100,3,7,5,13,10,7,8,7,9,4,1,1,5,2,8,2,3,7,18,6,29,15,12,18,12
Sevilla FC,Sevilla FC,2024/2025,Spain,34,17,17,0,9,5,4,11,6,5,14,6,8,1.12,1.24,1,15,15,11,15,37,46,-9,83,37,46,16,21,21,25,-5,-4,83,96,73,67,73,61,9,4,5,19,10,9,8,3,5,13,8,5,169,94,75,95,51,44,51,54,48,395,223,172,169,89,80,226,134,92,435,221,214,18,9,9,23,8,15,-5,1,-6,7,4,3,16,10,6,11,3,8,1.09,1.29,0.88,2.44,2.18,2.71,1.09,0.94,1.24,1.35,1.24,1.47,1.21,1,1.41,0.53,0.53,0.53,0.68,0.47,0.88,32,23,13,7,4,3,17,12,5,2,1,0,15,11,8,5,3,3,2,11,21,27,30,31,0,5,12,15,16,17,2,6,9,12,14,14,94,68,38,21,12,9,100,71,29,12,6,0,88,65,47,29,18,18,6,32,62,79,88,91,0,29,71,88,94,100,12,35,53,71,82,82,24,12,4,12,5,0,12,7,4,71,35,12,71,29,0,71,41,24,26,29,24,-3,26,24,29,56,59,53,24,18,29,38,47,29,16,9,7,47,53,41,19,8,11,56,47,65,9,5,4,26,29,24,21,24,18,47,59,35,32,18,47,4.97,5.53,4.41,2.79,3,2.59,79,74,62,50,38,21,12,12,1.37,1.52,1.23,1.30,1.15,1.45,35,3,4,4,2,7,2,5,1,9,5,3,5,5,6,5,4,4,9,32,35,29,41,35,47,3
Club Atlético de Madrid,Atlético Madrid,2024/2025,Spain,34,17,17,0,19,12,7,10,4,6,5,1,4,1.97,2.35,1.59,3,3,4,3,56,27,29,83,48,35,34,22,14,13,20,9,55,45,70,114,110,118,15,9,6,16,8,8,5,1,4,19,10,9,167,101,66,79,40,39,52,52,52,387,226,161,181,111,70,206,115,91,371,178,193,21,10,11,12,6,6,9,4,5,12,7,5,15,6,9,7,4,3,1.5,1.59,1.41,2.44,2.82,2.06,1.65,2,1.29,0.79,0.82,0.76,0.97,0.94,1,0.62,0.59,0.65,0.35,0.35,0.35,32,23,14,6,4,3,16,13,8,4,3,3,16,10,6,2,1,0,2,11,20,28,30,31,1,4,9,13,14,14,1,7,11,15,16,17,94,68,41,18,12,9,94,76,47,24,18,18,94,59,35,12,6,0,6,32,59,82,88,91,6,24,53,76,82,82,6,41,65,88,94,100,21,7,4,11,3,2,10,4,2,62,21,12,65,18,12,59,24,12,56,71,41,9,44,53,35,47,47,47,15,6,24,56,59,53,24,12,12,71,71,71,19,9,10,56,53,59,4,2,2,12,12,12,35,41,29,44,35,53,21,24,18,4.91,5.94,3.88,2.32,2.35,2.29,79,68,50,41,26,18,12,9,1.44,1.69,1.20,1.27,1.04,1.51,53,3,2,6,7,5,5,6,6,16,3,2,3,4,2,2,2,3,6,29,24,35,15,6,24,0
UD Las Palmas,UD Las Palmas,2024/2025,Spain,34,17,17,0,8,4,4,8,5,3,18,8,10,0.94,1,0.88,18,19,13,18,40,56,-16,96,48,48,21,19,27,29,-6,-10,76,73,80,55,57,53,4,3,1,24,12,12,7,2,5,10,6,4,135,82,53,103,51,52,50,53,48,347,207,140,164,90,74,183,117,66,404,212,192,11,6,5,24,9,15,-13,-3,-10,4,2,2,17,11,6,13,4,9,0.85,1,0.71,2.82,2.82,2.82,1.18,1.24,1.12,1.65,1.59,1.71,1.03,0.88,1.18,0.32,0.35,0.29,0.71,0.53,0.88,33,27,19,12,5,0,17,13,9,6,3,0,16,14,10,6,2,0,1,7,15,22,29,34,0,4,8,11,14,17,1,3,7,11,15,17,97,79,56,35,15,0,100,76,53,35,18,0,94,82,59,35,12,0,3,21,44,65,85,100,0,24,47,65,82,100,6,18,41,65,88,100,23,9,2,10,5,0,13,4,2,68,26,6,59,29,0,76,24,12,24,24,24,5,12,18,6,71,71,71,21,12,29,29,35,24,15,9,6,44,53,35,23,11,12,68,65,71,7,4,3,21,24,18,12,12,12,50,65,35,38,24,53,3.97,4.82,3.12,3.03,3,3.06,74,68,53,41,32,26,21,15,1.24,1.44,1.04,1.62,1.36,1.89,68,4,1,1,0,8,4,7,3,12,7,3,5,5,5,7,10,5,9,24,29,18,53,47,59,6
Deportivo Alavés,Deportivo Alavés,2024/2025,Spain,34,17,17,0,8,5,3,11,5,6,15,7,8,1.03,1.18,0.88,16,16,12,16,35,46,-11,81,28,53,12,23,16,30,-4,-7,87,127,67,67,96,51,7,6,1,17,5,12,12,8,4,14,7,7,157,96,61,104,50,54,45,47,44,331,159,172,151,73,78,180,86,94,556,258,298,15,5,10,19,8,11,-4,-3,-1,9,4,5,15,8,7,10,5,5,1.24,1.18,1.29,2.38,1.65,3.12,1.03,0.71,1.35,1.35,0.94,1.76,1,0.76,1.24,0.44,0.29,0.59,0.56,0.47,0.65,32,22,14,8,4,1,15,8,3,1,1,0,17,14,11,7,3,1,2,12,20,26,30,33,2,9,14,16,16,17,0,3,6,10,14,16,94,65,41,24,12,3,88,47,18,6,6,0,100,82,65,41,18,6,6,35,59,76,88,97,12,53,82,94,94,100,0,18,35,59,82,94,24,8,2,10,2,1,14,6,1,71,24,6,59,12,6,82,35,6,24,29,18,-1,21,35,6,50,29,71,35,47,24,41,41,41,19,11,8,56,65,47,19,12,7,56,71,41,6,1,5,18,6,29,26,24,29,44,47,41,29,29,29,4.62,5.65,3.59,3.06,2.94,3.18,79,68,50,32,32,18,12,9,1.24,1.23,1.25,1.29,1.17,1.41,53,7,4,1,1,3,1,8,4,6,6,2,3,6,3,4,7,4,11,32,29,35,44,41,47,3
CD Leganés,Leganés,2024/2025,Spain,34,17,17,0,6,5,1,13,4,9,15,8,7,0.91,1.12,0.71,19,18,18,19,32,51,-19,83,42,41,17,15,25,26,-8,-11,96,90,102,60,61,59,9,5,4,16,6,10,13,7,6,15,8,7,99,45,54,89,45,44,42,43,40,290,143,147,128,59,69,162,84,78,455,233,222,16,6,10,17,6,11,-1,0,-1,6,2,4,21,12,9,7,3,4,1.15,1.06,1.24,2.44,2.47,2.41,0.94,1,0.88,1.5,1.47,1.53,0.97,0.71,1.24,0.47,0.35,0.59,0.5,0.35,0.65,30,23,13,7,5,3,16,10,7,3,3,2,14,13,6,4,2,1,4,11,21,27,29,31,1,7,10,14,14,15,3,4,11,13,15,16,88,68,38,21,15,9,94,59,41,18,18,12,82,76,35,24,12,6,12,32,62,79,85,91,6,41,59,82,82,88,18,24,65,76,88,94,17,9,5,6,3,2,11,6,3,50,26,15,35,18,12,65,35,18,18,29,6,4,26,29,24,47,35,59,38,41,35,44,47,41,21,12,9,62,71,53,23,14,9,68,82,53,7,2,5,21,12,29,18,12,24,62,71,53,21,18,24,2.91,2.65,3.18,2.62,2.65,2.59,76,71,56,53,32,21,6,6,1.02,0.99,1.05,1.67,1.54,1.79,44,4,2,3,4,4,2,1,5,7,2,3,5,2,10,1,8,9,11,38,24,53,44,47,41,6
Real Club Celta de Vigo,Celta de Vigo,2024/2025,Spain,34,17,17,0,13,10,3,7,3,4,14,4,10,1.35,1.94,0.76,7,5,17,7,52,52,0,104,45,59,28,24,17,35,11,-11,59,55,64,59,90,44,7,5,2,23,10,13,4,2,2,12,7,5,130,73,57,81,40,41,54,54,54,376,203,173,195,108,87,181,95,86,420,213,207,21,12,9,24,9,15,-3,3,-6,10,8,2,11,3,8,13,6,7,1.21,1.59,0.82,3.06,2.65,3.47,1.53,1.65,1.41,1.53,1,2.06,1.32,1.24,1.41,0.62,0.71,0.53,0.71,0.53,0.88,34,28,21,12,5,2,17,14,9,4,1,0,17,14,12,8,4,2,0,6,13,22,29,32,0,3,8,13,16,17,0,3,5,9,13,15,100,82,62,35,15,6,100,82,53,24,6,0,100,82,71,47,24,12,0,18,38,65,85,94,0,18,47,76,94,100,0,18,29,53,76,88,27,13,5,14,5,2,13,8,3,79,38,15,82,29,12,76,47,18,38,59,18,22,21,29,12,68,59,76,12,12,12,35,41,29,14,9,5,41,53,29,18,9,9,53,53,53,9,2,7,26,12,41,29,47,12,32,18,47,38,35,41,3.82,4.29,3.35,2.38,2.35,2.41,65,44,35,21,18,6,6,3,1.43,1.54,1.33,1.25,1.12,1.37,79,1,3,8,5,4,6,9,4,12,4,7,5,6,5,3,12,3,7,21,18,24,41,24,59,3
Real Betis Balompié,Real Betis,2024/2025,Spain,34,17,17,0,16,9,7,9,5,4,9,3,6,1.68,1.88,1.47,6,6,6,6,52,42,10,94,49,45,30,22,19,23,11,-1,59,51,70,73,80,67,7,5,2,23,12,11,5,0,5,19,12,7,177,94,83,76,36,40,53,56,49,464,264,200,204,110,94,260,154,106,390,183,207,24,13,11,17,9,8,7,4,3,10,5,5,20,11,9,4,1,3,1.47,1.53,1.41,2.76,2.88,2.65,1.53,1.76,1.29,1.24,1.12,1.35,1.21,1.29,1.12,0.71,0.76,0.65,0.5,0.53,0.47,33,27,19,9,4,2,17,14,11,5,1,1,16,13,8,4,3,1,1,7,15,25,30,32,0,3,6,12,16,16,1,4,9,13,14,16,97,79,56,26,12,6,100,82,65,29,6,6,94,76,47,24,18,6,3,21,44,74,88,94,0,18,35,71,94,94,6,24,53,76,82,94,23,15,3,12,8,2,11,7,1,68,44,9,71,47,12,65,41,6,47,53,41,13,21,29,12,68,71,65,15,0,29,56,71,41,19,8,11,56,47,65,15,6,9,44,35,53,11,8,3,32,47,18,29,29,29,59,65,53,12,6,18,5.21,5.53,4.88,2.24,2.12,2.35,79,76,65,59,32,24,6,3,1.63,1.85,1.42,1.24,1.06,1.43,68,7,5,3,5,5,3,9,5,10,5,4,3,3,5,6,5,3,8,26,29,24,26,18,35,3
