team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2024/2025,Spain,35,17,18,0,17,7,10,10,7,3,8,3,5,1.74,1.65,1.83,5,9,2,5,61,47,14,108,61,47,36,25,25,22,11,3,52,42,65,67,61,74,6,4,2,24,13,11,6,1,5,20,12,8,174,94,80,101,47,54,48,49,48,471,252,219,197,107,90,274,145,129,420,204,216,31,20,11,24,11,13,7,9,-2,12,8,4,14,5,9,9,4,5,1.43,1.71,1.17,3.09,3.59,2.61,1.74,2.12,1.39,1.34,1.47,1.22,1.57,1.82,1.33,0.89,1.18,0.61,0.69,0.65,0.72,34,29,22,11,5,5,16,15,12,9,4,4,18,14,10,2,1,1,1,6,13,24,30,30,1,2,5,8,13,13,0,4,8,16,17,17,97,83,63,31,14,14,94,88,71,53,24,24,100,78,56,11,6,6,3,17,37,69,86,86,6,12,29,47,76,76,0,22,44,89,94,94,29,15,8,15,8,6,14,7,2,83,43,23,88,47,35,78,39,11,49,41,56,6,17,24,11,69,76,61,17,6,28,57,71,44,17,10,7,49,59,39,12,3,9,34,18,50,12,6,6,34,35,33,34,47,22,40,29,50,26,24,28,4.97,5.53,4.44,2.89,2.76,3.00,80,74,66,51,31,17,17,14,1.60,1.74,1.45,1.41,1.36,1.46,69,4,4,9,7,9,5,8,1,14,3,9,4,4,7,6,3,3,8,29,41,17,23,18,28,6
FC Barcelona,FC Barcelona,2024/2025,Spain,35,18,17,0,26,14,12,4,1,3,5,3,2,2.34,2.39,2.29,1,1,1,1,95,36,59,131,67,64,50,45,17,19,33,26,33,32,34,87,96,80,11,7,4,22,10,12,2,1,1,26,15,11,245,151,94,64,22,42,69,71,66,580,342,238,270,152,118,310,190,120,334,175,159,42,29,13,17,6,11,25,23,2,16,11,5,13,6,7,6,1,5,1.74,2.17,1.29,3.74,3.72,3.76,2.71,2.78,2.65,1.03,0.94,1.12,1.69,1.94,1.41,1.2,1.61,0.76,0.49,0.33,0.65,35,28,25,17,12,9,18,13,12,8,6,5,17,15,13,9,6,4,0,7,10,18,23,26,0,5,6,10,12,13,0,2,4,8,11,13,100,80,71,49,34,26,100,72,67,44,33,28,100,88,76,53,35,24,0,20,29,51,66,74,0,28,33,56,67,72,0,12,24,47,65,76,29,18,7,15,10,5,14,8,2,83,51,20,83,56,28,82,47,12,74,78,71,6,31,39,24,63,56,71,6,6,6,74,83,65,20,13,7,57,72,41,12,4,8,34,22,47,9,4,5,26,22,29,46,61,29,37,33,41,17,6,29,7.00,8.39,5.53,1.83,1.22,2.47,94,83,80,77,66,54,23,14,2.04,2.29,1.77,0.97,0.78,1.17,137,6,10,13,8,10,11,10,11,16,5,4,1,3,5,4,6,2,6,11,6,18,14,17,12,6
Real Madrid CF,Real Madrid,2024/2025,Spain,35,17,18,0,23,14,9,6,1,5,6,2,4,2.14,2.53,1.78,2,3,3,2,72,37,35,109,59,50,41,31,18,19,23,12,44,37,52,85,85,85,13,7,6,20,9,11,2,1,1,24,12,12,199,123,76,65,24,41,60,62,58,518,287,231,257,142,115,261,145,116,303,136,167,34,19,15,17,7,10,17,12,5,18,9,9,11,5,6,6,3,3,1.86,1.88,1.83,3.11,3.47,2.78,2.06,2.41,1.72,1.06,1.06,1.06,1.46,1.53,1.39,0.97,1.12,0.83,0.49,0.41,0.56,35,31,21,10,8,3,17,16,11,8,6,1,18,15,10,2,2,2,0,4,14,25,27,32,0,1,6,9,11,16,0,3,8,16,16,16,100,89,60,29,23,9,100,94,65,47,35,6,100,83,56,11,11,11,0,11,40,71,77,91,0,6,35,53,65,94,0,17,44,89,89,89,26,12,7,12,8,4,14,4,3,74,34,20,71,47,24,78,22,17,66,82,50,0,37,41,33,57,53,61,6,6,6,69,71,67,23,11,12,66,65,67,13,7,6,37,41,33,8,4,4,23,24,22,51,53,50,31,29,33,17,18,17,5.69,7.24,4.22,1.86,1.41,2.28,97,83,60,54,37,31,23,14,1.86,2.11,1.63,1.28,1.10,1.45,106,4,8,5,13,10,7,9,7,9,4,2,1,7,3,8,2,3,7,17,6,28,17,12,22,11
Sevilla FC,Sevilla FC,2024/2025,Spain,35,17,18,0,9,5,4,11,6,5,15,6,9,1.09,1.24,0.94,15,16,11,15,39,49,-10,88,37,51,16,23,21,28,-5,-5,81,96,70,64,73,58,9,4,5,20,10,10,8,3,5,13,8,5,175,94,81,97,51,46,51,54,48,415,223,192,180,89,91,235,134,101,451,221,230,19,9,10,24,8,16,-5,1,-6,7,4,3,17,10,7,11,3,8,1.09,1.29,0.89,2.51,2.18,2.83,1.11,0.94,1.28,1.4,1.24,1.56,1.23,1,1.44,0.54,0.53,0.56,0.69,0.47,0.89,33,24,14,8,5,3,17,12,5,2,1,0,16,12,9,6,4,3,2,11,21,27,30,32,0,5,12,15,16,17,2,6,9,12,14,15,94,69,40,23,14,9,100,71,29,12,6,0,89,67,50,33,22,17,6,31,60,77,86,91,0,29,71,88,94,100,11,33,50,67,78,83,25,13,4,12,5,0,13,8,4,71,37,11,71,29,0,72,44,22,26,29,22,-2,26,24,28,57,59,56,23,18,28,37,47,28,16,9,7,46,53,39,19,8,11,54,47,61,10,5,5,29,29,28,20,24,17,49,59,39,31,18,44,5.00,5.53,4.50,2.77,3,2.56,80,74,63,49,37,20,11,11,1.41,1.52,1.30,1.30,1.15,1.43,34,3,4,4,2,8,2,5,1,10,5,4,5,5,6,5,5,4,10,31,35,28,43,35,50,3
Club Atlético de Madrid,Atlético Madrid,2024/2025,Spain,35,18,17,0,20,13,7,10,4,6,5,1,4,2,2.39,1.59,3,2,4,3,60,27,33,87,52,35,38,22,14,13,24,9,53,43,70,117,115,118,16,10,6,16,8,8,5,1,4,20,11,9,170,104,66,79,40,39,52,53,52,401,240,161,189,119,70,212,121,91,378,185,193,25,14,11,12,6,6,13,8,5,13,8,5,15,6,9,7,4,3,1.54,1.67,1.41,2.49,2.89,2.06,1.71,2.11,1.29,0.77,0.78,0.76,1.06,1.11,1,0.71,0.78,0.65,0.34,0.33,0.35,33,24,15,7,4,3,17,14,9,5,3,3,16,10,6,2,1,0,2,11,20,28,31,32,1,4,9,13,15,15,1,7,11,15,16,17,94,69,43,20,11,9,94,78,50,28,17,17,94,59,35,12,6,0,6,31,57,80,89,91,6,22,50,72,83,83,6,41,65,88,94,100,22,8,5,12,4,3,10,4,2,63,23,14,67,22,17,59,24,12,57,72,41,11,46,56,35,46,44,47,14,6,24,57,61,53,25,13,12,71,72,71,19,9,10,54,50,59,4,2,2,11,11,12,37,44,29,43,33,53,20,22,18,4.86,5.78,3.88,2.26,2.22,2.29,77,66,49,40,26,17,11,9,1.45,1.69,1.20,1.26,1.03,1.51,57,5,3,7,7,5,5,6,6,16,3,2,3,4,2,2,2,3,6,29,22,35,14,6,24,0
UD Las Palmas,UD Las Palmas,2024/2025,Spain,35,18,17,0,8,4,4,8,5,3,19,9,10,0.91,0.94,0.88,19,19,13,19,40,57,-17,97,49,48,21,19,28,29,-7,-10,79,77,80,55,58,53,4,3,1,24,12,12,8,3,5,10,6,4,143,90,53,105,53,52,50,52,48,358,218,140,167,93,74,191,125,66,412,220,192,11,6,5,24,9,15,-13,-3,-10,4,2,2,18,12,6,13,4,9,0.86,1,0.71,2.77,2.72,2.82,1.14,1.17,1.12,1.63,1.56,1.71,1,0.83,1.18,0.31,0.33,0.29,0.69,0.5,0.88,34,27,19,12,5,0,18,13,9,6,3,0,16,14,10,6,2,0,1,8,16,23,30,35,0,5,9,12,15,18,1,3,7,11,15,17,97,77,54,34,14,0,100,72,50,33,17,0,94,82,59,35,12,0,3,23,46,66,86,100,0,28,50,67,83,100,6,18,41,65,88,100,23,9,2,10,5,0,13,4,2,66,26,6,56,28,0,76,24,12,23,22,24,4,11,17,6,69,67,71,23,17,29,29,33,24,16,10,6,46,56,35,24,12,12,69,67,71,7,4,3,20,22,18,11,11,12,51,67,35,37,22,53,4.09,5.00,3.12,3,2.94,3.06,74,69,54,43,34,28,23,17,1.24,1.43,1.04,1.63,1.38,1.89,66,4,1,1,0,8,4,7,3,12,7,3,5,5,5,7,11,5,9,23,28,18,54,50,59,9
Deportivo Alavés,Deportivo Alavés,2024/2025,Spain,35,17,18,0,8,5,3,11,5,6,16,7,9,1,1.18,0.83,17,17,12,17,35,47,-12,82,28,54,12,23,16,31,-4,-8,90,127,70,67,96,52,7,6,1,17,5,12,13,8,5,14,7,7,159,96,63,105,50,55,45,47,44,335,159,176,153,73,80,182,86,96,568,258,310,15,5,10,19,8,11,-4,-3,-1,9,4,5,16,8,8,10,5,5,1.23,1.18,1.28,2.34,1.65,3,1,0.71,1.28,1.34,0.94,1.72,0.97,0.76,1.17,0.43,0.29,0.56,0.54,0.47,0.61,33,22,14,8,4,1,15,8,3,1,1,0,18,14,11,7,3,1,2,13,21,27,31,34,2,9,14,16,16,17,0,4,7,11,15,17,94,63,40,23,11,3,88,47,18,6,6,0,100,78,61,39,17,6,6,37,60,77,89,97,12,53,82,94,94,100,0,22,39,61,83,94,24,8,2,10,2,1,14,6,1,69,23,6,59,12,6,78,33,6,23,29,17,1,20,35,6,49,29,67,37,47,28,40,41,39,20,11,9,57,65,50,20,12,8,57,71,44,6,1,5,17,6,28,26,24,28,46,47,44,29,29,28,4.54,5.65,3.50,3,2.94,3.06,80,69,51,34,34,17,11,9,1.22,1.23,1.22,1.29,1.17,1.41,51,7,4,1,1,3,1,8,4,6,6,2,3,6,3,4,7,5,11,31,29,33,46,41,50,3
CD Leganés,Leganés,2024/2025,Spain,35,18,17,0,7,6,1,13,4,9,15,8,7,0.97,1.22,0.71,18,15,18,18,35,53,-18,88,47,41,20,15,27,26,-7,-11,90,81,102,60,60,59,9,5,4,17,7,10,13,7,6,16,9,7,102,48,54,91,47,44,42,43,40,305,158,147,134,65,69,171,93,78,469,247,222,18,8,10,17,6,11,1,2,-1,7,3,4,21,12,9,7,3,4,1.2,1.17,1.24,2.51,2.61,2.41,1,1.11,0.88,1.51,1.5,1.53,1,0.78,1.24,0.51,0.44,0.59,0.49,0.33,0.65,31,24,14,8,6,3,17,11,8,4,4,2,14,13,6,4,2,1,4,11,21,27,29,32,1,7,10,14,14,16,3,4,11,13,15,16,89,69,40,23,17,9,94,61,44,22,22,11,82,76,35,24,12,6,11,31,60,77,83,91,6,39,56,78,78,89,18,24,65,76,88,94,18,10,5,7,4,2,11,6,3,51,29,14,39,22,11,65,35,18,20,33,6,6,26,28,24,49,39,59,37,39,35,46,50,41,22,13,9,63,72,53,23,14,9,66,78,53,7,2,5,20,11,29,20,17,24,60,67,53,20,17,24,2.91,2.67,3.18,2.6,2.61,2.59,77,71,56,54,34,20,6,6,1.04,1.03,1.05,1.66,1.54,1.79,46,4,2,3,5,5,2,2,5,7,2,3,5,2,10,1,8,10,12,37,22,53,43,44,41,6
Real Club Celta de Vigo,Celta de Vigo,2024/2025,Spain,35,18,17,0,14,11,3,7,3,4,14,4,10,1.4,2,0.76,7,5,17,7,55,54,1,109,50,59,31,24,19,35,12,-11,57,52,64,58,85,44,7,5,2,24,11,13,4,2,2,13,8,5,133,76,57,83,42,41,54,54,54,385,212,173,200,113,87,185,99,86,431,224,207,22,13,9,25,10,15,-3,3,-6,10,8,2,12,4,8,13,6,7,1.2,1.56,0.82,3.11,2.78,3.47,1.57,1.72,1.41,1.54,1.06,2.06,1.34,1.28,1.41,0.63,0.72,0.53,0.71,0.56,0.88,35,29,22,13,6,2,18,15,10,5,2,0,17,14,12,8,4,2,0,6,13,22,29,33,0,3,8,13,16,18,0,3,5,9,13,15,100,83,63,37,17,6,100,83,56,28,11,0,100,82,71,47,24,12,0,17,37,63,83,94,0,17,44,72,89,100,0,18,29,53,76,88,28,14,5,15,6,2,13,8,3,80,40,14,83,33,11,76,47,18,40,61,18,21,20,28,12,69,61,76,11,11,12,37,44,29,14,9,5,40,50,29,18,9,9,51,50,53,10,3,7,29,17,41,29,44,12,34,22,47,37,33,41,3.80,4.22,3.35,2.37,2.33,2.41,66,46,37,20,17,6,6,3,1.42,1.51,1.33,1.28,1.20,1.37,77,1,4,8,5,4,6,10,4,13,4,7,5,6,6,3,12,3,8,20,17,24,40,22,59,3
Real Betis Balompié,Real Betis,2024/2025,Spain,35,18,17,0,16,9,7,10,6,4,9,3,6,1.66,1.83,1.47,6,6,6,6,53,43,10,96,51,45,31,22,20,23,11,-1,60,52,70,73,81,67,7,5,2,24,13,11,5,0,5,20,13,7,183,100,83,79,39,40,53,56,49,475,275,200,210,116,94,265,159,106,398,191,207,24,13,11,17,9,8,7,4,3,10,5,5,21,12,9,4,1,3,1.46,1.5,1.41,2.74,2.83,2.65,1.51,1.72,1.29,1.23,1.11,1.35,1.17,1.22,1.12,0.69,0.72,0.65,0.49,0.5,0.47,34,28,19,9,4,2,18,15,11,5,1,1,16,13,8,4,3,1,1,7,16,26,31,33,0,3,7,13,17,17,1,4,9,13,14,16,97,80,54,26,11,6,100,83,61,28,6,6,94,76,47,24,18,6,3,20,46,74,89,94,0,17,39,72,94,94,6,24,53,76,82,94,23,15,3,12,8,2,11,7,1,66,43,9,67,44,11,65,41,6,46,50,41,12,20,28,12,69,72,65,14,0,29,57,72,41,20,9,11,57,50,65,16,7,9,46,39,53,11,8,3,31,44,18,29,28,29,60,67,53,11,6,18,5.23,5.56,4.88,2.26,2.17,2.35,80,77,66,60,34,26,9,3,1.63,1.83,1.42,1.26,1.10,1.43,66,7,5,3,5,5,3,10,5,10,5,4,3,3,5,6,5,4,8,29,33,24,26,17,35,3
