team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2024/2025,Monaco,25,13,12,0,13,9,4,5,2,3,7,2,5,1.76,2.23,1.25,4,2,10,4,49,32,17,81,46,35,31,18,15,17,16,1,46,38,60,70,78,63,7,4,3,17,8,9,3,2,1,15,8,7,134,64,70,48,23,25,56,58,55,342,188,154,168,92,76,174,96,78,343,166,177,21,11,10,15,8,7,6,3,3,9,4,5,10,6,4,6,3,3,1.48,1.38,1.58,3.24,3.54,2.92,1.96,2.38,1.5,1.28,1.15,1.42,1.44,1.46,1.42,0.84,0.85,0.83,0.6,0.62,0.58,23,21,17,9,6,3,12,10,8,6,5,3,11,11,9,3,1,0,2,4,8,16,19,22,1,3,5,7,8,10,1,1,3,9,11,12,92,84,68,36,24,12,92,77,62,46,38,23,92,92,75,25,8,0,8,16,32,64,76,88,8,23,38,54,62,77,8,8,25,75,92,100,20,12,4,10,7,2,10,5,2,80,48,16,77,54,15,83,42,17,52,69,33,16,28,31,25,68,62,75,12,15,8,60,62,58,12,6,6,48,46,50,9,5,4,36,38,33,9,5,4,36,38,33,36,31,42,40,46,33,24,23,25,5.36,4.92,5.83,1.92,1.77,2.08,76,64,48,36,20,20,16,16,1.70,1.79,1.60,1.28,1.29,1.27,116,4,3,4,6,6,9,6,2,9,2,3,5,1,6,4,2,1,8,20,15,25,28,15,42,4
Olympique Lyonnais,Olympique Lyonnais,2024/2025,France,25,12,13,0,12,7,5,6,2,4,7,3,4,1.68,1.92,1.46,6,6,4,6,46,31,15,77,39,38,24,22,15,16,9,6,49,45,53,73,72,73,9,5,4,14,6,8,4,2,2,14,7,7,135,66,69,41,21,20,56,57,55,270,149,121,156,87,69,114,62,52,286,140,146,17,9,8,12,3,9,5,6,-1,9,5,4,12,7,5,4,0,4,1.56,1.83,1.31,3.08,3.25,2.92,1.84,2,1.69,1.24,1.25,1.23,1.16,1,1.31,0.68,0.75,0.62,0.48,0.25,0.69,23,21,15,10,6,1,11,9,7,6,4,1,12,12,8,4,2,0,2,4,10,15,19,24,1,3,5,6,8,11,1,1,5,9,11,13,92,84,60,40,24,4,92,75,58,50,33,8,92,92,62,31,15,0,8,16,40,60,76,96,8,25,42,50,67,92,8,8,38,69,85,100,17,8,3,7,3,1,10,5,2,68,32,12,58,25,8,77,38,15,48,58,38,4,36,42,31,56,50,62,16,17,15,56,58,54,16,9,7,64,75,54,10,5,5,40,42,38,7,3,4,28,25,31,36,42,31,48,58,38,16,0,31,5.40,5.50,5.31,1.64,1.75,1.54,92,80,72,60,52,36,28,8,1.49,1.71,1.29,1.57,1.57,1.58,84,3,0,5,4,6,6,5,6,11,3,5,3,1,2,4,4,2,7,24,17,31,28,25,31,4
Paris Saint-Germain FC,PSG,2024/2025,France,25,12,13,0,20,10,10,5,2,3,0,0,0,2.6,2.67,2.54,1,1,1,1,70,24,46,94,45,49,35,35,10,14,25,21,32,31,33,94,108,83,6,3,3,19,9,10,1,0,1,20,11,9,161,82,79,29,14,15,68,67,70,436,227,209,240,116,124,196,111,85,225,111,114,30,17,13,7,4,3,23,13,10,15,8,7,7,4,3,3,0,3,2.08,2.33,1.85,3.76,3.75,3.77,2.8,2.92,2.69,0.96,0.83,1.08,1.48,1.75,1.23,1.2,1.42,1,0.28,0.33,0.23,24,22,18,14,10,5,12,11,9,7,4,2,12,11,9,7,6,3,1,3,7,11,15,20,0,1,3,5,8,10,1,2,4,6,7,10,96,88,72,56,40,20,100,92,75,58,33,17,92,85,69,54,46,23,4,12,28,44,60,80,0,8,25,42,67,83,8,15,31,46,54,77,21,10,4,11,7,2,10,3,2,84,40,16,92,58,17,77,23,15,80,83,77,9,24,25,23,76,75,77,4,0,8,80,92,69,18,8,10,72,67,77,7,1,6,28,8,46,4,4,0,16,33,0,60,67,54,28,33,23,12,0,23,6.44,6.83,6.08,1.16,1.17,1.15,84,72,68,60,36,28,12,12,2.27,2.39,2.16,1.12,1.06,1.17,124,8,5,9,6,5,12,5,2,18,1,1,1,4,2,5,1,4,5,20,17,23,0,0,0,8
AS Saint-Étienne,Saint-Étienne,2024/2025,France,25,12,13,0,5,5,0,5,2,3,15,5,10,0.8,1.42,0.23,17,11,18,17,25,57,-32,82,32,50,15,10,17,40,-2,-30,90,72,117,39,63,29,3,3,0,13,5,8,9,4,5,7,4,3,82,40,42,55,25,30,46,47,44,252,146,106,106,59,47,146,87,59,337,155,182,8,4,4,29,8,21,-21,-4,-17,2,2,0,8,4,4,15,6,9,0.56,0.83,0.31,3.28,2.67,3.85,1,1.25,0.77,2.28,1.42,3.08,1.48,1,1.92,0.32,0.33,0.31,1.16,0.67,1.62,25,21,13,11,6,4,12,10,4,4,1,1,13,11,9,7,5,3,0,4,12,14,19,21,0,2,8,8,11,11,0,2,4,6,8,10,100,84,52,44,24,16,100,83,33,33,8,8,100,85,69,54,38,23,0,16,48,56,76,84,0,17,67,67,92,92,0,15,31,46,62,77,21,10,3,9,2,1,12,8,2,84,40,12,75,17,8,92,62,15,20,42,0,32,12,25,0,52,42,62,36,33,38,28,33,23,6,5,1,24,42,8,17,8,9,68,67,69,6,2,4,24,17,31,8,17,0,32,33,31,60,50,69,3.28,3.33,3.23,2.2,2.08,2.31,76,60,56,32,28,24,20,16,1.22,1.42,1.04,1.85,1.58,2.11,104,3,2,0,2,3,7,2,4,2,7,6,7,6,5,6,7,7,6,20,17,23,60,42,77,12
Montpellier HSC,Montpellier,2024/2025,France,25,13,12,0,4,3,1,3,3,0,18,7,11,0.6,0.92,0.25,18,15,17,18,21,59,-38,80,49,31,16,5,33,26,-17,-21,107,73,214,38,35,41,0,0,0,12,9,3,13,4,9,2,1,1,123,72,51,81,45,36,45,47,43,280,156,124,130,78,52,150,78,72,312,163,149,8,6,2,27,17,10,-19,-11,-8,1,1,0,9,3,6,15,9,6,0.48,0.46,0.5,3.2,3.77,2.58,0.84,1.23,0.42,2.36,2.54,2.17,1.4,1.77,1,0.32,0.46,0.17,1.08,1.31,0.83,25,21,16,11,5,2,13,13,11,9,3,0,12,8,5,2,2,2,0,4,9,14,20,23,0,0,2,4,10,13,0,4,7,10,10,10,100,84,64,44,20,8,100,100,85,69,23,0,100,67,42,17,17,17,0,16,36,56,80,92,0,0,15,31,77,100,0,33,58,83,83,83,19,11,5,12,7,4,7,4,1,76,44,20,92,54,31,58,33,8,16,23,8,19,0,0,0,48,69,25,52,31,75,8,8,8,7,2,5,28,15,42,18,8,10,72,62,83,6,4,2,24,31,17,4,8,0,36,23,50,60,69,50,4.92,5.54,4.25,3.24,3.46,3.00,88,84,60,48,40,28,20,12,1.37,1.53,1.21,1.80,1.73,1.86,72,1,2,2,2,1,1,4,3,5,7,2,9,6,7,11,5,4,8,12,23,0,72,54,92,12
Toulouse FC,Toulouse,2024/2025,France,25,13,12,0,9,4,5,7,4,3,9,5,4,1.36,1.23,1.5,10,12,6,10,32,27,5,59,28,31,14,18,14,13,0,5,70,83,60,83,83,83,9,4,5,12,8,4,6,2,4,11,5,6,117,67,50,42,22,20,46,48,43,285,153,132,139,75,64,146,78,68,324,168,156,11,4,7,10,8,2,1,-4,5,5,1,4,13,7,6,7,5,2,1.12,0.77,1.5,2.36,2.15,2.58,1.28,1.08,1.5,1.08,1.08,1.08,0.84,0.92,0.75,0.44,0.31,0.58,0.4,0.62,0.17,23,20,11,4,1,0,12,10,5,1,0,0,11,10,6,3,1,0,2,5,14,21,24,25,1,3,8,12,13,13,1,2,6,9,11,12,92,80,44,16,4,0,92,77,38,8,0,0,92,83,50,25,8,0,8,20,56,84,96,100,8,23,62,92,100,100,8,17,50,75,92,100,13,6,2,7,4,1,6,2,1,52,24,8,54,31,8,50,17,8,36,31,42,0,36,31,42,48,62,33,24,15,33,44,38,50,17,7,10,68,54,83,18,10,8,72,77,67,2,2,0,8,15,0,20,8,33,52,54,50,28,38,17,4.68,5.15,4.17,1.68,1.69,1.67,80,68,36,32,24,20,16,4,1.43,1.50,1.35,1.18,1.08,1.28,64,3,2,2,4,0,5,4,4,8,1,5,3,1,1,6,2,2,6,28,31,25,36,38,33,4
FC Nantes,Nantes,2024/2025,France,25,12,13,0,5,3,2,9,4,5,11,5,6,0.96,1.08,0.85,14,14,14,14,28,43,-15,71,30,41,14,14,16,27,-2,-13,80,77,83,52,68,43,3,2,1,17,7,10,6,3,3,12,7,5,111,62,49,55,27,28,40,44,36,243,133,110,126,63,63,117,70,47,308,162,146,14,6,8,17,5,12,-3,1,-4,6,4,2,11,5,6,8,3,5,1.16,1.42,0.92,2.84,2.5,3.15,1.12,1.17,1.08,1.72,1.33,2.08,1.24,0.92,1.54,0.56,0.5,0.62,0.68,0.42,0.92,24,22,11,8,3,1,12,10,5,3,0,0,12,12,6,5,3,1,1,3,14,17,22,24,0,2,7,9,12,12,1,1,7,8,10,12,96,88,44,32,12,4,100,83,42,25,0,0,92,92,46,38,23,8,4,12,56,68,88,96,0,17,58,75,100,100,8,8,54,62,77,92,20,9,2,9,2,0,11,7,2,80,36,8,75,17,0,85,54,15,20,25,15,14,12,17,8,68,58,77,24,25,23,48,58,38,10,7,3,40,58,23,12,6,6,48,50,46,8,2,6,32,17,46,24,33,15,44,42,46,32,25,38,4.44,5.17,3.77,2.2,2.25,2.15,88,80,80,68,60,56,28,24,1.27,1.43,1.13,1.56,1.33,1.77,88,2,4,2,4,5,1,3,1,6,4,1,7,2,4,6,4,6,9,36,33,38,44,42,46,16
Lille OSC Métropole,Lille,2024/2025,France,25,13,12,0,12,8,4,8,3,5,5,2,3,1.76,2.08,1.42,5,4,8,5,40,27,13,67,39,28,24,16,15,12,9,4,56,49,68,83,78,90,9,3,6,15,10,5,3,0,3,15,8,7,123,60,63,62,27,35,58,59,57,296,164,132,152,82,70,144,82,62,305,159,146,17,11,6,16,9,7,1,2,-1,10,6,4,8,3,5,7,4,3,1.52,1.62,1.42,2.68,3,2.33,1.6,1.85,1.33,1.08,1.15,1,1.32,1.54,1.08,0.68,0.85,0.5,0.64,0.69,0.58,23,20,13,7,3,1,13,11,8,4,2,1,10,9,5,3,1,0,2,5,12,18,22,24,0,2,5,9,11,12,2,3,7,9,11,12,92,80,52,28,12,4,100,85,62,31,15,8,83,75,42,25,8,0,8,20,48,72,88,96,0,15,38,69,85,92,17,25,58,75,92,100,20,8,3,12,5,2,8,3,1,80,32,12,92,38,15,67,25,8,48,62,33,5,36,23,50,60,77,42,12,0,25,60,62,58,14,6,8,56,46,67,12,5,7,48,38,58,4,3,1,16,23,8,40,46,33,32,23,42,28,31,25,4.92,4.62,5.25,2.48,2.08,2.92,76,68,52,44,36,32,24,16,1.58,1.66,1.50,1.24,1.16,1.33,64,2,3,3,4,7,2,4,7,8,3,1,4,5,4,2,3,1,4,32,23,42,20,15,25,8
Stade Rennais FC,Rennes,2024/2025,France,25,14,11,0,9,7,2,2,1,1,14,6,8,1.16,1.57,0.64,12,10,16,12,35,36,-1,71,36,35,21,14,15,21,6,-7,64,60,71,63,84,47,9,7,2,11,5,6,5,2,3,12,9,3,127,79,48,58,29,29,50,51,48,283,174,109,146,83,63,137,91,46,330,179,151,16,11,5,17,7,10,-1,4,-5,8,6,2,8,4,4,9,4,5,1.28,1.57,0.91,2.84,2.57,3.18,1.4,1.5,1.27,1.44,1.07,1.91,1.32,1.29,1.36,0.64,0.79,0.45,0.68,0.5,0.91,25,20,14,8,4,0,14,11,7,2,2,0,11,9,7,6,2,0,0,5,11,17,21,25,0,3,7,12,12,14,0,2,4,5,9,11,100,80,56,32,16,0,100,79,50,14,14,0,100,82,64,55,18,0,0,20,44,68,84,100,0,21,50,86,86,100,0,18,36,45,82,100,20,10,2,11,6,1,9,4,1,80,40,8,79,43,7,82,36,9,36,50,18,17,36,50,18,44,36,55,20,14,27,48,64,27,13,9,4,52,64,36,12,6,6,48,43,55,5,2,3,20,14,27,32,43,18,32,29,36,36,29,45,5.08,5.64,4.36,2.32,2.07,2.64,68,52,36,36,28,16,12,12,1.48,1.60,1.33,1.31,1.11,1.56,72,1,4,5,3,4,6,4,2,6,1,3,7,2,8,4,2,2,7,8,7,9,56,43,73,0
Olympique de Marseille,Olympique Marseille,2024/2025,France,25,13,12,0,15,6,9,4,4,0,6,3,3,1.96,1.69,2.25,2,9,2,2,52,30,22,82,42,40,25,27,17,13,8,14,43,47,40,75,69,83,5,2,3,15,9,6,5,2,3,14,7,7,121,69,52,55,32,23,65,65,64,328,192,136,169,94,75,159,98,61,291,170,121,18,7,11,14,8,6,4,-1,5,9,5,4,9,4,5,7,4,3,1.44,1.46,1.42,3.28,3.23,3.33,2.08,1.92,2.25,1.2,1.31,1.08,1.28,1.15,1.42,0.72,0.54,0.92,0.56,0.62,0.5,25,23,15,10,6,3,13,12,7,5,3,2,12,11,8,5,3,1,0,2,10,15,19,22,0,1,6,8,10,11,0,1,4,7,9,11,100,92,60,40,24,12,100,92,54,38,23,15,100,92,67,42,25,8,0,8,40,60,76,88,0,8,46,62,77,85,0,8,33,58,75,92,18,8,5,9,3,3,9,5,2,72,32,20,69,23,23,75,42,17,60,46,75,-9,20,15,25,60,69,50,20,15,25,56,54,58,15,9,6,60,69,50,14,8,6,56,62,50,3,0,3,12,0,25,36,38,33,36,31,42,28,31,25,4.84,5.31,4.33,2.2,2.46,1.92,60,48,32,28,28,20,12,8,1.67,1.84,1.48,1.19,1.12,1.27,108,2,4,5,5,6,8,10,7,5,3,0,2,4,5,6,0,4,6,16,31,0,24,23,25,8
