team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2024/2025,Monaco,26,13,13,0,14,9,5,5,2,3,7,2,5,1.81,2.23,1.38,4,2,7,4,51,32,19,83,46,37,31,20,15,17,16,3,46,38,58,73,78,69,8,4,4,17,8,9,3,2,1,16,8,8,143,64,79,50,23,27,56,58,55,359,188,171,177,92,85,182,96,86,354,166,188,21,11,10,15,8,7,6,3,3,9,4,5,11,6,5,6,3,3,1.46,1.38,1.54,3.19,3.54,2.85,1.96,2.38,1.54,1.23,1.15,1.31,1.38,1.46,1.31,0.81,0.85,0.77,0.58,0.62,0.54,24,22,17,9,6,3,12,10,8,6,5,3,12,12,9,3,1,0,2,4,9,17,20,23,1,3,5,7,8,10,1,1,4,10,12,13,92,85,65,35,23,12,92,77,62,46,38,23,92,92,69,23,8,0,8,15,35,65,77,88,8,23,38,54,62,77,8,8,31,77,92,100,20,12,4,10,7,2,10,5,2,77,46,15,77,54,15,77,38,15,54,69,38,14,31,31,31,65,62,69,12,15,8,62,62,62,13,6,7,50,46,54,10,5,5,38,38,38,9,5,4,35,38,31,35,31,38,42,46,38,23,23,23,5.50,4.92,6.08,1.92,1.77,2.08,77,65,50,35,19,19,15,15,1.73,1.79,1.66,1.27,1.29,1.26,112,4,3,4,6,6,9,6,3,10,2,3,5,1,6,4,2,1,8,19,15,23,27,15,38,4
Olympique Lyonnais,Olympique Lyonnais,2024/2025,France,27,13,14,0,13,8,5,6,2,4,8,3,5,1.67,2,1.36,6,6,4,6,52,37,15,89,45,44,28,24,17,20,11,4,47,42,53,66,69,63,9,5,4,16,7,9,4,2,2,15,8,7,144,70,74,45,23,22,56,57,55,302,164,138,178,96,82,124,68,56,321,160,161,18,10,8,14,5,9,4,5,-1,9,5,4,13,7,6,5,1,4,1.48,1.69,1.29,3.3,3.46,3.14,1.93,2.15,1.71,1.37,1.31,1.43,1.19,1.15,1.21,0.67,0.77,0.57,0.52,0.38,0.64,25,23,17,12,8,3,12,10,8,7,5,2,13,13,9,5,3,1,2,4,10,15,19,24,1,3,5,6,8,11,1,1,5,9,11,13,93,85,63,44,30,11,92,77,62,54,38,15,93,93,64,36,21,7,7,15,37,56,70,89,8,23,38,46,62,85,7,7,36,64,79,93,18,9,4,8,4,2,10,5,2,67,33,15,62,31,15,71,36,14,48,62,36,8,33,38,29,59,54,64,15,15,14,56,62,50,17,9,8,63,69,57,11,5,6,41,38,43,8,4,4,30,31,29,33,38,29,48,54,43,19,8,29,5.33,5.38,5.29,1.67,1.77,1.57,89,78,70,59,52,33,26,7,1.54,1.73,1.37,1.58,1.56,1.59,93,3,0,6,4,6,6,6,7,14,3,5,3,2,3,6,4,3,8,22,15,29,30,23,36,4
Paris Saint-Germain FC,PSG,2024/2025,France,26,13,13,0,21,11,10,5,2,3,0,0,0,2.62,2.69,2.54,1,1,1,1,73,25,48,98,49,49,38,35,11,14,27,21,32,31,33,94,106,83,6,3,3,20,10,10,1,0,1,21,12,9,166,87,79,30,15,15,68,67,70,453,244,209,246,122,124,207,122,85,232,118,114,32,19,13,7,4,3,25,15,10,16,9,7,7,4,3,3,0,3,2.12,2.38,1.85,3.77,3.77,3.77,2.81,2.92,2.69,0.96,0.85,1.08,1.5,1.77,1.23,1.23,1.46,1,0.27,0.31,0.23,25,23,19,15,10,5,13,12,10,8,4,2,12,11,9,7,6,3,1,3,7,11,16,21,0,1,3,5,9,11,1,2,4,6,7,10,96,88,73,58,38,19,100,92,77,62,31,15,92,85,69,54,46,23,4,12,27,42,62,81,0,8,23,38,69,85,8,15,31,46,54,77,22,11,4,12,8,2,10,3,2,85,42,15,92,62,15,77,23,15,81,85,77,8,23,23,23,77,77,77,4,0,8,81,92,69,19,9,10,73,69,77,7,1,6,27,8,46,4,4,0,15,31,0,62,69,54,27,31,23,12,0,23,6.38,6.69,6.08,1.15,1.15,1.15,85,73,69,62,35,27,12,12,2.25,2.34,2.16,1.12,1.07,1.17,123,8,6,9,6,6,12,5,3,18,1,1,1,4,2,6,1,4,5,19,15,23,0,0,0,8
AS Saint-Étienne,Saint-Étienne,2024/2025,France,25,12,13,1,5,5,0,5,2,3,15,5,10,0.8,1.42,0.23,17,12,18,17,25,57,-32,82,32,50,15,10,17,40,-2,-30,90,72,117,39,63,29,3,3,0,13,5,8,9,4,5,7,4,3,82,40,42,55,25,30,46,47,44,252,146,106,106,59,47,146,87,59,337,155,182,8,4,4,29,8,21,-21,-4,-17,2,2,0,8,4,4,15,6,9,0.56,0.83,0.31,3.28,2.67,3.85,1,1.25,0.77,2.28,1.42,3.08,1.48,1,1.92,0.32,0.33,0.31,1.16,0.67,1.62,25,21,13,11,6,4,12,10,4,4,1,1,13,11,9,7,5,3,0,4,12,14,19,21,0,2,8,8,11,11,0,2,4,6,8,10,100,84,52,44,24,16,100,83,33,33,8,8,100,85,69,54,38,23,0,16,48,56,76,84,0,17,67,67,92,92,0,15,31,46,62,77,21,10,3,9,2,1,12,8,2,84,40,12,75,17,8,92,62,15,20,42,0,32,12,25,0,52,42,62,36,33,38,28,33,23,6,5,1,24,42,8,17,8,9,68,67,69,6,2,4,24,17,31,8,17,0,32,33,31,60,50,69,3.28,3.33,3.23,2.2,2.08,2.31,76,60,56,32,28,24,20,16,1.22,1.42,1.04,1.85,1.58,2.11,104,3,2,0,2,3,7,2,4,2,7,6,7,6,5,6,7,7,6,20,17,23,60,42,77,12
Montpellier HSC,Montpellier,2024/2025,France,25,13,12,1,4,3,1,3,3,0,18,7,11,0.6,0.92,0.25,18,15,17,18,21,59,-38,80,49,31,16,5,33,26,-17,-21,107,73,214,38,35,41,0,0,0,12,9,3,13,4,9,2,1,1,123,72,51,81,45,36,45,47,43,280,156,124,130,78,52,150,78,72,312,163,149,8,6,2,27,17,10,-19,-11,-8,1,1,0,9,3,6,15,9,6,0.48,0.46,0.5,3.2,3.77,2.58,0.84,1.23,0.42,2.36,2.54,2.17,1.4,1.77,1,0.32,0.46,0.17,1.08,1.31,0.83,25,21,16,11,5,2,13,13,11,9,3,0,12,8,5,2,2,2,0,4,9,14,20,23,0,0,2,4,10,13,0,4,7,10,10,10,100,84,64,44,20,8,100,100,85,69,23,0,100,67,42,17,17,17,0,16,36,56,80,92,0,0,15,31,77,100,0,33,58,83,83,83,19,11,5,12,7,4,7,4,1,76,44,20,92,54,31,58,33,8,16,23,8,19,0,0,0,48,69,25,52,31,75,8,8,8,7,2,5,28,15,42,18,8,10,72,62,83,6,4,2,24,31,17,4,8,0,36,23,50,60,69,50,4.92,5.54,4.25,3.24,3.46,3.00,88,84,60,48,40,28,20,12,1.37,1.53,1.21,1.80,1.73,1.86,72,1,2,2,2,1,1,4,3,5,7,2,9,6,7,11,5,4,8,12,23,0,72,54,92,12
Toulouse FC,Toulouse,2024/2025,France,26,13,13,0,9,4,5,7,4,3,10,5,5,1.31,1.23,1.38,10,13,6,10,33,29,4,62,28,34,14,19,14,15,0,4,71,83,62,80,83,78,9,4,5,13,8,5,6,2,4,12,5,7,120,67,53,44,22,22,45,48,43,295,153,142,146,75,71,149,78,71,325,168,157,12,4,8,10,8,2,2,-4,6,6,1,5,13,7,6,7,5,2,1.19,0.77,1.62,2.38,2.15,2.62,1.27,1.08,1.46,1.12,1.08,1.15,0.85,0.92,0.77,0.46,0.31,0.62,0.38,0.62,0.15,24,21,12,4,1,0,12,10,5,1,0,0,12,11,7,3,1,0,2,5,14,22,25,26,1,3,8,12,13,13,1,2,6,10,12,13,92,81,46,15,4,0,92,77,38,8,0,0,92,85,54,23,8,0,8,19,54,85,96,100,8,23,62,92,100,100,8,15,46,77,92,100,14,6,2,7,4,1,7,2,1,54,23,8,54,31,8,54,15,8,35,31,38,-6,35,31,38,50,62,38,23,15,31,46,38,54,18,7,11,69,54,85,18,10,8,69,77,62,2,2,0,8,15,0,23,8,38,50,54,46,27,38,15,4.62,5.15,4.08,1.69,1.69,1.69,81,65,35,31,23,19,15,4,1.43,1.50,1.36,1.19,1.08,1.29,69,4,2,2,4,0,5,4,4,8,1,5,3,1,2,7,2,2,6,27,31,23,38,38,38,4
FC Nantes,Nantes,2024/2025,France,26,13,13,0,6,4,2,9,4,5,11,5,6,1.04,1.23,0.85,13,14,14,13,29,43,-14,72,31,41,15,14,16,27,-1,-13,80,78,83,55,73,43,4,3,1,17,7,10,6,3,3,13,8,5,114,65,49,59,31,28,40,43,36,252,142,110,129,66,63,123,76,47,317,171,146,14,6,8,17,5,12,-3,1,-4,6,4,2,12,6,6,8,3,5,1.15,1.38,0.92,2.77,2.38,3.15,1.12,1.15,1.08,1.65,1.23,2.08,1.19,0.85,1.54,0.54,0.46,0.62,0.65,0.38,0.92,25,22,11,8,3,1,13,10,5,3,0,0,12,12,6,5,3,1,1,4,15,18,23,25,0,3,8,10,13,13,1,1,7,8,10,12,96,85,42,31,12,4,100,77,38,23,0,0,92,92,46,38,23,8,4,15,58,69,88,96,0,23,62,77,100,100,8,8,54,62,77,92,20,9,2,9,2,0,11,7,2,77,35,8,69,15,0,85,54,15,23,31,15,14,15,23,8,65,54,77,23,23,23,50,62,38,11,8,3,42,62,23,13,7,6,50,54,46,8,2,6,31,15,46,23,31,15,46,46,46,31,23,38,4.38,5.00,3.77,2.27,2.38,2.15,88,81,77,65,57,54,27,23,1.27,1.41,1.13,1.55,1.34,1.77,85,2,4,2,4,5,1,3,1,7,4,1,7,2,4,6,4,6,9,35,31,38,42,38,46,15
Lille OSC Métropole,Lille,2024/2025,France,26,13,13,0,12,8,4,8,3,5,6,2,4,1.69,2.08,1.31,7,5,9,7,40,28,12,68,39,29,24,16,15,13,9,3,58,49,73,83,78,90,9,3,6,15,10,5,4,0,4,15,8,7,128,60,68,65,27,38,59,59,58,305,164,141,156,82,74,149,82,67,320,159,161,17,11,6,16,9,7,1,2,-1,10,6,4,9,3,6,7,4,3,1.5,1.62,1.38,2.62,3,2.23,1.54,1.85,1.23,1.08,1.15,1,1.27,1.54,1,0.65,0.85,0.46,0.62,0.69,0.54,24,20,13,7,3,1,13,11,8,4,2,1,11,9,5,3,1,0,2,6,13,19,23,25,0,2,5,9,11,12,2,4,8,10,12,13,92,77,50,27,12,4,100,85,62,31,15,8,85,69,38,23,8,0,8,23,50,73,88,96,0,15,38,69,85,92,15,31,62,77,92,100,20,8,3,12,5,2,8,3,1,77,31,12,92,38,15,62,23,8,46,62,31,7,35,23,46,58,77,38,15,0,31,58,62,54,15,6,9,58,46,69,13,5,8,50,38,62,4,3,1,15,23,8,38,46,31,35,23,46,27,31,23,4.92,4.62,5.23,2.5,2.08,2.92,77,69,50,42,35,31,23,15,1.58,1.66,1.50,1.24,1.16,1.31,62,2,3,3,4,7,2,4,7,8,3,1,4,5,4,2,3,1,5,31,23,38,23,15,31,8
Stade Rennais FC,Rennes,2024/2025,France,26,14,12,0,9,7,2,2,1,1,15,6,9,1.12,1.57,0.58,12,10,16,12,35,37,-2,72,36,36,21,14,15,22,6,-8,67,60,77,63,84,49,9,7,2,11,5,6,6,2,4,12,9,3,131,79,52,59,29,30,50,51,49,296,174,122,152,83,69,144,91,53,344,179,165,16,11,5,17,7,10,-1,4,-5,8,6,2,9,4,5,9,4,5,1.27,1.57,0.92,2.77,2.57,3,1.35,1.5,1.17,1.42,1.07,1.83,1.27,1.29,1.25,0.62,0.79,0.42,0.65,0.5,0.83,26,20,14,8,4,0,14,11,7,2,2,0,12,9,7,6,2,0,0,6,12,18,22,26,0,3,7,12,12,14,0,3,5,6,10,12,100,77,54,31,15,0,100,79,50,14,14,0,100,75,58,50,17,0,0,23,46,69,85,100,0,21,50,86,86,100,0,25,42,50,83,100,20,10,2,11,6,1,9,4,1,77,38,8,79,43,7,75,33,8,35,50,17,18,35,50,17,42,36,50,23,14,33,46,64,25,14,9,5,54,64,42,13,6,7,50,43,58,5,2,3,19,14,25,31,43,17,35,29,42,35,29,42,5.04,5.64,4.33,2.27,2.07,2.50,69,54,38,35,27,15,12,12,1.51,1.60,1.40,1.32,1.11,1.57,69,1,4,5,3,4,6,4,2,6,1,3,7,2,9,4,2,2,7,8,7,8,58,43,75,0
Olympique de Marseille,Olympique Marseille,2024/2025,France,26,13,13,0,15,6,9,4,4,0,7,3,4,1.88,1.69,2.08,2,9,2,2,53,33,20,86,42,44,25,28,17,16,8,12,44,47,42,71,69,73,5,2,3,16,9,7,5,2,3,14,7,7,126,69,57,55,32,23,64,65,63,340,192,148,172,94,78,168,98,70,300,170,130,18,7,11,16,8,8,2,-1,3,9,5,4,9,4,5,8,4,4,1.38,1.46,1.31,3.31,3.23,3.38,2.04,1.92,2.15,1.27,1.31,1.23,1.31,1.15,1.46,0.69,0.54,0.85,0.62,0.62,0.62,26,24,16,11,6,3,13,12,7,5,3,2,13,12,9,6,3,1,0,2,10,15,20,23,0,1,6,8,10,11,0,1,4,7,10,12,100,92,62,42,23,12,100,92,54,38,23,15,100,92,69,46,23,8,0,8,38,58,77,88,0,8,46,62,77,85,0,8,31,54,77,92,19,9,5,9,3,3,10,6,2,73,35,19,69,23,23,77,46,15,58,46,69,-5,19,15,23,62,69,54,19,15,23,54,54,54,15,9,6,58,69,46,15,8,7,58,62,54,3,0,3,12,0,23,35,38,31,35,31,38,31,31,31,4.85,5.31,4.38,2.12,2.46,1.77,62,50,35,31,27,19,12,8,1.65,1.84,1.47,1.22,1.12,1.31,108,2,4,5,5,6,9,10,7,5,3,1,2,4,6,6,0,5,6,15,31,0,27,23,31,8
