team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2024/2025,Monaco,32,16,16,0,17,11,6,7,3,4,8,2,6,1.81,2.25,1.38,3,2,7,3,61,37,24,98,52,46,36,25,16,21,20,4,47,40,58,78,90,69,10,6,4,21,9,12,4,3,1,18,9,9,177,78,99,60,30,30,55,56,55,445,228,217,215,113,102,230,115,115,432,203,229,23,12,11,18,9,9,5,3,2,11,5,6,12,7,5,9,4,5,1.41,1.38,1.44,3.06,3.25,2.88,1.91,2.25,1.56,1.16,1,1.31,1.28,1.31,1.25,0.72,0.75,0.69,0.56,0.56,0.56,29,27,21,10,6,3,14,12,10,6,5,3,15,15,11,4,1,0,3,5,11,22,26,29,2,4,6,10,11,13,1,1,5,12,15,16,91,84,66,31,19,9,88,75,63,38,31,19,94,94,69,25,6,0,9,16,34,69,81,91,12,25,37,62,69,81,6,6,31,75,94,100,25,12,4,12,7,2,13,5,2,78,38,13,75,44,13,81,31,13,53,69,38,16,31,38,25,66,56,75,13,19,6,56,56,56,16,8,8,50,50,50,14,7,7,44,44,44,9,5,4,28,31,25,34,31,38,38,44,31,28,25,31,5.53,4.88,6.19,1.88,1.88,1.88,78,69,53,38,25,16,13,13,1.73,1.77,1.69,1.26,1.25,1.27,100,5,3,4,7,6,11,9,5,11,2,3,6,1,8,4,3,1,9,22,19,25,25,13,38,3
Olympique Lyonnais,Olympique Lyonnais,2024/2025,France,32,16,16,0,16,10,6,6,2,4,10,4,6,1.69,2,1.38,7,6,6,7,63,44,19,107,56,51,35,28,21,23,14,5,46,41,51,65,69,63,9,5,4,21,10,11,4,2,2,17,9,8,173,86,87,56,28,28,57,58,56,376,209,167,209,116,93,167,93,74,378,195,183,22,14,8,17,7,10,5,7,-2,10,6,4,15,8,7,7,2,5,1.41,1.63,1.19,3.34,3.5,3.19,1.97,2.19,1.75,1.38,1.31,1.44,1.22,1.31,1.13,0.69,0.88,0.5,0.53,0.44,0.63,30,28,22,14,9,3,15,13,11,8,6,2,15,15,11,6,3,1,2,4,10,18,23,29,1,3,5,8,10,14,1,1,5,10,13,15,94,88,69,44,28,9,94,81,69,50,38,13,94,94,69,38,19,6,6,12,31,56,72,91,6,19,31,50,62,87,6,6,31,62,81,94,22,11,5,11,6,3,11,5,2,69,34,16,69,38,19,69,31,13,50,63,38,8,28,31,25,66,63,69,13,13,13,53,56,50,19,10,9,59,63,56,14,6,8,44,38,50,9,5,4,28,31,25,31,38,25,47,50,44,22,13,31,5.41,5.38,5.44,1.75,1.75,1.75,88,78,72,56,47,31,25,9,1.57,1.75,1.40,1.56,1.50,1.61,97,4,0,7,6,6,7,8,10,15,5,5,4,2,4,6,5,4,9,19,13,25,31,25,38,6
Paris Saint-Germain FC,PSG,2024/2025,France,32,16,16,0,24,13,11,6,2,4,2,1,1,2.44,2.56,2.31,1,1,1,1,85,33,52,118,57,61,42,43,15,18,27,25,34,34,33,87,96,80,7,4,3,25,12,13,1,0,1,24,14,10,207,116,91,35,18,17,68,68,69,580,316,264,300,154,146,280,162,118,284,136,148,36,21,15,11,5,6,25,16,9,18,10,8,10,6,4,4,0,4,2,2.25,1.75,3.69,3.56,3.81,2.66,2.63,2.69,1.03,0.94,1.13,1.47,1.63,1.31,1.13,1.31,0.94,0.34,0.31,0.38,31,28,23,17,11,6,16,14,12,9,4,2,15,14,11,8,7,4,1,4,9,15,21,26,0,2,4,7,12,14,1,2,5,8,9,12,97,88,72,53,34,19,100,88,75,56,25,13,94,88,69,50,44,25,3,12,28,47,66,81,0,12,25,44,75,87,6,12,31,50,56,75,27,14,4,14,9,2,13,5,2,84,44,13,88,56,13,81,31,13,75,81,69,4,22,25,19,78,75,81,3,0,6,75,88,63,22,11,11,69,69,69,9,2,7,28,13,44,6,5,1,19,31,6,56,63,50,31,38,25,13,0,25,6.47,7.25,5.69,1.09,1.13,1.06,84,75,66,56,31,25,13,13,2.31,2.46,2.16,1.10,1.02,1.18,122,9,6,9,7,11,14,7,3,19,2,2,1,5,4,7,2,4,6,19,13,25,6,6,6,9
AS Saint-Étienne,Saint-Étienne,2024/2025,France,32,16,16,0,7,6,1,6,3,3,19,7,12,0.84,1.31,0.38,17,11,17,17,35,74,-39,109,52,57,22,13,30,44,-8,-31,83,65,111,39,48,33,4,3,1,18,9,9,10,4,6,10,6,4,123,64,59,67,32,35,47,49,45,341,199,142,139,75,64,202,124,78,428,212,216,14,8,6,35,13,22,-21,-5,-16,4,3,1,11,5,6,17,8,9,0.72,0.88,0.56,3.41,3.25,3.56,1.09,1.38,0.81,2.31,1.88,2.75,1.53,1.31,1.75,0.44,0.5,0.38,1.09,0.81,1.38,32,27,18,15,8,6,16,14,8,7,3,3,16,13,10,8,5,3,0,5,14,17,24,26,0,2,8,9,13,13,0,3,6,8,11,13,100,84,56,47,25,19,100,88,50,44,19,19,100,81,63,50,31,19,0,16,44,53,75,81,0,12,50,56,81,81,0,19,37,50,69,81,27,13,4,13,4,2,14,9,2,84,41,13,81,25,13,88,56,13,22,38,6,23,13,19,6,56,56,56,31,25,38,31,38,25,9,6,3,28,38,19,19,9,10,59,56,63,9,4,5,28,25,31,13,19,6,34,31,38,53,50,56,3.84,4.00,3.69,2.09,2,2.19,81,69,66,41,34,28,25,19,1.28,1.45,1.12,1.87,1.66,2.08,109,5,5,0,3,3,8,4,5,2,10,6,8,7,7,7,11,10,8,19,19,19,59,44,75,16
Montpellier HSC,Montpellier,2024/2025,France,32,16,16,0,4,3,1,4,4,0,24,9,15,0.5,0.81,0.19,18,17,18,18,22,72,-50,94,53,41,16,6,37,35,-21,-29,130,90,237,40,39,41,1,1,0,13,9,4,19,7,12,2,1,1,152,86,66,95,52,43,45,47,43,350,193,157,152,92,60,198,101,97,404,199,205,8,6,2,34,20,14,-26,-14,-12,1,1,0,11,4,7,20,11,9,0.44,0.44,0.44,2.94,3.31,2.56,0.69,1,0.38,2.25,2.31,2.19,1.31,1.63,1,0.25,0.38,0.13,1.06,1.25,0.88,31,25,17,12,6,3,15,15,11,9,3,0,16,10,6,3,3,3,1,7,15,20,26,29,1,1,5,7,13,16,0,6,10,13,13,13,97,78,53,38,19,9,94,94,69,56,19,0,100,63,38,19,19,19,3,22,47,62,81,91,6,6,31,44,81,100,0,37,62,81,81,81,24,13,5,14,8,4,10,5,1,75,41,16,88,50,25,63,31,6,13,19,6,21,3,6,0,41,56,25,59,44,75,6,6,6,9,3,6,28,19,38,25,11,14,78,69,88,6,4,2,19,25,13,3,6,0,34,25,44,63,69,56,4.75,5.38,4.13,2.97,3.25,2.69,91,81,63,53,34,25,19,13,1.34,1.53,1.15,1.77,1.66,1.89,66,1,2,2,2,1,1,4,3,6,10,4,9,7,8,13,6,5,10,13,25,0,75,56,94,13
Toulouse FC,Toulouse,2024/2025,France,32,16,16,0,10,5,5,8,4,4,14,7,7,1.19,1.19,1.19,12,13,10,12,40,40,0,80,40,40,19,21,21,19,-2,2,72,76,69,72,69,76,10,4,6,17,11,6,8,2,6,13,6,7,155,87,68,58,26,32,45,48,42,369,191,178,176,92,84,193,99,94,395,200,195,15,6,9,16,12,4,-1,-6,5,7,2,5,15,7,8,10,7,3,1.13,0.81,1.44,2.5,2.5,2.5,1.25,1.19,1.31,1.25,1.31,1.19,0.97,1.13,0.81,0.47,0.38,0.56,0.5,0.75,0.25,29,25,16,6,3,1,15,13,8,2,1,1,14,12,8,4,2,0,3,7,16,26,29,31,1,3,8,14,15,15,2,4,8,12,14,16,91,78,50,19,9,3,94,81,50,13,6,6,88,75,50,25,13,0,9,22,50,81,91,97,6,19,50,87,94,94,12,25,50,75,87,100,19,9,3,10,6,2,9,3,1,59,28,9,63,38,13,56,19,6,31,31,31,-5,31,25,38,53,69,38,25,13,38,41,38,44,20,8,12,63,50,75,21,11,10,66,69,63,4,3,1,13,19,6,22,13,31,47,44,50,31,44,19,4.84,5.44,4.25,1.81,1.63,2.00,78,66,38,31,25,19,16,3,1.43,1.50,1.36,1.22,1.12,1.32,75,4,2,4,4,1,5,5,6,9,1,5,7,2,3,8,5,2,7,25,25,25,44,44,44,3
FC Nantes,Nantes,2024/2025,France,32,16,16,0,7,4,3,11,6,5,14,6,8,1,1.13,0.88,15,14,15,15,35,51,-16,86,34,52,16,19,18,33,-2,-14,83,90,76,57,80,44,5,4,1,21,8,13,8,5,3,14,8,6,133,76,57,75,37,38,40,44,36,302,171,131,150,77,73,152,94,58,383,201,182,17,6,11,22,6,16,-5,0,-5,7,4,3,14,8,6,11,4,7,1.09,1.25,0.94,2.69,2.13,3.25,1.09,1,1.19,1.59,1.13,2.06,1.22,0.75,1.69,0.53,0.38,0.69,0.69,0.38,1,30,26,14,9,4,1,15,11,5,3,0,0,15,15,9,6,4,1,2,6,18,23,28,31,1,5,11,13,16,16,1,1,7,10,12,15,94,81,44,28,13,3,94,69,31,19,0,0,94,94,56,38,25,6,6,19,56,72,87,97,6,31,69,81,100,100,6,6,44,62,75,94,24,11,4,10,2,0,14,9,4,75,34,13,63,13,0,88,56,25,22,25,19,11,16,25,6,66,50,81,25,31,19,44,50,38,13,10,3,41,63,19,17,10,7,53,63,44,10,2,8,31,13,50,22,25,19,44,50,38,34,25,44,4.16,4.75,3.56,2.34,2.31,2.38,91,81,72,63,53,50,25,19,1.22,1.38,1.07,1.60,1.34,1.86,81,2,5,3,5,6,2,3,1,8,4,3,9,3,4,7,4,6,11,34,38,31,44,38,50,13
Lille OSC Métropole,Lille,2024/2025,France,32,16,16,0,16,10,6,9,4,5,7,2,5,1.78,2.13,1.44,5,5,4,5,50,33,17,83,46,37,29,21,17,16,12,5,58,50,69,87,85,90,11,4,7,19,12,7,4,0,4,20,10,10,151,76,75,78,31,47,57,57,57,367,198,169,190,101,89,177,97,80,385,189,196,24,14,10,18,9,9,6,5,1,14,8,6,11,4,7,7,4,3,1.66,1.75,1.56,2.59,2.88,2.31,1.56,1.81,1.31,1.03,1.06,1,1.31,1.44,1.19,0.75,0.88,0.63,0.56,0.56,0.56,30,25,16,8,3,1,16,13,9,5,2,1,14,12,7,3,1,0,2,7,16,24,29,31,0,3,7,11,14,15,2,4,9,13,15,16,94,78,50,25,9,3,100,81,56,31,13,6,88,75,44,19,6,0,6,22,50,75,91,97,0,19,44,69,87,94,12,25,56,81,94,100,25,11,4,14,6,2,11,5,2,78,34,13,88,38,13,69,31,13,50,63,38,7,34,25,44,59,75,44,13,0,25,63,63,63,19,9,10,59,56,63,14,6,8,44,38,50,6,3,3,19,19,19,44,50,38,34,25,44,22,25,19,4.72,4.75,4.69,2.44,1.94,2.94,75,66,47,38,31,28,19,13,1.53,1.60,1.46,1.24,1.17,1.31,59,4,4,4,4,11,2,4,8,9,3,1,4,6,5,3,4,1,6,28,25,31,22,13,31,6
Stade Rennais FC,Rennes,2024/2025,France,32,16,16,0,12,8,4,2,1,1,18,7,11,1.19,1.56,0.81,11,10,16,11,47,46,1,93,40,53,23,24,17,29,6,-5,61,63,60,63,85,50,10,7,3,15,6,9,7,3,4,15,10,5,164,97,67,67,32,35,51,53,50,391,215,176,194,97,97,197,118,79,428,213,215,21,12,9,22,7,15,-1,5,-6,11,7,4,10,5,5,11,4,7,1.34,1.63,1.06,2.91,2.5,3.31,1.47,1.44,1.5,1.44,1.06,1.81,1.34,1.19,1.5,0.66,0.75,0.56,0.69,0.44,0.94,32,25,19,10,6,1,16,12,8,2,2,0,16,13,11,8,4,1,0,7,13,22,26,31,0,4,8,14,14,16,0,3,5,8,12,15,100,78,59,31,19,3,100,75,50,13,13,0,100,81,69,50,25,6,0,22,41,69,81,97,0,25,50,87,87,100,0,19,31,50,75,94,25,12,4,12,6,1,13,6,3,78,38,13,75,38,6,81,38,19,38,50,25,12,31,44,19,47,38,56,22,19,25,47,63,31,17,11,6,53,69,38,16,7,9,50,44,56,6,2,4,19,13,25,34,44,25,31,31,31,34,25,44,5.13,6.06,4.19,2.09,2,2.19,75,59,47,41,34,19,13,9,1.57,1.68,1.47,1.33,1.10,1.56,72,2,7,6,3,5,7,6,2,9,2,3,9,3,10,5,2,3,9,6,6,6,56,44,69,0
Olympique de Marseille,Olympique Marseille,2024/2025,France,32,16,16,0,18,9,9,5,4,1,9,3,6,1.84,1.94,1.75,2,7,2,2,67,44,23,111,58,53,37,30,21,23,16,7,43,39,48,65,69,63,5,2,3,21,12,9,6,2,4,18,10,8,165,86,79,63,37,26,64,64,63,428,237,191,217,120,97,211,117,94,358,206,152,23,12,11,20,10,10,3,2,1,11,7,4,11,5,6,10,4,6,1.38,1.63,1.13,3.47,3.63,3.31,2.09,2.31,1.88,1.38,1.31,1.44,1.34,1.38,1.31,0.72,0.75,0.69,0.63,0.63,0.63,32,30,21,15,9,4,16,15,10,8,6,3,16,15,11,7,3,1,0,2,11,17,23,28,0,1,6,8,10,13,0,1,5,9,13,15,100,94,66,47,28,13,100,94,63,50,38,19,100,94,69,44,19,6,0,6,34,53,72,87,0,6,37,50,62,81,0,6,31,56,81,94,24,11,6,12,5,4,12,6,2,75,34,19,75,31,25,75,38,13,56,56,56,8,16,13,19,66,75,56,19,13,25,56,63,50,17,10,7,53,63,44,18,8,10,56,50,63,5,2,3,16,13,19,34,44,25,34,31,38,31,25,38,5.16,5.38,4.94,1.97,2.31,1.63,66,50,34,31,25,19,13,6,1.70,1.85,1.55,1.19,1.10,1.28,116,4,4,6,6,7,12,13,9,6,3,1,5,5,6,8,1,7,8,16,25,6,28,19,38,6
