team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BVB 09 Borussia Dortmund,Borussia Dortmund,2024/2025,Germany,33,16,17,0,16,10,6,6,3,3,11,3,8,1.64,2.06,1.24,5,4,11,5,68,51,17,119,60,59,41,27,19,32,22,-5,44,35,57,58,76,48,6,4,2,23,11,12,5,1,4,18,10,8,184,102,82,74,32,42,59,59,58,432,211,221,189,100,89,243,111,132,307,163,144,29,19,10,24,9,15,5,10,-5,14,9,5,9,4,5,10,3,7,1.55,1.94,1.18,3.61,3.75,3.47,2.06,2.56,1.59,1.55,1.19,1.88,1.61,1.75,1.47,0.88,1.19,0.59,0.73,0.56,0.88,32,31,23,17,10,6,16,15,12,9,5,3,16,16,11,8,5,3,1,2,10,16,23,27,0,1,4,7,11,13,1,1,6,9,12,14,97,94,70,52,30,18,100,94,75,56,31,19,94,94,65,47,29,18,3,6,30,48,70,82,0,6,25,44,69,81,6,6,35,53,71,82,26,16,8,13,8,4,13,8,4,79,48,24,81,50,25,76,47,24,48,63,35,24,18,25,12,70,69,71,15,6,24,55,63,47,18,10,8,55,63,47,14,4,10,42,25,59,8,5,3,24,31,18,42,56,29,27,25,29,30,19,41,5.58,6.38,4.82,2.24,2,2.47,91,76,57,52,36,24,15,12,1.62,1.69,1.55,1.36,1.08,1.62,121,3,4,7,7,11,4,8,16,8,3,4,9,5,6,3,7,6,8,18,19,18,33,19,47,6
1. FSV Mainz 05,Mainz 05,2024/2025,Germany,33,16,17,0,14,6,8,9,7,2,10,3,7,1.55,1.56,1.53,6,7,4,6,53,41,12,94,38,56,22,31,16,25,6,6,56,65,49,73,90,61,9,5,4,18,9,9,8,3,5,17,9,8,157,92,65,74,38,36,50,53,48,371,182,189,175,89,86,196,93,103,386,186,200,26,11,15,22,8,14,4,3,1,15,7,8,7,5,2,11,4,7,1.58,1.63,1.53,2.85,2.38,3.29,1.61,1.38,1.82,1.24,1,1.47,1.45,1.19,1.71,0.79,0.69,0.88,0.67,0.5,0.82,31,29,17,10,4,2,15,15,5,3,0,0,16,14,12,7,4,2,2,4,16,23,29,31,1,1,11,13,16,16,1,3,5,10,13,15,94,88,52,30,12,6,94,94,31,19,0,0,94,82,71,41,24,12,6,12,48,70,88,94,6,6,69,81,100,100,6,18,29,59,76,88,27,15,6,12,5,2,15,10,4,82,45,18,75,31,13,88,59,24,42,38,47,3,27,31,24,55,56,53,24,19,29,52,56,47,17,9,8,52,56,47,15,8,7,45,50,41,7,3,4,21,19,24,45,44,47,21,31,12,33,25,41,4.76,5.75,3.82,2.24,2.38,2.12,82,79,57,55,52,33,18,12,1.43,1.50,1.36,1.50,1.26,1.72,67,3,6,6,7,7,10,5,5,4,6,6,3,6,2,4,1,5,8,27,44,12,30,19,41,9
SV Werder Bremen,Werder Bremen,2024/2025,Germany,33,17,16,0,13,5,8,9,6,3,11,6,5,1.45,1.24,1.69,8,12,3,8,50,56,-6,106,47,59,21,29,26,30,-5,-1,59,73,50,53,59,48,10,6,4,17,8,9,9,6,3,15,8,7,157,87,70,75,39,36,50,50,49,377,215,162,164,82,82,213,133,80,324,159,165,24,11,13,31,13,18,-7,-2,-5,8,4,4,14,8,6,11,5,6,1.15,1.18,1.13,3.21,2.76,3.69,1.52,1.24,1.81,1.7,1.53,1.88,1.67,1.41,1.94,0.73,0.65,0.81,0.94,0.76,1.13,30,25,21,15,9,5,14,11,9,7,4,2,16,14,12,8,5,3,3,8,12,18,24,28,3,6,8,10,13,15,0,2,4,8,11,13,91,76,64,45,27,15,82,65,53,41,24,12,100,88,75,50,31,19,9,24,36,55,73,85,18,35,47,59,76,88,0,12,25,50,69,81,26,16,8,12,7,3,14,9,5,79,48,24,71,41,18,88,56,31,39,29,50,-4,30,35,25,52,47,56,27,35,19,45,47,44,13,8,5,39,47,31,15,9,6,45,53,38,12,5,7,36,29,44,24,24,25,42,47,38,33,29,38,4.76,5.12,4.38,2.27,2.29,2.25,82,73,61,52,36,24,21,12,1.41,1.49,1.32,1.48,1.40,1.58,79,6,5,6,4,4,6,3,7,9,5,8,9,5,8,5,4,4,8,27,35,19,33,35,31,3
FC Bayern München,Bayern München,2024/2025,Germany,33,17,16,0,24,14,10,7,2,5,2,1,1,2.39,2.59,2.19,1,1,1,1,95,32,63,127,69,58,53,42,16,16,37,26,31,29,34,93,96,90,15,9,6,18,8,10,1,0,1,25,15,10,216,114,102,50,22,28,68,69,67,562,342,220,292,165,127,270,177,93,288,140,148,40,22,18,13,5,8,27,17,10,18,11,7,12,6,6,3,0,3,2,2.29,1.69,3.85,4.06,3.63,2.88,3.12,2.63,0.97,0.94,1,1.61,1.59,1.63,1.21,1.29,1.13,0.39,0.29,0.5,32,30,25,19,13,6,17,17,14,10,7,3,15,13,11,9,6,3,1,3,8,14,20,27,0,0,3,7,10,14,1,3,5,7,10,13,97,91,76,58,39,18,100,100,82,59,41,18,94,81,69,56,38,19,3,9,24,42,61,82,0,0,18,41,59,82,6,19,31,44,62,81,26,17,7,13,9,4,13,8,3,79,52,21,76,53,24,81,50,19,73,82,63,6,45,53,38,55,47,63,3,0,6,76,88,63,22,12,10,67,71,63,10,4,6,30,24,38,8,5,3,24,29,19,55,65,44,36,35,38,9,0,19,6.55,6.71,6.38,1.52,1.29,1.75,76,70,48,39,33,24,18,12,2.21,2.50,1.89,0.88,0.87,0.89,97,4,14,7,9,8,14,14,7,18,1,1,5,5,4,3,2,2,9,21,12,31,6,6,6,6
Borussia VfL Mönchengladbach,Borussia M'gladbach,2024/2025,Germany,33,16,17,0,13,7,6,6,3,3,14,6,8,1.36,1.5,1.24,10,8,10,10,55,56,-1,111,54,57,29,26,25,31,4,-5,54,50,59,53,58,49,7,4,3,22,10,12,5,2,3,17,9,8,151,77,74,55,29,26,49,49,50,385,197,188,194,92,102,191,105,86,333,153,180,25,15,10,22,9,13,3,6,-3,10,5,5,13,9,4,10,2,8,1.3,1.5,1.12,3.36,3.38,3.35,1.67,1.81,1.53,1.7,1.56,1.82,1.42,1.5,1.35,0.76,0.94,0.59,0.67,0.56,0.76,32,29,21,13,9,4,16,13,10,7,5,1,16,16,11,6,4,3,1,4,12,20,24,29,0,3,6,9,11,15,1,1,6,11,13,14,97,88,64,39,27,12,100,81,63,44,31,6,94,94,65,35,24,18,3,12,36,61,73,88,0,19,37,56,69,94,6,6,35,65,76,82,25,14,5,11,9,3,14,5,2,76,42,15,69,56,19,82,29,12,39,44,35,8,21,25,18,67,63,71,15,13,18,52,56,47,16,8,8,48,50,47,17,7,10,52,44,59,8,6,2,24,38,12,30,31,29,39,56,24,30,13,47,4.58,4.81,4.35,1.67,1.81,1.53,82,70,61,52,45,33,27,12,1.42,1.45,1.40,1.89,1.80,1.97,97,5,5,9,2,5,7,7,6,9,1,4,4,7,9,6,9,8,8,18,19,18,42,38,47,6
Bayer 04 Leverkusen,Bayer Leverkusen,2024/2025,Germany,33,17,16,0,19,10,9,11,4,7,3,3,0,2.06,2,2.13,2,3,2,2,70,41,29,111,58,53,36,34,22,19,14,15,42,42,42,73,70,76,9,5,4,23,11,12,5,4,1,23,10,13,213,130,83,56,30,26,60,64,55,454,267,187,222,130,92,232,137,95,311,154,157,40,19,21,20,12,8,20,7,13,17,7,10,11,7,4,5,3,2,1.88,1.65,2.13,3.36,3.41,3.31,2.12,2.12,2.13,1.24,1.29,1.19,1.82,1.82,1.81,1.21,1.12,1.31,0.61,0.71,0.5,29,27,20,17,10,5,14,13,11,9,5,4,15,14,9,8,5,1,4,6,13,16,23,28,3,4,6,8,12,13,1,2,7,8,11,15,88,82,61,52,30,15,82,76,65,53,29,24,94,88,56,50,31,6,12,18,39,48,70,85,18,24,35,47,71,76,6,12,44,50,69,94,27,19,9,13,10,5,14,9,4,82,58,27,76,59,29,88,56,25,58,59,56,-2,27,29,25,70,65,75,15,24,6,70,59,81,17,9,8,52,53,50,9,5,4,27,29,25,13,7,6,39,41,38,52,41,63,33,41,25,15,18,13,6.45,7.65,5.19,1.7,1.76,1.63,73,67,55,55,42,33,21,12,1.80,2.06,1.53,1.17,1.06,1.29,97,7,11,8,10,6,5,4,9,10,3,3,3,5,8,3,3,6,7,33,24,44,9,18,0,12
SC Freiburg,Freiburg,2024/2025,Germany,33,16,17,0,16,9,7,7,3,4,10,4,6,1.67,1.88,1.47,4,6,5,4,48,50,-2,98,54,44,31,17,23,27,8,-10,62,46,90,59,63,57,11,4,7,18,11,7,8,3,5,17,9,8,128,69,59,54,32,22,48,50,47,361,181,180,175,95,80,186,86,100,306,151,155,20,15,5,20,9,11,0,6,-6,9,7,2,15,5,10,9,4,5,1.27,1.63,0.94,2.97,3.38,2.59,1.45,1.94,1,1.52,1.44,1.59,1.21,1.5,0.94,0.61,0.94,0.29,0.61,0.56,0.65,29,24,22,15,7,1,14,13,13,9,5,0,15,11,9,6,2,1,4,9,11,18,26,32,2,3,3,7,11,16,2,6,8,11,15,16,88,73,67,45,21,3,88,81,81,56,31,0,88,65,53,35,12,6,12,27,33,55,79,97,12,19,19,44,69,100,12,35,47,65,88,94,24,12,3,14,7,2,10,5,1,73,36,9,88,44,13,59,29,6,48,56,41,20,33,25,41,55,69,41,24,19,29,52,56,47,18,9,9,55,56,53,18,6,12,55,38,71,6,3,3,18,19,18,27,44,12,45,31,59,27,25,29,3.88,4.31,3.47,1.64,2,1.29,67,52,39,27,18,12,3,3,1.38,1.42,1.33,1.47,1.39,1.56,97,0,3,5,7,8,10,7,4,4,3,4,2,4,9,4,6,12,6,21,19,24,30,25,35,3
VfL Wolfsburg,Wolfsburg,2024/2025,Germany,33,17,16,0,10,3,7,10,7,3,13,7,6,1.21,0.94,1.5,12,14,6,12,55,54,1,109,57,52,27,28,30,24,-3,4,54,57,51,55,51,60,5,2,3,23,13,10,7,3,4,14,5,9,155,86,69,81,36,45,46,50,42,393,214,179,169,91,78,224,123,101,337,161,176,21,5,16,24,16,8,-3,-11,8,8,1,7,12,7,5,13,9,4,1.09,0.59,1.63,3.3,3.35,3.25,1.67,1.59,1.75,1.64,1.76,1.5,1.36,1.24,1.5,0.64,0.29,1,0.73,0.94,0.5,31,25,20,17,9,5,16,13,10,9,5,3,15,12,10,8,4,2,2,8,13,16,24,28,1,4,7,8,12,14,1,4,6,8,12,14,94,76,61,52,27,15,94,76,59,53,29,18,94,75,63,50,25,13,6,24,39,48,73,85,6,24,41,47,71,82,6,25,37,50,75,87,24,13,6,13,6,2,11,7,4,73,39,18,76,35,12,69,44,25,30,18,44,-6,15,12,19,70,76,63,21,18,25,42,29,56,16,5,11,48,29,69,19,12,7,58,71,44,7,4,3,21,24,19,24,6,44,36,41,31,39,53,25,4.70,5.06,4.31,2.45,2.12,2.81,91,88,67,57,42,33,18,3,1.42,1.53,1.31,1.57,1.45,1.70,115,8,4,5,2,6,6,3,7,14,1,7,5,9,6,4,8,5,9,30,41,19,39,41,38,0
Eintracht Frankfurt,Eintracht Frankfurt,2024/2025,Germany,33,17,16,0,16,10,6,9,4,5,8,3,5,1.73,2,1.44,3,2,8,3,65,45,20,110,63,47,41,24,22,23,19,1,46,37,60,66,70,63,9,6,3,21,11,10,4,0,4,22,12,10,161,91,70,50,21,29,50,52,48,443,259,184,210,117,93,233,142,91,326,174,152,33,20,13,17,11,6,16,9,7,17,9,8,11,5,6,5,3,2,1.88,1.88,1.88,3.33,3.71,2.94,1.97,2.41,1.5,1.36,1.29,1.44,1.52,1.82,1.19,1,1.18,0.81,0.52,0.65,0.38,32,29,21,16,6,3,17,15,12,10,4,2,15,14,9,6,2,1,1,4,12,17,27,30,0,2,5,7,13,15,1,2,7,10,14,15,97,88,64,48,18,9,100,88,71,59,24,12,94,88,56,38,13,6,3,12,36,52,82,91,0,12,29,41,76,88,6,12,44,62,87,94,28,14,4,14,9,4,14,5,0,85,42,12,82,53,24,88,31,0,48,59,38,14,27,35,19,64,65,63,12,0,25,67,71,63,21,11,10,64,65,63,8,4,4,24,24,25,9,5,4,27,29,25,52,53,50,33,29,38,15,18,13,4.88,5.35,4.38,1.52,1.24,1.81,82,76,70,57,52,30,18,9,1.62,1.81,1.41,1.60,1.42,1.79,103,3,8,9,9,6,6,8,9,7,1,4,7,4,3,7,5,7,7,27,24,31,24,18,31,6
Rasen Ballsport Leipzig,RB Leipzig,2024/2025,Germany,33,16,17,0,13,8,5,12,6,6,8,2,6,1.55,1.88,1.24,7,5,9,7,51,45,6,96,51,45,31,20,20,25,11,-5,58,46,76,66,72,61,14,6,8,17,10,7,9,2,7,16,8,8,156,99,57,73,31,42,52,56,49,374,194,180,180,102,78,194,92,102,354,154,200,29,15,14,20,12,8,9,3,6,13,7,6,12,4,8,8,5,3,1.55,1.56,1.53,2.91,3.19,2.65,1.55,1.94,1.18,1.36,1.25,1.47,1.48,1.69,1.29,0.88,0.94,0.82,0.61,0.75,0.47,26,23,18,14,8,6,14,13,10,8,3,3,12,10,8,6,5,3,7,10,15,19,25,27,2,3,6,8,13,13,5,7,9,11,12,14,79,70,55,42,24,18,88,81,63,50,19,19,71,59,47,35,29,18,21,30,45,58,76,82,12,19,37,50,81,81,29,41,53,65,71,82,23,16,9,13,9,5,10,7,4,70,48,27,81,56,31,59,41,24,39,50,29,17,42,38,47,52,63,41,27,13,41,48,50,47,20,8,12,61,50,71,14,6,8,42,38,47,9,5,4,27,31,24,39,44,35,36,25,47,24,31,18,4.73,6.19,3.35,2.21,1.94,2.47,82,76,67,52,42,36,27,15,1.40,1.53,1.28,1.56,1.38,1.72,91,4,11,6,4,9,6,3,3,5,4,6,4,4,5,7,6,4,5,36,38,35,24,13,35,15
