team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BVB 09 Borussia Dortmund,Borussia Dortmund,2024/2025,Germany,32,16,16,0,15,10,5,6,3,3,11,3,8,1.59,2.06,1.13,5,3,12,5,64,49,15,113,60,53,41,23,19,30,22,-7,45,35,63,59,76,48,6,4,2,22,11,11,5,1,4,18,10,8,184,102,82,72,32,40,59,59,59,422,211,211,183,100,83,239,111,128,299,163,136,27,19,8,23,9,14,4,10,-6,13,9,4,9,4,5,10,3,7,1.5,1.94,1.06,3.53,3.75,3.31,2,2.56,1.44,1.53,1.19,1.88,1.56,1.75,1.38,0.84,1.19,0.5,0.72,0.56,0.88,31,30,22,16,9,5,16,15,12,9,5,3,15,15,10,7,4,2,1,2,10,16,23,27,0,1,4,7,11,13,1,1,6,9,12,14,97,94,69,50,28,16,100,94,75,56,31,19,94,94,63,44,25,13,3,6,31,50,72,84,0,6,25,44,69,81,6,6,37,56,75,87,25,15,7,13,8,4,12,7,3,78,47,22,81,50,25,75,44,19,47,63,31,25,19,25,13,69,69,69,16,6,25,56,63,50,18,10,8,56,63,50,14,4,10,44,25,63,7,5,2,22,31,13,41,56,25,28,25,31,31,19,44,5.75,6.38,5.13,2.25,2,2.50,91,75,56,50,34,22,16,13,1.63,1.69,1.57,1.31,1.08,1.55,119,3,4,7,6,10,4,8,14,8,3,4,8,5,6,3,7,6,7,19,19,19,34,19,50,6
1. FSV Mainz 05,Mainz 05,2024/2025,Germany,32,16,16,0,13,6,7,9,7,2,10,3,7,1.5,1.56,1.44,7,7,6,7,49,40,9,89,38,51,22,27,16,24,6,3,59,65,53,72,90,60,9,5,4,17,9,8,8,3,5,16,9,7,151,92,59,74,38,36,50,53,48,348,182,166,166,89,77,182,93,89,380,186,194,25,11,14,22,8,14,3,3,0,14,7,7,7,5,2,11,4,7,1.53,1.63,1.44,2.78,2.38,3.19,1.53,1.38,1.69,1.25,1,1.5,1.47,1.19,1.75,0.78,0.69,0.88,0.69,0.5,0.88,30,28,16,9,3,2,15,15,5,3,0,0,15,13,11,6,3,2,2,4,16,23,29,30,1,1,11,13,16,16,1,3,5,10,13,14,94,88,50,28,9,6,94,94,31,19,0,0,94,81,69,38,19,13,6,12,50,72,91,94,6,6,69,81,100,100,6,19,31,62,81,87,26,15,6,12,5,2,14,10,4,81,47,19,75,31,13,88,63,25,41,38,44,5,28,31,25,53,56,50,25,19,31,50,56,44,16,9,7,50,56,44,15,8,7,47,50,44,7,3,4,22,19,25,44,44,44,22,31,13,34,25,44,4.72,5.75,3.69,2.31,2.38,2.25,81,78,56,53,50,31,19,13,1.40,1.50,1.29,1.50,1.26,1.73,66,3,6,6,7,6,9,5,4,3,6,6,3,6,2,4,1,5,7,28,44,13,31,19,44,9
SV Werder Bremen,Werder Bremen,2024/2025,Germany,32,16,16,0,13,5,8,8,5,3,11,6,5,1.47,1.25,1.69,8,12,3,8,50,56,-6,106,47,59,21,29,26,30,-5,-1,58,69,50,51,55,48,9,5,4,17,8,9,8,5,3,15,8,7,146,76,70,74,38,36,50,50,49,365,203,162,157,75,82,208,128,80,318,153,165,24,11,13,31,13,18,-7,-2,-5,8,4,4,13,7,6,11,5,6,1.16,1.19,1.13,3.31,2.94,3.69,1.56,1.31,1.81,1.75,1.63,1.88,1.72,1.5,1.94,0.75,0.69,0.81,0.97,0.81,1.13,30,25,21,15,9,5,14,11,9,7,4,2,16,14,12,8,5,3,2,7,11,17,23,27,2,5,7,9,12,14,0,2,4,8,11,13,94,78,66,47,28,16,88,69,56,44,25,13,100,88,75,50,31,19,6,22,34,53,72,84,12,31,44,56,75,87,0,12,25,50,69,81,26,16,8,12,7,3,14,9,5,81,50,25,75,44,19,88,56,31,41,31,50,-5,28,31,25,53,50,56,25,31,19,47,50,44,12,7,5,38,44,31,14,8,6,44,50,38,12,5,7,38,31,44,25,25,25,41,44,38,34,31,38,4.56,4.75,4.38,2.31,2.38,2.25,81,72,59,50,34,22,19,9,1.40,1.48,1.32,1.49,1.40,1.58,81,6,5,6,4,4,6,3,7,9,5,8,9,5,8,5,4,4,8,25,31,19,34,38,31,0
FC Bayern München,Bayern München,2024/2025,Germany,32,16,16,0,23,13,10,7,2,5,2,1,1,2.38,2.56,2.19,1,1,1,1,93,32,61,125,67,58,51,42,16,16,35,26,31,28,34,90,90,90,14,8,6,18,8,10,1,0,1,24,14,10,212,110,102,49,21,28,68,70,67,537,317,220,282,155,127,255,162,93,285,137,148,39,21,18,13,5,8,26,16,10,17,10,7,12,6,6,3,0,3,1.97,2.25,1.69,3.91,4.19,3.63,2.91,3.19,2.63,1,1,1,1.63,1.63,1.63,1.22,1.31,1.13,0.41,0.31,0.5,31,29,25,19,13,6,16,16,14,10,7,3,15,13,11,9,6,3,1,3,7,13,19,26,0,0,2,6,9,13,1,3,5,7,10,13,97,91,78,59,41,19,100,100,88,63,44,19,94,81,69,56,38,19,3,9,22,41,59,81,0,0,12,37,56,81,6,19,31,44,62,81,25,17,7,12,9,4,13,8,3,78,53,22,75,56,25,81,50,19,72,81,63,0,44,50,38,56,50,63,3,0,6,75,88,63,21,11,10,66,69,63,10,4,6,31,25,38,8,5,3,25,31,19,53,63,44,38,38,38,9,0,19,6.63,6.88,6.38,1.53,1.31,1.75,75,69,47,38,31,22,16,13,2.19,2.48,1.89,0.85,0.81,0.89,100,4,14,7,8,8,14,14,7,17,1,1,5,5,4,3,2,2,9,22,13,31,6,6,6,6
Borussia VfL Mönchengladbach,Borussia M'gladbach,2024/2025,Germany,32,16,16,0,13,7,6,6,3,3,13,6,7,1.41,1.5,1.31,9,8,9,9,55,54,1,109,54,55,29,26,25,29,4,-3,52,50,55,53,58,50,7,4,3,22,10,12,4,2,2,17,9,8,142,77,65,54,29,25,50,49,51,368,197,171,187,92,95,181,105,76,325,153,172,25,15,10,21,9,12,4,6,-2,10,5,5,13,9,4,9,2,7,1.34,1.5,1.19,3.41,3.38,3.44,1.72,1.81,1.63,1.69,1.56,1.81,1.44,1.5,1.38,0.78,0.94,0.63,0.66,0.56,0.75,31,28,21,13,9,4,16,13,10,7,5,1,15,15,11,6,4,3,1,4,11,19,23,28,0,3,6,9,11,15,1,1,5,10,12,13,97,88,66,41,28,13,100,81,63,44,31,6,94,94,69,38,25,19,3,12,34,59,72,87,0,19,37,56,69,94,6,6,31,62,75,81,24,14,5,11,9,3,13,5,2,75,44,16,69,56,19,81,31,13,41,44,38,7,22,25,19,69,63,75,13,13,13,53,56,50,16,8,8,50,50,50,16,7,9,50,44,56,8,6,2,25,38,13,31,31,31,41,56,25,28,13,44,4.44,4.81,4.06,1.69,1.81,1.56,81,69,59,50,44,31,25,13,1.41,1.45,1.37,1.86,1.80,1.92,100,5,5,9,2,5,7,7,6,9,1,4,4,6,9,6,9,8,7,19,19,19,41,38,44,6
Bayer 04 Leverkusen,Bayer Leverkusen,2024/2025,Germany,32,16,16,0,19,10,9,11,4,7,2,2,0,2.13,2.13,2.13,2,2,2,2,68,37,31,105,52,53,34,34,18,19,16,15,42,42,42,78,80,76,9,5,4,22,10,12,5,4,1,22,9,13,201,118,83,56,30,26,60,64,55,434,247,187,211,119,92,223,128,95,304,147,157,39,18,21,18,10,8,21,8,13,17,7,10,11,7,4,4,2,2,1.94,1.75,2.13,3.28,3.25,3.31,2.13,2.13,2.13,1.16,1.13,1.19,1.78,1.75,1.81,1.22,1.13,1.31,0.56,0.63,0.5,28,26,19,16,9,4,13,12,10,8,4,3,15,14,9,8,5,1,4,6,13,16,23,28,3,4,6,8,12,13,1,2,7,8,11,15,88,81,59,50,28,13,81,75,63,50,25,19,94,88,56,50,31,6,12,19,41,50,72,87,19,25,37,50,75,81,6,12,44,50,69,94,26,18,8,12,9,4,14,9,4,81,56,25,75,56,25,88,56,25,59,63,56,2,28,31,25,69,63,75,16,25,6,69,56,81,17,9,8,53,56,50,9,5,4,28,31,25,12,6,6,38,38,38,53,44,63,34,44,25,13,13,13,6.28,7.38,5.19,1.75,1.88,1.63,72,66,53,53,41,31,22,13,1.77,2.02,1.53,1.17,1.05,1.29,94,7,11,7,10,6,5,4,9,9,3,3,3,4,7,3,3,4,7,34,25,44,6,13,0,13
SC Freiburg,Freiburg,2024/2025,Germany,32,16,16,0,15,9,6,7,3,4,10,4,6,1.63,1.88,1.38,4,6,8,4,46,49,-3,95,54,41,31,15,23,26,8,-11,63,46,96,59,63,55,11,4,7,17,11,6,8,3,5,17,9,8,123,69,54,54,32,22,49,50,48,353,181,172,170,95,75,183,86,97,293,151,142,19,15,4,19,9,10,0,6,-6,9,7,2,14,5,9,9,4,5,1.28,1.63,0.94,2.97,3.38,2.56,1.44,1.94,0.94,1.53,1.44,1.63,1.19,1.5,0.88,0.59,0.94,0.25,0.59,0.56,0.63,28,23,21,15,7,1,14,13,13,9,5,0,14,10,8,6,2,1,4,9,11,17,25,31,2,3,3,7,11,16,2,6,8,10,14,15,88,72,66,47,22,3,88,81,81,56,31,0,88,63,50,38,13,6,12,28,34,53,78,97,12,19,19,44,69,100,12,37,50,62,87,94,23,11,3,14,7,2,9,4,1,72,34,9,88,44,13,56,25,6,47,56,38,21,34,25,44,53,69,38,25,19,31,53,56,50,18,9,9,56,56,56,18,6,12,56,38,75,5,3,2,16,19,13,28,44,13,44,31,56,28,25,31,3.84,4.31,3.38,1.69,2,1.38,66,53,41,28,19,13,3,3,1.38,1.42,1.33,1.48,1.39,1.57,100,0,3,5,7,7,9,7,4,4,3,4,1,4,9,4,6,12,6,22,19,25,31,25,38,3
VfL Wolfsburg,Wolfsburg,2024/2025,Germany,32,16,16,0,10,3,7,9,6,3,13,7,6,1.22,0.94,1.5,12,14,4,12,53,52,1,105,53,52,25,28,28,24,-3,4,54,58,51,55,51,60,5,2,3,22,12,10,7,3,4,13,4,9,150,81,69,81,36,45,46,50,42,378,199,179,163,85,78,215,114,101,326,150,176,20,4,16,23,15,8,-3,-11,8,8,1,7,11,6,5,13,9,4,1.09,0.56,1.63,3.28,3.31,3.25,1.66,1.56,1.75,1.63,1.75,1.5,1.34,1.19,1.5,0.63,0.25,1,0.72,0.94,0.5,30,24,19,16,9,5,15,12,9,8,5,3,15,12,10,8,4,2,2,8,13,16,23,27,1,4,7,8,11,13,1,4,6,8,12,14,94,75,59,50,28,16,94,75,56,50,31,19,94,75,63,50,25,13,6,25,41,50,72,84,6,25,44,50,69,81,6,25,37,50,75,87,23,12,6,12,5,2,11,7,4,72,38,19,75,31,13,69,44,25,31,19,44,-7,16,13,19,69,75,63,22,19,25,41,25,56,16,5,11,50,31,69,19,12,7,59,75,44,6,3,3,19,19,19,25,6,44,34,38,31,41,56,25,4.69,5.06,4.31,2.53,2.25,2.81,91,88,66,56,41,34,19,3,1.41,1.52,1.31,1.56,1.41,1.70,116,7,4,5,2,6,6,3,7,13,1,7,5,8,6,4,8,5,8,28,38,19,41,44,38,0
Eintracht Frankfurt,Eintracht Frankfurt,2024/2025,Germany,32,16,16,0,16,10,6,8,3,5,8,3,5,1.75,2.06,1.44,3,4,7,3,63,43,20,106,59,47,39,24,20,23,19,1,46,37,60,67,72,63,9,6,3,20,10,10,4,0,4,21,11,10,158,88,70,48,19,29,49,51,48,429,245,184,204,111,93,225,134,91,315,163,152,32,19,13,15,9,6,17,10,7,17,9,8,11,5,6,4,2,2,1.94,2,1.88,3.31,3.69,2.94,1.97,2.44,1.5,1.34,1.25,1.44,1.47,1.75,1.19,1,1.19,0.81,0.47,0.56,0.38,31,28,20,15,6,3,16,14,11,9,4,2,15,14,9,6,2,1,1,4,12,17,26,29,0,2,5,7,12,14,1,2,7,10,14,15,97,88,63,47,19,9,100,88,69,56,25,13,94,88,56,38,13,6,3,12,37,53,81,91,0,12,31,44,75,87,6,12,44,62,87,94,27,13,3,13,8,3,14,5,0,84,41,9,81,50,19,88,31,0,50,63,38,16,28,38,19,63,63,63,13,0,25,66,69,63,21,11,10,66,69,63,8,4,4,25,25,25,8,4,4,25,25,25,53,56,50,34,31,38,13,13,13,4.94,5.50,4.38,1.5,1.19,1.81,84,78,72,59,53,31,19,9,1.61,1.81,1.41,1.63,1.47,1.79,103,2,8,9,9,6,6,8,8,7,0,3,7,4,3,7,5,7,7,25,19,31,25,19,31,6
Rasen Ballsport Leipzig,RB Leipzig,2024/2025,Germany,32,16,16,0,13,8,5,11,6,5,8,2,6,1.56,1.88,1.25,6,5,10,6,51,45,6,96,51,45,31,20,20,25,11,-5,57,46,72,64,72,58,13,6,7,17,10,7,8,2,6,16,8,8,152,99,53,70,31,39,53,56,49,363,194,169,175,102,73,188,92,96,341,154,187,29,15,14,20,12,8,9,3,6,13,7,6,11,4,7,8,5,3,1.56,1.56,1.56,3,3.19,2.81,1.59,1.94,1.25,1.41,1.25,1.56,1.53,1.69,1.38,0.91,0.94,0.88,0.63,0.75,0.5,26,23,18,14,8,6,14,13,10,8,3,3,12,10,8,6,5,3,6,9,14,18,24,26,2,3,6,8,13,13,4,6,8,10,11,13,81,72,56,44,25,19,88,81,63,50,19,19,75,63,50,38,31,19,19,28,44,56,75,81,12,19,37,50,81,81,25,37,50,62,69,81,23,16,9,13,9,5,10,7,4,72,50,28,81,56,31,63,44,25,41,50,31,17,41,38,44,53,63,44,25,13,38,50,50,50,19,8,11,59,50,69,13,6,7,41,38,44,9,5,4,28,31,25,41,44,38,34,25,44,25,31,19,4.75,6.19,3.31,2.19,1.94,2.44,81,75,66,50,41,34,25,13,1.40,1.53,1.28,1.55,1.38,1.72,94,4,11,6,4,9,6,3,3,5,4,6,4,4,5,7,6,4,5,34,38,31,25,13,38,13
