team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BVB 09 Borussia Dortmund,Borussia Dortmund,2024/2025,Germany,25,13,12,0,10,7,3,5,3,2,10,3,7,1.4,1.85,0.92,10,4,14,10,45,39,6,84,47,37,31,14,16,23,15,-9,50,38,77,58,73,47,5,3,2,17,9,8,4,1,3,13,8,5,142,86,56,65,29,36,61,61,61,302,165,137,131,79,52,171,86,85,243,127,116,19,13,6,21,8,13,-2,5,-7,8,6,2,8,4,4,9,3,6,1.28,1.69,0.83,3.36,3.62,3.08,1.8,2.38,1.17,1.56,1.23,1.92,1.6,1.62,1.58,0.76,1,0.5,0.84,0.62,1.08,24,23,16,10,6,5,13,12,9,6,4,3,11,11,7,4,2,2,1,2,9,15,19,20,0,1,4,7,9,10,1,1,5,8,10,10,96,92,64,40,24,20,100,92,69,46,31,23,92,92,58,33,17,17,4,8,36,60,76,80,0,8,31,54,69,77,8,8,42,67,83,83,19,13,6,10,6,3,9,7,3,76,52,24,77,46,23,75,58,25,40,54,25,27,20,23,17,68,69,67,16,8,25,52,62,42,13,8,5,52,62,42,12,4,8,48,31,67,6,4,2,24,31,17,32,46,17,32,31,33,36,23,50,5.68,6.62,4.67,2.6,2.23,3.00,88,80,60,52,36,24,16,12,1.53,1.64,1.40,1.23,1.03,1.45,108,2,3,7,4,5,2,6,9,7,3,3,7,5,5,2,4,5,5,20,23,17,40,23,58,4
1. FSV Mainz 05,Mainz 05,2024/2025,Germany,25,12,13,0,13,6,7,5,3,2,7,3,4,1.76,1.75,1.77,3,7,3,3,42,26,16,68,26,42,16,26,10,16,6,10,54,68,45,87,108,73,9,5,4,12,5,7,6,3,3,15,8,7,116,72,44,61,29,32,49,52,47,259,129,130,136,69,67,123,60,63,300,142,158,22,8,14,13,5,8,9,3,6,12,5,7,7,5,2,6,2,4,1.72,1.67,1.77,2.72,2.17,3.23,1.68,1.33,2,1.04,0.83,1.23,1.4,1.08,1.69,0.88,0.67,1.08,0.52,0.42,0.62,23,21,12,6,3,2,11,11,3,1,0,0,12,10,9,5,3,2,2,4,13,19,22,23,1,1,9,11,12,12,1,3,4,8,10,11,92,84,48,24,12,8,92,92,25,8,0,0,92,77,69,38,23,15,8,16,52,76,88,92,8,8,75,92,100,100,8,23,31,62,77,85,19,11,5,8,4,1,11,7,4,76,44,20,67,33,8,85,54,31,52,50,54,-1,36,42,31,48,42,54,24,25,23,60,67,54,15,8,7,60,67,54,10,6,4,40,50,31,6,2,4,24,17,31,48,42,54,28,42,15,24,17,31,4.64,6.00,3.38,2.44,2.42,2.46,80,76,56,56,56,36,24,16,1.36,1.46,1.27,1.47,1.18,1.73,56,3,6,6,4,6,8,5,1,3,4,5,2,2,1,3,1,3,5,20,25,15,28,25,31,12
SV Werder Bremen,Werder Bremen,2024/2025,Germany,25,12,13,0,9,3,6,6,4,2,10,5,5,1.32,1.08,1.54,12,13,5,12,38,49,-11,87,38,49,16,22,22,27,-6,-5,59,68,53,46,49,43,5,2,3,14,7,7,7,4,3,11,6,5,121,64,57,59,29,30,50,51,48,257,139,118,120,59,61,137,80,57,253,117,136,17,8,9,27,11,16,-10,-3,-7,5,3,2,9,4,5,11,5,6,0.96,1.08,0.85,3.48,3.17,3.77,1.52,1.33,1.69,1.96,1.83,2.08,1.76,1.58,1.92,0.68,0.67,0.69,1.08,0.92,1.23,24,20,17,13,8,4,11,9,8,6,3,1,13,11,9,7,5,3,1,5,8,12,17,21,1,3,4,6,9,11,0,2,4,6,8,10,96,80,68,52,32,16,92,75,67,50,25,8,100,85,69,54,38,23,4,20,32,48,68,84,8,25,33,50,75,92,0,15,31,46,62,77,21,13,6,10,6,2,11,7,4,84,52,24,83,50,17,85,54,31,36,25,46,-3,20,17,23,56,58,54,28,33,23,44,50,38,8,4,4,32,33,31,12,6,6,48,50,46,9,4,5,36,33,38,20,25,15,36,33,38,44,42,46,4.84,5.33,4.38,2.36,2.42,2.31,84,80,64,56,40,28,24,12,1.33,1.44,1.22,1.50,1.40,1.61,96,5,4,4,2,3,5,3,6,6,4,7,8,4,7,5,4,4,6,24,33,15,40,42,38,0
FC Bayern München,Bayern München,2024/2025,Germany,25,13,12,0,19,11,8,4,1,3,2,1,1,2.44,2.62,2.25,1,1,1,1,74,23,51,97,55,42,43,31,12,11,31,20,30,27,35,98,98,98,12,7,5,13,6,7,1,0,1,20,12,8,168,95,73,40,16,24,69,71,66,407,253,154,220,126,94,187,127,60,218,103,115,32,18,14,9,4,5,23,14,9,15,9,6,8,4,4,2,0,2,2.12,2.38,1.83,3.88,4.23,3.5,2.96,3.31,2.58,0.92,0.92,0.92,1.64,1.69,1.58,1.28,1.38,1.17,0.36,0.31,0.42,24,22,19,14,11,5,13,13,11,8,6,3,11,9,8,6,5,2,1,3,6,11,14,20,0,0,2,5,7,10,1,3,4,6,7,10,96,88,76,56,44,20,100,100,85,62,46,23,92,75,67,50,42,17,4,12,24,44,56,80,0,0,15,38,54,77,8,25,33,50,58,83,20,12,6,10,7,4,10,5,2,80,48,24,77,54,31,83,42,17,76,85,67,0,48,54,42,52,46,58,4,0,8,80,92,67,17,9,8,68,69,67,7,3,4,28,23,33,6,4,2,24,31,17,60,69,50,32,31,33,8,0,17,6.72,7.31,6.08,1.6,1.23,2.00,72,64,44,40,32,24,16,12,2.15,2.48,1.79,0.79,0.72,0.87,104,4,11,6,6,7,11,10,5,14,1,0,3,4,3,3,2,1,6,16,8,25,8,8,8,4
Borussia VfL Mönchengladbach,Borussia M'gladbach,2024/2025,Germany,25,13,12,0,11,6,5,4,2,2,10,5,5,1.48,1.54,1.42,9,9,9,9,39,38,1,77,42,35,23,16,19,19,4,-3,58,51,68,59,62,57,6,3,3,16,8,8,4,2,2,11,6,5,116,64,52,45,27,18,51,51,52,283,156,127,149,78,71,134,78,56,269,138,131,18,12,6,12,7,5,6,5,1,8,4,4,10,7,3,7,2,5,1.36,1.46,1.25,3.08,3.23,2.92,1.56,1.77,1.33,1.52,1.46,1.58,1.2,1.46,0.92,0.72,0.92,0.5,0.48,0.54,0.42,24,22,16,9,5,1,13,11,8,6,4,0,11,11,8,3,1,1,1,3,9,16,20,24,0,2,5,7,9,13,1,1,4,9,11,11,96,88,64,36,20,4,100,85,62,46,31,0,92,92,67,25,8,8,4,12,36,64,80,96,0,15,38,54,69,100,8,8,33,75,92,92,18,9,2,9,7,2,9,2,0,72,36,8,69,54,15,75,17,0,44,46,42,9,24,23,25,64,62,67,16,15,17,44,46,42,14,7,7,56,54,58,14,6,8,56,46,67,4,4,0,16,31,0,32,31,33,40,54,25,28,15,42,4.64,4.92,4.33,1.8,2.08,1.50,80,64,56,44,40,28,20,12,1.41,1.45,1.36,1.71,1.68,1.74,96,3,4,7,1,3,4,5,6,6,1,2,3,5,4,5,9,6,3,16,15,17,40,38,42,4
Bayer 04 Leverkusen,Bayer Leverkusen,2024/2025,Germany,25,13,12,0,15,8,7,8,3,5,2,2,0,2.12,2.08,2.17,2,2,2,2,55,30,25,85,46,39,29,26,17,13,12,13,41,40,41,75,69,83,6,3,3,18,9,9,4,3,1,18,7,11,173,105,68,46,28,18,59,64,54,351,199,152,178,102,76,173,97,76,227,122,105,35,15,20,15,9,6,20,6,14,15,6,9,8,5,3,2,2,0,2.12,1.77,2.5,3.4,3.54,3.25,2.2,2.23,2.17,1.2,1.31,1.08,2,1.85,2.17,1.4,1.15,1.67,0.6,0.69,0.5,22,21,16,13,8,3,11,10,9,7,4,3,11,11,7,6,4,0,3,4,9,12,17,22,2,3,4,6,9,10,1,1,5,6,8,12,88,84,64,52,32,12,85,77,69,54,31,23,92,92,58,50,33,0,12,16,36,48,68,88,15,23,31,46,69,77,8,8,42,50,67,100,21,16,8,10,7,4,11,9,4,84,64,32,77,54,31,92,75,33,60,62,58,-4,24,23,25,72,69,75,16,23,8,72,54,92,13,7,6,52,54,50,5,4,1,20,31,8,11,5,6,44,38,50,60,46,75,32,38,25,8,15,0,6.92,8.08,5.67,1.84,2.15,1.50,76,68,56,56,48,40,28,16,1.85,2.04,1.64,1.16,1.03,1.29,96,7,9,7,9,5,3,3,9,3,3,2,2,4,4,3,2,3,7,32,23,42,8,15,0,16
SC Freiburg,Freiburg,2024/2025,Germany,25,12,13,0,12,8,4,5,2,3,8,2,6,1.64,2.17,1.15,5,3,11,5,34,36,-2,70,37,33,24,10,13,23,11,-13,66,45,117,63,83,51,10,4,6,11,7,4,8,3,5,13,6,7,99,57,42,42,24,18,47,50,45,261,137,124,133,76,57,128,61,67,226,111,115,14,11,3,13,5,8,1,6,-5,8,6,2,10,3,7,7,3,4,1.36,1.75,1,2.8,3.08,2.54,1.36,2,0.77,1.44,1.08,1.77,1.08,1.33,0.85,0.56,0.92,0.23,0.52,0.42,0.62,21,17,15,11,5,1,10,9,9,6,3,0,11,8,6,5,2,1,4,8,10,14,20,24,2,3,3,6,9,12,2,5,7,8,11,12,84,68,60,44,20,4,83,75,75,50,25,0,85,62,46,38,15,8,16,32,40,56,80,96,17,25,25,50,75,100,15,38,54,62,85,92,17,8,2,10,5,1,7,3,1,68,32,8,83,42,8,54,23,8,48,67,31,36,40,33,46,44,58,31,32,25,38,52,50,54,16,8,8,64,67,62,15,5,10,60,42,77,2,1,1,8,8,8,32,50,15,40,25,54,28,25,31,3.96,4.75,3.23,1.68,2,1.38,72,60,48,32,24,16,4,4,1.32,1.46,1.18,1.50,1.32,1.67,92,0,2,3,6,4,7,7,3,2,3,3,0,2,6,3,5,10,4,20,17,23,32,17,46,4
VfL Wolfsburg,Wolfsburg,2024/2025,Germany,25,13,12,0,10,3,7,8,6,2,7,4,3,1.52,1.15,1.92,7,12,4,7,49,39,10,88,46,42,23,26,23,16,0,10,46,51,41,58,51,68,5,2,3,20,11,9,2,1,1,12,4,8,119,66,53,65,27,38,45,50,39,289,161,128,136,73,63,153,88,65,261,122,139,19,4,15,17,12,5,2,-8,10,8,1,7,8,5,3,9,7,2,1.28,0.62,2,3.52,3.54,3.5,1.96,1.77,2.17,1.56,1.77,1.33,1.44,1.23,1.67,0.76,0.31,1.25,0.68,0.92,0.42,23,21,16,13,8,5,12,11,8,7,4,3,11,10,8,6,4,2,2,4,9,12,17,20,1,2,5,6,9,10,1,2,4,6,8,10,92,84,64,52,32,20,92,85,62,54,31,23,92,83,67,50,33,17,8,16,36,48,68,80,8,15,38,46,69,77,8,17,33,50,67,83,19,10,5,10,4,2,9,6,3,76,40,20,77,31,15,75,50,25,40,23,58,-12,20,15,25,80,85,75,8,8,8,48,31,67,13,4,9,52,31,75,13,9,4,52,69,33,5,3,2,20,23,17,32,8,58,32,38,25,36,54,17,4.76,5.08,4.42,2.6,2.08,3.17,96,96,68,60,44,36,20,4,1.41,1.52,1.29,1.54,1.34,1.74,128,6,4,5,2,6,5,3,6,12,0,5,4,6,4,2,6,4,8,32,46,17,28,31,25,0
Eintracht Frankfurt,Eintracht Frankfurt,2024/2025,Germany,25,13,12,0,12,7,5,6,3,3,7,3,4,1.68,1.85,1.5,4,5,6,4,51,39,12,90,51,39,31,20,20,19,11,1,44,38,54,58,58,57,5,3,2,18,10,8,2,0,2,16,8,8,120,69,51,40,16,24,50,53,47,332,195,137,164,88,76,168,107,61,248,138,110,26,16,10,14,9,5,12,7,5,13,7,6,9,4,5,3,2,1,1.92,1.92,1.92,3.6,3.92,3.25,2.04,2.38,1.67,1.56,1.54,1.58,1.6,1.92,1.25,1.04,1.23,0.83,0.56,0.69,0.42,25,23,17,13,6,3,13,12,9,8,4,2,12,11,8,5,2,1,0,2,8,12,19,22,0,1,4,5,9,11,0,1,4,7,10,11,100,92,68,52,24,12,100,92,69,62,31,15,100,92,67,42,17,8,0,8,32,48,76,88,0,8,31,38,69,85,0,8,33,58,83,92,22,11,3,11,7,3,11,4,0,88,44,12,85,54,23,92,33,0,48,54,42,9,20,23,17,72,77,67,8,0,17,64,62,67,15,8,7,60,62,58,5,3,2,20,23,17,8,4,4,32,31,33,52,54,50,36,31,42,12,15,8,4.80,5.31,4.25,1.6,1.23,2.00,80,72,68,56,48,28,20,8,1.62,1.79,1.44,1.66,1.51,1.83,116,1,7,7,8,5,5,6,6,6,0,3,6,4,3,6,5,6,6,24,23,25,28,23,33,4
Rasen Ballsport Leipzig,RB Leipzig,2024/2025,Germany,25,12,13,0,10,6,4,9,4,5,6,2,4,1.56,1.83,1.31,6,6,7,6,39,33,6,72,37,35,22,17,15,18,7,-1,58,49,69,68,72,65,12,5,7,13,7,6,6,2,4,13,6,7,113,77,36,54,24,30,53,58,48,265,141,124,137,78,59,128,63,65,281,129,152,22,10,12,17,10,7,5,0,5,9,4,5,10,4,6,6,4,2,1.48,1.33,1.62,2.88,3.08,2.69,1.56,1.83,1.31,1.32,1.25,1.38,1.56,1.67,1.46,0.88,0.83,0.92,0.68,0.83,0.54,19,17,14,10,6,5,10,9,8,6,2,2,9,8,6,4,4,3,6,8,11,15,19,20,2,3,4,6,10,10,4,5,7,9,9,10,76,68,56,40,24,20,83,75,67,50,17,17,69,62,46,31,31,23,24,32,44,60,76,80,17,25,33,50,83,83,31,38,54,69,69,77,17,13,8,9,7,4,8,6,4,68,52,32,75,58,33,62,46,31,40,50,31,11,48,42,54,52,58,46,24,17,31,52,50,54,15,6,9,60,50,69,10,5,5,40,42,38,8,4,4,32,33,31,36,33,38,40,33,46,24,33,15,4.52,6.42,2.77,2.16,2,2.31,76,68,56,40,32,24,16,8,1.34,1.52,1.18,1.48,1.20,1.72,100,4,8,4,3,6,6,3,2,3,4,5,3,4,4,4,3,2,4,36,33,38,24,17,31,8
