team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2024/2025,Italy,35,17,18,0,23,13,10,8,2,6,4,2,2,2.2,2.41,2,1,2,2,1,55,25,30,80,39,41,28,27,11,14,17,13,57,55,60,127,138,115,17,8,9,15,7,8,5,2,3,23,12,11,191,114,77,42,18,24,54,56,52,414,233,181,173,95,78,241,138,103,373,169,204,27,12,15,12,7,5,15,5,10,16,7,9,14,6,8,5,4,1,1.77,1.59,1.94,2.29,2.29,2.28,1.57,1.65,1.5,0.71,0.65,0.78,1.11,1.12,1.11,0.77,0.71,0.83,0.34,0.41,0.28,33,25,16,5,1,0,17,13,8,1,0,0,16,12,8,4,1,0,2,10,19,30,34,35,0,4,9,16,17,17,2,6,10,14,17,18,94,71,46,14,3,0,100,76,47,6,0,0,89,67,44,22,6,0,6,29,54,86,97,100,0,24,53,94,100,100,11,33,56,78,94,100,26,12,1,13,6,0,13,6,1,74,34,3,76,35,0,72,33,6,66,76,56,7,49,47,50,43,41,44,14,12,17,66,71,61,24,11,13,69,65,72,14,8,6,40,47,33,6,2,4,17,12,22,46,41,50,40,35,44,14,24,6,5.46,6.71,4.28,1.2,1.06,1.33,77,66,54,51,37,23,14,11,1.43,1.64,1.24,1.12,0.98,1.26,43,5,7,8,4,4,6,8,6,7,3,2,2,2,4,2,2,3,5,23,12,33,11,12,11,9
Juventus FC,Juventus,2024/2025,Italy,35,18,17,0,16,10,6,15,7,8,4,1,3,1.8,2.06,1.53,4,5,5,4,52,32,20,84,44,40,29,23,15,17,14,6,60,56,67,99,108,90,16,10,6,16,7,9,7,3,4,24,12,12,169,99,70,64,34,30,58,59,57,428,254,174,207,112,95,221,142,79,443,229,214,26,12,14,15,6,9,11,6,5,14,7,7,14,7,7,7,4,3,1.6,1.56,1.65,2.4,2.44,2.35,1.49,1.61,1.35,0.91,0.83,1,1.17,1,1.35,0.74,0.67,0.82,0.43,0.33,0.53,31,26,15,7,2,1,16,13,8,6,1,0,15,13,7,1,1,1,4,9,20,28,33,34,2,5,10,12,17,18,2,4,10,16,16,16,89,74,43,20,6,3,89,72,44,33,6,0,88,76,41,6,6,6,11,26,57,80,94,97,11,28,56,67,94,100,12,24,59,94,94,94,24,12,3,12,5,1,12,7,2,69,34,9,67,28,6,71,41,12,46,56,35,9,46,56,35,46,39,53,20,17,24,69,67,71,24,13,11,69,72,65,16,9,7,46,50,41,6,2,4,17,11,24,40,39,41,40,39,41,20,22,18,4.83,5.50,4.12,1.83,1.89,1.76,80,66,56,51,31,26,20,9,1.53,1.70,1.36,1.13,1.08,1.19,43,3,9,4,8,5,4,5,3,11,2,3,3,4,5,5,3,2,5,43,39,47,11,6,18,6
AS Roma,Roma,2024/2025,Italy,35,18,17,0,18,12,6,9,2,7,8,4,4,1.8,2.11,1.47,5,3,7,5,50,32,18,82,48,34,34,16,14,18,20,-2,63,48,96,99,115,85,15,8,7,16,8,8,6,2,4,18,10,8,158,79,79,62,26,36,54,55,54,438,231,207,196,104,92,242,127,115,367,177,190,19,12,7,15,8,7,4,4,0,11,7,4,15,5,10,9,6,3,1.37,1.44,1.29,2.34,2.67,2,1.43,1.89,0.94,0.91,0.78,1.06,0.97,1.11,0.82,0.54,0.67,0.41,0.43,0.44,0.41,33,22,13,8,5,1,18,13,9,5,3,0,15,9,4,3,2,1,2,13,22,27,30,34,0,5,9,13,15,18,2,8,13,14,15,16,94,63,37,23,14,3,100,72,50,28,17,0,88,53,24,18,12,6,6,37,63,77,86,97,0,28,50,72,83,100,12,47,76,82,88,94,23,8,2,15,5,0,8,3,2,66,23,6,83,28,0,47,18,12,51,67,35,23,43,44,41,46,44,47,17,11,24,51,56,47,23,10,13,66,56,76,19,9,10,54,50,59,5,2,3,14,11,18,31,39,24,43,28,59,26,33,18,4.51,4.39,4.65,1.77,1.44,2.12,74,66,54,40,26,11,9,3,1.50,1.53,1.46,1.30,1.19,1.43,54,4,6,4,4,4,6,8,7,7,1,3,2,5,5,3,6,2,5,26,11,41,23,22,24,3
Cagliari Calcio,Cagliari,2024/2025,Italy,35,18,17,0,8,5,3,9,4,5,18,9,9,0.94,1.06,0.82,14,15,16,14,36,51,-15,87,49,38,21,15,28,23,-7,-8,87,77,102,62,58,67,6,3,3,18,9,9,14,7,7,12,8,4,169,101,68,64,23,41,45,46,45,350,215,135,142,82,60,208,133,75,467,241,226,12,6,6,22,11,11,-10,-5,-5,5,2,3,16,9,7,14,7,7,0.89,0.83,0.94,2.49,2.72,2.24,1.03,1.17,0.88,1.46,1.56,1.35,0.97,0.94,1,0.34,0.33,0.35,0.63,0.61,0.65,32,26,17,7,4,1,17,14,10,4,3,1,15,12,7,3,1,0,3,9,18,28,31,34,1,4,8,14,15,17,2,5,10,14,16,17,91,74,49,20,11,3,94,78,56,22,17,6,88,71,41,18,6,0,9,26,51,80,89,97,6,22,44,78,83,94,12,29,59,82,94,100,25,8,1,12,4,1,13,4,0,71,23,3,67,22,6,76,24,0,23,28,18,4,17,17,18,51,50,53,40,39,41,34,44,24,15,8,7,43,44,41,23,12,11,66,67,65,7,4,3,20,22,18,14,11,18,46,50,41,40,39,41,4.83,5.61,4.00,1.83,1.28,2.41,83,71,60,49,37,23,17,14,1.20,1.39,1.00,1.45,1.35,1.55,57,3,1,3,3,4,6,2,7,7,3,6,4,6,7,8,10,5,2,26,22,29,51,50,53,6
Torino FC,Torino,2024/2025,Italy,35,17,18,0,10,6,4,14,7,7,11,4,7,1.26,1.47,1.06,11,11,11,11,39,40,-1,79,31,48,17,22,14,26,3,-4,81,90,74,79,110,63,10,6,4,18,8,10,10,5,5,13,7,6,143,76,67,81,32,49,48,49,46,326,170,156,147,70,77,179,100,79,429,205,224,15,6,9,19,6,13,-4,0,-4,8,4,4,16,9,7,11,4,7,1.14,1.24,1.06,2.26,1.82,2.67,1.11,1,1.22,1.14,0.82,1.44,0.97,0.71,1.22,0.43,0.35,0.5,0.54,0.35,0.72,32,24,10,8,5,0,15,11,3,1,1,0,17,13,7,7,4,0,3,11,25,27,30,35,2,6,14,16,16,17,1,5,11,11,14,18,91,69,29,23,14,0,88,65,18,6,6,0,94,72,39,39,22,0,9,31,71,77,86,100,12,35,82,94,94,100,6,28,61,61,78,100,24,8,2,10,2,0,14,6,2,69,23,6,59,12,0,78,33,11,29,35,22,9,29,35,22,51,47,56,29,29,28,37,41,33,18,11,7,51,65,39,21,11,10,60,65,56,7,2,5,20,12,28,23,24,22,46,53,39,31,24,39,4.09,4.47,3.72,2.31,1.88,2.72,74,69,56,51,34,17,17,17,1.15,1.21,1.10,1.53,1.53,1.53,46,3,1,1,6,5,3,10,5,5,3,4,2,7,4,4,4,5,7,40,41,39,31,24,39,14
Empoli FC,Empoli,2024/2025,Italy,35,17,18,0,4,1,3,13,7,6,18,9,9,0.71,0.59,0.83,19,19,15,19,27,55,-28,82,30,52,7,20,23,32,-16,-12,117,220,81,57,67,51,6,5,1,18,5,13,15,11,4,13,4,9,147,67,80,70,27,43,41,41,40,305,130,175,131,61,70,174,69,105,506,213,293,16,2,14,20,8,12,-4,-6,2,8,1,7,18,12,6,9,4,5,1.2,0.88,1.5,2.34,1.76,2.89,0.77,0.41,1.11,1.57,1.35,1.78,1.03,0.59,1.44,0.46,0.12,0.78,0.57,0.47,0.67,31,25,15,7,4,0,13,8,5,3,1,0,18,17,10,4,3,0,4,10,20,28,31,35,4,9,12,14,16,17,0,1,8,14,15,18,89,71,43,20,11,0,76,47,29,18,6,0,100,94,56,22,17,0,11,29,57,80,89,100,24,53,71,82,94,100,0,6,44,78,83,100,21,10,3,6,3,1,15,7,2,60,29,9,35,18,6,83,39,11,11,6,17,-17,17,29,6,51,29,72,43,65,22,37,24,50,21,12,9,60,71,50,22,15,7,63,88,39,6,1,5,17,6,28,23,6,39,51,71,33,26,24,28,4.20,3.94,4.44,2,1.59,2.39,86,74,69,51,31,26,20,14,1.06,0.99,1.13,1.50,1.34,1.65,63,3,3,2,6,5,3,1,2,2,6,4,2,3,7,3,13,8,9,37,41,33,51,53,50,3
Genoa CFC,Genoa,2024/2025,Italy,34,17,17,0,9,5,4,12,7,5,13,5,8,1.15,1.29,1,13,13,13,13,29,41,-12,70,38,32,18,11,20,21,-2,-10,106,85,138,74,76,73,11,5,6,14,8,6,13,5,8,10,6,4,139,73,66,68,36,32,46,47,45,324,180,144,143,86,57,181,94,87,432,213,219,7,4,3,17,9,8,-10,-5,-5,3,1,2,19,10,9,12,6,6,0.82,0.76,0.88,2.06,2.24,1.88,0.85,1.06,0.65,1.21,1.18,1.24,0.71,0.76,0.65,0.21,0.24,0.18,0.5,0.53,0.47,30,22,11,5,1,1,16,13,6,3,0,0,14,9,5,2,1,1,4,12,23,29,33,33,1,4,11,14,17,17,3,8,12,15,16,16,88,65,32,15,3,3,94,76,35,18,0,0,82,53,29,12,6,6,12,35,68,85,97,97,6,24,65,82,100,100,18,47,71,88,94,94,18,6,0,9,4,0,9,2,0,53,18,0,53,24,0,53,12,0,26,29,24,14,32,29,35,41,47,35,38,29,47,29,35,24,19,9,10,56,53,59,28,14,14,82,82,82,3,2,1,9,12,6,9,6,12,56,59,53,35,35,35,4.09,4.29,3.88,2,2.12,1.88,79,71,56,41,35,21,21,12,1.17,1.31,1.02,1.39,1.32,1.45,41,0,4,0,1,4,3,5,3,9,2,3,7,4,3,6,4,6,6,35,41,29,38,29,47,6
AC Milan,AC Milan,2024/2025,Italy,34,17,17,0,15,7,8,9,7,2,10,3,7,1.59,1.65,1.53,9,9,6,9,53,38,15,91,40,51,25,28,15,23,10,5,58,61,55,80,102,67,12,7,5,19,8,11,5,4,1,16,8,8,201,107,94,69,36,33,54,54,54,465,232,233,210,100,110,255,132,123,371,187,184,24,14,10,18,9,9,6,5,1,11,5,6,13,7,6,10,5,5,1.35,1.29,1.41,2.68,2.35,3,1.56,1.47,1.65,1.12,0.88,1.35,1.24,1.35,1.12,0.71,0.82,0.59,0.53,0.53,0.53,32,27,20,8,3,1,15,12,8,4,1,0,17,15,12,4,2,1,2,7,14,26,31,33,2,5,9,13,16,17,0,2,5,13,15,16,94,79,59,24,9,3,88,71,47,24,6,0,100,88,71,24,12,6,6,21,41,76,91,97,12,29,53,76,94,100,0,12,29,76,88,94,25,12,4,12,7,3,13,5,1,74,35,12,71,41,18,76,29,6,44,41,47,8,35,41,29,56,47,65,15,24,6,47,47,47,19,10,9,56,59,53,18,9,9,53,53,53,6,3,3,18,18,18,32,29,35,38,41,35,29,29,29,5.91,6.29,5.53,2.03,2.12,1.94,88,79,65,53,44,24,9,9,1.64,1.67,1.62,1.32,1.29,1.35,82,4,5,4,3,8,4,6,9,10,8,2,5,2,2,5,5,4,5,26,41,12,29,18,41,9
SS Lazio,Lazio,2024/2025,Italy,35,17,18,0,18,7,11,9,8,1,8,2,6,1.8,1.71,1.89,6,8,3,6,58,45,13,103,56,47,32,26,24,21,8,5,54,48,63,70,64,77,9,2,7,22,14,8,5,1,4,22,10,12,211,103,108,89,39,50,55,55,54,449,229,220,215,106,109,234,123,111,379,181,198,24,12,12,17,12,5,7,0,7,16,6,10,11,7,4,8,4,4,1.69,1.47,1.89,2.94,3.29,2.61,1.66,1.88,1.44,1.29,1.41,1.17,1.17,1.41,0.94,0.69,0.71,0.67,0.49,0.71,0.28,34,29,22,10,5,3,17,17,12,6,2,2,17,12,10,4,3,1,1,6,13,25,30,32,0,0,5,11,15,15,1,6,8,14,15,17,97,83,63,29,14,9,100,100,71,35,12,12,94,67,56,22,17,6,3,17,37,71,86,91,0,0,29,65,88,88,6,33,44,78,83,94,28,11,2,14,8,2,14,3,0,80,31,6,82,47,12,78,17,0,51,41,61,2,26,12,39,63,82,44,14,6,22,63,59,67,21,7,14,60,41,78,15,7,8,43,41,44,6,6,0,17,35,0,46,35,56,31,41,22,23,24,22,6.03,6.06,6.00,2.54,2.29,2.78,86,86,63,51,51,46,34,26,1.59,1.66,1.52,1.20,1.02,1.37,83,6,2,5,6,6,5,6,7,15,7,6,1,0,9,5,3,4,10,26,47,6,23,12,33,14
Atalanta Bergamasca Calcio,Atalanta,2024/2025,Italy,35,17,18,0,20,8,12,8,5,3,7,4,3,1.94,1.71,2.17,3,7,1,3,71,31,40,102,52,50,32,39,20,11,12,28,44,48,41,101,76,148,15,4,11,16,11,5,7,4,3,20,8,12,181,95,86,65,25,40,56,58,53,472,236,236,205,108,97,267,128,139,402,187,215,35,17,18,16,10,6,19,7,12,14,6,8,14,8,6,7,3,4,1.6,1.53,1.67,2.91,3.06,2.78,2.03,1.88,2.17,0.89,1.18,0.61,1.46,1.59,1.33,1,1,1,0.46,0.59,0.33,32,28,18,13,8,2,15,14,8,6,6,2,17,14,10,7,2,0,3,7,17,22,27,33,2,3,9,11,11,15,1,4,8,11,16,18,91,80,51,37,23,6,88,82,47,35,35,12,94,78,56,39,11,0,9,20,49,63,77,94,12,18,53,65,65,88,6,22,44,61,89,100,24,15,6,11,7,4,13,8,2,69,43,17,65,41,24,72,44,11,57,47,67,-20,43,24,61,46,65,28,20,24,17,57,47,67,22,9,13,63,53,72,17,8,9,49,47,50,7,6,1,20,35,6,40,35,44,40,47,33,20,18,22,5.17,5.59,4.78,1.86,1.47,2.22,77,51,37,20,11,9,6,6,1.69,1.81,1.58,1.21,1.10,1.32,80,6,5,10,8,10,9,8,6,9,2,2,5,4,8,7,0,1,2,23,29,17,20,24,17,6
