team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2024/2025,Italy,36,18,18,0,23,13,10,9,3,6,4,2,2,2.17,2.33,2,1,2,2,1,57,27,30,84,43,41,30,27,13,14,17,13,57,54,60,120,125,115,17,8,9,16,8,8,5,2,3,24,13,11,199,122,77,43,19,24,54,56,52,437,256,181,185,107,78,252,149,103,385,181,204,28,13,15,13,8,5,15,5,10,16,7,9,15,7,8,5,4,1,1.75,1.56,1.94,2.33,2.39,2.28,1.58,1.67,1.5,0.75,0.72,0.78,1.14,1.17,1.11,0.78,0.72,0.83,0.36,0.44,0.28,34,26,17,6,1,0,18,14,9,2,0,0,16,12,8,4,1,0,2,10,19,30,35,36,0,4,9,16,18,18,2,6,10,14,17,18,94,72,47,17,3,0,100,78,50,11,0,0,89,67,44,22,6,0,6,28,53,83,97,100,0,22,50,89,100,100,11,33,56,78,94,100,27,13,1,14,7,0,13,6,1,75,36,3,78,39,0,72,33,6,64,72,56,5,47,44,50,44,44,44,14,11,17,67,72,61,24,11,13,67,61,72,14,8,6,39,44,33,7,3,4,19,17,22,44,39,50,42,39,44,14,22,6,5.53,6.78,4.28,1.19,1.06,1.33,78,67,53,50,36,22,14,11,1.47,1.69,1.24,1.12,0.98,1.26,44,5,8,8,4,4,6,9,6,7,3,2,2,3,4,2,2,3,6,25,17,33,11,11,11,8
Juventus FC,Juventus,2024/2025,Italy,36,18,18,0,16,10,6,16,7,9,4,1,3,1.78,2.06,1.5,4,5,6,4,53,33,20,86,44,42,29,24,15,18,14,6,61,56,68,98,108,90,16,10,6,17,7,10,7,3,4,25,12,13,172,99,73,70,34,36,57,59,56,437,254,183,211,112,99,226,142,84,453,229,224,26,12,14,15,6,9,11,6,5,14,7,7,15,7,8,7,4,3,1.58,1.56,1.61,2.39,2.44,2.33,1.47,1.61,1.33,0.92,0.83,1,1.14,1,1.28,0.72,0.67,0.78,0.42,0.33,0.5,32,27,15,7,2,1,16,13,8,6,1,0,16,14,7,1,1,1,4,9,21,29,34,35,2,5,10,12,17,18,2,4,11,17,17,17,89,75,42,19,6,3,89,72,44,33,6,0,89,78,39,6,6,6,11,25,58,81,94,97,11,28,56,67,94,100,11,22,61,94,94,94,24,12,3,12,5,1,12,7,2,67,33,8,67,28,6,67,39,11,44,56,33,10,44,56,33,47,39,56,19,17,22,69,67,72,25,13,12,69,72,67,17,9,8,47,50,44,6,2,4,17,11,22,39,39,39,42,39,44,19,22,17,4.78,5.50,4.06,1.94,1.89,2.00,78,64,56,50,31,25,19,8,1.52,1.70,1.35,1.16,1.08,1.25,42,3,9,4,8,5,5,5,3,11,2,3,3,4,5,5,3,2,6,44,39,50,11,6,17,6
AS Roma,Roma,2024/2025,Italy,36,18,18,0,18,12,6,9,2,7,9,4,5,1.75,2.11,1.39,6,3,7,6,51,34,17,85,48,37,34,17,14,20,20,-3,63,48,96,96,115,81,15,8,7,17,8,9,6,2,4,18,10,8,165,79,86,62,26,36,54,55,53,449,231,218,201,104,97,248,127,121,381,177,204,20,12,8,16,8,8,4,4,0,11,7,4,16,5,11,9,6,3,1.36,1.44,1.28,2.36,2.67,2.06,1.42,1.89,0.94,0.94,0.78,1.11,1,1.11,0.89,0.56,0.67,0.44,0.44,0.44,0.44,34,23,14,8,5,1,18,13,9,5,3,0,16,10,5,3,2,1,2,13,22,28,31,35,0,5,9,13,15,18,2,8,13,15,16,17,94,64,39,22,14,3,100,72,50,28,17,0,89,56,28,17,11,6,6,36,61,78,86,97,0,28,50,72,83,100,11,44,72,83,89,94,24,9,2,15,5,0,9,4,2,67,25,6,83,28,0,50,22,11,50,67,33,25,42,44,39,47,44,50,17,11,22,50,56,44,23,10,13,64,56,72,19,9,10,53,50,56,6,2,4,17,11,22,31,39,22,44,28,61,25,33,17,4.58,4.39,4.78,1.72,1.44,2.00,75,67,56,42,28,14,11,6,1.49,1.53,1.46,1.31,1.19,1.44,56,4,6,4,5,4,6,8,7,7,2,3,2,5,5,3,6,3,5,25,11,39,25,22,28,6
Cagliari Calcio,Cagliari,2024/2025,Italy,36,18,18,0,8,5,3,9,4,5,19,9,10,0.92,1.06,0.78,14,16,16,14,37,54,-17,91,49,42,21,16,28,26,-7,-10,87,77,101,60,58,63,6,3,3,19,9,10,14,7,7,13,8,5,170,101,69,67,23,44,45,46,45,360,215,145,146,82,64,214,133,81,482,241,241,13,6,7,24,11,13,-11,-5,-6,5,2,3,16,9,7,15,7,8,0.86,0.83,0.89,2.53,2.72,2.33,1.03,1.17,0.89,1.5,1.56,1.44,1.03,0.94,1.11,0.36,0.33,0.39,0.67,0.61,0.72,33,27,18,8,4,1,17,14,10,4,3,1,16,13,8,4,1,0,3,9,18,28,32,35,1,4,8,14,15,17,2,5,10,14,17,18,92,75,50,22,11,3,94,78,56,22,17,6,89,72,44,22,6,0,8,25,50,78,89,97,6,22,44,78,83,94,11,28,56,78,94,100,26,9,2,12,4,1,14,5,1,72,25,6,67,22,6,78,28,6,22,28,17,5,17,17,17,53,50,56,39,39,39,36,44,28,15,8,7,42,44,39,23,12,11,64,67,61,8,4,4,22,22,22,14,11,17,44,50,39,42,39,44,4.72,5.61,3.83,1.86,1.28,2.44,81,69,57,47,36,22,17,14,1.20,1.39,1.01,1.46,1.35,1.57,61,3,1,4,3,4,6,2,7,7,3,6,4,7,8,8,10,6,2,25,22,28,53,50,56,6
Torino FC,Torino,2024/2025,Italy,36,18,18,0,10,6,4,14,7,7,12,5,7,1.22,1.39,1.06,11,11,11,11,39,42,-3,81,33,48,17,22,16,26,1,-4,83,96,74,77,101,63,10,6,4,18,8,10,11,6,5,13,7,6,152,85,67,82,33,49,48,49,46,344,188,156,151,74,77,193,114,79,443,219,224,15,6,9,20,7,13,-5,-1,-4,8,4,4,16,9,7,12,5,7,1.11,1.17,1.06,2.25,1.83,2.67,1.08,0.94,1.22,1.17,0.89,1.44,0.97,0.72,1.22,0.42,0.33,0.5,0.56,0.39,0.72,33,25,10,8,5,0,16,12,3,1,1,0,17,13,7,7,4,0,3,11,26,28,31,36,2,6,15,17,17,18,1,5,11,11,14,18,92,69,28,22,14,0,89,67,17,6,6,0,94,72,39,39,22,0,8,31,72,78,86,100,11,33,83,94,94,100,6,28,61,61,78,100,25,8,2,11,2,0,14,6,2,69,22,6,61,11,0,78,33,11,28,33,22,6,28,33,22,50,44,56,31,33,28,36,39,33,18,11,7,50,61,39,22,12,10,61,67,56,7,2,5,19,11,28,22,22,22,44,50,39,33,28,39,4.22,4.72,3.72,2.28,1.83,2.72,75,69,57,53,36,19,17,17,1.17,1.25,1.10,1.53,1.54,1.53,44,3,1,1,6,5,3,10,5,5,3,5,2,7,5,4,4,5,7,39,39,39,33,28,39,14
Empoli FC,Empoli,2024/2025,Italy,36,18,18,0,5,2,3,13,7,6,18,9,9,0.78,0.72,0.83,18,19,15,18,29,56,-27,85,33,52,9,20,24,32,-15,-12,111,180,81,58,68,51,6,5,1,19,6,13,15,11,4,14,5,9,151,71,80,72,29,43,41,42,40,321,146,175,136,66,70,185,80,105,527,234,293,17,3,14,20,8,12,-3,-5,2,9,2,7,18,12,6,9,4,5,1.25,1,1.5,2.36,1.83,2.89,0.81,0.5,1.11,1.56,1.33,1.78,1.03,0.61,1.44,0.47,0.17,0.78,0.56,0.44,0.67,32,26,16,7,4,0,14,9,6,3,1,0,18,17,10,4,3,0,4,10,20,29,32,36,4,9,12,15,17,18,0,1,8,14,15,18,89,72,44,19,11,0,78,50,33,17,6,0,100,94,56,22,17,0,11,28,56,81,89,100,22,50,67,83,94,100,0,6,44,78,83,100,22,10,3,7,3,1,15,7,2,61,28,8,39,17,6,83,39,11,14,11,17,-12,17,28,6,53,33,72,42,61,22,39,28,50,22,13,9,61,72,50,22,15,7,61,83,39,6,1,5,17,6,28,25,11,39,50,67,33,25,22,28,4.19,3.94,4.44,2,1.61,2.39,83,72,67,50,31,25,19,14,1.07,1.02,1.13,1.47,1.30,1.65,64,3,4,2,6,5,3,1,2,3,6,4,2,3,7,3,13,9,9,36,39,33,50,50,50,3
Genoa CFC,Genoa,2024/2025,Italy,36,18,18,0,9,5,4,13,7,6,14,6,8,1.11,1.22,1,13,13,13,13,32,45,-13,77,41,36,19,13,22,23,-3,-10,101,85,125,72,74,70,11,5,6,16,9,7,13,5,8,11,7,4,147,81,66,71,37,34,46,46,45,345,192,153,151,91,60,194,101,93,460,227,233,8,4,4,18,9,9,-10,-5,-5,3,1,2,21,11,10,12,6,6,0.83,0.78,0.89,2.14,2.28,2,0.89,1.06,0.72,1.25,1.22,1.28,0.72,0.72,0.72,0.22,0.22,0.22,0.5,0.5,0.5,32,24,13,6,1,1,17,14,7,3,0,0,15,10,6,3,1,1,4,12,23,30,35,35,1,4,11,15,18,18,3,8,12,15,17,17,89,67,36,17,3,3,94,78,39,17,0,0,83,56,33,17,6,6,11,33,64,83,97,97,6,22,61,83,100,100,17,44,67,83,94,94,19,7,0,9,4,0,10,3,0,53,19,0,50,22,0,56,17,0,25,28,22,11,31,28,33,44,50,39,36,28,44,31,39,22,20,10,10,56,56,56,29,15,14,81,83,78,4,2,2,11,11,11,8,6,11,58,61,56,33,33,33,4.08,4.50,3.67,1.97,2.06,1.89,81,72,56,42,36,22,22,14,1.17,1.32,1.02,1.42,1.33,1.51,44,0,4,0,2,4,3,6,3,10,2,4,7,4,3,6,5,8,6,36,39,33,39,33,44,8
AC Milan,AC Milan,2024/2025,Italy,36,18,18,0,17,8,9,9,7,2,10,3,7,1.67,1.72,1.61,8,8,5,8,58,40,18,98,44,54,28,30,16,24,12,6,56,58,54,81,101,68,12,7,5,21,9,12,5,4,1,16,8,8,211,110,101,76,38,38,54,54,55,487,243,244,222,106,116,265,137,128,388,192,196,24,14,10,18,9,9,6,5,1,11,5,6,15,8,7,10,5,5,1.33,1.28,1.39,2.72,2.44,3,1.61,1.56,1.67,1.11,0.89,1.33,1.17,1.28,1.06,0.67,0.78,0.56,0.5,0.5,0.5,34,29,22,9,3,1,16,13,9,5,1,0,18,16,13,4,2,1,2,7,14,27,33,35,2,5,9,13,17,18,0,2,5,14,16,17,94,81,61,25,8,3,89,72,50,28,6,0,100,89,72,22,11,6,6,19,39,75,92,97,11,28,50,72,94,100,0,11,28,78,89,94,25,12,4,12,7,3,13,5,1,69,33,11,67,39,17,72,28,6,47,44,50,9,33,39,28,58,50,67,14,22,6,44,44,44,21,11,10,58,61,56,20,10,10,56,56,56,6,3,3,17,17,17,31,28,33,42,44,39,28,28,28,5.86,6.11,5.61,2.11,2.11,2.11,89,78,64,53,44,25,11,11,1.63,1.65,1.60,1.33,1.30,1.36,83,4,5,4,3,8,4,6,13,11,8,2,5,2,3,5,6,4,5,25,39,11,28,17,39,11
SS Lazio,Lazio,2024/2025,Italy,36,18,18,0,18,7,11,10,9,1,8,2,6,1.78,1.67,1.89,5,9,4,5,59,46,13,105,58,47,33,26,25,21,8,5,55,49,63,70,65,77,9,2,7,23,15,8,5,1,4,22,10,12,214,106,108,94,44,50,55,56,54,469,249,220,222,113,109,247,136,111,393,195,198,24,12,12,17,12,5,7,0,7,16,6,10,12,8,4,8,4,4,1.67,1.44,1.89,2.92,3.22,2.61,1.64,1.83,1.44,1.28,1.39,1.17,1.14,1.33,0.94,0.67,0.67,0.67,0.47,0.67,0.28,35,30,22,10,5,3,18,18,12,6,2,2,17,12,10,4,3,1,1,6,14,26,31,33,0,0,6,12,16,16,1,6,8,14,15,17,97,83,61,28,14,8,100,100,67,33,11,11,94,67,56,22,17,6,3,17,39,72,86,92,0,0,33,67,89,89,6,33,44,78,83,94,28,11,2,14,8,2,14,3,0,78,31,6,78,44,11,78,17,0,50,39,61,2,25,11,39,64,83,44,14,6,22,61,56,67,22,8,14,61,44,78,16,8,8,44,44,44,6,6,0,17,33,0,44,33,56,33,44,22,22,22,22,5.94,5.89,6.00,2.61,2.44,2.78,83,83,61,50,50,44,33,25,1.60,1.69,1.52,1.20,1.03,1.37,81,6,2,5,6,6,5,6,7,16,7,6,1,0,9,6,3,4,10,28,50,6,22,11,33,14
Atalanta Bergamasca Calcio,Atalanta,2024/2025,Italy,36,18,18,0,21,9,12,8,5,3,7,4,3,1.97,1.78,2.17,3,7,1,3,73,32,41,105,55,50,34,39,21,11,13,28,44,48,41,101,77,148,15,4,11,17,12,5,7,4,3,21,9,12,189,103,86,66,26,40,56,58,53,489,253,236,209,112,97,280,141,139,416,201,215,36,18,18,17,11,6,19,7,12,14,6,8,15,9,6,7,3,4,1.58,1.5,1.67,2.92,3.06,2.78,2.03,1.89,2.17,0.89,1.17,0.61,1.47,1.61,1.33,1,1,1,0.47,0.61,0.33,33,29,19,13,8,2,16,15,9,6,6,2,17,14,10,7,2,0,3,7,17,23,28,34,2,3,9,12,12,16,1,4,8,11,16,18,92,81,53,36,22,6,89,83,50,33,33,11,94,78,56,39,11,0,8,19,47,64,78,94,11,17,50,67,67,89,6,22,44,61,89,100,25,16,6,12,8,4,13,8,2,69,44,17,67,44,22,72,44,11,58,50,67,-19,42,22,61,47,67,28,19,22,17,58,50,67,22,9,13,61,50,72,17,8,9,47,44,50,8,7,1,22,39,6,39,33,44,42,50,33,19,17,22,5.25,5.72,4.78,1.83,1.44,2.22,78,53,39,22,14,11,8,8,1.69,1.81,1.58,1.22,1.11,1.32,81,7,5,10,8,10,9,8,7,9,2,2,5,5,8,7,0,1,2,22,28,17,19,22,17,8
