team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2024/2025,Italy,28,14,14,0,18,10,8,6,2,4,4,2,2,2.14,2.29,2,2,2,3,2,45,23,22,68,31,37,21,24,10,13,11,11,56,60,53,110,127,97,12,6,6,13,6,7,4,2,2,17,9,8,162,105,57,34,16,18,53,55,51,329,197,132,139,81,58,190,116,74,309,146,163,20,7,13,12,7,5,8,0,8,11,4,7,12,6,6,5,4,1,1.61,1.29,1.93,2.43,2.21,2.64,1.61,1.5,1.71,0.82,0.71,0.93,1.14,1,1.29,0.71,0.5,0.93,0.43,0.5,0.36,27,21,14,5,1,0,14,10,6,1,0,0,13,11,8,4,1,0,1,7,14,23,27,28,0,4,8,13,14,14,1,3,6,10,13,14,96,75,50,18,4,0,100,71,43,7,0,0,93,79,57,29,7,0,4,25,50,82,96,100,0,29,57,93,100,100,7,21,43,71,93,100,21,10,1,10,4,0,11,6,1,75,36,4,71,29,0,79,43,7,64,71,57,3,43,43,43,46,43,50,14,14,14,61,64,57,17,8,9,61,57,64,12,8,4,43,57,29,6,2,4,21,14,29,39,29,50,43,43,43,18,29,7,5.79,7.50,4.07,1.21,1.14,1.29,71,64,54,50,36,25,14,14,1.44,1.70,1.18,1.08,0.91,1.25,46,3,4,7,4,3,5,7,5,7,3,2,2,2,4,2,1,3,4,21,14,29,14,14,14,11
Juventus FC,Juventus,2024/2025,Italy,28,15,13,0,13,7,6,13,7,6,2,1,1,1.86,1.87,1.85,4,5,5,4,45,25,20,70,38,32,24,21,14,11,10,10,56,56,56,101,97,106,14,8,6,13,6,7,5,3,2,19,9,10,134,86,48,47,27,20,59,61,57,336,209,127,169,91,78,167,118,49,349,192,157,19,7,12,12,6,6,7,1,6,9,4,5,14,7,7,5,4,1,1.46,1.27,1.69,2.5,2.53,2.46,1.61,1.6,1.62,0.89,0.93,0.85,1.11,0.87,1.38,0.68,0.47,0.92,0.43,0.4,0.46,24,21,13,7,2,1,13,11,7,6,1,0,11,10,6,1,1,1,4,7,15,21,26,27,2,4,8,9,14,15,2,3,7,12,12,12,86,75,46,25,7,4,87,73,47,40,7,0,85,77,46,8,8,8,14,25,54,75,93,96,13,27,53,60,93,100,15,23,54,92,92,92,17,9,3,9,3,1,8,6,2,61,32,11,60,20,7,62,46,15,46,47,46,-3,50,53,46,46,40,54,18,20,15,68,60,77,19,10,9,68,67,69,14,9,5,50,60,38,6,2,4,21,13,31,32,27,38,50,47,54,18,27,8,4.79,5.73,3.69,1.68,1.8,1.54,79,68,61,54,28,21,14,11,1.52,1.68,1.33,1.10,1.01,1.20,43,1,8,3,5,5,4,5,3,11,2,1,3,4,3,3,3,2,4,46,47,46,7,7,8,7
AS Roma,Roma,2024/2025,Italy,28,14,14,0,13,9,4,7,1,6,8,4,4,1.64,2,1.29,7,4,10,7,43,30,13,73,43,30,30,13,13,17,17,-4,58,42,97,84,97,74,10,5,5,14,7,7,6,2,4,13,7,6,121,56,65,53,23,30,56,56,55,345,185,160,160,88,72,185,97,88,306,148,158,16,10,6,14,7,7,2,3,-1,8,5,3,12,4,8,8,5,3,1.29,1.36,1.21,2.61,3.07,2.14,1.54,2.14,0.93,1.07,0.93,1.21,1.07,1.21,0.93,0.57,0.71,0.43,0.5,0.5,0.5,26,20,13,8,5,1,14,12,9,5,3,0,12,8,4,3,2,1,2,8,15,20,23,27,0,2,5,9,11,14,2,6,10,11,12,13,93,71,46,29,18,4,100,86,64,36,21,0,86,57,29,21,14,7,7,29,54,71,82,96,0,14,36,64,79,100,14,43,71,79,86,93,19,8,2,12,5,0,7,3,2,68,29,7,86,36,0,50,21,14,46,64,29,26,36,36,36,50,50,50,21,14,29,46,50,43,17,7,10,61,50,71,15,7,8,54,50,57,5,2,3,18,14,21,29,36,21,43,29,57,29,36,21,4.32,4.00,4.64,1.89,1.64,2.14,68,61,50,32,18,7,7,0,1.51,1.61,1.41,1.24,1.12,1.36,64,3,6,3,4,2,6,6,6,7,1,3,2,4,4,3,6,2,5,25,7,43,29,29,29,0
Cagliari Calcio,Cagliari,2024/2025,Italy,28,15,13,0,6,4,2,8,4,4,14,7,7,0.93,1.07,0.77,14,15,16,14,28,43,-15,71,40,31,16,12,24,19,-8,-7,90,84,98,58,56,62,3,2,1,15,7,8,12,7,5,9,6,3,141,88,53,50,18,32,45,46,45,284,185,99,113,71,42,171,114,57,382,204,178,9,4,5,18,9,9,-9,-5,-4,4,2,2,11,6,5,13,7,6,0.82,0.8,0.85,2.54,2.67,2.38,1,1.07,0.92,1.54,1.6,1.46,0.96,0.87,1.08,0.32,0.27,0.38,0.64,0.6,0.69,26,21,13,6,4,1,14,11,7,4,3,1,12,10,6,2,1,0,2,7,15,22,24,27,1,4,8,11,12,14,1,3,7,11,12,13,93,75,46,21,14,4,93,73,47,27,20,7,92,77,46,15,8,0,7,25,54,79,86,96,7,27,53,73,80,93,8,23,54,85,92,100,21,5,1,10,2,1,11,3,0,75,18,4,67,13,7,85,23,0,21,27,15,2,11,13,8,54,47,62,43,47,38,32,40,23,11,7,4,39,47,31,19,11,8,68,73,62,5,2,3,18,13,23,14,13,15,39,40,38,46,47,46,5.04,5.87,4.08,1.79,1.2,2.46,86,71,61,50,39,28,21,18,1.22,1.43,0.97,1.50,1.35,1.67,64,2,1,2,2,2,6,2,6,5,3,5,2,5,6,7,8,5,2,29,27,31,50,47,54,7
Torino FC,Torino,2024/2025,Italy,28,13,15,0,8,4,4,11,5,6,9,4,5,1.25,1.31,1.2,11,12,9,11,33,34,-1,67,24,43,12,21,12,22,0,-1,76,98,64,74,98,61,8,4,4,15,6,9,8,5,3,11,5,6,112,57,55,64,25,39,48,48,47,244,117,127,121,52,69,123,65,58,360,169,191,14,5,9,15,5,10,-1,0,-1,7,3,4,13,7,6,8,3,5,1.21,1.23,1.2,2.39,1.85,2.87,1.18,0.92,1.4,1.21,0.92,1.47,1.04,0.77,1.27,0.5,0.38,0.6,0.54,0.38,0.67,25,19,10,8,5,0,11,8,3,1,1,0,14,11,7,7,4,0,3,9,18,20,23,28,2,5,10,12,12,13,1,4,8,8,11,15,89,68,36,29,18,0,85,62,23,8,8,0,93,73,47,47,27,0,11,32,64,71,82,100,15,38,77,92,92,100,7,27,53,53,73,100,20,7,2,8,2,0,12,5,2,71,25,7,62,15,0,80,33,13,29,31,27,1,29,31,27,54,46,60,29,38,20,39,38,40,14,8,6,50,62,40,15,8,7,54,62,47,7,2,5,25,15,33,25,23,27,46,54,40,29,23,33,4.00,4.38,3.67,2.29,1.92,2.60,75,71,61,54,36,18,18,18,1.13,1.15,1.11,1.54,1.57,1.51,50,3,1,1,5,5,3,8,4,3,2,4,2,5,3,3,3,5,7,39,38,40,32,31,33,14
Empoli FC,Empoli,2024/2025,Italy,28,14,14,0,4,1,3,10,5,5,14,8,6,0.79,0.57,1,18,19,13,18,23,45,-22,68,25,43,5,18,20,25,-15,-7,110,250,70,56,63,50,5,4,1,15,4,11,11,9,2,12,3,9,124,61,63,53,20,33,41,41,40,224,103,121,105,51,54,119,52,67,411,185,226,16,2,14,16,7,9,0,-5,5,8,1,7,14,10,4,6,3,3,1.36,0.93,1.79,2.43,1.79,3.07,0.82,0.36,1.29,1.61,1.43,1.79,1.14,0.64,1.64,0.57,0.14,1,0.57,0.5,0.64,25,21,12,6,4,0,11,7,4,2,1,0,14,14,8,4,3,0,3,7,16,22,24,28,3,7,10,12,13,14,0,0,6,10,11,14,89,75,43,21,14,0,79,50,29,14,7,0,100,100,57,29,21,0,11,25,57,79,86,100,21,50,71,86,93,100,0,0,43,71,79,100,18,9,3,5,3,1,13,6,2,64,32,11,36,21,7,93,43,14,14,7,21,-23,18,29,7,54,29,79,39,64,14,43,21,64,17,10,7,61,71,50,15,12,3,54,86,21,6,1,5,21,7,36,29,7,50,50,71,29,21,21,21,4.43,4.36,4.50,1.89,1.43,2.36,89,82,75,56,39,32,25,18,1.00,0.96,1.04,1.53,1.37,1.69,71,3,3,2,6,5,1,1,1,1,4,3,1,3,7,2,9,8,8,36,36,36,50,57,43,4
Genoa CFC,Genoa,2024/2025,Italy,28,14,14,0,7,3,4,11,7,4,10,4,6,1.14,1.14,1.14,12,13,12,12,26,36,-10,62,32,30,15,11,17,19,-2,-8,97,84,114,70,74,66,9,4,5,13,7,6,9,4,5,8,4,4,121,63,58,54,26,28,46,47,44,271,148,123,118,70,48,153,78,75,351,169,182,5,2,3,15,8,7,-10,-6,-4,2,0,2,16,9,7,10,5,5,0.79,0.64,0.93,2.21,2.29,2.14,0.93,1.07,0.79,1.29,1.21,1.36,0.71,0.71,0.71,0.18,0.14,0.21,0.54,0.57,0.5,25,20,10,5,1,1,13,11,5,3,0,0,12,9,5,2,1,1,3,8,18,23,27,27,1,3,9,11,14,14,2,5,9,12,13,13,89,71,36,18,4,4,93,79,36,21,0,0,86,64,36,14,7,7,11,29,64,82,96,96,7,21,64,79,100,100,14,36,64,86,93,93,15,5,0,7,3,0,8,2,0,54,18,0,50,21,0,57,14,0,25,21,29,11,32,29,36,46,50,43,32,29,36,29,29,29,15,7,8,54,50,57,23,12,11,82,86,79,3,2,1,11,14,7,7,0,14,57,64,50,36,36,36,4.32,4.50,4.14,1.93,1.86,2.00,82,75,61,46,39,21,21,11,1.18,1.31,1.04,1.37,1.31,1.43,50,0,3,0,1,3,3,5,2,9,2,3,6,3,3,5,2,6,6,39,50,29,36,29,43,7
AC Milan,AC Milan,2024/2025,Italy,28,14,14,0,12,6,6,8,6,2,8,2,6,1.57,1.71,1.43,9,9,7,9,42,32,10,74,32,42,21,21,11,21,10,0,60,60,60,79,114,60,10,7,3,16,6,10,4,3,1,14,8,6,172,93,79,60,29,31,56,56,56,377,191,186,181,87,94,196,104,92,303,146,157,20,13,7,13,6,7,7,7,0,9,5,4,12,6,6,7,3,4,1.39,1.5,1.29,2.64,2.29,3,1.5,1.5,1.5,1.14,0.79,1.5,1.18,1.36,1,0.71,0.93,0.5,0.46,0.43,0.5,26,22,16,6,3,1,12,10,6,3,1,0,14,12,10,3,2,1,2,6,12,22,25,27,2,4,8,11,13,14,0,2,4,11,12,13,93,79,57,21,11,4,86,71,43,21,7,0,100,86,71,21,14,7,7,21,43,79,89,96,14,29,57,79,93,100,0,14,29,79,86,93,20,9,3,10,6,2,10,3,1,71,32,11,71,43,14,71,21,7,43,43,43,16,36,50,21,57,43,71,14,21,7,50,57,43,16,9,7,57,64,50,15,7,8,54,50,57,5,2,3,18,14,21,32,36,29,43,43,43,25,21,29,6.14,6.64,5.64,2.14,2.07,2.21,89,79,64,54,43,21,11,11,1.67,1.72,1.61,1.27,1.21,1.33,82,3,5,3,3,6,3,5,7,7,5,1,5,1,2,5,4,4,5,29,43,14,29,14,43,11
SS Lazio,Lazio,2024/2025,Italy,28,14,14,0,15,7,8,6,5,1,7,2,5,1.82,1.86,1.79,5,7,4,5,50,36,14,86,48,38,28,22,20,16,8,6,50,45,57,70,63,79,6,2,4,19,11,8,4,1,3,17,8,9,171,83,88,68,31,37,54,55,54,362,184,178,175,83,92,187,101,86,318,152,166,22,12,10,15,11,4,7,1,6,14,6,8,8,5,3,6,3,3,1.79,1.64,1.93,3.07,3.43,2.71,1.79,2,1.57,1.29,1.43,1.14,1.32,1.64,1,0.79,0.86,0.71,0.54,0.79,0.29,27,24,20,8,4,3,14,14,11,5,2,2,13,10,9,3,2,1,1,4,8,20,24,25,0,0,3,9,12,12,1,4,5,11,12,13,96,86,71,29,14,11,100,100,79,36,14,14,93,71,64,21,14,7,4,14,29,71,86,89,0,0,21,64,86,86,7,29,36,79,86,93,24,11,2,13,8,2,11,3,0,86,39,7,93,57,14,79,21,0,54,50,57,1,21,14,29,68,79,57,14,7,21,61,57,64,16,5,11,57,36,79,10,4,6,36,29,43,6,6,0,21,43,0,50,43,57,29,36,21,21,21,21,6.11,5.93,6.29,2.43,2.21,2.64,86,86,64,54,54,46,32,21,1.61,1.62,1.60,1.19,1.01,1.37,89,5,2,5,5,5,3,5,6,14,6,5,1,0,6,5,2,3,8,21,36,7,25,14,36,11
Atalanta Bergamasca Calcio,Atalanta,2024/2025,Italy,28,13,15,0,17,7,10,7,4,3,4,2,2,2.07,1.92,2.2,3,8,1,3,63,26,37,89,45,44,29,34,16,10,13,24,40,40,40,97,73,134,12,3,9,15,10,5,4,2,2,17,7,10,136,66,70,50,16,34,56,59,54,378,180,198,179,91,88,199,89,110,325,143,182,31,15,16,14,9,5,17,6,11,12,5,7,11,6,5,5,2,3,1.68,1.62,1.73,3.18,3.46,2.93,2.25,2.23,2.27,0.93,1.23,0.67,1.61,1.85,1.4,1.11,1.15,1.07,0.5,0.69,0.33,25,24,17,12,8,2,11,11,8,6,6,2,14,13,9,6,2,0,3,4,11,16,20,26,2,2,5,7,7,11,1,2,6,9,13,15,89,86,61,43,29,7,85,85,62,46,46,15,93,87,60,40,13,0,11,14,39,57,71,93,15,15,38,54,54,85,7,13,40,60,87,100,20,13,6,9,6,4,11,7,2,71,46,21,69,46,31,73,47,13,61,54,67,-17,43,23,60,54,77,33,14,15,13,61,54,67,17,6,11,61,46,73,12,5,7,43,38,47,7,6,1,25,46,7,43,38,47,39,46,33,18,15,20,4.86,5.08,4.67,1.79,1.23,2.27,75,43,28,11,4,0,0,0,1.73,1.86,1.62,1.16,1.00,1.30,96,5,4,8,8,9,9,6,6,8,2,2,4,4,7,5,0,1,1,25,31,20,14,15,13,0
