team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2024/2025,Turkey,25,12,13,0,19,11,8,4,0,4,2,1,1,2.44,2.75,2.15,2,1,2,2,63,23,40,86,42,44,31,32,11,12,20,20,36,35,37,98,98,98,11,5,6,13,7,6,2,0,2,18,9,9,174,99,75,57,26,31,53,57,50,373,204,169,190,97,93,183,107,76,311,148,163,28,13,15,11,7,4,17,6,11,15,8,7,7,1,6,3,3,0,2.08,2.08,2.08,3.44,3.5,3.38,2.52,2.58,2.46,0.92,0.92,0.92,1.56,1.67,1.46,1.12,1.08,1.15,0.44,0.58,0.31,24,22,17,14,6,1,12,11,10,7,2,0,12,11,7,7,4,1,1,3,8,11,19,24,0,1,2,5,10,12,1,2,6,6,9,12,96,88,68,56,24,4,100,92,83,58,17,0,92,85,54,54,31,8,4,12,32,44,76,96,0,8,17,42,83,100,8,15,46,46,69,92,21,11,5,12,5,3,9,6,2,84,44,20,100,42,25,69,46,15,76,92,62,0,44,42,46,52,58,46,8,0,15,72,75,69,17,7,10,68,58,77,6,2,4,24,17,31,6,3,3,24,25,23,60,67,54,28,8,46,12,25,0,6.96,8.25,5.77,2.28,2.17,2.38,76,68,56,56,48,40,32,16,1.83,2.06,1.62,1.05,0.85,1.24,104,3,5,9,2,10,8,9,7,10,2,2,3,1,4,4,3,1,3,16,0,31,8,8,8,12
Beşiktaş,Beşiktaş,2024/2025,Turkey,25,13,12,0,12,8,4,8,2,6,5,3,2,1.76,2,1.5,4,8,4,4,39,25,14,64,37,27,22,17,15,10,7,7,58,53,63,90,78,108,9,5,4,16,8,8,2,1,1,14,9,5,135,69,66,49,21,28,57,57,56,298,167,131,141,81,60,157,86,71,291,150,141,23,14,9,12,5,7,11,9,2,12,8,4,10,4,6,3,1,2,1.84,2.15,1.5,2.56,2.85,2.25,1.56,1.69,1.42,1,1.15,0.83,1.4,1.46,1.33,0.92,1.08,0.75,0.48,0.38,0.58,23,22,11,4,2,2,12,11,7,3,2,2,11,11,4,1,0,0,2,3,14,21,23,23,1,2,6,10,11,11,1,1,8,11,12,12,92,88,44,16,8,8,92,85,54,23,15,15,92,92,33,8,0,0,8,12,56,84,92,92,8,15,46,77,85,85,8,8,67,92,100,100,20,11,3,11,5,2,9,6,1,80,44,12,85,38,15,75,50,8,48,62,33,-4,36,38,33,64,62,67,8,8,8,56,69,42,15,9,6,60,69,50,8,3,5,32,23,42,7,3,4,28,23,33,48,62,33,40,31,50,12,8,17,5.40,5.31,5.50,1.96,1.62,2.33,84,84,60,48,36,36,28,20,1.52,1.64,1.40,1.26,1.26,1.26,44,3,3,3,7,7,4,1,4,7,3,4,1,4,0,2,4,0,7,32,15,50,20,23,17,12
Trabzonspor,Trabzonspor,2024/2025,Turkey,25,13,12,0,8,8,0,8,3,5,9,2,7,1.28,2.08,0.42,11,4,17,11,40,31,9,71,45,26,31,9,14,17,17,-8,56,38,120,73,83,63,10,6,4,14,7,7,5,0,5,12,9,3,144,82,62,58,26,32,57,56,58,300,178,122,130,77,53,170,101,69,344,194,150,15,11,4,12,6,6,3,5,-2,6,5,1,13,5,8,6,3,3,1.24,1.54,0.92,2.84,3.46,2.17,1.6,2.38,0.75,1.24,1.08,1.42,1.08,1.31,0.83,0.6,0.85,0.33,0.48,0.46,0.5,21,17,15,10,6,1,13,10,9,8,5,0,8,7,6,2,1,1,4,8,10,15,19,24,0,3,4,5,8,13,4,5,6,10,11,11,84,68,60,40,24,4,100,77,69,62,38,0,67,58,50,17,8,8,16,32,40,60,76,96,0,23,31,38,62,100,33,42,50,83,92,92,16,8,3,10,5,2,6,3,1,64,32,12,77,38,15,50,25,8,32,62,0,31,40,46,33,56,54,58,20,0,42,48,69,25,14,7,7,56,54,58,14,6,8,56,46,67,6,3,3,24,23,25,24,38,8,52,38,67,24,23,25,5.76,6.31,5.17,2.32,2,2.67,92,80,72,52,40,28,16,16,1.50,1.69,1.30,1.41,1.35,1.48,76,3,5,2,1,7,8,4,2,8,1,2,4,2,4,2,4,4,8,32,23,42,36,15,58,12
Galatasaray,Galatasaray,2024/2025,Turkey,26,13,13,0,21,10,11,5,3,2,0,0,0,2.62,2.54,2.69,1,2,1,1,62,27,35,89,43,46,29,33,14,13,15,20,38,40,35,87,83,90,8,5,3,18,8,10,1,1,0,20,10,10,173,93,80,69,26,43,57,59,55,404,190,214,204,105,99,200,85,115,330,171,159,31,16,15,9,4,5,22,12,10,17,9,8,7,4,3,2,0,2,2.23,2.38,2.08,3.42,3.31,3.54,2.38,2.23,2.54,1.04,1.08,1,1.54,1.54,1.54,1.19,1.23,1.15,0.35,0.31,0.38,25,20,19,11,8,5,12,9,9,6,4,2,13,11,10,5,4,3,1,6,7,15,18,21,1,4,4,7,9,11,0,2,3,8,9,10,96,77,73,42,31,19,92,69,69,46,31,15,100,85,77,38,31,23,4,23,27,58,69,81,8,31,31,54,69,85,0,15,23,62,69,77,22,11,5,11,6,2,11,5,3,85,42,19,85,46,15,85,38,23,81,77,85,-5,31,38,23,69,62,77,4,8,0,77,77,77,17,9,8,65,69,62,6,2,4,23,15,31,7,4,3,27,31,23,65,69,62,27,31,23,8,0,15,6.92,7.75,6.15,2.65,2,3.31,92,80,76,76,64,64,48,32,1.90,1.85,1.94,1.22,0.96,1.48,92,8,7,8,4,7,11,6,5,6,0,3,4,0,3,6,2,2,7,19,23,15,0,0,0,16
Alanyaspor,Alanyaspor,2024/2025,Turkey,26,13,13,0,8,6,2,7,3,4,11,4,7,1.19,1.62,0.77,13,11,11,13,30,38,-8,68,39,29,21,9,18,20,3,-11,78,56,130,62,65,58,6,3,3,14,9,5,8,2,6,9,6,3,147,77,70,75,43,32,52,54,50,269,146,123,121,69,52,148,77,71,307,153,154,13,7,6,17,10,7,-4,-3,-1,7,4,3,10,5,5,9,4,5,1.19,1.31,1.08,2.62,3,2.23,1.15,1.62,0.69,1.46,1.38,1.54,1.15,1.31,1,0.5,0.54,0.46,0.65,0.77,0.54,24,20,12,4,3,2,12,11,8,2,2,1,12,9,4,2,1,1,2,6,14,22,23,24,1,2,5,11,11,12,1,4,9,11,12,12,92,77,46,15,12,8,92,85,62,15,15,8,92,69,31,15,8,8,8,23,54,85,88,92,8,15,38,85,85,92,8,31,69,85,92,92,19,8,2,10,5,1,9,3,1,73,31,8,77,38,8,69,23,8,31,46,15,23,23,23,23,54,69,38,31,15,46,35,46,23,13,7,6,50,54,46,16,7,9,62,54,69,4,2,2,15,15,15,27,31,23,38,38,38,35,31,38,5.65,5.92,5.38,2.88,3.31,2.46,92,77,65,46,27,23,19,12,1.31,1.44,1.18,1.24,1.05,1.43,69,3,2,4,1,6,3,4,2,5,3,2,4,4,5,5,7,3,5,27,23,31,42,31,54,12
Çaykur Rizespor,Rizespor,2024/2025,Turkey,26,12,14,0,10,5,5,3,3,0,13,4,9,1.27,1.5,1.07,9,14,7,9,34,44,-10,78,35,43,18,16,17,27,1,-11,69,60,79,53,63,47,2,1,1,16,8,8,8,3,5,12,6,6,123,63,60,69,33,36,53,53,52,270,147,123,121,70,51,149,77,72,357,174,183,14,8,6,18,5,13,-4,3,-7,7,4,3,9,6,3,10,2,8,1.15,1.5,0.86,3,2.92,3.07,1.31,1.5,1.14,1.69,1.42,1.93,1.23,1.08,1.36,0.54,0.67,0.43,0.69,0.42,0.93,26,21,17,8,6,0,12,10,7,4,2,0,14,11,10,4,4,0,0,5,9,18,20,26,0,2,5,8,10,12,0,3,4,10,10,14,100,81,65,31,23,0,100,83,58,33,17,0,100,79,71,29,29,0,0,19,35,69,77,100,0,17,42,67,83,100,0,21,29,71,71,100,21,9,2,9,4,0,12,5,2,81,35,8,75,33,0,86,36,14,38,42,36,16,8,8,7,62,67,57,31,25,36,46,50,43,11,7,4,42,58,29,14,5,9,54,42,64,6,3,3,23,25,21,27,33,21,35,50,21,38,17,57,4.73,5.25,4.29,2.65,2.75,2.57,77,62,50,46,27,19,12,4,1.35,1.52,1.19,1.42,1.29,1.53,81,2,2,2,2,8,4,2,6,6,3,1,8,2,8,5,5,4,8,12,25,0,50,33,64,4
Kayserispor,Kayserispor,2024/2025,Turkey,25,13,12,0,6,4,2,9,4,5,10,5,5,1.08,1.23,0.92,17,16,10,17,27,45,-18,72,41,31,17,10,24,21,-7,-11,83,69,108,50,49,51,6,4,2,13,7,6,9,4,5,10,5,5,147,82,65,74,37,37,48,51,45,266,157,109,128,73,55,138,84,54,324,172,152,11,8,3,20,12,8,-9,-4,-5,6,3,3,9,5,4,10,5,5,1.08,1.08,1.08,2.88,3.15,2.58,1.08,1.31,0.83,1.8,1.85,1.75,1.24,1.54,0.92,0.44,0.62,0.25,0.8,0.92,0.67,22,19,13,8,4,3,11,9,8,6,3,2,11,10,5,2,1,1,3,6,12,17,21,22,2,4,5,7,10,11,1,2,7,10,11,11,88,76,52,32,16,12,85,69,62,46,23,15,92,83,42,17,8,8,12,24,48,68,84,88,15,31,38,54,77,85,8,17,58,83,92,92,17,8,5,9,6,4,8,2,1,68,32,20,69,46,31,67,17,8,24,31,17,9,24,31,17,52,54,50,36,31,42,40,38,42,13,6,7,52,46,58,15,6,9,60,46,75,5,5,0,20,38,0,24,23,25,36,38,33,40,38,42,5.88,6.31,5.42,2.96,2.85,3.08,96,96,84,76,64,40,28,20,1.36,1.50,1.20,1.54,1.44,1.65,68,0,4,3,1,5,5,5,2,2,5,3,4,1,9,4,2,6,11,36,31,42,40,38,42,8
Konyaspor,Konyaspor,2024/2025,Turkey,26,12,14,0,7,4,3,7,5,2,12,3,9,1.08,1.42,0.79,14,15,9,14,32,40,-8,72,32,40,17,15,15,25,2,-10,73,63,84,58,72,50,5,3,2,17,8,9,6,3,3,11,7,4,125,63,62,76,36,40,46,46,46,270,134,136,118,56,62,152,78,74,354,165,189,16,9,7,19,5,14,-3,4,-7,6,4,2,11,7,4,9,1,8,1.12,1.58,0.71,2.77,2.67,2.86,1.23,1.42,1.07,1.54,1.25,1.79,1.35,1.17,1.5,0.62,0.75,0.5,0.73,0.42,1,24,19,13,9,6,1,10,8,6,4,3,1,14,11,7,5,3,0,2,7,13,17,20,25,2,4,6,8,9,11,0,3,7,9,11,14,92,73,50,35,23,4,83,67,50,33,25,8,100,79,50,36,21,0,8,27,50,65,77,96,17,33,50,67,75,92,0,21,50,64,79,100,20,10,4,8,4,1,12,6,3,77,38,15,67,33,8,86,43,21,27,33,21,17,19,25,14,65,67,64,23,25,21,42,58,29,12,8,4,46,67,29,12,5,7,46,42,50,8,3,5,31,25,36,23,33,14,42,58,29,35,8,57,4.81,5.25,4.43,2.92,3,2.86,88,85,73,62,50,31,15,8,1.30,1.36,1.25,1.42,1.30,1.51,54,3,5,2,2,5,3,2,3,7,3,4,6,1,6,6,4,2,8,27,42,14,46,25,64,4
Antalyaspor,Antalyaspor,2024/2025,Turkey,26,13,13,0,9,7,2,6,3,3,11,3,8,1.27,1.85,0.69,10,10,13,10,30,47,-17,77,36,41,18,12,18,29,0,-17,78,65,98,50,65,40,4,3,1,15,8,7,10,4,6,7,4,3,114,69,45,55,26,29,55,58,53,256,141,115,116,67,49,140,74,66,341,179,162,13,7,6,24,8,16,-11,-1,-10,5,3,2,9,7,2,12,3,9,0.92,1.23,0.62,2.96,2.77,3.15,1.15,1.38,0.92,1.81,1.38,2.23,1.42,1.15,1.69,0.5,0.54,0.46,0.92,0.62,1.23,23,22,15,7,7,2,11,11,8,3,3,0,12,11,7,4,4,2,3,4,11,19,19,24,2,2,5,10,10,13,1,2,6,9,9,11,88,85,58,27,27,8,85,85,62,23,23,0,92,85,54,31,31,15,12,15,42,73,73,92,15,15,38,77,77,100,8,15,46,69,69,85,19,11,6,7,5,2,12,6,4,73,42,23,54,38,15,92,46,31,35,54,15,22,15,23,8,58,62,54,38,31,46,27,31,23,9,8,1,35,62,8,18,9,9,69,69,69,6,2,4,23,15,31,19,23,15,35,54,15,46,23,69,4.38,5.31,3.46,2.12,2,2.23,77,62,54,42,31,31,15,8,1.26,1.43,1.10,1.43,1.38,1.47,73,3,0,2,3,7,2,3,2,8,3,3,8,4,7,5,8,3,6,23,23,23,42,23,62,4
İstanbul Başakşehir FK,İstanbul Başakşehir,2024/2025,Turkey,25,13,12,0,10,7,3,6,4,2,9,2,7,1.44,1.92,0.92,7,9,8,7,41,34,7,75,40,35,28,13,12,22,16,-9,55,42,83,66,98,49,8,5,3,13,7,6,6,2,4,10,6,4,99,60,39,71,31,40,55,53,58,270,153,117,135,80,55,135,73,62,340,177,163,17,11,6,16,8,8,1,3,-2,7,5,2,10,3,7,8,5,3,1.24,1.38,1.08,3,3.08,2.92,1.64,2.15,1.08,1.36,0.92,1.83,1.32,1.46,1.17,0.68,0.85,0.5,0.64,0.62,0.67,23,18,13,9,5,3,12,10,7,5,3,2,11,8,6,4,2,1,2,7,12,16,20,22,1,3,6,8,10,11,1,4,6,8,10,11,92,72,52,36,20,12,92,77,54,38,23,15,92,67,50,33,17,8,8,28,48,64,80,88,8,23,46,62,77,85,8,33,50,67,83,92,18,8,5,10,4,4,8,4,1,72,32,20,77,31,31,67,33,8,40,54,25,32,32,38,25,52,54,50,24,15,33,40,46,33,13,7,6,52,54,50,13,6,7,52,46,58,6,3,3,24,23,25,28,38,17,40,23,58,32,38,25,3.96,4.62,3.25,2.84,2.38,3.33,72,72,44,40,28,24,12,4,1.40,1.48,1.30,1.27,1.08,1.49,88,4,3,2,3,6,8,3,2,10,2,1,4,2,8,1,4,6,6,24,31,17,36,15,58,0
