team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2024/2025,Turkey,33,16,17,0,24,12,12,6,2,4,3,2,1,2.36,2.38,2.35,2,2,2,2,84,33,51,117,54,63,38,46,16,17,22,29,35,38,33,90,90,90,12,6,6,19,9,10,4,2,2,21,9,12,226,131,95,73,33,40,55,58,52,512,288,224,257,129,128,255,159,96,385,176,209,35,14,21,16,10,6,19,4,15,18,8,10,9,3,6,6,5,1,1.91,1.69,2.12,3.55,3.38,3.71,2.55,2.38,2.71,1,1,1,1.55,1.5,1.59,1.06,0.88,1.24,0.48,0.63,0.35,31,28,23,20,10,3,15,13,12,9,4,1,16,15,11,11,6,2,2,5,10,13,23,30,1,3,4,7,12,15,1,2,6,6,11,15,94,85,70,61,30,9,94,81,75,56,25,6,94,88,65,65,35,12,6,15,30,39,70,91,6,19,25,44,75,94,6,12,35,35,65,88,28,13,6,15,6,3,13,7,3,85,39,18,94,38,19,76,41,18,73,75,71,0,36,38,35,58,56,59,12,13,12,64,56,71,20,8,12,61,50,71,10,5,5,30,31,29,8,4,4,24,25,24,55,50,59,27,19,35,18,31,6,6.85,8.19,5.59,2.21,2.06,2.35,76,70,61,57,48,39,27,12,1.90,2.15,1.66,1.10,0.90,1.28,115,4,5,9,5,14,11,13,10,13,3,3,3,2,7,5,3,1,6,18,13,24,9,13,6,9
Beşiktaş,Beşiktaş,2024/2025,Turkey,33,17,16,0,16,11,5,10,2,8,7,4,3,1.76,2.06,1.44,3,4,5,3,53,33,20,86,53,33,33,20,20,13,13,7,56,46,72,90,76,111,10,5,5,21,11,10,4,2,2,18,11,7,189,98,91,68,30,38,56,57,55,428,247,181,197,117,80,231,130,101,382,198,184,29,18,11,17,8,9,12,10,2,15,9,6,13,7,6,5,1,4,1.76,2,1.5,2.61,3.12,2.06,1.61,1.94,1.25,1,1.18,0.81,1.39,1.53,1.25,0.88,1.06,0.69,0.52,0.47,0.56,31,28,14,6,4,3,16,15,10,5,4,3,15,13,4,1,0,0,2,5,19,27,29,30,1,2,7,12,13,14,1,3,12,15,16,16,94,85,42,18,12,9,94,88,59,29,24,18,94,81,25,6,0,0,6,15,58,82,88,91,6,12,41,71,76,82,6,19,75,94,100,100,27,14,4,14,8,3,13,6,1,82,42,12,82,47,18,81,38,6,48,65,31,1,30,29,31,64,65,63,12,12,13,55,65,44,18,10,8,55,59,50,11,4,7,33,24,44,10,6,4,30,35,25,45,53,38,39,41,38,15,6,25,5.73,5.76,5.69,2.06,1.76,2.38,88,88,64,48,39,39,30,21,1.62,1.80,1.43,1.31,1.27,1.36,52,4,3,5,8,9,7,3,5,9,3,6,1,4,4,2,5,1,7,30,12,50,21,24,19,15
Trabzonspor,Trabzonspor,2024/2025,Turkey,33,17,16,0,12,10,2,10,4,6,11,3,8,1.39,2,0.75,8,5,13,8,53,42,11,95,58,37,38,15,20,22,18,-7,56,40,96,71,76,65,13,7,6,18,9,9,6,1,5,17,11,6,168,96,72,73,34,39,56,56,56,400,235,165,180,109,71,220,126,94,426,235,191,25,18,7,16,9,7,9,9,0,11,7,4,15,7,8,7,3,4,1.45,1.65,1.25,2.88,3.41,2.31,1.61,2.24,0.94,1.27,1.18,1.38,1.24,1.59,0.88,0.76,1.06,0.44,0.48,0.53,0.44,29,24,18,12,8,2,17,14,10,9,6,1,12,10,8,3,2,1,4,9,15,21,25,31,0,3,7,8,11,16,4,6,8,13,14,15,88,73,55,36,24,6,100,82,59,53,35,6,75,63,50,19,13,6,12,27,45,64,76,94,0,18,41,47,65,94,25,37,50,81,87,94,23,11,4,13,8,3,10,3,1,70,33,12,76,47,18,63,19,6,36,59,13,23,39,41,38,55,53,56,18,6,31,52,65,38,19,9,10,58,53,63,16,7,9,48,41,56,8,5,3,24,29,19,33,41,25,45,41,50,21,18,25,5.09,5.65,4.50,2.21,2,2.44,82,73,64,45,33,24,15,12,1.51,1.71,1.29,1.42,1.36,1.49,82,5,7,3,3,11,8,5,2,9,1,3,5,3,5,5,6,5,9,30,24,38,33,18,50,9
Galatasaray,Galatasaray,2024/2025,Turkey,33,16,17,0,27,13,14,5,3,2,1,0,1,2.61,2.63,2.59,1,1,1,1,82,31,51,113,54,59,39,43,15,16,24,27,36,37,36,96,96,96,12,7,5,21,9,12,1,1,0,26,13,13,222,119,103,84,28,56,58,61,55,542,273,269,264,139,125,278,134,144,419,198,221,42,24,18,11,5,6,31,19,12,22,12,10,9,4,5,2,0,2,2.27,2.5,2.06,3.42,3.38,3.47,2.48,2.44,2.53,0.94,0.94,0.94,1.61,1.81,1.41,1.27,1.5,1.06,0.33,0.31,0.35,32,27,23,14,10,6,15,12,11,8,5,2,17,15,12,6,5,4,1,6,10,19,23,27,1,4,5,8,11,14,0,2,5,11,12,13,97,82,70,42,30,18,94,75,69,50,31,13,100,88,71,35,29,24,3,18,30,58,70,82,6,25,31,50,69,87,0,12,29,65,71,76,28,14,7,14,8,4,14,6,3,85,42,21,88,50,25,82,35,18,82,81,82,0,36,44,29,64,56,71,3,6,0,79,81,76,22,11,11,67,69,65,7,2,5,21,13,29,9,5,4,27,31,24,67,75,59,27,25,29,6,0,12,6.94,7.93,6.06,2.55,1.75,3.29,88,78,72,72,59,56,41,28,1.97,2.07,1.88,1.17,0.87,1.45,97,9,9,12,5,11,13,7,6,10,0,3,5,1,3,6,3,3,7,15,19,12,3,0,6,16
Alanyaspor,Alanyaspor,2024/2025,Turkey,33,16,17,0,10,7,3,8,4,4,15,5,10,1.15,1.56,0.76,15,14,12,15,38,48,-10,86,43,43,23,15,20,28,3,-13,78,63,102,62,72,55,8,4,4,18,10,8,9,3,6,13,8,5,172,89,83,92,52,40,51,53,50,343,184,159,147,80,67,196,104,92,383,179,204,19,9,10,24,10,14,-5,-1,-4,9,6,3,13,6,7,11,4,7,1.21,1.5,0.94,2.61,2.69,2.53,1.15,1.44,0.88,1.45,1.25,1.65,1.3,1.19,1.41,0.58,0.56,0.59,0.73,0.63,0.82,31,24,15,5,4,3,15,12,8,2,2,1,16,12,7,3,2,2,2,9,18,28,29,30,1,4,8,14,14,15,1,5,10,14,15,15,94,73,45,15,12,9,94,75,50,13,13,6,94,71,41,18,12,12,6,27,55,85,88,91,6,25,50,87,87,94,6,29,59,82,88,88,24,11,4,12,5,1,12,6,3,73,33,12,75,31,6,71,35,18,30,44,18,20,24,25,24,55,63,47,27,19,35,39,50,29,17,10,7,52,63,41,18,8,10,55,50,59,7,2,5,21,13,29,27,38,18,39,38,41,33,25,41,5.21,5.56,4.88,2.79,3.25,2.35,82,67,55,39,21,18,15,9,1.29,1.43,1.15,1.25,1.05,1.44,73,4,2,7,2,7,5,4,2,5,4,3,5,6,7,6,7,3,7,24,25,24,45,31,59,9
Çaykur Rizespor,Rizespor,2024/2025,Turkey,33,16,17,0,12,7,5,4,4,0,17,5,12,1.21,1.56,0.88,14,15,10,14,39,52,-13,91,42,49,22,17,20,32,2,-15,76,65,90,57,72,48,4,3,1,18,9,9,11,4,7,15,9,6,175,98,77,88,41,47,52,52,52,361,201,160,156,95,61,205,106,99,437,225,212,14,8,6,22,6,16,-8,2,-10,7,4,3,13,9,4,13,3,10,1.03,1.31,0.76,2.76,2.63,2.88,1.18,1.38,1,1.58,1.25,1.88,1.09,0.88,1.29,0.42,0.5,0.35,0.67,0.38,0.94,33,26,18,8,6,0,16,13,7,4,2,0,17,13,11,4,4,0,0,7,15,25,27,33,0,3,9,12,14,16,0,4,6,13,13,17,100,79,55,24,18,0,100,81,44,25,13,0,100,76,65,24,24,0,0,21,45,76,82,100,0,19,56,75,87,100,0,24,35,76,76,100,24,10,2,10,4,0,14,6,2,73,30,6,63,25,0,82,35,12,36,44,29,19,12,19,6,55,56,53,33,25,41,45,56,35,15,10,5,45,63,29,21,9,12,64,56,71,6,3,3,18,19,18,21,25,18,39,56,24,39,19,59,5.30,6.13,4.53,2.67,2.56,2.76,82,70,57,52,33,24,15,9,1.38,1.55,1.22,1.45,1.32,1.58,70,2,2,2,2,8,4,3,9,7,3,2,10,2,10,5,6,5,9,12,25,0,52,31,71,9
Kayserispor,Kayserispor,2024/2025,Turkey,33,17,16,0,11,8,3,11,4,7,11,5,6,1.33,1.65,1,11,12,8,11,43,51,-8,94,52,42,27,16,25,26,2,-10,69,57,90,58,61,55,10,7,3,16,8,8,10,4,6,16,9,7,182,100,82,96,48,48,48,50,45,360,211,149,168,97,71,192,114,78,436,220,216,18,13,5,23,13,10,-5,0,-5,10,6,4,12,6,6,11,5,6,1.27,1.41,1.13,2.85,3.06,2.63,1.3,1.59,1,1.55,1.47,1.63,1.24,1.53,0.94,0.55,0.76,0.31,0.7,0.76,0.63,30,24,16,11,6,4,15,11,10,8,4,2,15,13,6,3,2,2,3,9,17,22,27,29,2,6,7,9,13,15,1,3,10,13,14,14,91,73,48,33,18,12,88,65,59,47,24,12,94,81,38,19,13,13,9,27,52,67,82,88,12,35,41,53,76,88,6,19,62,81,87,87,23,11,6,12,8,5,11,3,1,70,33,18,71,47,29,69,19,6,33,47,19,14,30,41,19,48,47,50,30,24,38,48,53,44,18,9,9,55,53,56,18,7,11,55,41,69,7,6,1,21,35,6,30,35,25,36,35,38,33,29,38,5.52,5.88,5.13,2.91,2.82,3.00,97,91,79,73,61,36,24,18,1.36,1.52,1.19,1.56,1.43,1.70,61,3,5,4,2,7,8,7,3,4,5,3,6,2,9,5,3,7,11,33,24,44,33,29,38,6
Konyaspor,Konyaspor,2024/2025,Turkey,34,17,17,0,13,9,4,7,5,2,14,3,11,1.35,1.88,0.82,10,8,11,10,43,46,-3,89,42,47,25,18,17,29,8,-11,71,61,85,67,90,53,8,6,2,20,10,10,8,3,5,16,11,5,165,89,76,99,54,45,46,45,46,388,208,180,166,81,85,222,127,95,454,222,232,19,11,8,22,6,16,-3,5,-8,8,6,2,15,9,6,11,2,9,1.15,1.59,0.71,2.62,2.47,2.76,1.26,1.47,1.06,1.35,1,1.71,1.21,1,1.41,0.56,0.65,0.47,0.65,0.35,0.94,32,22,16,11,7,1,15,10,8,5,3,1,17,12,8,6,4,0,2,12,18,23,27,33,2,7,9,12,14,16,0,5,9,11,13,17,94,65,47,32,21,3,88,59,47,29,18,6,100,71,47,35,24,0,6,35,53,68,79,97,12,41,53,71,82,94,0,29,53,65,76,100,24,11,5,11,4,1,13,7,4,71,32,15,65,24,6,76,41,24,38,53,24,22,24,35,12,59,59,59,24,18,29,47,65,29,18,12,6,53,71,35,17,8,9,50,47,53,9,3,6,26,18,35,24,35,12,44,53,35,32,12,53,4.85,5.24,4.47,2.91,3.18,2.65,82,79,71,62,44,26,15,9,1.38,1.44,1.33,1.41,1.36,1.46,53,4,5,3,2,7,3,5,5,9,3,4,7,2,7,6,5,4,8,21,29,12,41,18,65,6
Antalyaspor,Antalyaspor,2024/2025,Turkey,33,16,17,0,12,10,2,7,3,4,14,3,11,1.3,2.06,0.59,12,7,15,12,36,58,-22,94,43,51,23,13,20,38,3,-25,83,63,118,51,72,40,6,4,2,18,10,8,13,4,9,9,6,3,135,80,55,75,36,39,54,57,51,321,175,146,144,83,61,177,92,85,444,232,212,16,9,7,30,9,21,-14,0,-14,6,4,2,13,9,4,14,3,11,0.94,1.31,0.59,2.85,2.69,3,1.09,1.44,0.76,1.76,1.25,2.24,1.39,1.13,1.65,0.48,0.56,0.41,0.91,0.56,1.24,29,27,19,9,7,2,14,13,10,3,3,0,15,14,9,6,4,2,4,6,14,24,26,31,2,3,6,13,13,16,2,3,8,11,13,15,88,82,58,27,21,6,88,81,63,19,19,0,88,82,53,35,24,12,12,18,42,73,79,94,12,19,37,81,81,100,12,18,47,65,76,88,23,14,8,9,6,2,14,8,6,70,42,24,56,38,13,82,47,35,36,63,12,31,18,25,12,55,63,47,39,25,53,27,38,18,13,10,3,39,63,18,22,10,12,67,63,71,8,3,5,24,19,29,18,25,12,39,56,24,42,19,65,4.09,5.00,3.24,2.27,2.25,2.29,76,57,52,42,27,24,12,6,1.22,1.41,1.05,1.43,1.36,1.50,70,3,0,3,3,9,2,4,2,10,3,4,11,4,9,7,10,4,6,21,19,24,42,19,65,3
İstanbul Başakşehir FK,İstanbul Başakşehir,2024/2025,Turkey,33,17,16,0,15,9,6,6,4,2,12,4,8,1.55,1.82,1.25,5,9,7,5,55,49,6,104,52,52,32,23,20,29,12,-6,54,48,63,61,76,50,10,6,4,18,9,9,7,3,4,13,7,6,133,74,59,84,40,44,55,54,56,364,192,172,184,100,84,180,92,88,438,222,216,22,13,9,23,11,12,-1,2,-3,9,6,3,13,4,9,11,7,4,1.21,1.29,1.13,3.15,3.06,3.25,1.67,1.88,1.44,1.48,1.18,1.81,1.36,1.41,1.31,0.67,0.76,0.56,0.7,0.65,0.75,31,25,19,13,8,4,16,13,10,6,4,2,15,12,9,7,4,2,2,8,14,20,25,29,1,4,7,11,13,15,1,4,7,9,12,14,94,76,58,39,24,12,94,76,59,35,24,12,94,75,56,44,25,13,6,24,42,61,76,88,6,24,41,65,76,88,6,25,44,56,75,87,24,12,7,13,5,5,11,7,2,73,36,21,76,29,29,69,44,13,45,53,38,17,30,35,25,55,53,56,21,18,25,39,41,38,15,8,7,45,47,44,18,9,9,55,53,56,9,4,5,27,24,31,27,35,19,39,24,56,33,41,25,4.03,4.35,3.69,2.55,2.35,2.75,70,67,45,39,27,18,9,3,1.41,1.43,1.39,1.38,1.21,1.57,85,5,3,4,3,8,8,4,6,14,5,1,6,2,10,3,6,6,10,18,24,13,36,24,50,0
