team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2024/2025,Turkey,27,13,14,0,20,11,9,5,1,4,2,1,1,2.41,2.62,2.21,2,2,2,2,67,25,42,92,42,50,31,36,11,14,20,22,36,38,35,97,106,90,12,6,6,14,7,7,3,1,2,19,9,10,185,109,76,59,27,32,54,57,51,410,227,183,209,106,103,201,121,80,324,153,171,32,13,19,12,7,5,20,6,14,16,8,8,8,2,6,3,3,0,2.07,2,2.14,3.41,3.23,3.57,2.48,2.38,2.57,0.93,0.85,1,1.63,1.54,1.71,1.19,1,1.36,0.44,0.54,0.36,25,23,18,15,7,2,12,11,10,7,2,0,13,12,8,8,5,2,2,4,9,12,20,25,1,2,3,6,11,13,1,2,6,6,9,12,93,85,67,56,26,7,92,85,77,54,15,0,93,86,57,57,36,14,7,15,33,44,74,93,8,15,23,46,85,100,7,14,43,43,64,86,22,12,6,12,5,3,10,7,3,81,44,22,92,38,23,71,50,21,74,85,64,3,44,46,43,52,54,50,11,8,14,70,69,71,18,8,10,67,62,71,7,3,4,26,23,29,7,3,4,26,23,29,59,62,57,30,15,43,11,23,0,6.85,8.38,5.43,2.19,2.08,2.29,74,67,56,56,48,41,30,15,1.87,2.11,1.64,1.06,0.84,1.27,107,4,5,9,4,11,8,9,7,10,2,2,3,2,4,4,3,1,4,19,8,29,7,8,7,11
Beşiktaş,Beşiktaş,2024/2025,Turkey,26,13,13,0,12,8,4,8,2,6,6,3,3,1.69,2,1.38,4,9,4,4,39,26,13,65,37,28,22,17,15,11,7,6,60,53,69,90,78,106,9,5,4,16,8,8,3,1,2,14,9,5,147,69,78,51,21,30,57,57,57,323,167,156,148,81,67,175,86,89,299,150,149,23,14,9,13,5,8,10,9,1,12,8,4,10,4,6,4,1,3,1.77,2.15,1.38,2.5,2.85,2.15,1.5,1.69,1.31,1,1.15,0.85,1.38,1.46,1.31,0.88,1.08,0.69,0.5,0.38,0.62,24,22,11,4,2,2,12,11,7,3,2,2,12,11,4,1,0,0,2,4,15,22,24,24,1,2,6,10,11,11,1,2,9,12,13,13,92,85,42,15,8,8,92,85,54,23,15,15,92,85,31,8,0,0,8,15,58,85,92,92,8,15,46,77,85,85,8,15,69,92,100,100,21,11,3,11,5,2,10,6,1,81,42,12,85,38,15,77,46,8,46,62,31,-1,35,38,31,62,62,62,12,8,15,54,69,38,15,9,6,58,69,46,9,3,6,35,23,46,7,3,4,27,23,31,46,62,31,38,31,46,15,8,23,5.65,5.31,6.00,1.96,1.62,2.31,85,85,62,50,38,38,31,23,1.57,1.64,1.50,1.24,1.26,1.23,42,3,3,3,7,7,4,1,4,7,3,4,1,4,1,2,4,0,7,31,15,46,23,23,23,15
Trabzonspor,Trabzonspor,2024/2025,Turkey,26,13,13,0,9,8,1,8,3,5,9,2,7,1.35,2.08,0.62,10,5,14,10,43,31,12,74,45,29,31,12,14,17,17,-5,55,38,98,76,83,69,11,6,5,14,7,7,5,0,5,13,9,4,146,82,64,60,26,34,56,56,57,311,178,133,135,77,58,176,101,75,357,194,163,16,11,5,12,6,6,4,5,-1,7,5,2,13,5,8,6,3,3,1.31,1.54,1.08,2.85,3.46,2.23,1.65,2.38,0.92,1.19,1.08,1.31,1.08,1.31,0.85,0.62,0.85,0.38,0.46,0.46,0.46,22,18,16,10,6,1,13,10,9,8,5,0,9,8,7,2,1,1,4,8,10,16,20,25,0,3,4,5,8,13,4,5,6,11,12,12,85,69,62,38,23,4,100,77,69,62,38,0,69,62,54,15,8,8,15,31,38,62,77,96,0,23,31,38,62,100,31,38,46,85,92,92,17,8,3,10,5,2,7,3,1,65,31,12,77,38,15,54,23,8,35,62,8,27,42,46,38,54,54,54,19,0,38,50,69,31,15,7,8,58,54,62,14,6,8,54,46,62,6,3,3,23,23,23,27,38,15,50,38,62,23,23,23,5.62,6.31,4.92,2.31,2,2.62,88,77,69,50,38,27,15,15,1.49,1.69,1.29,1.42,1.35,1.49,73,4,5,2,1,7,8,5,2,9,1,2,4,2,4,2,4,4,8,31,23,38,35,15,54,12
Galatasaray,Galatasaray,2024/2025,Turkey,27,14,13,0,22,11,11,5,3,2,0,0,0,2.63,2.57,2.69,1,1,1,1,66,27,39,93,47,46,33,33,14,13,19,20,37,38,35,90,90,90,9,6,3,18,8,10,1,1,0,21,11,10,180,100,80,69,26,43,57,59,55,424,210,214,212,113,99,212,97,115,342,183,159,34,19,15,9,4,5,25,15,10,18,10,8,7,4,3,2,0,2,2.26,2.43,2.08,3.44,3.36,3.54,2.44,2.36,2.54,1,1,1,1.59,1.64,1.54,1.26,1.36,1.15,0.33,0.29,0.38,26,21,20,12,8,5,13,10,10,7,4,2,13,11,10,5,4,3,1,6,7,15,19,22,1,4,4,7,10,12,0,2,3,8,9,10,96,78,74,44,30,19,93,71,71,50,29,14,100,85,77,38,31,23,4,22,26,56,70,81,7,29,29,50,71,86,0,15,23,62,69,77,23,12,6,12,7,3,11,5,3,85,44,22,86,50,21,85,38,23,81,79,85,0,33,43,23,67,57,77,4,7,0,78,79,77,18,10,8,67,71,62,6,2,4,22,14,31,7,4,3,26,29,23,67,71,62,26,29,23,7,0,15,6.92,7.69,6.15,2.56,1.86,3.31,92,81,77,77,65,62,46,31,1.91,1.88,1.94,1.20,0.93,1.48,93,8,7,9,4,9,12,6,5,6,0,3,4,0,3,6,2,2,7,19,21,15,0,0,0,15
Alanyaspor,Alanyaspor,2024/2025,Turkey,28,13,15,0,8,6,2,7,3,4,13,4,9,1.11,1.62,0.67,14,12,12,14,32,42,-10,74,39,35,21,11,18,24,3,-13,79,56,123,60,65,56,6,3,3,16,9,7,8,2,6,10,6,4,156,77,79,78,43,35,52,54,50,287,146,141,126,69,57,161,77,84,334,153,181,15,7,8,20,10,10,-5,-3,-2,7,4,3,11,5,6,10,4,6,1.14,1.31,1,2.64,3,2.33,1.14,1.62,0.73,1.5,1.38,1.6,1.25,1.31,1.2,0.54,0.54,0.53,0.71,0.77,0.67,26,22,14,4,3,2,12,11,8,2,2,1,14,11,6,2,1,1,2,6,14,24,25,26,1,2,5,11,11,12,1,4,9,13,14,14,93,79,50,14,11,7,92,85,62,15,15,8,93,73,40,13,7,7,7,21,50,86,89,93,8,15,38,85,85,92,7,27,60,87,93,93,21,10,3,10,5,1,11,5,2,75,36,11,77,38,8,73,33,13,29,46,13,25,21,23,20,57,69,47,29,15,40,36,46,27,13,7,6,46,54,40,16,7,9,57,54,60,6,2,4,21,15,27,25,31,20,39,38,40,36,31,40,5.57,5.92,5.27,2.79,3.31,2.33,93,75,61,43,25,21,18,11,1.29,1.44,1.16,1.25,1.05,1.43,75,3,2,5,2,6,3,4,2,5,3,2,5,5,6,5,7,3,6,25,23,27,46,31,60,11
Çaykur Rizespor,Rizespor,2024/2025,Turkey,27,13,14,0,10,5,5,3,3,0,14,5,9,1.22,1.38,1.07,13,16,7,13,34,46,-12,80,37,43,18,16,19,27,-1,-11,71,65,79,53,62,47,2,1,1,16,8,8,9,4,5,12,6,6,128,68,60,74,38,36,53,54,52,277,154,123,124,73,51,153,81,72,375,192,183,14,8,6,19,6,13,-5,2,-7,7,4,3,9,6,3,11,3,8,1.11,1.38,0.86,2.96,2.85,3.07,1.26,1.38,1.14,1.7,1.46,1.93,1.22,1.08,1.36,0.52,0.62,0.43,0.7,0.46,0.93,27,22,17,8,6,0,13,11,7,4,2,0,14,11,10,4,4,0,0,5,10,19,21,27,0,2,6,9,11,13,0,3,4,10,10,14,100,81,63,30,22,0,100,85,54,31,15,0,100,79,71,29,29,0,0,19,37,70,78,100,0,15,46,69,85,100,0,21,29,71,71,100,22,9,2,10,4,0,12,5,2,81,33,7,77,31,0,86,36,14,37,38,36,12,7,8,7,59,62,57,33,31,36,44,46,43,11,7,4,41,54,29,15,6,9,56,46,64,6,3,3,22,23,21,26,31,21,33,46,21,41,23,57,4.74,5.23,4.29,2.74,2.92,2.57,78,63,52,48,30,22,11,4,1.34,1.49,1.19,1.43,1.33,1.53,78,2,2,2,2,8,4,2,6,6,3,1,9,2,8,5,6,4,8,11,23,0,52,38,64,4
Kayserispor,Kayserispor,2024/2025,Turkey,27,14,13,0,7,5,2,9,4,5,11,5,6,1.11,1.36,0.85,16,14,11,16,32,46,-14,78,46,32,22,10,24,22,-2,-12,76,57,117,53,53,53,7,5,2,13,7,6,10,4,6,11,6,5,159,90,69,76,38,38,48,50,46,300,176,124,139,79,60,161,97,64,356,186,170,13,10,3,20,12,8,-7,-2,-5,7,4,3,10,5,5,10,5,5,1.15,1.21,1.08,2.89,3.29,2.46,1.19,1.57,0.77,1.7,1.71,1.69,1.22,1.57,0.85,0.48,0.71,0.23,0.74,0.86,0.62,24,20,14,9,5,3,12,10,9,7,4,2,12,10,5,2,1,1,3,7,13,18,22,24,2,4,5,7,10,12,1,3,8,11,12,12,89,74,52,33,19,11,86,71,64,50,29,14,92,77,38,15,8,8,11,26,48,67,81,89,14,29,36,50,71,86,8,23,62,85,92,92,18,9,5,10,7,4,8,2,1,67,33,19,71,50,29,62,15,8,26,36,15,16,26,36,15,48,50,46,37,29,46,41,43,38,15,7,8,56,50,62,16,6,10,59,43,77,5,5,0,19,36,0,26,29,23,37,36,38,37,36,38,5.89,6.43,5.31,2.81,2.71,2.92,96,93,81,74,63,37,26,19,1.39,1.53,1.23,1.53,1.44,1.62,67,1,4,3,2,5,6,6,2,3,5,3,4,1,9,5,2,6,11,33,29,38,41,36,46,7
Konyaspor,Konyaspor,2024/2025,Turkey,28,14,14,0,9,6,3,7,5,2,12,3,9,1.21,1.64,0.79,12,11,10,12,34,40,-6,74,34,40,19,15,15,25,4,-10,74,66,84,63,84,50,7,5,2,17,8,9,6,3,3,13,9,4,131,69,62,85,45,40,46,45,46,292,156,136,123,61,62,169,95,74,376,187,189,17,10,7,19,5,14,-2,5,-7,7,5,2,12,8,4,9,1,8,1.18,1.64,0.71,2.64,2.43,2.86,1.21,1.36,1.07,1.43,1.07,1.79,1.29,1.07,1.5,0.61,0.71,0.5,0.68,0.36,1,26,19,13,9,6,1,12,8,6,4,3,1,14,11,7,5,3,0,2,9,15,19,22,27,2,6,8,10,11,13,0,3,7,9,11,14,93,68,46,32,21,4,86,57,43,29,21,7,100,79,50,36,21,0,7,32,54,68,79,96,14,43,57,71,79,93,0,21,50,64,79,100,21,10,4,9,4,1,12,6,3,75,36,14,64,29,7,86,43,21,32,43,21,19,25,36,14,61,57,64,21,21,21,46,64,29,14,10,4,50,71,29,13,6,7,46,43,50,8,3,5,29,21,36,25,36,14,43,57,29,32,7,57,4.68,4.93,4.43,3.04,3.21,2.86,86,82,71,61,50,32,18,11,1.28,1.32,1.25,1.46,1.40,1.51,50,3,5,2,2,6,3,3,3,7,3,4,6,1,6,6,4,2,8,25,36,14,43,21,64,7
Antalyaspor,Antalyaspor,2024/2025,Turkey,28,14,14,0,10,8,2,6,3,3,12,3,9,1.29,1.93,0.64,9,7,13,9,32,52,-20,84,39,45,20,12,19,33,1,-21,79,63,105,48,66,38,4,3,1,16,9,7,11,4,7,7,4,3,122,73,49,61,29,32,54,57,52,273,153,120,124,73,51,149,80,69,371,195,176,14,8,6,28,9,19,-14,-1,-13,5,3,2,10,8,2,13,3,10,0.89,1.21,0.57,3,2.79,3.21,1.14,1.43,0.86,1.86,1.36,2.36,1.5,1.21,1.79,0.5,0.57,0.43,1,0.64,1.36,25,24,17,8,7,2,12,12,9,3,3,0,13,12,8,5,4,2,3,4,11,20,21,26,2,2,5,11,11,14,1,2,6,9,10,12,89,86,61,29,25,7,86,86,64,21,21,0,93,86,57,36,29,14,11,14,39,71,75,93,14,14,36,79,79,100,7,14,43,64,71,86,21,13,7,8,6,2,13,7,5,75,46,25,57,43,14,93,50,36,36,57,14,26,14,21,7,57,64,50,39,29,50,25,29,21,9,8,1,32,57,7,19,9,10,68,64,71,7,3,4,25,21,29,18,21,14,36,57,14,46,21,71,4.36,5.21,3.50,2.18,2.07,2.29,79,61,54,43,32,28,14,7,1.24,1.43,1.06,1.43,1.33,1.52,75,3,0,2,3,8,2,3,2,9,3,3,10,4,9,6,8,3,6,21,21,21,43,21,64,4
İstanbul Başakşehir FK,İstanbul Başakşehir,2024/2025,Turkey,26,14,12,0,10,7,3,6,4,2,10,3,7,1.38,1.79,0.92,8,10,9,8,41,37,4,78,43,35,28,13,15,22,13,-9,57,45,83,63,84,49,8,5,3,13,7,6,7,3,4,10,6,4,103,64,39,74,34,40,55,53,58,283,166,117,140,85,55,143,81,62,350,187,163,17,11,6,17,9,8,0,2,-2,7,5,2,10,3,7,9,6,3,1.19,1.29,1.08,3,3.07,2.92,1.58,2,1.08,1.42,1.07,1.83,1.31,1.43,1.17,0.65,0.79,0.5,0.65,0.64,0.67,24,19,14,9,5,3,13,11,8,5,3,2,11,8,6,4,2,1,2,7,12,17,21,23,1,3,6,9,11,12,1,4,6,8,10,11,92,73,54,35,19,12,93,79,57,36,21,14,92,67,50,33,17,8,8,27,46,65,81,88,7,21,43,64,79,86,8,33,50,67,83,92,19,8,5,11,4,4,8,4,1,73,31,19,79,29,29,67,33,8,38,50,25,26,31,36,25,50,50,50,27,21,33,38,43,33,13,7,6,50,50,50,14,7,7,54,50,58,6,3,3,23,21,25,27,36,17,38,21,58,35,43,25,3.96,4.57,3.25,2.85,2.43,3.33,69,69,42,38,27,23,12,4,1.41,1.49,1.30,1.27,1.09,1.49,85,4,3,2,3,6,8,3,2,10,3,1,4,2,8,1,5,6,7,23,29,17,38,21,58,0
