team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2024/2025,England,36,18,18,0,18,10,8,14,6,8,4,2,2,1.89,2,1.78,2,6,2,2,66,33,33,99,51,48,34,32,17,16,17,16,49,48,51,98,96,101,12,6,6,21,11,10,5,2,3,24,14,10,233,131,102,73,32,41,57,58,57,463,256,207,214,120,94,249,136,113,385,179,206,32,17,15,14,4,10,18,13,5,19,13,6,12,4,8,5,1,4,1.92,2.39,1.44,2.75,2.83,2.67,1.83,1.89,1.78,0.92,0.94,0.89,1.28,1.17,1.39,0.89,0.94,0.83,0.39,0.22,0.56,34,28,16,12,4,4,17,14,10,6,2,2,17,14,6,6,2,2,2,8,20,24,32,32,1,4,8,12,16,16,1,4,12,12,16,16,94,78,44,33,11,11,94,78,56,33,11,11,94,78,33,33,11,11,6,22,56,67,89,89,6,22,44,67,89,89,6,22,67,67,89,89,25,10,6,14,4,3,11,6,3,69,28,17,78,22,17,61,33,17,50,56,44,1,33,33,33,58,61,56,14,11,17,67,78,56,24,14,10,67,78,56,16,5,11,44,28,61,7,3,4,19,17,22,53,72,33,33,22,44,14,6,22,6.47,7.28,5.67,2.03,1.78,2.28,75,64,64,53,36,25,19,14,1.72,1.90,1.54,1.09,0.96,1.21,69,5,6,6,9,8,9,7,7,9,1,6,3,2,4,4,6,3,4,39,33,44,11,11,11,6
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,36,18,18,0,11,6,5,5,3,2,20,9,11,1.06,1.17,0.94,17,13,17,17,63,59,4,122,65,57,34,29,31,28,3,1,51,48,56,55,52,58,6,2,4,22,13,9,8,3,5,17,7,10,240,134,106,67,28,39,56,56,56,443,241,202,219,117,102,224,124,100,421,202,219,32,15,17,33,17,16,-1,-2,1,14,7,7,6,3,3,16,8,8,1.33,1.33,1.33,3.39,3.61,3.17,1.75,1.89,1.61,1.64,1.72,1.56,1.81,1.78,1.83,0.89,0.83,0.94,0.92,0.94,0.89,36,29,23,16,10,4,18,15,13,9,4,2,18,14,10,7,6,2,0,7,13,20,26,32,0,3,5,9,14,16,0,4,8,11,12,16,100,81,64,44,28,11,100,83,72,50,22,11,100,78,56,39,33,11,0,19,36,56,72,89,0,17,28,50,78,89,0,22,44,61,67,89,32,19,10,16,10,5,16,9,5,89,53,28,89,56,28,89,50,28,31,33,28,2,17,11,22,61,72,50,22,17,28,47,39,56,14,6,8,39,33,44,16,8,8,44,44,44,10,6,4,28,33,22,39,39,39,17,17,17,44,44,44,6.67,7.44,5.89,1.86,1.56,2.17,92,89,81,75,61,50,42,33,1.61,1.74,1.47,1.51,1.46,1.57,97,5,12,8,3,6,7,2,8,12,5,7,5,10,11,3,9,3,6,14,17,11,56,50,61,25
Manchester City FC,Manchester City,2024/2025,England,36,18,18,0,19,12,7,8,3,5,9,3,6,1.81,2.17,1.44,4,2,7,4,67,43,24,110,62,48,40,27,22,21,18,6,48,41,60,76,74,77,12,5,7,20,11,9,6,2,4,20,11,9,244,130,114,58,32,26,62,63,61,496,248,248,244,127,117,252,121,131,275,138,137,38,26,12,22,15,7,16,11,5,17,10,7,12,5,7,7,3,4,1.75,1.94,1.56,3.06,3.44,2.67,1.86,2.22,1.5,1.19,1.22,1.17,1.67,2.28,1.06,1.06,1.44,0.67,0.61,0.83,0.39,34,30,22,14,6,3,18,16,13,9,4,1,16,14,9,5,2,2,2,6,14,22,30,33,0,2,5,9,14,17,2,4,9,13,16,16,94,83,61,39,17,8,100,89,72,50,22,6,89,78,50,28,11,11,6,17,39,61,83,92,0,11,28,50,78,94,11,22,50,72,89,89,31,19,8,18,15,6,13,4,2,86,53,22,100,83,33,72,22,11,53,67,39,8,33,28,39,56,61,50,17,11,22,56,61,50,18,7,11,50,39,61,11,2,9,31,11,50,12,9,3,33,50,17,47,56,39,33,28,39,19,17,22,6.78,7.22,6.33,1.61,1.78,1.44,86,78,69,57,50,31,22,14,1.89,1.93,1.86,1.11,0.99,1.23,72,7,9,8,11,6,6,4,3,13,8,7,4,2,2,4,3,4,9,22,17,28,25,17,33,8
Leicester City FC,Leicester City,2024/2025,England,36,18,18,0,5,3,2,7,3,4,24,12,12,0.61,0.67,0.56,19,18,19,19,31,78,-47,109,47,62,13,18,34,44,-21,-26,105,125,90,41,48,37,2,2,0,18,7,11,16,9,7,7,3,4,137,77,60,84,41,43,45,49,42,322,169,153,143,70,73,179,99,80,382,193,189,11,5,6,40,17,23,-29,-12,-17,4,3,1,12,5,7,20,10,10,0.67,0.78,0.56,3.03,2.61,3.44,0.86,0.72,1,2.17,1.89,2.44,1.42,1.22,1.61,0.31,0.28,0.33,1.11,0.94,1.28,36,33,23,13,3,1,18,16,9,4,0,0,18,17,14,9,3,1,0,3,13,23,33,35,0,2,9,14,18,18,0,1,4,9,15,17,100,92,64,36,8,3,100,89,50,22,0,0,100,94,78,50,17,6,0,8,36,64,92,97,0,11,50,78,100,100,0,6,22,50,83,94,29,16,5,14,5,3,15,11,2,81,44,14,78,28,17,83,61,11,14,17,11,-2,6,11,0,50,39,61,44,50,39,19,17,22,11,7,4,31,39,22,26,14,12,72,78,67,6,1,5,17,6,28,11,17,6,33,28,39,56,56,56,3.81,4.28,3.33,2.33,2.28,2.39,86,69,61,53,39,31,25,19,1.12,1.19,1.05,1.83,1.73,1.93,64,2,3,3,2,5,1,4,4,7,5,9,12,8,12,10,4,6,12,19,17,22,67,67,67,11
Crystal Palace FC,Crystal Palace,2024/2025,England,36,18,18,0,12,5,7,13,7,6,11,6,5,1.36,1.22,1.5,12,12,6,12,46,48,-2,94,44,50,20,26,24,24,-4,2,70,81,63,68,68,68,11,4,7,20,11,9,8,5,3,17,6,11,171,87,84,81,44,37,43,43,43,442,230,212,206,99,107,236,131,105,392,189,203,16,6,10,23,11,12,-7,-5,-2,7,2,5,18,10,8,11,6,5,1.08,0.89,1.28,2.61,2.44,2.78,1.28,1.11,1.44,1.33,1.33,1.33,1.08,0.94,1.22,0.44,0.33,0.56,0.64,0.61,0.67,33,28,16,10,4,2,16,13,8,4,2,1,17,15,8,6,2,1,3,8,20,26,32,34,2,5,10,14,16,17,1,3,10,12,16,17,92,78,44,28,11,6,89,72,44,22,11,6,94,83,44,33,11,6,8,22,56,72,89,94,11,28,56,78,89,94,6,17,56,67,89,94,22,9,5,11,4,1,11,5,4,61,25,14,61,22,6,61,28,22,33,28,39,0,31,22,39,56,61,50,22,28,17,47,33,61,20,9,11,56,50,61,23,12,11,64,67,61,7,4,3,19,22,17,19,11,28,50,56,44,31,33,28,4.75,4.83,4.67,2.25,2.44,2.06,83,75,69,53,53,31,22,17,1.46,1.49,1.43,1.46,1.44,1.49,67,5,1,4,4,6,10,2,3,11,3,5,4,6,8,6,6,7,3,36,39,33,31,33,28,11
Everton FC,Everton,2024/2025,England,36,18,18,0,9,4,5,15,9,6,12,5,7,1.17,1.17,1.17,13,14,13,13,39,44,-5,83,47,36,24,15,23,21,1,-6,83,68,108,74,70,77,10,5,5,16,9,7,15,7,8,14,7,7,147,76,71,79,43,36,41,43,38,357,189,168,166,90,76,191,99,92,414,205,209,23,13,10,16,6,10,7,7,0,10,5,5,18,9,9,8,4,4,1.33,1.33,1.33,2.31,2.61,2,1.08,1.33,0.83,1.22,1.28,1.17,1.08,1.06,1.11,0.64,0.72,0.56,0.44,0.33,0.56,31,24,14,11,3,0,15,14,9,7,2,0,16,10,5,4,1,0,5,12,22,25,33,36,3,4,9,11,16,18,2,8,13,14,17,18,86,67,39,31,8,0,83,78,50,39,11,0,89,56,28,22,6,0,14,33,61,69,92,100,17,22,50,61,89,100,11,44,72,78,94,100,22,13,4,10,6,3,12,7,1,61,36,11,56,33,17,67,39,6,25,22,28,9,28,28,28,44,50,39,42,39,44,39,39,39,22,12,10,61,67,56,22,12,10,61,67,56,6,2,4,17,11,22,28,28,28,50,50,50,22,22,22,4.08,4.22,3.94,2.19,2.39,2.00,86,72,64,57,44,33,22,11,1.27,1.37,1.17,1.54,1.40,1.67,50,3,6,3,6,9,2,1,4,5,1,5,3,4,5,4,4,10,8,42,50,33,33,28,39,8
Southampton FC,Southampton,2024/2025,England,36,18,18,0,2,1,1,6,3,3,28,14,14,0.33,0.33,0.33,20,20,20,20,25,82,-57,107,57,50,12,13,45,37,-33,-24,130,134,125,39,36,44,3,2,1,20,9,11,15,8,7,11,6,5,142,55,87,94,43,51,49,47,51,304,153,151,144,72,72,160,81,79,428,192,236,12,8,4,39,18,21,-27,-10,-17,6,4,2,11,6,5,19,8,11,0.81,1,0.61,2.97,3.17,2.78,0.69,0.67,0.72,2.28,2.5,2.06,1.42,1.44,1.39,0.33,0.44,0.22,1.08,1,1.17,34,28,22,16,6,1,17,14,12,8,5,1,17,14,10,8,1,0,2,8,14,20,30,35,1,4,6,10,13,17,1,4,8,10,17,18,94,78,61,44,17,3,94,78,67,44,28,6,94,78,56,44,6,0,6,22,39,56,83,97,6,22,33,56,72,94,6,22,44,56,94,100,28,14,6,13,7,3,15,7,3,78,39,17,72,39,17,83,39,17,6,6,6,-7,8,11,6,56,50,61,42,44,39,31,33,28,14,9,5,39,50,28,25,11,14,69,61,78,5,3,2,14,17,11,17,22,11,31,33,28,53,44,61,3.94,3.06,4.83,2.61,2.39,2.83,81,72,69,67,50,42,36,22,1.11,1.11,1.11,1.97,2.08,1.86,64,3,4,2,0,3,5,0,2,6,5,10,9,7,10,8,8,7,18,17,17,17,78,78,78,17
AFC Bournemouth,AFC Bournemouth,2024/2025,England,36,18,18,0,14,7,7,11,4,7,11,7,4,1.47,1.39,1.56,10,11,4,10,55,43,12,98,37,61,21,34,16,27,5,7,59,77,48,76,101,60,8,6,2,22,8,14,8,5,3,17,10,7,221,113,108,98,47,51,48,48,49,495,255,240,230,116,114,265,139,126,490,247,243,21,10,11,19,6,13,2,4,-2,13,7,6,10,6,4,13,5,8,1.36,1.5,1.22,2.72,2.06,3.39,1.53,1.17,1.89,1.19,0.89,1.5,1.11,0.89,1.33,0.58,0.56,0.61,0.53,0.33,0.72,34,27,20,11,5,1,17,11,6,2,1,0,17,16,14,9,4,1,2,9,16,25,31,35,1,7,12,16,17,18,1,2,4,9,14,17,94,75,56,31,14,3,94,61,33,11,6,0,94,89,78,50,22,6,6,25,44,69,86,97,6,39,67,89,94,100,6,11,22,50,78,94,28,7,4,13,2,1,15,5,3,78,19,11,72,11,6,83,28,17,39,39,39,1,22,33,11,61,44,78,22,28,17,47,56,39,19,12,7,53,67,39,21,10,11,58,56,61,4,1,3,11,6,17,36,39,33,28,33,22,36,28,44,6.14,6.28,6.00,2.72,2.61,2.83,94,83,78,69,53,44,31,22,1.71,1.75,1.67,1.51,1.42,1.59,72,6,7,2,4,4,2,10,5,15,2,3,8,5,4,4,4,7,6,31,22,39,31,39,22,17
Manchester United FC,Manchester United,2024/2025,England,36,18,18,0,10,6,4,9,3,6,17,9,8,1.08,1.17,1,16,15,16,16,42,53,-11,95,49,46,21,21,28,25,-7,-4,77,77,77,61,58,65,9,4,5,16,7,9,14,8,6,11,5,6,191,101,90,82,43,39,53,53,54,451,226,225,201,99,102,250,127,123,379,189,190,15,9,6,24,13,11,-9,-4,-5,5,3,2,17,8,9,14,7,7,0.89,0.94,0.83,2.64,2.72,2.56,1.17,1.17,1.17,1.47,1.56,1.39,1.08,1.22,0.94,0.42,0.5,0.33,0.67,0.72,0.61,33,28,19,9,4,1,17,15,10,5,2,0,16,13,9,4,2,1,3,8,17,27,32,35,1,3,8,13,16,18,2,5,9,14,16,17,92,78,53,25,11,3,94,83,56,28,11,0,89,72,50,22,11,6,8,22,47,75,89,97,6,17,44,72,89,100,11,28,50,78,89,94,24,12,2,13,7,1,11,5,1,67,33,6,72,39,6,61,28,6,28,33,22,-3,25,22,28,44,39,50,39,44,33,31,28,33,17,8,9,47,44,50,25,12,13,69,67,72,6,3,3,17,17,17,14,17,11,47,44,50,39,39,39,5.31,5.61,5.00,2.28,2.39,2.17,86,78,64,56,47,31,28,19,1.55,1.56,1.54,1.35,1.27,1.43,64,1,3,4,4,6,2,5,4,13,6,3,5,5,8,7,6,9,4,25,17,33,47,50,44,17
Liverpool FC,Liverpool,2024/2025,England,36,18,18,0,25,14,11,8,3,5,3,1,2,2.31,2.5,2.11,1,1,1,1,83,37,46,120,56,64,41,42,15,22,26,20,39,39,39,87,108,74,14,6,8,21,11,10,1,1,0,24,11,13,238,112,126,67,32,35,58,59,57,564,267,297,259,127,132,305,140,165,415,212,203,38,20,18,18,5,13,20,15,5,18,11,7,9,4,5,9,3,6,1.75,2.06,1.44,3.33,3.11,3.56,2.31,2.28,2.33,1.03,0.83,1.22,1.56,1.39,1.72,1.06,1.11,1,0.5,0.28,0.72,36,32,23,16,7,3,18,16,12,7,2,1,18,16,11,9,5,2,0,4,13,20,29,33,0,2,6,11,16,17,0,2,7,9,13,16,100,89,64,44,19,8,100,89,67,39,11,6,100,89,61,50,28,11,0,11,36,56,81,92,0,11,33,61,89,94,0,11,39,50,72,89,30,15,8,15,6,3,15,9,5,83,42,22,83,33,17,83,50,28,69,78,61,9,39,33,44,58,61,56,3,6,0,67,61,72,22,13,9,61,72,50,12,6,6,33,33,33,8,2,6,22,11,33,50,61,39,25,22,28,25,17,33,6.61,6.22,7.00,1.86,1.78,1.94,83,75,69,57,53,42,28,19,1.93,1.89,1.98,1.22,1.13,1.30,92,1,13,10,8,9,9,14,6,13,4,4,1,4,7,4,3,4,6,22,17,28,8,6,11,14
