team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2024/2025,England,29,14,15,0,16,9,7,10,4,6,3,1,2,2,2.21,1.8,2,2,2,2,53,24,29,77,39,38,28,25,11,13,17,12,49,45,54,108,114,103,11,6,5,15,7,8,5,2,3,18,10,8,189,108,81,66,29,37,56,57,54,354,203,151,171,99,72,183,104,79,335,159,176,25,13,12,11,3,8,14,10,4,14,10,4,11,3,8,4,1,3,1.83,2.36,1.33,2.66,2.79,2.53,1.83,2,1.67,0.83,0.79,0.87,1.24,1.14,1.33,0.86,0.93,0.8,0.38,0.21,0.53,27,21,11,9,4,4,13,10,7,5,2,2,14,11,4,4,2,2,2,8,18,20,25,25,1,4,7,9,12,12,1,4,11,11,13,13,93,72,38,31,14,14,93,71,50,36,14,14,93,73,27,27,13,13,7,28,62,69,86,86,7,29,50,64,86,86,7,27,73,73,87,87,19,7,5,11,3,2,8,4,3,66,24,17,79,21,14,53,27,20,55,64,47,7,38,43,33,52,50,53,17,14,20,62,71,53,19,11,8,66,79,53,14,4,10,48,29,67,6,2,4,21,14,27,48,71,27,38,21,53,14,7,20,6.52,7.71,5.40,2.28,2.07,2.47,76,62,62,55,34,24,21,14,1.67,1.96,1.39,1.08,0.89,1.26,72,4,5,5,6,6,9,4,6,8,1,5,1,2,3,4,5,1,2,34,29,40,10,7,13,3
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,29,15,14,0,10,5,5,4,3,1,15,7,8,1.17,1.2,1.14,14,14,15,14,55,43,12,98,56,42,30,25,26,17,4,8,47,45,50,61,52,74,6,2,4,17,11,6,6,2,4,14,6,8,210,119,91,54,25,29,57,56,58,361,195,166,186,99,87,175,96,79,327,163,164,28,13,15,24,14,10,4,-1,5,13,6,7,4,3,1,12,6,6,1.48,1.4,1.57,3.38,3.73,3,1.9,2,1.79,1.48,1.73,1.21,1.79,1.8,1.79,0.97,0.87,1.07,0.83,0.93,0.71,29,23,19,13,8,2,15,12,11,8,4,2,14,11,8,5,4,0,0,6,10,16,21,27,0,3,4,7,11,13,0,3,6,9,10,14,100,79,66,45,28,7,100,80,73,53,27,13,100,79,57,36,29,0,0,21,34,55,72,93,0,20,27,47,73,87,0,21,43,64,71,100,26,14,9,13,8,5,13,6,4,90,48,31,87,53,33,93,43,29,34,33,36,-6,21,13,29,59,73,43,21,13,29,48,40,57,12,5,7,41,33,50,12,6,6,41,40,43,8,6,2,28,40,14,45,40,50,14,20,7,41,40,43,7.24,7.93,6.50,1.86,1.67,2.07,100,97,90,83,72,59,52,41,1.66,1.74,1.58,1.48,1.42,1.55,93,5,9,8,3,5,6,2,8,9,3,5,3,8,8,3,6,3,4,14,20,7,52,47,57,31
Manchester City FC,Manchester City,2024/2025,England,29,14,15,0,14,8,6,6,3,3,9,3,6,1.66,1.93,1.4,5,6,9,5,55,40,15,95,49,46,30,25,19,21,11,4,47,42,54,65,66,64,7,3,4,18,9,9,4,2,2,16,8,8,201,110,91,50,26,24,61,62,60,392,194,198,198,101,97,194,93,101,215,101,114,32,20,12,19,12,7,13,8,5,15,8,7,7,3,4,7,3,4,1.79,1.93,1.67,3.28,3.5,3.07,1.9,2.14,1.67,1.38,1.36,1.4,1.76,2.29,1.27,1.1,1.43,0.8,0.66,0.86,0.47,29,26,20,13,5,2,14,13,11,8,3,0,15,13,9,5,2,2,0,3,9,16,24,27,0,1,3,6,11,14,0,2,6,10,13,13,100,90,69,45,17,7,100,93,79,57,21,0,100,87,60,33,13,13,0,10,31,55,83,93,0,7,21,43,79,100,0,13,40,67,87,87,27,16,7,14,12,5,13,4,2,93,55,24,100,86,36,87,27,13,48,57,40,7,24,21,27,62,64,60,14,14,13,55,57,53,13,5,8,45,36,53,8,2,6,28,14,40,10,7,3,34,50,20,52,57,47,24,21,27,24,21,27,6.93,7.86,6.07,1.72,1.86,1.60,90,83,76,66,55,31,24,14,1.88,1.96,1.80,1.18,1.05,1.29,76,5,9,7,8,5,5,4,2,10,7,6,3,2,2,4,3,4,9,21,21,20,31,21,40,7
Leicester City FC,Leicester City,2024/2025,England,29,15,14,0,4,2,2,5,3,2,20,10,10,0.59,0.6,0.57,19,18,19,19,25,65,-40,90,41,49,11,14,30,35,-19,-21,105,123,90,40,45,36,1,1,0,16,7,9,12,7,5,5,2,3,106,58,48,64,37,27,46,49,43,255,141,114,118,62,56,137,79,58,311,162,149,7,3,4,32,14,18,-25,-11,-14,3,2,1,9,4,5,17,9,8,0.62,0.67,0.57,3.1,2.73,3.5,0.86,0.73,1,2.24,2,2.5,1.34,1.13,1.57,0.24,0.2,0.29,1.1,0.93,1.29,29,27,19,11,3,1,15,14,8,4,0,0,14,13,11,7,3,1,0,2,10,18,26,28,0,1,7,11,15,15,0,1,3,7,11,13,100,93,66,38,10,3,100,93,53,27,0,0,100,93,79,50,21,7,0,7,34,62,90,97,0,7,47,73,100,100,0,7,21,50,79,93,23,11,4,12,3,2,11,8,2,79,38,14,80,20,13,79,57,14,14,13,14,-2,3,7,0,55,47,64,41,47,36,17,13,21,9,5,4,31,33,29,22,12,10,76,80,71,4,1,3,14,7,21,10,13,7,31,27,36,59,60,57,3.66,3.87,3.43,2.21,2.47,1.93,90,69,62,55,38,28,21,17,1.12,1.21,1.02,1.79,1.69,1.90,69,2,1,3,1,4,1,4,3,6,3,8,10,5,12,7,4,5,11,17,20,14,69,67,71,14
Crystal Palace FC,Crystal Palace,2024/2025,England,28,15,13,0,10,4,6,9,5,4,9,6,3,1.39,1.13,1.69,12,15,7,12,36,33,3,69,39,30,17,19,22,11,-5,8,70,80,62,76,61,106,9,3,6,15,9,6,6,4,2,13,4,9,133,73,60,60,32,28,44,44,43,337,195,142,169,91,78,168,104,64,303,156,147,11,5,6,13,10,3,-2,-5,3,6,2,4,14,7,7,8,6,2,1.14,0.87,1.46,2.46,2.6,2.31,1.29,1.13,1.46,1.18,1.47,0.85,0.86,1,0.69,0.39,0.33,0.46,0.46,0.67,0.23,26,21,12,7,2,1,14,11,7,4,2,1,12,10,5,3,0,0,2,7,16,21,26,27,1,4,8,11,13,14,1,3,8,10,13,13,93,75,43,25,7,4,93,73,47,27,13,7,92,77,38,23,0,0,7,25,57,75,93,96,7,27,53,73,87,93,8,23,62,77,100,100,16,5,2,10,3,1,6,2,1,57,18,7,67,20,7,46,15,8,36,27,46,-19,32,20,46,54,60,46,21,27,15,46,27,69,17,7,10,61,47,77,19,10,9,68,67,69,4,3,1,14,20,8,21,13,31,50,47,54,29,40,15,4.75,4.87,4.62,2.14,2.13,2.15,89,79,71,61,61,36,28,21,1.47,1.54,1.38,1.43,1.40,1.47,57,3,1,2,4,4,8,2,3,9,2,3,4,2,4,4,5,6,3,32,33,31,32,40,23,14
Everton FC,Everton,2024/2025,England,29,15,14,0,7,4,3,13,7,6,9,4,5,1.17,1.27,1.07,15,13,16,15,32,36,-4,68,39,29,21,11,18,18,3,-7,82,64,114,73,75,70,9,5,4,13,7,6,12,6,6,12,6,6,121,69,52,63,32,31,41,44,37,294,165,129,138,80,58,156,85,71,335,169,166,20,11,9,12,4,8,8,7,1,9,4,5,14,8,6,6,3,3,1.41,1.33,1.5,2.34,2.6,2.07,1.1,1.4,0.79,1.24,1.2,1.29,1.1,1,1.21,0.69,0.73,0.64,0.41,0.27,0.57,24,20,12,9,3,0,12,11,8,6,2,0,12,9,4,3,1,0,5,9,17,20,26,29,3,4,7,9,13,15,2,5,10,11,13,14,83,69,41,31,10,0,80,73,53,40,13,0,86,64,29,21,7,0,17,31,59,69,90,100,20,27,47,60,87,100,14,36,71,79,93,100,18,11,3,8,5,2,10,6,1,62,38,10,53,33,13,71,43,7,24,27,21,15,31,33,29,45,47,43,41,40,43,41,40,43,19,11,8,66,73,57,17,10,7,59,67,50,4,1,3,14,7,21,31,27,36,48,53,43,21,20,21,4.17,4.60,3.71,2.17,2.13,2.21,86,72,66,59,45,34,24,10,1.29,1.43,1.14,1.48,1.34,1.62,45,3,6,2,5,7,2,0,3,4,1,4,2,3,4,3,4,9,6,45,47,43,31,27,36,7
Southampton FC,Southampton,2024/2025,England,29,14,15,0,2,1,1,3,1,2,24,12,12,0.31,0.29,0.33,20,20,20,20,21,70,-49,91,49,42,10,11,39,31,-29,-20,125,127,123,37,32,43,2,1,1,16,7,9,12,6,6,9,4,5,124,50,74,81,35,46,51,51,51,239,125,114,121,62,59,118,63,55,342,152,190,10,6,4,35,18,17,-25,-12,-13,4,2,2,8,4,4,17,8,9,0.69,0.71,0.67,3.14,3.5,2.8,0.72,0.71,0.73,2.41,2.79,2.07,1.55,1.71,1.4,0.34,0.43,0.27,1.21,1.29,1.13,28,22,19,15,6,1,14,11,10,8,5,1,14,11,9,7,1,0,1,7,10,14,23,28,0,3,4,6,9,13,1,4,6,8,14,15,97,76,66,52,21,3,100,79,71,57,36,7,93,73,60,47,7,0,3,24,34,48,79,97,0,21,29,43,64,93,7,27,40,53,93,100,24,12,6,11,7,3,13,5,3,83,41,21,79,50,21,87,33,20,7,7,7,-9,7,7,7,55,50,60,41,43,40,31,29,33,9,5,4,31,36,27,20,9,11,69,64,73,5,3,2,17,21,13,14,14,13,28,29,27,59,57,60,4.28,3.57,4.93,2.79,2.5,3.07,83,76,72,69,48,38,31,21,1.11,1.19,1.05,1.93,1.95,1.91,76,3,2,2,0,3,5,0,2,4,5,8,9,7,7,8,8,4,14,10,7,13,83,86,80,14
AFC Bournemouth,AFC Bournemouth,2024/2025,England,29,14,15,0,12,6,6,8,3,5,9,5,4,1.52,1.5,1.53,10,11,5,10,48,36,12,84,30,54,18,30,12,24,6,6,54,70,45,73,105,56,6,5,1,18,6,12,6,4,2,14,8,6,178,84,94,76,33,43,47,47,47,400,198,202,198,97,101,202,101,101,397,192,205,18,8,10,16,4,12,2,4,-2,10,5,5,9,6,3,10,3,7,1.34,1.5,1.2,2.9,2.14,3.6,1.66,1.29,2,1.24,0.86,1.6,1.17,0.86,1.47,0.62,0.57,0.67,0.55,0.29,0.8,28,23,17,10,5,1,13,9,5,2,1,0,15,14,12,8,4,1,1,6,12,19,24,28,1,5,9,12,13,14,0,1,3,7,11,14,97,79,59,34,17,3,93,64,36,14,7,0,100,93,80,53,27,7,3,21,41,66,83,97,7,36,64,86,93,100,0,7,20,47,73,93,22,7,4,9,2,1,13,5,3,76,24,14,64,14,7,87,33,20,41,43,40,5,21,36,7,62,43,80,21,29,13,48,57,40,15,10,5,52,71,33,17,8,9,59,57,60,4,1,3,14,7,20,34,36,33,31,43,20,34,21,47,6.14,6.00,6.27,2.62,2.36,2.87,97,83,76,69,52,48,31,21,1.75,1.79,1.71,1.54,1.36,1.70,76,5,7,1,3,4,2,8,3,15,2,3,8,3,3,3,2,7,5,28,21,33,31,36,27,14
Manchester United FC,Manchester United,2024/2025,England,29,15,14,0,10,6,4,7,2,5,12,7,5,1.28,1.33,1.21,13,12,12,13,37,40,-3,77,46,31,21,16,25,15,-4,1,70,64,79,65,54,84,8,3,5,13,7,6,10,5,5,10,5,5,144,79,65,68,38,30,53,53,52,327,178,149,163,87,76,164,91,73,309,162,147,13,9,4,18,12,6,-5,-3,-2,5,3,2,14,6,8,10,6,4,1,1,1,2.66,3.07,2.21,1.28,1.4,1.14,1.38,1.67,1.07,1.07,1.4,0.71,0.45,0.6,0.29,0.62,0.8,0.43,27,24,17,7,2,0,15,14,10,5,2,0,12,10,7,2,0,0,2,5,12,22,27,29,0,1,5,10,13,15,2,4,7,12,14,14,93,83,59,24,7,0,100,93,67,33,13,0,86,71,50,14,0,0,7,17,41,76,93,100,0,7,33,67,87,100,14,29,50,86,100,100,19,10,1,12,7,1,7,3,0,66,34,3,80,47,7,50,21,0,34,40,29,-6,28,20,36,45,47,43,34,33,36,34,33,36,15,6,9,52,40,64,20,9,11,69,60,79,4,3,1,14,20,7,17,20,14,48,40,57,34,40,29,4.97,5.27,4.64,2.34,2.53,2.14,83,72,59,52,45,28,24,21,1.46,1.52,1.40,1.36,1.30,1.43,62,1,2,4,3,6,2,5,4,10,5,3,1,4,7,6,4,6,4,24,13,36,41,47,36,17
Liverpool FC,Liverpool,2024/2025,England,29,14,15,0,21,11,10,7,2,5,1,1,0,2.41,2.5,2.33,1,1,1,1,69,27,42,96,42,54,31,38,11,16,20,22,38,41,36,97,114,84,12,5,7,16,8,8,1,1,0,19,8,11,183,80,103,58,27,31,57,59,56,442,201,241,212,101,111,230,100,130,337,161,176,31,14,17,13,4,9,18,10,8,15,8,7,7,3,4,7,3,4,1.79,1.93,1.67,3.31,3,3.6,2.38,2.21,2.53,0.93,0.79,1.07,1.52,1.29,1.73,1.07,1,1.13,0.45,0.29,0.6,29,27,18,12,5,2,14,13,9,5,1,0,15,14,9,7,4,2,0,2,11,17,24,27,0,1,5,9,13,14,0,1,6,8,11,13,100,93,62,41,17,7,100,93,64,36,7,0,100,93,60,47,27,13,0,7,38,59,83,93,0,7,36,64,93,100,0,7,40,53,73,87,25,12,6,12,4,2,13,8,4,86,41,21,86,29,14,87,53,27,72,79,67,4,41,36,47,55,57,53,3,7,0,66,57,73,18,10,8,62,71,53,9,5,4,31,36,27,6,1,5,21,7,33,52,57,47,24,21,27,24,21,27,6.31,5.71,6.87,2,1.93,2.07,83,72,69,59,55,41,24,17,1.92,1.87,1.96,1.19,1.10,1.27,83,1,9,8,7,9,8,12,4,11,3,3,0,2,6,3,2,4,4,24,14,33,3,7,0,14
