team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2024/2025,England,25,12,13,0,15,8,7,8,4,4,2,0,2,2.12,2.33,1.92,2,1,2,2,51,22,29,73,37,36,27,24,10,12,17,12,44,40,49,102,108,98,9,5,4,14,7,7,3,1,2,17,9,8,162,101,61,58,23,35,55,58,53,288,169,119,154,91,63,134,78,56,281,133,148,24,12,12,9,2,7,15,10,5,13,9,4,10,3,7,2,0,2,1.96,2.5,1.46,2.92,3.08,2.77,2.04,2.25,1.85,0.88,0.83,0.92,1.32,1.17,1.46,0.96,1,0.92,0.36,0.17,0.54,24,20,11,9,4,4,11,10,7,5,2,2,13,10,4,4,2,2,1,5,14,16,21,21,1,2,5,7,10,10,0,3,9,9,11,11,96,80,44,36,16,16,92,83,58,42,17,17,100,77,31,31,15,15,4,20,56,64,84,84,8,17,42,58,83,83,0,23,69,69,85,85,16,7,5,9,3,2,7,4,3,64,28,20,75,25,17,54,31,23,60,67,54,8,36,42,31,56,58,54,12,8,15,68,75,62,17,10,7,68,83,54,11,3,8,44,25,62,6,2,4,24,17,31,52,75,31,40,25,54,8,0,15,6.48,8.42,4.69,2.32,1.92,2.69,76,60,60,56,32,24,20,12,1.63,1.97,1.32,1.09,0.89,1.28,84,4,4,5,6,6,9,4,5,8,1,5,1,2,1,4,5,1,2,32,33,31,8,0,15,4
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,24,12,12,0,8,4,4,3,2,1,13,6,7,1.13,1.17,1.08,14,14,12,14,48,37,11,85,50,35,27,21,23,14,4,7,45,40,51,58,47,77,5,1,4,15,10,5,4,1,3,12,5,7,180,98,82,46,18,28,58,56,60,291,149,142,154,79,75,137,70,67,263,123,140,25,12,13,21,12,9,4,0,4,11,5,6,3,3,0,10,4,6,1.5,1.5,1.5,3.54,4.17,2.92,2,2.25,1.75,1.54,1.92,1.17,1.92,2,1.83,1.04,1,1.08,0.88,1,0.75,24,20,17,11,7,2,12,11,10,7,4,2,12,9,7,4,3,0,0,4,7,13,17,22,0,1,2,5,8,10,0,3,5,8,9,12,100,83,71,46,29,8,100,92,83,58,33,17,100,75,58,33,25,0,0,17,29,54,71,92,0,8,17,42,67,83,0,25,42,67,75,100,22,13,8,10,8,5,12,5,3,92,54,33,83,67,42,100,42,25,33,33,33,-6,21,8,33,63,83,42,17,8,25,50,42,58,10,4,6,42,33,50,9,4,5,38,33,42,7,6,1,29,50,8,46,42,50,13,25,0,42,33,50,7.50,8.17,6.83,1.92,1.5,2.33,100,96,92,88,75,67,57,46,1.66,1.71,1.61,1.43,1.34,1.51,92,5,7,7,3,5,6,1,7,7,3,4,3,7,7,3,5,2,3,13,17,8,54,50,58,33
Manchester City FC,Manchester City,2024/2025,England,24,11,13,0,12,7,5,5,2,3,7,2,5,1.71,2.09,1.38,6,4,10,6,48,35,13,83,39,44,24,24,15,20,9,4,45,41,49,62,66,58,5,2,3,17,8,9,2,1,1,13,6,7,178,92,86,46,24,22,61,62,61,327,152,175,169,82,87,158,70,88,175,83,92,26,15,11,16,9,7,10,6,4,12,6,6,6,3,3,6,2,4,1.75,1.91,1.62,3.46,3.55,3.38,2,2.18,1.85,1.46,1.36,1.54,1.75,2.18,1.38,1.08,1.36,0.85,0.67,0.82,0.54,24,23,18,11,5,2,11,10,9,6,3,0,13,13,9,5,2,2,0,1,6,13,19,22,0,1,2,5,8,11,0,0,4,8,11,11,100,96,75,46,21,8,100,91,82,55,27,0,100,100,69,38,15,15,0,4,25,54,79,92,0,9,18,45,73,100,0,0,31,62,85,85,23,13,5,11,9,3,12,4,2,96,54,21,100,82,27,92,31,15,50,64,38,8,21,18,23,71,73,69,8,9,8,54,55,54,10,4,6,42,36,46,6,1,5,25,9,38,9,6,3,38,55,23,50,55,46,25,27,23,25,18,31,7.42,8.36,6.62,1.92,2.18,1.69,92,83,75,67,54,33,28,17,1.91,1.98,1.84,1.17,1.04,1.28,79,5,6,6,6,5,5,4,2,9,7,5,2,1,1,4,3,4,8,21,18,23,29,18,38,8
Leicester City FC,Leicester City,2024/2025,England,25,13,12,0,4,2,2,5,3,2,16,8,8,0.68,0.69,0.67,18,18,19,18,25,55,-30,80,34,46,11,14,23,32,-12,-18,90,106,77,41,51,34,1,1,0,16,7,9,8,5,3,5,2,3,90,47,43,58,31,27,45,48,43,219,120,99,103,54,49,116,66,50,276,146,130,7,3,4,26,10,16,-19,-7,-12,3,2,1,8,4,4,14,7,7,0.68,0.77,0.58,3.2,2.62,3.83,1,0.85,1.17,2.2,1.77,2.67,1.32,1,1.67,0.28,0.23,0.33,1.04,0.77,1.33,25,24,17,10,3,1,13,12,6,3,0,0,12,12,11,7,3,1,0,1,8,15,22,24,0,1,7,10,13,13,0,0,1,5,9,11,100,96,68,40,12,4,100,92,46,23,0,0,100,100,92,58,25,8,0,4,32,60,88,96,0,8,54,77,100,100,0,0,8,42,75,92,20,9,3,10,2,1,10,7,2,80,36,12,77,15,8,83,58,17,16,15,17,3,4,8,0,64,54,75,32,38,25,20,15,25,8,5,3,32,38,25,18,10,8,72,77,67,4,1,3,16,8,25,12,15,8,32,31,33,56,54,58,3.60,3.62,3.58,2.32,2.38,2.25,92,68,60,52,36,28,20,16,1.11,1.19,1.03,1.78,1.66,1.91,72,2,1,3,1,4,1,4,3,6,3,7,7,4,11,6,3,5,9,20,23,17,64,62,67,16
Crystal Palace FC,Crystal Palace,2024/2025,England,24,12,12,0,7,2,5,9,5,4,8,5,3,1.25,0.92,1.58,12,16,6,12,28,30,-2,58,30,28,11,17,19,11,-8,6,77,98,63,72,57,98,7,2,5,13,7,6,6,4,2,10,2,8,112,59,53,50,25,25,43,43,44,268,137,131,144,72,72,124,65,59,260,120,140,9,4,5,12,9,3,-3,-5,2,4,1,3,13,6,7,7,5,2,1.04,0.75,1.33,2.42,2.5,2.33,1.17,0.92,1.42,1.25,1.58,0.92,0.88,1.08,0.67,0.38,0.33,0.42,0.5,0.75,0.25,22,18,10,6,1,1,11,9,5,3,1,1,11,9,5,3,0,0,2,6,14,18,23,23,1,3,7,9,11,11,1,3,7,9,12,12,92,75,42,25,4,4,92,75,42,25,8,8,92,75,42,25,0,0,8,25,58,75,96,96,8,25,58,75,92,92,8,25,58,75,100,100,13,5,2,8,3,1,5,2,1,54,21,8,67,25,8,42,17,8,29,17,42,-24,29,17,42,54,58,50,25,33,17,42,17,67,14,5,9,58,42,75,17,8,9,71,67,75,4,3,1,17,25,8,17,8,25,54,50,58,29,42,17,4.67,4.92,4.42,2.08,2.08,2.08,88,75,71,63,63,38,28,21,1.41,1.43,1.39,1.43,1.36,1.50,63,3,1,1,3,3,7,1,2,7,2,3,4,2,3,3,5,5,3,38,42,33,33,42,25,17
Everton FC,Everton,2024/2025,England,24,13,11,0,6,4,2,9,5,4,9,4,5,1.13,1.31,0.91,15,11,15,15,25,30,-5,55,33,22,18,7,15,15,3,-8,87,65,141,72,78,66,9,5,4,8,5,3,12,6,6,9,5,4,96,56,40,54,27,27,40,43,36,230,141,89,106,65,41,124,76,48,277,145,132,16,9,7,10,4,6,6,5,1,7,3,4,12,7,5,5,3,2,1.38,1.23,1.55,2.29,2.54,2,1.04,1.38,0.64,1.25,1.15,1.36,1.08,1,1.18,0.67,0.69,0.64,0.42,0.31,0.55,19,15,10,8,3,0,10,9,7,5,2,0,9,6,3,3,1,0,5,9,14,16,21,24,3,4,6,8,11,13,2,5,8,8,10,11,79,63,42,33,13,0,77,69,54,38,15,0,82,55,27,27,9,0,21,37,58,67,87,100,23,31,46,62,85,100,18,45,73,73,91,100,14,9,3,7,4,2,7,5,1,58,38,13,54,31,15,64,45,9,25,31,18,21,38,38,36,33,38,27,50,46,55,38,38,36,16,9,7,67,69,64,15,9,6,63,69,55,3,1,2,13,8,18,29,23,36,50,54,45,21,23,18,4.00,4.31,3.64,2.25,2.08,2.45,83,71,67,57,46,38,25,8,1.23,1.39,1.04,1.46,1.35,1.60,42,3,5,2,3,6,2,0,1,3,1,4,2,2,2,3,3,7,6,38,38,36,38,31,45,4
Southampton FC,Southampton,2024/2025,England,24,11,13,0,2,1,1,3,1,2,19,9,10,0.38,0.36,0.38,20,20,20,20,18,54,-36,72,38,34,8,10,30,24,-22,-14,120,123,117,40,33,49,2,1,1,13,5,8,10,5,5,8,4,4,104,36,68,75,32,43,52,50,53,194,95,99,102,51,51,92,44,48,298,126,172,9,6,3,28,14,14,-19,-8,-11,3,2,1,8,4,4,13,5,8,0.71,0.91,0.54,3,3.45,2.62,0.75,0.73,0.77,2.25,2.73,1.85,1.54,1.82,1.31,0.38,0.55,0.23,1.17,1.27,1.08,23,17,14,11,6,1,11,8,7,6,5,1,12,9,7,5,1,0,1,7,10,13,18,23,0,3,4,5,6,10,1,4,6,8,12,13,96,71,58,46,25,4,100,73,64,55,45,9,92,69,54,38,8,0,4,29,42,54,75,96,0,27,36,45,55,91,8,31,46,62,92,100,19,10,5,8,6,3,11,4,2,79,42,21,73,55,27,85,31,15,8,9,8,-12,8,9,8,54,45,62,42,45,38,33,36,31,8,5,3,33,45,23,16,6,10,67,55,77,5,3,2,21,27,15,13,18,8,33,36,31,54,45,62,4.33,3.27,5.23,3.13,2.91,3.31,88,79,75,71,54,46,38,25,1.11,1.15,1.07,1.88,2.00,1.78,67,3,2,2,0,2,5,0,0,4,5,5,7,6,5,5,8,2,11,13,9,15,79,82,77,17
AFC Bournemouth,AFC Bournemouth,2024/2025,England,24,12,12,0,11,6,5,7,3,4,6,3,3,1.67,1.75,1.58,7,8,7,7,41,28,13,69,26,43,17,24,9,19,8,5,53,63,45,77,120,57,6,5,1,14,5,9,5,3,2,11,7,4,147,74,73,61,25,36,46,46,47,320,171,149,165,87,78,155,84,71,322,162,160,14,7,7,13,2,11,1,5,-4,8,5,3,8,5,3,8,2,6,1.33,1.67,1,2.88,2.17,3.58,1.71,1.42,2,1.17,0.75,1.58,1.13,0.75,1.5,0.58,0.58,0.58,0.54,0.17,0.92,23,19,13,8,5,1,11,8,4,2,1,0,12,11,9,6,4,1,1,5,11,16,19,23,1,4,8,10,11,12,0,1,3,6,8,11,96,79,54,33,21,4,92,67,33,17,8,0,100,92,75,50,33,8,4,21,46,67,79,96,8,33,67,83,92,100,0,8,25,50,67,92,17,5,4,7,1,1,10,4,3,71,21,17,58,8,8,83,33,25,46,50,42,10,25,42,8,58,42,75,21,25,17,46,58,33,13,10,3,54,83,25,15,7,8,63,58,67,3,0,3,13,0,25,33,42,25,33,42,25,33,17,50,6.13,6.17,6.08,2.54,2.08,3.00,96,83,75,71,57,54,33,25,1.71,1.79,1.63,1.54,1.33,1.76,75,5,4,1,3,3,2,6,3,14,2,2,7,2,3,3,1,4,4,29,25,33,25,25,25,17
Manchester United FC,Manchester United,2024/2025,England,24,13,11,0,8,5,3,5,1,4,11,7,4,1.21,1.23,1.18,13,13,13,13,28,34,-6,62,39,23,17,11,22,12,-5,-1,77,69,90,63,53,83,7,3,4,10,5,5,9,5,4,8,4,4,120,72,48,59,32,27,54,55,53,262,159,103,132,73,59,130,86,44,268,145,123,9,6,3,13,10,3,-4,-4,0,3,2,1,13,5,8,8,6,2,0.92,0.85,1,2.58,3,2.09,1.17,1.31,1,1.42,1.69,1.09,0.92,1.23,0.55,0.38,0.46,0.27,0.54,0.77,0.27,22,20,14,5,1,0,13,12,9,4,1,0,9,8,5,1,0,0,2,4,10,19,23,24,0,1,4,9,12,13,2,3,6,10,11,11,92,83,58,21,4,0,100,92,69,31,8,0,82,73,45,9,0,0,8,17,42,79,96,100,0,8,31,69,92,100,18,27,55,91,100,100,14,8,0,10,6,0,4,2,0,58,33,0,77,46,0,36,18,0,33,38,27,-4,29,23,36,42,38,45,38,38,36,33,31,36,13,5,8,54,38,73,18,9,9,75,69,82,3,2,1,13,15,9,13,15,9,54,38,73,33,46,18,5.00,5.54,4.36,2.46,2.46,2.45,79,67,50,42,38,25,21,17,1.44,1.55,1.31,1.27,1.23,1.30,63,1,2,1,3,4,2,4,2,9,4,1,1,3,6,6,4,5,4,21,8,36,46,54,36,13
Liverpool FC,Liverpool,2024/2025,England,24,11,13,0,17,8,9,6,2,4,1,1,0,2.38,2.36,2.38,1,2,1,1,58,23,35,81,33,48,24,34,9,14,15,20,37,41,34,94,110,83,10,4,6,13,6,7,1,1,0,15,6,9,156,66,90,54,23,31,58,59,58,362,148,214,187,85,102,175,63,112,284,124,160,25,11,14,10,3,7,15,8,7,12,6,6,7,3,4,5,2,3,1.79,1.91,1.69,3.38,3,3.69,2.42,2.18,2.62,0.96,0.82,1.08,1.46,1.27,1.62,1.04,1,1.08,0.42,0.27,0.54,24,22,15,10,5,2,11,10,7,4,1,0,13,12,8,6,4,2,0,2,9,14,19,22,0,1,4,7,10,11,0,1,5,7,9,11,100,92,63,42,21,8,100,91,64,36,9,0,100,92,62,46,31,15,0,8,37,58,79,92,0,9,36,64,91,100,0,8,38,54,69,85,20,9,5,9,3,2,11,6,3,83,38,21,82,27,18,85,46,23,71,73,69,3,42,36,46,54,55,54,4,9,0,63,55,69,15,8,7,63,73,54,8,4,4,33,36,31,5,1,4,21,9,31,50,55,46,29,27,31,21,18,23,6.50,6.00,6.92,2.25,2.09,2.38,83,75,71,57,57,42,25,17,1.95,1.85,2.03,1.14,1.09,1.19,88,1,6,7,5,9,6,10,4,10,3,3,0,1,4,3,1,4,4,25,18,31,4,9,0,17
