team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2024/2025,Italy,25,12,13,0,17,9,8,5,1,4,3,2,1,2.24,2.33,2.15,1,1,1,1,41,19,22,60,26,34,18,23,8,11,10,12,55,60,51,118,134,106,12,6,6,10,4,6,4,2,2,16,8,8,140,89,51,29,14,15,53,55,51,275,157,118,117,64,53,158,93,65,278,129,149,18,6,12,10,6,4,8,0,8,10,3,7,11,6,5,4,3,1,1.64,1.25,2,2.4,2.17,2.62,1.64,1.5,1.77,0.76,0.67,0.85,1.12,1,1.23,0.72,0.5,0.92,0.4,0.5,0.31,24,18,12,5,1,0,12,8,5,1,0,0,12,10,7,4,1,0,1,7,13,20,24,25,0,4,7,11,12,12,1,3,6,9,12,13,96,72,48,20,4,0,100,67,42,8,0,0,92,77,54,31,8,0,4,28,52,80,96,100,0,33,58,92,100,100,8,23,46,69,92,100,18,9,1,8,4,0,10,5,1,72,36,4,67,33,0,77,38,8,68,75,62,2,48,50,46,40,33,46,16,17,15,64,67,62,16,7,9,64,58,69,11,7,4,44,58,31,5,2,3,20,17,23,40,25,54,44,50,38,16,25,8,5.60,7.42,3.92,1.16,1.17,1.15,68,60,52,48,36,24,12,12,1.36,1.60,1.15,1.10,0.92,1.27,40,3,3,6,4,3,4,7,5,6,2,2,1,2,4,2,0,2,4,20,8,31,12,17,8,8
Juventus FC,Juventus,2024/2025,Italy,25,13,12,0,11,6,5,13,7,6,1,0,1,1.84,1.92,1.75,4,3,4,4,42,21,21,63,32,31,22,20,10,11,12,9,54,53,54,107,117,98,12,7,5,13,6,7,4,2,2,17,8,9,122,78,44,44,25,19,58,60,56,283,171,112,148,78,70,135,93,42,308,166,142,18,7,11,11,5,6,7,2,5,8,4,4,13,6,7,4,3,1,1.48,1.38,1.58,2.52,2.46,2.58,1.68,1.69,1.67,0.84,0.77,0.92,1.16,0.92,1.42,0.72,0.54,0.92,0.44,0.38,0.5,21,19,12,6,2,1,11,9,6,5,1,0,10,10,6,1,1,1,4,6,13,19,23,24,2,4,7,8,12,13,2,2,6,11,11,11,84,76,48,24,8,4,85,69,46,38,8,0,83,83,50,8,8,8,16,24,52,76,92,96,15,31,54,62,92,100,17,17,50,92,92,92,15,9,3,8,3,1,7,6,2,60,36,12,62,23,8,58,50,17,44,46,42,5,48,54,42,52,46,58,16,15,17,68,62,75,17,9,8,68,69,67,12,7,5,48,54,42,6,2,4,24,15,33,32,31,33,52,46,58,16,23,8,4.88,6.00,3.67,1.76,1.92,1.58,80,76,68,60,32,24,16,12,1.45,1.60,1.28,1.06,0.93,1.21,48,1,7,3,5,5,4,5,2,10,2,1,2,4,2,3,2,1,4,52,54,50,4,0,8,8
AS Roma,Roma,2024/2025,Italy,25,12,13,0,10,7,3,7,1,6,8,4,4,1.48,1.83,1.15,9,9,9,9,36,29,7,65,36,29,24,12,12,17,12,-5,63,45,98,78,90,69,8,4,4,13,6,7,6,2,4,11,6,5,105,49,56,51,21,30,55,56,54,292,149,143,140,76,64,152,73,79,284,136,148,13,8,5,13,6,7,0,2,-2,6,4,2,12,4,8,7,4,3,1.2,1.33,1.08,2.6,3,2.23,1.44,2,0.92,1.16,1,1.31,1.04,1.17,0.92,0.52,0.67,0.38,0.52,0.5,0.54,23,18,11,7,5,1,12,10,7,4,3,0,11,8,4,3,2,1,2,7,14,18,20,24,0,2,5,8,9,12,2,5,9,10,11,12,92,72,44,28,20,4,100,83,58,33,25,0,85,62,31,23,15,8,8,28,56,72,80,96,0,17,42,67,75,100,15,38,69,77,85,92,16,7,2,10,4,0,6,3,2,64,28,8,83,33,0,46,23,15,40,58,23,27,32,33,31,52,50,54,24,17,31,44,50,38,15,6,9,60,50,69,14,6,8,56,50,62,5,2,3,20,17,23,24,33,15,48,33,62,28,33,23,4.20,4.08,4.31,2.04,1.75,2.31,68,60,48,32,20,8,8,0,1.46,1.56,1.36,1.29,1.15,1.41,68,1,6,3,3,2,6,5,4,6,1,3,2,4,3,3,6,2,5,28,8,46,32,33,31,0
Cagliari Calcio,Cagliari,2024/2025,Italy,25,13,12,0,6,4,2,7,3,4,12,6,6,1,1.15,0.83,14,13,16,14,26,39,-13,65,37,28,15,11,22,17,-7,-6,87,78,98,58,53,63,3,2,1,13,6,7,11,6,5,7,5,2,135,83,52,46,16,30,46,46,46,262,166,96,106,66,40,156,100,56,333,179,154,7,3,4,17,8,9,-10,-5,-5,2,1,1,11,6,5,12,6,6,0.68,0.69,0.67,2.6,2.85,2.33,1.04,1.15,0.92,1.56,1.69,1.42,0.96,0.85,1.08,0.28,0.23,0.33,0.68,0.62,0.75,23,19,12,6,4,1,12,10,7,4,3,1,11,9,5,2,1,0,2,6,13,19,21,24,1,3,6,9,10,12,1,3,7,10,11,12,92,76,48,24,16,4,92,77,54,31,23,8,92,75,42,17,8,0,8,24,52,76,84,96,8,23,46,69,77,92,8,25,58,83,92,100,18,5,1,8,2,1,10,3,0,72,20,4,62,15,8,83,25,0,24,31,17,2,12,15,8,52,46,58,44,46,42,28,38,17,9,6,3,36,46,25,18,10,8,72,77,67,5,2,3,20,15,25,8,8,8,44,46,42,48,46,50,5.40,6.38,4.33,1.84,1.23,2.50,88,80,68,56,44,32,24,20,1.26,1.48,1.01,1.48,1.32,1.65,64,2,0,1,2,2,6,2,6,5,3,4,2,5,4,6,8,5,2,28,23,33,48,46,50,8
Torino FC,Torino,2024/2025,Italy,25,12,13,0,6,3,3,10,5,5,9,4,5,1.12,1.17,1.08,12,14,11,12,27,31,-4,58,21,37,10,17,11,20,-1,-3,83,108,69,73,98,58,7,4,3,13,5,8,8,5,3,8,4,4,100,53,47,59,24,35,48,49,47,213,107,106,106,48,58,107,59,48,311,155,156,11,4,7,15,5,10,-4,-1,-3,4,2,2,13,7,6,8,3,5,1,1.08,0.92,2.32,1.75,2.85,1.08,0.83,1.31,1.24,0.92,1.54,1.04,0.75,1.31,0.44,0.33,0.54,0.6,0.42,0.77,22,16,8,7,5,0,10,7,2,1,1,0,12,9,6,6,4,0,3,9,17,18,20,25,2,5,10,11,11,12,1,4,7,7,9,13,88,64,32,28,20,0,83,58,17,8,8,0,92,69,46,46,31,0,12,36,68,72,80,100,17,42,83,92,92,100,8,31,54,54,69,100,17,7,2,7,2,0,10,5,2,68,28,8,58,17,0,77,38,15,24,25,23,2,28,33,23,52,42,62,32,42,23,32,33,31,11,7,4,44,58,31,15,8,7,60,67,54,7,2,5,28,17,38,16,17,15,52,58,46,32,25,38,4.00,4.42,3.62,2.36,2,2.69,76,72,60,52,32,16,16,16,1.12,1.15,1.08,1.50,1.47,1.54,48,2,0,1,5,4,3,7,2,3,2,4,2,5,3,2,3,4,6,40,42,38,36,33,38,12
Empoli FC,Empoli,2024/2025,Italy,25,12,13,0,4,1,3,9,5,4,12,6,6,0.84,0.67,1,17,19,13,17,22,38,-16,60,19,41,5,17,14,24,-9,-7,102,214,69,59,77,49,5,4,1,14,4,10,9,7,2,11,3,8,114,57,57,50,20,30,41,41,40,202,87,115,98,46,52,104,41,63,377,169,208,15,2,13,12,3,9,3,-1,4,7,1,6,14,10,4,4,1,3,1.4,1.08,1.69,2.4,1.58,3.15,0.88,0.42,1.31,1.52,1.17,1.85,1.08,0.42,1.69,0.6,0.17,1,0.48,0.25,0.69,22,19,11,5,3,0,9,6,3,1,0,0,13,13,8,4,3,0,3,6,14,20,22,25,3,6,9,11,12,12,0,0,5,9,10,13,88,76,44,20,12,0,75,50,25,8,0,0,100,100,62,31,23,0,12,24,56,80,88,100,25,50,75,92,100,100,0,0,38,69,77,100,15,8,2,3,2,0,12,6,2,60,32,8,25,17,0,92,46,15,16,8,23,-15,20,33,8,56,33,77,36,58,15,44,25,62,16,10,6,64,83,46,13,10,3,52,83,23,6,1,5,24,8,38,28,8,46,56,83,31,16,8,23,4.56,4.75,4.38,2,1.67,2.31,88,84,76,60,44,36,28,20,1.01,0.97,1.05,1.56,1.34,1.76,68,3,3,2,5,5,1,1,1,1,3,3,0,2,6,1,9,7,7,36,42,31,48,50,46,4
Genoa CFC,Genoa,2024/2025,Italy,25,13,12,0,7,3,4,9,6,3,9,4,5,1.2,1.15,1.25,11,12,10,11,24,33,-9,57,30,27,14,10,16,17,-2,-7,94,83,108,68,73,63,9,4,5,11,6,5,8,4,4,8,4,4,106,60,46,49,25,24,45,46,44,245,143,102,110,68,42,135,75,60,310,157,153,5,2,3,13,7,6,-8,-5,-3,2,0,2,15,9,6,8,4,4,0.84,0.69,1,2.28,2.31,2.25,0.96,1.08,0.83,1.32,1.23,1.42,0.72,0.69,0.75,0.2,0.15,0.25,0.52,0.54,0.5,22,18,10,5,1,1,12,10,5,3,0,0,10,8,5,2,1,1,3,7,15,20,24,24,1,3,8,10,13,13,2,4,7,10,11,11,88,72,40,20,4,4,92,77,38,23,0,0,83,67,42,17,8,8,12,28,60,80,96,96,8,23,62,77,100,100,17,33,58,83,92,92,13,5,0,6,3,0,7,2,0,52,20,0,46,23,0,58,17,0,28,23,33,10,36,31,42,44,46,42,32,31,33,32,31,33,14,7,7,56,54,58,20,11,9,80,85,75,3,2,1,12,15,8,8,0,17,60,69,50,32,31,33,4.24,4.62,3.83,1.96,1.92,2.00,80,76,60,48,40,20,20,12,1.19,1.35,1.03,1.37,1.34,1.40,52,0,3,0,1,2,3,5,2,8,2,2,6,2,3,5,2,5,6,36,46,25,36,31,42,8
AC Milan,AC Milan,2024/2025,Italy,24,13,11,0,11,6,5,8,6,2,5,1,4,1.71,1.85,1.55,7,6,8,7,36,24,12,60,29,31,20,16,9,15,11,1,60,58,62,90,130,66,10,7,3,12,5,7,4,3,1,13,8,5,146,90,56,52,25,27,55,56,54,308,175,133,152,82,70,156,93,63,262,132,130,19,13,6,10,5,5,9,8,1,8,5,3,12,6,6,4,2,2,1.5,1.62,1.36,2.5,2.23,2.82,1.5,1.54,1.45,1,0.69,1.36,1.21,1.38,1,0.79,1,0.55,0.42,0.38,0.45,22,18,12,5,2,1,11,9,5,3,1,0,11,9,7,2,1,1,2,6,12,19,22,23,2,4,8,10,12,13,0,2,4,9,10,10,92,75,50,21,8,4,85,69,38,23,8,0,100,82,64,18,9,9,8,25,50,79,92,96,15,31,62,77,92,100,0,18,36,82,91,91,16,9,3,9,6,2,7,3,1,67,38,13,69,46,15,64,27,9,46,46,45,17,42,54,27,50,38,64,17,23,9,54,62,45,15,9,6,63,69,55,12,6,6,50,46,55,5,2,3,21,15,27,33,38,27,50,46,55,17,15,18,6.08,6.92,5.09,2.17,1.92,2.45,88,75,63,57,46,21,8,8,1.61,1.71,1.48,1.22,1.13,1.32,71,3,5,3,3,5,3,4,5,5,3,1,4,1,1,4,4,3,3,33,46,18,21,8,36,8
SS Lazio,Lazio,2024/2025,Italy,25,13,12,0,14,7,7,4,4,0,7,2,5,1.84,1.92,1.75,5,4,5,5,47,34,13,81,46,35,27,20,19,15,8,5,48,43,54,66,62,72,5,2,3,17,10,7,3,1,2,16,8,8,156,79,77,63,29,34,55,55,55,319,173,146,156,77,79,163,96,67,291,143,148,20,11,9,14,10,4,6,1,5,13,6,7,6,4,2,6,3,3,1.8,1.69,1.92,3.24,3.54,2.92,1.88,2.08,1.67,1.36,1.46,1.25,1.36,1.62,1.08,0.8,0.85,0.75,0.56,0.77,0.33,25,22,19,8,4,3,13,13,11,5,2,2,12,9,8,3,2,1,0,3,6,17,21,22,0,0,2,8,11,11,0,3,4,9,10,11,100,88,76,32,16,12,100,100,85,38,15,15,100,75,67,25,17,8,0,12,24,68,84,88,0,0,15,62,85,85,0,25,33,75,83,92,22,10,2,12,7,2,10,3,0,88,40,8,92,54,15,83,25,0,56,54,58,2,20,15,25,68,77,58,12,8,17,64,62,67,14,5,9,56,38,75,9,4,5,36,31,42,5,5,0,20,38,0,52,46,58,24,31,17,24,23,25,6.24,6.08,6.42,2.52,2.23,2.83,84,84,64,52,52,44,32,24,1.60,1.63,1.58,1.15,0.97,1.35,92,5,2,4,4,5,3,5,6,13,6,5,0,0,6,5,2,3,7,16,31,0,28,15,42,12
Atalanta Bergamasca Calcio,Atalanta,2024/2025,Italy,25,12,13,0,15,7,8,6,3,3,4,2,2,2.04,2,2.08,3,5,3,3,54,26,28,80,45,35,29,25,16,10,13,15,42,37,47,87,68,117,9,2,7,15,10,5,3,1,2,15,7,8,124,63,61,47,15,32,57,59,55,330,161,169,162,87,75,168,74,94,285,131,154,27,15,12,14,9,5,13,6,7,10,5,5,10,5,5,5,2,3,1.6,1.67,1.54,3.2,3.75,2.69,2.16,2.42,1.92,1.04,1.33,0.77,1.64,2,1.31,1.08,1.25,0.92,0.56,0.75,0.38,23,22,15,10,7,2,11,11,8,6,6,2,12,11,7,4,1,0,2,3,10,15,18,23,1,1,4,6,6,10,1,2,6,9,12,13,92,88,60,40,28,8,92,92,67,50,50,17,92,85,54,31,8,0,8,12,40,60,72,92,8,8,33,50,50,83,8,15,46,69,92,100,18,12,5,9,6,4,9,6,1,72,48,20,75,50,33,69,46,8,60,58,62,-8,36,17,54,60,83,38,12,8,15,60,58,62,14,5,9,56,42,69,11,4,7,44,33,54,7,6,1,28,50,8,40,42,38,40,42,38,20,17,23,4.96,5.25,4.69,1.88,1.25,2.46,76,48,32,12,4,0,0,0,1.72,1.84,1.60,1.17,1.01,1.32,100,5,4,6,7,7,8,5,4,8,2,2,4,4,7,5,0,1,1,24,25,23,16,17,15,0
